"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,98.56,0,172.1,37.06,83.9,125.6,147.92,0,206.9,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",209.92288961039,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +108.3 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>98.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>83.9 to 125.6 mm","DATE: May-05<br><b>10-90 percentile</b><br>37.1 to 147.9 mm","8200604","BRIER+ISLAND",2005,2026
"05-06",2001-05-06,102.366666666667,0,172.1,39.82,84,128.8,153.5,6.7,213.6,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 6.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",208.661673721915,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 213.6 mm<br>Anomaly: +111.2 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>84.0 to 128.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>39.8 to 153.5 mm","8200604","BRIER+ISLAND",2005,2026
"05-07",2001-05-07,104.526666666667,0,177.3,39.82,84,135.8,161.42,11.7,225.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",215.54308310479,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 225.3 mm<br>Anomaly: +120.8 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>104.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>84.0 to 135.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>39.8 to 161.4 mm","8200604","BRIER+ISLAND",2005,2026
"05-08",2001-05-08,105.493333333333,0,177.5,44.26,84,136.2,161.42,0,225.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",213.567997977755,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 225.3 mm<br>Anomaly: +119.8 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>84.0 to 136.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>44.3 to 161.4 mm","8200604","BRIER+ISLAND",2005,2026
"05-09",2001-05-09,112.566666666667,0,177.5,44.26,84,148.35,169.16,2.4,227.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",202.28013029316,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 227.7 mm<br>Anomaly: +115.1 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>112.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>84.0 to 148.4 mm","DATE: May-09<br><b>10-90 percentile</b><br>44.3 to 169.2 mm","8200604","BRIER+ISLAND",2005,2026
"05-10",2001-05-10,118.033333333333,0,193.5,44.26,84.15,152,182.48,11,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",202.231008189777,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +120.7 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>118.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>84.2 to 152.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>44.3 to 182.5 mm","8200604","BRIER+ISLAND",2005,2026
"05-11",2001-05-11,119.773333333333,0,193.9,44.26,84.15,152.65,182.48,NA,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","",199.293109206279,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +118.9 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>84.2 to 152.6 mm","DATE: May-11<br><b>10-90 percentile</b><br>44.3 to 182.5 mm","8200604","BRIER+ISLAND",2005,2026
"05-12",2001-05-12,120.84,0,193.9,44.62,85.15,152.65,182.48,NA,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","",197.533929162529,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +117.9 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>85.2 to 152.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>44.6 to 182.5 mm","8200604","BRIER+ISLAND",2005,2026
"05-13",2001-05-13,120.88,0,193.9,44.62,85.15,152.65,182.48,NA,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","",197.46856386499,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +117.8 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>120.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>85.2 to 152.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>44.6 to 182.5 mm","8200604","BRIER+ISLAND",2005,2026
"05-14",2001-05-14,122.993333333333,0,206.1,44.62,85.15,155.55,182.76,NA,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","",194.07555965093,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +115.7 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>85.2 to 155.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>44.6 to 182.8 mm","8200604","BRIER+ISLAND",2005,2026
"05-15",2001-05-15,124.693333333333,0,206.1,46.06,85.15,161.6,183,0,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",191.429640718563,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +114.0 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>85.2 to 161.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>46.1 to 183.0 mm","8200604","BRIER+ISLAND",2005,2026
"05-16",2001-05-16,131.186666666667,0,219.6,46.06,85.15,167.85,211.2,0,238.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",181.95446691737,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 238.7 mm<br>Anomaly: +107.5 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>131.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>85.2 to 167.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>46.1 to 211.2 mm","8200604","BRIER+ISLAND",2005,2026
"05-17",2001-05-17,136.426666666667,0,233.3,46.06,95.3,182.75,218.34,0.6,239.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",175.405590304926,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 239.3 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>136.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>95.3 to 182.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>46.1 to 218.3 mm","8200604","BRIER+ISLAND",2005,2026
"05-18",2001-05-18,137.273333333333,0,235.8,46.06,95.3,184.45,218.34,0,239.3,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",174.32373367005,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 239.3 mm<br>Anomaly: +102.0 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>95.3 to 184.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>46.1 to 218.3 mm","8200604","BRIER+ISLAND",2005,2026
"05-19",2001-05-19,143.48,0,240.5,54.58,98.35,199.85,218.34,0.4,239.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",167.061611374408,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 239.7 mm<br>Anomaly: +96.2 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>143.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>98.3 to 199.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>54.6 to 218.3 mm","8200604","BRIER+ISLAND",2005,2026
"05-20",2001-05-20,146.16,0,252.8,54.94,98.8,200.2,218.34,0,239.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",163.998357963875,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 239.7 mm<br>Anomaly: +93.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>98.8 to 200.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>54.9 to 218.3 mm","8200604","BRIER+ISLAND",2005,2026
"05-21",2001-05-21,146.8,0,255.9,54.94,98.8,200.5,220.36,0,239.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",163.283378746594,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 239.7 mm<br>Anomaly: +92.9 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>146.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>98.8 to 200.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>54.9 to 220.4 mm","8200604","BRIER+ISLAND",2005,2026
"05-22",2001-05-22,148.873333333333,0,255.9,54.94,101.6,200.85,220.76,0,239.7,"NA (ECCC AES NA; station_id 10859)",NA,10859,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10859)",161.009359186781,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 239.7 mm<br>Anomaly: +90.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 10859)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>148.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>101.6 to 200.9 mm","DATE: May-22<br><b>10-90 percentile</b><br>54.9 to 220.8 mm","8200604","BRIER+ISLAND",2005,2026
"05-23",2001-05-23,150.113333333333,0,255.9,54.94,103.5,200.85,220.76,0,239.7,"","8200604",10859,"BRIER ISLAND","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",159.679353377448,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 239.7 mm<br>Anomaly: +89.6 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>150.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>103.5 to 200.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>54.9 to 220.8 mm","8200604","BRIER+ISLAND",2005,2026
"05-24",2001-05-24,151.806666666667,0,255.9,54.94,103.5,203.3,223.7,1.1,240.8,"","8200604",10859,"BRIER ISLAND","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ",158.62280971411,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 240.8 mm<br>Anomaly: +89.0 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>151.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>103.5 to 203.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>54.9 to 223.7 mm","8200604","BRIER+ISLAND",2005,2026
"05-25",2001-05-25,152.846666666667,0,255.9,56.62,103.5,203.3,224.42,24.6,265.4,"","8200604",10859,"BRIER ISLAND","DATE: May-25<br><b>Daily precipitation</b><br>Value: 24.6 mm<br>Weather station: ",173.63806865268,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 265.4 mm<br>Anomaly: +112.6 mm<br>Percent of normal: <b>174%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>152.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>103.5 to 203.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>56.6 to 224.4 mm","8200604","BRIER+ISLAND",2005,2026
"05-26",2001-05-26,155.446666666667,0,255.9,57.26,105.55,204.05,225.12,0,265.4,"","8200604",10859,"BRIER ISLAND","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",170.733799373847,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 265.4 mm<br>Anomaly: +110.0 mm<br>Percent of normal: <b>171%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>155.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>105.6 to 204.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>57.3 to 225.1 mm","8200604","BRIER+ISLAND",2005,2026
"05-27",2001-05-27,156.433333333333,0,255.9,57.26,105.55,209.75,226.16,0.2,265.6,"","8200604",10859,"BRIER ISLAND","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",169.784785851268,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +109.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>156.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>105.6 to 209.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>57.3 to 226.2 mm","8200604","BRIER+ISLAND",2005,2026
"05-28",2001-05-28,156.666666666667,0,255.9,57.26,105.55,210.65,226.44,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",169.531914893617,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +108.9 mm<br>Percent of normal: <b>170%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>156.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>105.6 to 210.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>57.3 to 226.4 mm","8200604","BRIER+ISLAND",2005,2026
"05-29",2001-05-29,158.513333333333,0,255.9,57.26,105.65,213.2,235.62,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",167.556882701771,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +107.1 mm<br>Percent of normal: <b>168%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>158.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>105.6 to 213.2 mm","DATE: May-29<br><b>10-90 percentile</b><br>57.3 to 235.6 mm","8200604","BRIER+ISLAND",2005,2026
"05-30",2001-05-30,160.42,0,255.9,57.54,105.65,217,241.26,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",165.565390849021,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +105.2 mm<br>Percent of normal: <b>166%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>105.6 to 217.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>57.5 to 241.3 mm","8200604","BRIER+ISLAND",2005,2026
"05-31",2001-05-31,161.753333333333,0,255.9,57.54,113.4,217,242.58,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",164.200634711289,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +103.8 mm<br>Percent of normal: <b>164%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>161.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>113.4 to 217.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>57.5 to 242.6 mm","8200604","BRIER+ISLAND",2005,2026
"06-01",2001-06-01,163.306666666667,0,255.9,58.9,117.1,219.5,243.32,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",162.63879817113,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +102.3 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>163.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>117.1 to 219.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>58.9 to 243.3 mm","8200604","BRIER+ISLAND",2005,2026
"06-02",2001-06-02,167.52,0,255.9,59.14,129.25,224.95,243.32,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",158.5482330468,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +98.1 mm<br>Percent of normal: <b>159%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>129.2 to 224.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>59.1 to 243.3 mm","8200604","BRIER+ISLAND",2005,2026
"06-03",2001-06-03,173.426666666667,0,278.1,59.74,129.25,242.8,252.94,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",153.148304758976,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +92.2 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>129.2 to 242.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>59.7 to 252.9 mm","8200604","BRIER+ISLAND",2005,2026
"06-04",2001-06-04,177.406666666667,0,311.2,59.98,130.35,242.8,255.66,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.71252489572,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +88.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>177.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>130.3 to 242.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>60.0 to 255.7 mm","8200604","BRIER+ISLAND",2005,2026
"06-05",2001-06-05,181.186666666667,0,311.8,66.62,131.1,242.8,255.96,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.58915299139,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +84.4 mm<br>Percent of normal: <b>147%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>181.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>131.1 to 242.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>66.6 to 256.0 mm","8200604","BRIER+ISLAND",2005,2026
"06-06",2001-06-06,184.546666666667,0,311.8,74.94,138.1,245,255.96,0,265.6,"","8200604",10859,"BRIER ISLAND","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.920236977097,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 265.6 mm<br>Anomaly: +81.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>138.1 to 245.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>74.9 to 256.0 mm","8200604","BRIER+ISLAND",2005,2026
"06-07",2001-06-07,186.293333333333,0,325.4,74.94,139.15,245.3,256.38,11.3,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: ",148.63655883195,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +90.6 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>186.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>139.2 to 245.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>74.9 to 256.4 mm","8200604","BRIER+ISLAND",2005,2026
"06-08",2001-06-08,190.973333333333,0,329.1,75.22,139.15,252.05,269,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.994065489074,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +85.9 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>191.0 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>139.2 to 252.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>75.2 to 269.0 mm","8200604","BRIER+ISLAND",2005,2026
"06-09",2001-06-09,196.513333333333,0,334.6,75.22,139.25,259.85,271.9,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.906469450758,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +80.4 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>196.5 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>139.2 to 259.8 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>75.2 to 271.9 mm","8200604","BRIER+ISLAND",2005,2026
"06-10",2001-06-10,197.386666666667,0,344.9,75.22,139.55,260.2,271.9,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.283031613078,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>197.4 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>139.6 to 260.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>75.2 to 271.9 mm","8200604","BRIER+ISLAND",2005,2026
"06-11",2001-06-11,198.226666666667,0,344.9,75.22,139.55,260.2,278.06,0,276.9,"","8200604",10859,"BRIER ISLAND","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.688572005112,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 276.9 mm<br>Anomaly: +78.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>198.2 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>139.6 to 260.2 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>75.2 to 278.1 mm","8200604","BRIER+ISLAND",2005,2026
