"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-30",2001-04-30,110.163333333333,39.9,204.4,60.11,84.525,140.65,158.87,0,63.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",57.5509092559533,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 63.4 mm<br>Anomaly: -46.8 mm<br>Percent of normal: <b>58%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>110.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>84.5 to 140.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>60.1 to 158.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-01",2001-05-01,114.67,39.9,205.6,63.26,84.825,149.125,169.8,26.5,89.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 26.5 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",78.3988837533793,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 89.9 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>78%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>84.8 to 149.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>63.3 to 169.8 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-02",2001-05-02,118.243333333333,39.9,205.6,67.76,89.4,151.175,178.94,0,89.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",76.0296563583571,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 89.9 mm<br>Anomaly: -28.3 mm<br>Percent of normal: <b>76%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>89.4 to 151.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>67.8 to 178.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-03",2001-05-03,122.56,40.1,213.4,67.76,89.4,162.675,179.14,26.5,116.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 26.5 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",94.9738903394256,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 116.4 mm<br>Anomaly: -6.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>122.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>89.4 to 162.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>67.8 to 179.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-04",2001-05-04,124.89,40.1,216,67.76,90.125,163.325,179.63,0.4,116.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",93.5222996236688,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 116.8 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>94%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>90.1 to 163.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>67.8 to 179.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-05",2001-05-05,129.166666666667,40.1,216.8,67.84,90.125,171.225,194.54,0,116.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",90.4258064516129,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 116.8 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>90%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>129.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>90.1 to 171.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>67.8 to 194.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-06",2001-05-06,132.823333333333,45.6,222,67.84,96.025,172.4,195.56,0,116.8,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",87.9363565638568,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 116.8 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>96.0 to 172.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>67.8 to 195.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-07",2001-05-07,139.246666666667,45.6,226.2,67.84,96.775,184.025,207.66,23.2,140,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 23.2 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",100.541006367597,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +0.8 mm<br>Percent of normal: <b>101%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>96.8 to 184.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>67.8 to 207.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-08",2001-05-08,143.29,49.7,273.4,67.84,96.775,184.025,211.62,4,144,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",100.495498639123,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>100%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>96.8 to 184.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>67.8 to 211.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-09",2001-05-09,148.366666666667,52.2,273.4,74.88,106.075,189.1,225.66,0,144,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",97.05684115929,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 144.0 mm<br>Anomaly: -4.4 mm<br>Percent of normal: <b>97%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>148.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>106.1 to 189.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>74.9 to 225.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-10",2001-05-10,155.37,52.6,273.4,81.85,106.925,198.425,229.48,18.6,162.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 18.6 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",104.653407993821,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 162.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>105%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>155.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>106.9 to 198.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>81.8 to 229.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-11",2001-05-11,157.593333333333,52.8,273.4,84.19,109.875,199.425,229.52,7.3,169.9,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",107.809128981767,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 169.9 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>157.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>109.9 to 199.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>84.2 to 229.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-12",2001-05-12,160.413333333333,52.8,278.9,95.89,121.9,200.4,231.22,8.5,178.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",111.212700523647,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 178.4 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>121.9 to 200.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>95.9 to 231.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-13",2001-05-13,161.22,52.8,278.9,96.34,122.7,200.425,231.64,0.9,179.3,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",111.21448951743,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 179.3 mm<br>Anomaly: +18.1 mm<br>Percent of normal: <b>111%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>122.7 to 200.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>96.3 to 231.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-14",2001-05-14,166.486666666667,52.8,278.9,96.36,124.4,213.95,242.87,7.3,186.6,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",112.081047531334,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 186.6 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>166.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>124.4 to 213.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>96.4 to 242.9 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-15",2001-05-15,168.456666666667,53.3,285.5,96.36,124.4,214.85,249.03,0.8,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",111.245226269862,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>168.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>124.4 to 214.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>96.4 to 249.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-16",2001-05-16,174.01,53.3,285.5,96.36,127.45,215.9,266.05,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",107.694960059767,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>108%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>174.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>127.4 to 215.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>96.4 to 266.0 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-17",2001-05-17,176.373333333333,53.3,285.5,96.36,127.45,218.1,267.13,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",106.251889930451,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>176.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>127.4 to 218.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>96.4 to 267.1 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-18",2001-05-18,180.166666666667,53.3,286.8,97.7,131.275,230.725,271.24,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",104.014801110083,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>180.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>131.3 to 230.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>97.7 to 271.2 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-19",2001-05-19,184.546666666667,72.4,294.2,97.7,136.25,230.775,271.38,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",101.546131059895,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +2.9 mm<br>Percent of normal: <b>102%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>184.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>136.2 to 230.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>97.7 to 271.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-20",2001-05-20,187.06,73.8,294.5,97.7,136.875,230.775,271.38,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",100.181759863146,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>187.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>136.9 to 230.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>97.7 to 271.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-21",2001-05-21,189.036666666667,73.8,297.1,97.7,140.775,230.775,271.38,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",99.1342067676465,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>140.8 to 230.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>97.7 to 271.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-22",2001-05-22,193.49,73.8,376.6,97.7,144.125,230.775,271.38,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",96.8525505194067,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>97%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>193.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>144.1 to 230.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>97.7 to 271.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-23",2001-05-23,195.45,73.8,379.1,97.7,144.975,230.775,271.38,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",95.8812995651062,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>96%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>195.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>145.0 to 230.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>97.7 to 271.4 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-24",2001-05-24,197.15,73.8,379.4,97.7,146.1,231.325,275.64,0,187.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",95.0545270098909,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 187.4 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>146.1 to 231.3 mm","DATE: May-24<br><b>10-90 percentile</b><br>97.7 to 275.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-25",2001-05-25,200.31,74,379.4,114.01,149.225,231.325,278.7,21.6,209,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 21.6 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",104.338275672707,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 209.0 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>104%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>200.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>149.2 to 231.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>114.0 to 278.7 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-26",2001-05-26,204.413333333333,74,423.3,114.01,157.35,242.8,286.55,0,209,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",102.243819711695,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 209.0 mm<br>Anomaly: +4.6 mm<br>Percent of normal: <b>102%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>204.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>157.4 to 242.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>114.0 to 286.6 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-27",2001-05-27,206.206666666667,75.5,439.2,114.06,158.025,242.8,288.47,5,214,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",103.779379910123,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 214.0 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>206.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>158.0 to 242.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>114.1 to 288.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-28",2001-05-28,206.83,75.5,439.5,115.21,158.025,244.2,288.47,6.4,220.4,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",106.560943770246,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 220.4 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>107%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>206.8 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>158.0 to 244.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>115.2 to 288.5 mm","8202250","HALIFAX+INTL+A",1960,2026
"05-29",2001-05-29,208.603333333333,75.5,440.9,117.64,158.275,244.6,289.73,0.8,221.2,"HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","8202251",50620,"HALIFAX STANFIELD INT'L A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)",106.038574008086,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 221.2 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: HALIFAX STANFIELD INT'L A (ECCC AES 8202251; station_id 50620)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>208.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>158.3 to 244.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>117.6 to 289.7 mm","8202250","HALIFAX+INTL+A",1960,2026
