"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-13",2001-05-13,17.1555555555556,0,148.8,0,0,0,71.5600000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-14",2001-05-14,18.1851851851852,0,171.8,0,0,0,71.5600000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-15",2001-05-15,18.9333333333333,0,191.8,0,0,0,71.6400000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-16",2001-05-16,18.9333333333333,0,191.8,0,0,0,71.6400000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-17",2001-05-17,18.9407407407407,0,192,0,0,0,71.6400000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 71.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-18",2001-05-18,19.0592592592593,0,192,0,0,0,72.9200000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 72.9 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-19",2001-05-19,19.3185185185185,0,196.6,0,0,0,73.1600000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 73.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-20",2001-05-20,19.4222222222222,0,196.6,0,0,0,73.7600000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 73.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-21",2001-05-21,20.1851851851852,0,200.6,0,0,0,83.4400000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>20.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 83.4 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-22",2001-05-22,22.1333333333333,0,202.6,0,0,0,90.7600000000002,NA,0,"NA (ECCC AES NA; station_id 10078)",NA,10078,"","",0,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 10078)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>22.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 90.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-23",2001-05-23,22.3407407407407,0,202.6,0,0,0,93.0400000000002,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 93.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-24",2001-05-24,22.6148148148148,0,202.6,0,0,0,95.6800000000002,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -22.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 95.7 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-25",2001-05-25,23.4,0,202.6,0,0,0,106.84,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -23.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 106.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-26",2001-05-26,24.7925925925926,0,205.4,0,0,0,106.84,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 106.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-27",2001-05-27,24.8296296296296,0,205.4,0,0,0,107.24,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>24.8 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 107.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-28",2001-05-28,24.8740740740741,0,205.4,0,0,0,107.96,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -24.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 108.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-29",2001-05-29,25.1111111111111,0,208.4,0,0,0,108.08,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 108.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-30",2001-05-30,25.1259259259259,0,208.4,0,0,0,108.2,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 108.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"05-31",2001-05-31,25.2222222222222,0,208.6,0,0,0,108.2,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 108.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-01",2001-06-01,25.2962962962963,0,209.8,0,0,0,108.2,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 108.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-02",2001-06-02,25.3037037037037,0,209.8,0,0,0,108.2,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>25.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 108.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-03",2001-06-03,26.2518518518519,0,226.6,0,0,0,108.28,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -26.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 108.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-04",2001-06-04,27.4296296296296,0,245.2,0,0,0,108.52,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 108.5 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-05",2001-06-05,27.5185185185185,0,245.4,0,0,0,108.52,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -27.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>27.5 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 108.5 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-06",2001-06-06,28.0222222222222,0,245.6,0,0,0,114,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 114.0 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-07",2001-06-07,29.1777777777778,0,245.6,0,0,0,120.56,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -29.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>29.2 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 120.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-08",2001-06-08,30.1296296296296,0,249.4,0,0,0,120.68,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 120.7 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-09",2001-06-09,30.2777777777778,0,250.6,0,0,0,122.28,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 122.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-10",2001-06-10,30.2851851851852,0,250.8,0,0,0,122.28,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 122.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-11",2001-06-11,30.7,0,250.8,0,0,0,126.76,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -30.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 126.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-12",2001-06-12,31.5518518518519,0,250.8,0,0,0,126.76,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>31.6 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 126.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-13",2001-06-13,32.3851851851852,0,253.2,0,0,0,126.76,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -32.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>32.4 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 126.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-14",2001-06-14,35.4481481481481,0,253.2,0,0,0,148.18,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-14<br><b>Normal cumulative precipitation</b><br>35.4 mm<br>Period: 1991-2020","DATE: Jun-14<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-14<br><b>10-90 percentile</b><br>0.0 to 148.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-15",2001-06-15,35.7518518518519,0,253.6,0,0,0,148.26,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -35.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-15<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: Jun-15<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-15<br><b>10-90 percentile</b><br>0.0 to 148.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-16",2001-06-16,36.1592592592593,0,253.6,0,0,0,148.26,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -36.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-16<br><b>Normal cumulative precipitation</b><br>36.2 mm<br>Period: 1991-2020","DATE: Jun-16<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-16<br><b>10-90 percentile</b><br>0.0 to 148.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-17",2001-06-17,36.8703703703704,0,266.4,0,0,0,148.26,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -36.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-17<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Jun-17<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-17<br><b>10-90 percentile</b><br>0.0 to 148.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-18",2001-06-18,36.9814814814815,0,269.4,0,0,0,148.26,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-18<br><b>Normal cumulative precipitation</b><br>37.0 mm<br>Period: 1991-2020","DATE: Jun-18<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-18<br><b>10-90 percentile</b><br>0.0 to 148.3 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-19",2001-06-19,37.2037037037037,0,269.4,0,0,0,151.7,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-19<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Jun-19<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-19<br><b>10-90 percentile</b><br>0.0 to 151.7 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-20",2001-06-20,37.2111111111111,0,269.6,0,0,0,151.7,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-20<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-20<br><b>Normal cumulative precipitation</b><br>37.2 mm<br>Period: 1991-2020","DATE: Jun-20<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-20<br><b>10-90 percentile</b><br>0.0 to 151.7 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-21",2001-06-21,37.2555555555556,0,269.6,0,0,0,151.78,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-21<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-21<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Jun-21<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-21<br><b>10-90 percentile</b><br>0.0 to 151.8 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-22",2001-06-22,37.3888888888889,0,269.6,0,0,0,153.22,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-22<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-22<br><b>Normal cumulative precipitation</b><br>37.4 mm<br>Period: 1991-2020","DATE: Jun-22<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-22<br><b>10-90 percentile</b><br>0.0 to 153.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-23",2001-06-23,37.8111111111111,0,269.8,0,0,0,153.22,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-23<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-23<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Jun-23<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-23<br><b>10-90 percentile</b><br>0.0 to 153.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-24",2001-06-24,37.8111111111111,0,269.8,0,0,0,153.22,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-24<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -37.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-24<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Jun-24<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-24<br><b>10-90 percentile</b><br>0.0 to 153.2 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-25",2001-06-25,38.5592592592593,0,277.4,0,0,0,158.58,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-25<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -38.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-25<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Jun-25<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-25<br><b>10-90 percentile</b><br>0.0 to 158.6 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
"06-26",2001-06-26,39.0851851851852,0,277.4,0,0,0,164.1,NA,0,"","8200558",10078,"BEAVER ISLAND (AUT)","",0,"DATE: Jun-26<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -39.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: ","DATE: Jun-26<br><b>Normal cumulative precipitation</b><br>39.1 mm<br>Period: 1991-2020","DATE: Jun-26<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Jun-26<br><b>10-90 percentile</b><br>0.0 to 164.1 mm","8200558","BEAVER+ISLAND+AUT",1994,2026
