"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-21","TMIN",2001-05-21,5.11176470588235,0.9,10,2.875300495805,0.9,3.3,6.8,8.86,0.7,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",5,2024-05-21,"DATE: May-21<br>Value: 0.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-21","VPD",2001-05-21,1.10577745229459,0.405402265047058,2.33737755647147,0.588480884787705,0.416736732214017,0.699215034852228,1.42734747013802,1.92260299815494,1.14110932710364,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",5,2009-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2009-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-22","TMAX",2001-05-22,15.9882352941176,7.8,23.7,5.10867917775001,9.14,11.8,20.3,22.02,15.8,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",5,2022-05-22,"DATE: May-22<br>Value: 15.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.0 °C","Historical daily maximum<br>23.7 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 16.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-22","TMIN",2001-05-22,4.2,-0.8,11.1,3.69831042504547,-0.32,0.3,6.8,8.22,-0.3,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",5,2022-05-22,"DATE: May-22<br>Value: -0.3 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.2 °C","Historical daily maximum<br>11.1 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-22","VPD",2001-05-22,1.04824488197271,0.281253593990366,2.06412399308311,0.605058731952339,0.324015252868416,0.519413959039469,1.49362288223149,1.8929506452726,1.19759594285037,"NA (ECCC AES NA; station_id 42083)",NA,42083,"",5,2022-05-22,"DATE: May-22<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42083)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-23","TMAX",2001-05-23,15.1117647058824,10.1,24.7,3.72036328080693,10.98,12.8,16.9,18.66,15.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2024-05-23,"DATE: May-23<br>Value: 15.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.7 °C","Historical daily maximum<br>24.7 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-23","TMIN",2001-05-23,4.15294117647059,-2.6,11.3,4.17584088044834,-0.94,0.5,6.9,9.6,-1.7,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2024-05-23,"DATE: May-23<br>Value: -1.7 °C<br>Anomaly: -5.9 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-23","VPD",2001-05-23,0.908697250321237,0.339246132527821,1.7724877517164,0.404154347977819,0.433664656743661,0.5901715890925,1.19555387472991,1.38168426704803,1.2105244597299,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2024-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2024-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-24","TMAX",2001-05-24,16.9705882352941,10.6,23.6,4.74681007439237,10.88,12.8,20.9,23.4,20.2,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2024-05-24,"DATE: May-24<br>Value: 20.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.4 °C","Historical daily maximum<br>23.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 17.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-24","TMIN",2001-05-24,4.64117647058824,-2.3,11.5,3.5554638979199,0.62,3.2,6.6,9.68,0,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2016-05-24,"DATE: May-24<br>Value: 0.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.7 °C","Historical daily maximum<br>11.5 °C<br>2016-05-24","DATE: May-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-24","VPD",2001-05-24,1.13418654001643,0.396017019480483,2.09402002437487,0.498425896878508,0.476307419006087,0.768925097272682,1.5142537258952,1.58470380635093,1.75658769750327,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2012-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-25","TMAX",2001-05-25,18.0588235294118,9.8,26.5,4.92380173538819,11.12,15.6,21.7,23.98,14.7,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2007-05-25,"DATE: May-25<br>Value: 14.7 °C<br>Anomaly: -3.4 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.0 °C","Historical daily maximum<br>26.5 °C<br>2007-05-25","DATE: May-25</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-25","TMIN",2001-05-25,5.12941176470588,-0.9,11.8,3.82079257253687,-0.38,3.5,7.6,9.72,5.9,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2016-05-25,"DATE: May-25<br>Value: 5.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.7 °C","Historical daily maximum<br>11.8 °C<br>2016-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-25","VPD",2001-05-25,1.24773640234084,0.19590133432062,2.4446508252439,0.580316691181742,0.695346553939273,0.754127925143043,1.51434447121129,1.99621431356648,0.744031223124791,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2015-05-25,"DATE: May-25<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-26","TMAX",2001-05-26,16.3176470588235,9.2,25.8,4.9390327107286,9.98,12.8,20,22.1,20.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2007-05-26,"DATE: May-26<br>Value: 20.4 °C<br>Anomaly: +4.1 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.1 °C","Historical daily maximum<br>25.8 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-26","TMIN",2001-05-26,5.85294117647059,-2.1,11.4,4.12766847733966,0.54,2.9,9.8,10.58,7.2,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2021-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.6 °C","Historical daily maximum<br>11.4 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-26","VPD",2001-05-26,0.976784178922017,0.195687436682246,1.97387455718485,0.475276237421806,0.44284762547257,0.712696616169351,1.16795701599665,1.58699064958307,1.38110971816745,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2007-05-26,"DATE: May-26<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-27","TMAX",2001-05-27,16.1823529411765,9.4,23.8,4.58110730256857,11.06,12,19.7,21.82,15.4,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2011-05-27,"DATE: May-27<br>Value: 15.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.8 °C","Historical daily maximum<br>23.8 °C<br>2011-05-27","DATE: May-27</b><br>Normal: 16.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-27","TMIN",2001-05-27,6.68235294117647,0,14.3,3.992686328482,2.1,4.9,8.3,12.88,7,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2020-05-27,"DATE: May-27<br>Value: 7.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 12.9 °C","Historical daily maximum<br>14.3 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-27","VPD",2001-05-27,0.893313959693706,0.313975265063765,1.85339826167769,0.441329677651561,0.3915043201472,0.544464297886318,1.17780476229442,1.35820696423534,0.747903380914831,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2025-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-28","TMAX",2001-05-28,16.4352941176471,11.1,24.7,3.56211685246122,13,14.4,18.4,20.64,7.9,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2023-05-28,"DATE: May-28<br>Value: 7.9 °C<br>Anomaly: -8.5 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.6 °C","Historical daily maximum<br>24.7 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-28","TMIN",2001-05-28,5.48823529411765,-1.7,14,3.91214173326791,2.12,3.2,7.9,10.16,5.3,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2020-05-28,"DATE: May-28<br>Value: 5.3 °C<br>Anomaly: -0.2 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.2 °C","Historical daily maximum<br>14.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-28","VPD",2001-05-28,0.979828356727065,0.373328954856807,1.96626778764435,0.407894466403792,0.521094995171333,0.762553620481651,1.14342897877618,1.4592064236135,0.174736461224111,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-29","TMAX",2001-05-29,17.6411764705882,8.6,24.6,4.46585081808739,11.38,14.7,21.1,21.84,8.9,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2011-05-29,"DATE: May-29<br>Value: 8.9 °C<br>Anomaly: -8.7 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 21.8 °C","Historical daily maximum<br>24.6 °C<br>2011-05-29","DATE: May-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-29","TMIN",2001-05-29,5.95882352941176,-2.4,15.5,4.43608200210634,2.36,3.6,7.7,12.1,4.6,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2020-05-29,"DATE: May-29<br>Value: 4.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.1 °C","Historical daily maximum<br>15.5 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-29","VPD",2001-05-29,1.11108855318507,0.226655740087992,1.78079979863899,0.50451914179601,0.353812085454365,0.819129827915851,1.56879824145167,1.71352421060532,0.292075489922397,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-30","TMAX",2001-05-30,17.9705882352941,8.6,23.6,3.48331105162214,14.24,17,19.6,21.28,9.3,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2011-05-30,"DATE: May-30<br>Value: 9.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 21.3 °C","Historical daily maximum<br>23.6 °C<br>2011-05-30","DATE: May-30</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-30","TMIN",2001-05-30,6.85882352941176,1.5,13,3.51533405658861,2.8,4.8,9.2,11.68,0.2,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2020-05-30,"DATE: May-30<br>Value: 0.2 °C<br>Anomaly: -6.7 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-30","VPD",2001-05-30,1.08229487231049,0.337853947881957,1.78802350502741,0.360111777076684,0.602256845197632,0.899039507688404,1.3303414167676,1.42111232656435,0.551788470541797,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2011-05-30,"DATE: May-30<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2011-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-31","TMAX",2001-05-31,19.1529411764706,12.5,27,4.11280282275038,15.04,15.7,21.7,24.4,10.2,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2013-05-31,"DATE: May-31<br>Value: 10.2 °C<br>Anomaly: -9.0 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 24.4 °C","Historical daily maximum<br>27.0 °C<br>2013-05-31","DATE: May-31</b><br>Normal: 19.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-31","TMIN",2001-05-31,6.44705882352941,0.2,11.4,2.83903981282819,3.3,4.6,8.1,9.34,1.5,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2016-05-31,"DATE: May-31<br>Value: 1.5 °C<br>Anomaly: -4.9 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.3 °C","Historical daily maximum<br>11.4 °C<br>2016-05-31","DATE: May-31</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"05-31","VPD",2001-05-31,1.30054490295021,0.610742702151963,2.33737755647147,0.520811752451774,0.714763030361842,0.829733256564039,1.68554275288852,1.97479641746106,0.563730161552153,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",5,2013-05-31,"DATE: May-31<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2013-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-01","TMAX",2001-06-01,18.7,10.8,27.6,4.85746847648032,12.86,14.9,22.2,24.62,17.3,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 17.3 °C<br>Anomaly: -1.4 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.6 °C","Historical daily maximum<br>27.6 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-01","TMIN",2001-06-01,6.18235294117647,-1.2,14.1,3.98939771364639,1.94,3.4,9.6,10.52,2.5,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2006-06-01,"DATE: Jun-01<br>Value: 2.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 10.5 °C","Historical daily maximum<br>14.1 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-01","VPD",2001-06-01,1.26291868616658,0.170364591081138,2.4730237584668,0.638521201941741,0.58065444361443,0.914848376920137,1.72819711496305,2.0814202056399,1.24358294798054,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-02","TMAX",2001-06-02,17.7823529411765,7,23.4,4.13146997056097,13.58,15.2,21,22.02,15.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2005-06-02,"DATE: Jun-02<br>Value: 15.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.0 °C","Historical daily maximum<br>23.4 °C<br>2005-06-02","DATE: Jun-02</b><br>Normal: 17.8 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-02","TMIN",2001-06-02,6.82941176470588,0.9,12,2.94867866719196,3.96,5.2,8.9,10.56,2.5,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2006-06-02,"DATE: Jun-02<br>Value: 2.5 °C<br>Anomaly: -4.3 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 10.6 °C","Historical daily maximum<br>12.0 °C<br>2006-06-02","DATE: Jun-02</b><br>Normal: 6.8 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-02","VPD",2001-06-02,1.08278436047769,0.165414643358261,1.86242959248043,0.446592785709961,0.638032254997175,0.797401654020818,1.36898628586169,1.64802405389402,1.06389437146909,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2005-06-02,"DATE: Jun-02<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-03","TMAX",2001-06-03,16.6705882352941,8.7,25.9,5.04662816961513,10.7,12.5,19.7,23.4,19.8,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2014-06-03,"DATE: Jun-03<br>Value: 19.8 °C<br>Anomaly: +3.1 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 23.4 °C","Historical daily maximum<br>25.9 °C<br>2014-06-03","DATE: Jun-03</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-03","TMIN",2001-06-03,6.60588235294118,-1.8,13.4,3.33325490103804,3.4,5.2,7.9,9.88,1,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2013-06-03,"DATE: Jun-03<br>Value: 1.0 °C<br>Anomaly: -5.6 °C<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.9 °C","Historical daily maximum<br>13.4 °C<br>2013-06-03","DATE: Jun-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
"06-03","VPD",2001-06-03,0.983763188092737,0.221518505489073,2.26152308849451,0.640708830102762,0.23986429273943,0.36452463079577,1.32723124424899,1.87195680415908,1.6527790855017,"NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","8203702",42083,"NAPPAN AUTO",6,2014-06-03,"DATE: Jun-03<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NAPPAN AUTO (ECCC AES 8203702; station_id 42083)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2014-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8203702","NAPPAN+AUTO",2003,2026
