"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMAX",2001-05-18,13.7,6.4,23.9,7.49177326583411,7.6,9.4,16.55,20.96,11.7,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2017-05-18,"DATE: May-18<br>Value: 11.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 21.0 °C","Historical daily maximum<br>23.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-18","TMIN",2001-05-18,-1.11022302462516e-16,-4.2,4.1,3.74432904536981,-3.51,-2.475,2.525,3.47,0.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2021-05-18,"DATE: May-18<br>Value: 0.1 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 3.5 °C","Historical daily maximum<br>4.1 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-18","VPD",2001-05-18,1.07355436144689,0.255681904101235,2.14705122589646,0.793473147963938,0.423118100067792,0.674272394017627,1.3450241253242,1.82624038566755,0.759798873841157,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2017-05-18,"DATE: May-18<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-19","TMAX",2001-05-19,16.775,9.9,29.2,9.1113025047648,9.93,9.975,20.8,25.84,17.2,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2017-05-19,"DATE: May-19<br>Value: 17.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.8 °C","Historical daily maximum<br>29.2 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-19","TMIN",2001-05-19,-0.825,-5.1,5.6,4.66360018297738,-4.53,-3.675,0.95,3.74,3.5,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2017-05-19,"DATE: May-19<br>Value: 3.5 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 3.7 °C","Historical daily maximum<br>5.6 °C<br>2017-05-19","DATE: May-19</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-19","VPD",2001-05-19,1.54234997488671,0.635120325626733,3.14268066449754,1.15897663179143,0.668263741089244,0.717978864283011,2.02017056531497,2.69367662482451,1.17734456491392,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2017-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-20","TMAX",2001-05-20,12.275,8.5,17.7,4.51986356726248,8.53,8.575,15.15,16.68,24.9,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2026-05-20,"DATE: May-20<br>Value: 24.9 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.7 °C","Historical daily maximum<br>17.7 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-20","TMIN",2001-05-20,0.325,-4.5,4.2,3.77127299462662,-3.33,-1.575,2.7,3.6,9.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2026-05-20,"DATE: May-20<br>Value: 9.3 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 3.6 °C","Historical daily maximum<br>4.2 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 0.3 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-20","VPD",2001-05-20,0.82999039213947,0.292623018785144,1.30957077541859,0.497694866029409,0.362400617556679,0.467067015713982,1.22180726360256,1.27446537069218,1.97742134043423,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2023-05-20,"DATE: May-20<br>Value: 2.0 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-21","TMAX",2001-05-21,14.525,8.7,21.6,6.60422844345449,8.82,9,19.425,20.73,10.6,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2021-05-21,"DATE: May-21<br>Value: 10.6 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 20.7 °C","Historical daily maximum<br>21.6 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 14.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-21","TMIN",2001-05-21,0.875,-0.6,3.1,1.64595463687997,-0.45,-0.225,1.6,2.5,-1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2023-05-21,"DATE: May-21<br>Value: -1.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 2.5 °C","Historical daily maximum<br>3.1 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 0.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-21","VPD",2001-05-21,1.10049046122598,0.361838325611292,1.97378367390131,0.795384699777082,0.40159955038224,0.461241387538662,1.67241899638299,1.85323780289398,0.710464015393234,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2021-05-21,"DATE: May-21<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-22","TMAX",2001-05-22,15.475,9.6,17.9,3.93139076324567,11.85,15.225,17.45,17.72,9.1,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2022-05-22,"DATE: May-22<br>Value: 9.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 17.7 °C","Historical daily maximum<br>17.9 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 15.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-22","TMIN",2001-05-22,-0.45,-2.3,1.9,1.95703857907809,-2.15,-1.925,0.775,1.45,-0.3,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2022-05-22,"DATE: May-22<br>Value: -0.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 1.5 °C","Historical daily maximum<br>1.9 °C<br>2022-05-22","DATE: May-22</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-22","VPD",2001-05-22,1.1977250006831,0.494826039062402,1.53523435068163,0.475077096245456,0.750197856261048,1.13325558205902,1.44488922511826,1.49909630045628,0.558247016200447,"NA (ECCC AES NA; station_id 10661)",NA,10661,"",5,2022-05-22,"DATE: May-22<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10661)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-23","TMAX",2001-05-23,12.05,7.6,15.1,3.32716095192283,8.77,10.525,14.275,14.77,11.1,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 11.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-23","TMIN",2001-05-23,0.475,-3.5,5,3.78186461947014,-2.93,-2.075,2.75,4.1,-2.1,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2017-05-23,"DATE: May-23<br>Value: -2.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 4.1 °C","Historical daily maximum<br>5.0 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-23","VPD",2001-05-23,0.780751179204564,0.572241692740007,0.892963425281264,0.142785567282232,0.644695430351432,0.75337603676857,0.856274941834486,0.878288031902553,0.797946593047641,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2023-05-23,"DATE: May-23<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-24","TMAX",2001-05-24,14.725,9.2,19.6,4.28592658204345,10.79,13.175,16.6,18.4,19.6,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2024-05-24,"DATE: May-24<br>Value: 19.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 18.4 °C","Historical daily maximum<br>19.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-24","TMIN",2001-05-24,-0.4,-4.4,4.5,3.83231870630127,-3.74,-2.75,1.5,3.3,-2.8,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2024-05-24,"DATE: May-24<br>Value: -2.8 °C<br>Anomaly: -2.4 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 3.3 °C","Historical daily maximum<br>4.5 °C<br>2024-05-24","DATE: May-24</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-24","VPD",2001-05-24,1.10802671499889,0.530277569503991,1.43867602820381,0.405650298608429,0.71066407270714,0.981243827511864,1.3583595186309,1.40654942437464,1.78402038853163,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2024-05-24,"DATE: May-24<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.4 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-25","TMAX",2001-05-25,17.425,10.9,22.6,4.87331167345848,12.85,15.775,19.75,21.46,21.1,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 21.1 °C<br>Anomaly: +3.7 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 21.5 °C","Historical daily maximum<br>22.6 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-25","TMIN",2001-05-25,1.125,-1.4,4.4,2.93186516288409,-1.37,-1.325,3.2,3.92,1.2,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2025-05-25,"DATE: May-25<br>Value: 1.2 °C<br>Anomaly: +0.1 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 3.9 °C","Historical daily maximum<br>4.4 °C<br>2025-05-25","DATE: May-25</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-25","VPD",2001-05-25,1.37838103685285,0.556936206140582,2.18680851708076,0.692306222407198,0.735141366183681,1.00244910624833,1.76082164269956,2.01641376732828,1.83607430143678,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 1.8 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-26","TMAX",2001-05-26,15.575,8.7,23.7,6.48247637866888,9.84,11.55,18.975,21.81,9.6,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2021-05-26,"DATE: May-26<br>Value: 9.6 °C<br>Anomaly: -6.0 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 21.8 °C","Historical daily maximum<br>23.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-26","TMIN",2001-05-26,2.925,0.8,5,1.71925371406705,1.4,2.3,3.575,4.43,6.1,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2021-05-26,"DATE: May-26<br>Value: 6.1 °C<br>Anomaly: +3.2 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 4.4 °C","Historical daily maximum<br>5.0 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-26","VPD",2001-05-26,1.11566118323833,0.252688534962895,2.18352982823621,0.840590028232213,0.382777961012167,0.577912100086076,1.55096226802936,1.93050280415347,0.253830313524748,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2021-05-26,"DATE: May-26<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-27","TMAX",2001-05-27,15.225,10.1,20.2,4.22088063481228,11.33,13.175,17.35,19.06,7.3,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 7.3 °C<br>Anomaly: -7.9 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 19.1 °C","Historical daily maximum<br>20.2 °C<br>2025-05-27","DATE: May-27</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-27","TMIN",2001-05-27,5.625,-0.6,13.9,6.05055093910188,0.81,2.925,7.3,11.26,5.7,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-27,"DATE: May-27<br>Value: 5.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.3 °C","Historical daily maximum<br>13.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 5.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-27","VPD",2001-05-27,0.804505163252943,0.357796669143273,1.04626313675878,0.322330353194594,0.484195874265227,0.673794681948158,1.03769090485964,1.04283424399913,0.106820356754539,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-28","TMAX",2001-05-28,17.45,10.4,28.4,7.68570100901668,11.93,14.225,18.725,24.53,6.7,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 6.7 °C<br>Anomaly: -10.8 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.5 °C","Historical daily maximum<br>28.4 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-28","TMIN",2001-05-28,2.8,-1.9,12.3,6.52635681933905,-1.63,-1.225,4.425,9.15,3.9,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 3.9 °C<br>Anomaly: +1.1 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.2 °C","Historical daily maximum<br>12.3 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-28","VPD",2001-05-28,1.3567355063083,0.729940912325597,2.43831231211656,0.747053434513311,0.83058397678206,0.981548573466755,1.50453133323706,2.06479992056476,0.173851779028054,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-29","TMAX",2001-05-29,18.375,12.9,29.1,7.3163629397855,13.47,14.325,19.8,25.38,6.6,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 6.6 °C<br>Anomaly: -11.8 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 25.4 °C","Historical daily maximum<br>29.1 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 18.4 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-29","TMIN",2001-05-29,4.575,-2.7,17.9,9.41961605728528,-2.31,-1.725,7.85,13.88,3.3,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-29,"DATE: May-29<br>Value: 3.3 °C<br>Anomaly: -1.3 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 13.9 °C","Historical daily maximum<br>17.9 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-29","VPD",2001-05-29,1.28905389005457,0.645671776285527,1.97783720424772,0.555392061532797,0.791634054727455,1.01057747239035,1.54482970750675,1.80463420555133,0.200618804306987,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2025-05-29,"DATE: May-29<br>Value: 0.2 kPa<br>Anomaly: -1.1 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-30","TMAX",2001-05-30,17.6,10.9,27.2,6.86197250553124,12.46,14.8,18.95,23.9,13,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-30,"DATE: May-30<br>Value: 13.0 °C<br>Anomaly: -4.6 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.9 °C","Historical daily maximum<br>27.2 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-30","TMIN",2001-05-30,2.925,-1.9,14.5,7.77790674496251,-1.72,-1.45,3.925,10.27,-0.8,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-30,"DATE: May-30<br>Value: -0.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 10.3 °C","Historical daily maximum<br>14.5 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
"05-30","VPD",2001-05-30,1.30406278326579,0.748641720420289,1.95616914698084,0.497355601242085,0.887899314877455,1.09678570656321,1.46299720953361,1.75890037200195,0.921630740299828,"NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","8204154",10661,"NORTHEAST MARGAREE (AUT)",5,2020-05-30,"DATE: May-30<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NORTHEAST MARGAREE (AUT) (ECCC AES 8204154; station_id 10661)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8204154","NORTHEAST+MARGAREE+AUT",2017,2026
