"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-12","TMAX",2001-05-12,11.425,9.5,13.5,1.63986788085707,10.01,10.775,12,12.9,8.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2022-05-12,"DATE: May-12<br>Value: 8.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-12","TMIN",2001-05-12,4.375,2.9,8.1,2.4971650592889,2.93,2.975,4.65,6.72,6.1,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2007-05-12,"DATE: May-12<br>Value: 6.1 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 6.7 °C","Historical daily maximum<br>8.1 °C<br>2007-05-12","DATE: May-12</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-12","VPD",2001-05-12,0.511697978829157,0.276888653725662,0.762386150114509,0.206201602672057,0.32432666380017,0.395483678911932,0.619972855655452,0.705420832330886,0.160743990719779,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2022-05-12,"DATE: May-12<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-13","TMAX",2001-05-13,8.1,6.6,10.3,1.67928556237467,6.72,6.9,8.95,9.76,13.3,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2023-05-13,"DATE: May-13<br>Value: 13.3 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 9.8 °C","Historical daily maximum<br>10.3 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-13","TMIN",2001-05-13,2.3,1.7,3.7,0.941629792788369,1.73,1.775,2.425,3.19,4.6,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2022-05-13,"DATE: May-13<br>Value: 4.6 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 3.2 °C","Historical daily maximum<br>3.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-13","VPD",2001-05-13,0.362780411286862,0.205610460156392,0.547226329351139,0.151565158836501,0.227647227816782,0.260702379307368,0.451220459799452,0.508823981530464,0.679165504975437,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2023-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-14","TMAX",2001-05-14,11.68,6.3,13.9,3.13719620043121,8.54,11.9,13.9,13.9,12,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2022-05-14,"DATE: May-14<br>Value: 12.0 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 13.9 °C","Historical daily maximum<br>13.9 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-14","TMIN",2001-05-14,3.1,2.2,3.9,0.659545297913646,2.4,2.7,3.4,3.7,6.4,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2022-05-14,"DATE: May-14<br>Value: 6.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 3.7 °C","Historical daily maximum<br>3.9 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-14","VPD",2001-05-14,0.629163187665987,0.212926638941344,0.872454900288884,0.253474524930271,0.373272990154985,0.613792516975446,0.780705584751135,0.835755174073784,0.441240534801693,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2022-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-15","TMAX",2001-05-15,13.425,7.3,17.3,4.79956595259752,8.68,10.75,17.225,17.27,12.1,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2025-05-15,"DATE: May-15<br>Value: 12.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.3 °C","Historical daily maximum<br>17.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-15","TMIN",2001-05-15,3.575,3.4,3.7,0.15,3.43,3.475,3.7,3.7,7.9,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2025-05-15,"DATE: May-15<br>Value: 7.9 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 3.7 °C","Historical daily maximum<br>3.7 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-15","VPD",2001-05-15,0.799050695878861,0.226436809247668,1.19532719730877,0.472163249120624,0.337634030086892,0.504429861345729,1.18184022301263,1.18993240759032,0.346354802576366,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2025-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-16","TMAX",2001-05-16,11,8.7,12.6,1.53785564992297,9.38,10.4,12.1,12.4,22.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-16,"DATE: May-16<br>Value: 22.5 °C<br>Anomaly: +11.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 12.4 °C","Historical daily maximum<br>12.6 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-16","TMIN",2001-05-16,5.34,4,7.1,1.3630847369111,4.08,4.2,6.4,6.82,8.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-16,"DATE: May-16<br>Value: 8.2 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 6.8 °C","Historical daily maximum<br>7.1 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-16","VPD",2001-05-16,0.421393574952908,0.116240847188228,0.539528172134125,0.173693277138952,0.248947107196122,0.448006497207964,0.505487497613981,0.525911902326068,1.63811814942827,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-17","TMAX",2001-05-17,13.26,6.9,20.2,5.12961986895715,8.14,10,15.7,18.4,23,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-17,"DATE: May-17<br>Value: 23.0 °C<br>Anomaly: +9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 18.4 °C","Historical daily maximum<br>20.2 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-17","TMIN",2001-05-17,4.2,2,7.2,2.21923410211721,2.04,2.1,5.4,6.48,8.3,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2024-05-17,"DATE: May-17<br>Value: 8.3 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 6.5 °C","Historical daily maximum<br>7.2 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-17","VPD",2001-05-17,0.752388032758528,0.284292417670447,1.47041830759925,0.503854723542436,0.329522846970976,0.397368490921768,1.07809439709965,1.31348874339941,1.71455157905268,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-18","TMAX",2001-05-18,12.16,8.2,16.2,3.53595814454866,8.56,9.1,15.1,15.76,19.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-18,"DATE: May-18<br>Value: 19.2 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 15.8 °C","Historical daily maximum<br>16.2 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-18","TMIN",2001-05-18,4.86,3.1,7.2,1.7155174146595,3.42,3.9,6.1,6.76,9.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-18,"DATE: May-18<br>Value: 9.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 6.8 °C","Historical daily maximum<br>7.2 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-18","VPD",2001-05-18,0.576239546474751,0.0717687648992611,0.903095311875687,0.354000380816101,0.20013253307375,0.392678185335482,0.900042009148765,0.901873990784918,1.01335909173928,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2021-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-19","TMAX",2001-05-19,13.18,10.1,16.1,2.8243583342062,10.18,10.3,15.4,15.82,13.2,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2019-05-19,"DATE: May-19<br>Value: 13.2 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 15.8 °C","Historical daily maximum<br>16.1 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-19","TMIN",2001-05-19,4.12,2.6,6.3,1.5319921670818,2.84,3.2,5.1,5.82,8.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-19,"DATE: May-19<br>Value: 8.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 5.8 °C","Historical daily maximum<br>6.3 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-19","VPD",2001-05-19,0.709918565972325,0.298157882895752,1.0503835835371,0.330256828869422,0.365944985515758,0.467625639445767,1.01323971784629,1.03552603726077,0.384837941462552,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2019-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2019-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-20","TMAX",2001-05-20,12.5,9.1,15.5,2.84253408071038,9.42,9.9,14.5,15.1,25.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-20,"DATE: May-20<br>Value: 25.5 °C<br>Anomaly: +13.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 15.1 °C","Historical daily maximum<br>15.5 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-20","TMIN",2001-05-20,5.92,1.8,9.3,2.73441035691427,3.32,5.6,7.1,8.42,8.7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2018-05-20,"DATE: May-20<br>Value: 8.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 8.4 °C","Historical daily maximum<br>9.3 °C<br>2018-05-20","DATE: May-20</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-20","VPD",2001-05-20,0.525527808396681,0.246311892285286,0.955614051271724,0.28248391862156,0.266794313154145,0.297517944457434,0.589486559313884,0.809163054488588,2.13835712401188,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2026-05-20,"DATE: May-20<br>Value: 2.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-21","TMAX",2001-05-21,14.92,10.4,19.7,4.31648004744607,10.76,11.3,19.1,19.46,17.7,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2020-05-21,"DATE: May-21<br>Value: 17.7 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.5 °C","Historical daily maximum<br>19.7 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 14.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-21","TMIN",2001-05-21,6.34,3.4,8.8,2.10071416427843,4.16,5.3,7.7,8.36,6.5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2018-05-21,"DATE: May-21<br>Value: 6.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 8.4 °C","Historical daily maximum<br>8.8 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-21","VPD",2001-05-21,0.778756980385245,0.370519724350856,1.32723124424899,0.40438807750894,0.445496867391738,0.557962581953062,1.07849885286286,1.22773828769454,1.05739909293307,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2020-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-22","TMAX",2001-05-22,14.22,8.3,27.4,7.71537426182295,8.58,9,13.3,21.76,13.8,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2020-05-22,"DATE: May-22<br>Value: 13.8 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.8 °C","Historical daily maximum<br>27.4 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-22","TMIN",2001-05-22,5.26,2.8,7.3,1.94242116957163,3.2,3.8,6.9,7.14,5,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2024-05-22,"DATE: May-22<br>Value: 5.0 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 7.1 °C","Historical daily maximum<br>7.3 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-22","VPD",2001-05-22,0.891590668141276,0.293002264126472,2.65486784987012,0.99310649990186,0.336194531086973,0.400982931527725,0.624188525487394,1.84259612011703,0.705663648972331,"NA (ECCC AES NA; station_id 7169)",NA,7169,"",5,2020-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7169)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-23","TMAX",2001-05-23,14.78,8.8,18.4,3.65950816367446,10.96,14.2,16.4,17.6,17,"","8202252",43124,"HALIFAX KOOTENAY",5,2021-05-23,"DATE: May-23<br>Value: 17.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.6 °C","Historical daily maximum<br>18.4 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-23","TMIN",2001-05-23,3.84,1.3,9.3,3.24930761855507,1.58,2,4.3,7.3,6,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-23,"DATE: May-23<br>Value: 6.0 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 7.3 °C","Historical daily maximum<br>9.3 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-23","VPD",2001-05-23,0.892802959401265,0.461576928719023,1.41083337222425,0.363805332445386,0.540304919479528,0.658396905620284,1.03467198430632,1.26036881705708,1.00261994847671,"","8202252",43124,"HALIFAX KOOTENAY",5,2019-05-23,"DATE: May-23<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2019-05-23","DATE: May-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-24","TMAX",2001-05-24,12.76,9.4,15.5,2.22553364387061,10.52,12.2,13.4,14.66,19.3,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-24,"DATE: May-24<br>Value: 19.3 °C<br>Anomaly: +6.5 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-24","TMIN",2001-05-24,4.42,1.7,9.5,3.15230074707348,2.1,2.7,5.4,7.86,6,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-24,"DATE: May-24<br>Value: 6.0 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 7.9 °C","Historical daily maximum<br>9.5 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-24","VPD",2001-05-24,0.632518488107771,0.282485527466697,1.01923965646202,0.318308435699819,0.305490187009543,0.339997176323813,0.846779405753133,0.950255556178466,1.30374872128163,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-24,"DATE: May-24<br>Value: 1.3 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-25","TMAX",2001-05-25,15.02,9.1,22.4,5.44215031030934,10.02,11.4,18.7,20.92,13.1,"","8202252",43124,"HALIFAX KOOTENAY",5,2019-05-25,"DATE: May-25<br>Value: 13.1 °C<br>Anomaly: -1.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.9 °C","Historical daily maximum<br>22.4 °C<br>2019-05-25","DATE: May-25</b><br>Normal: 15.0 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-25","TMIN",2001-05-25,5.08,2.8,6.8,1.66643331699771,3.4,4.3,6.6,6.72,6.9,"","8202252",43124,"HALIFAX KOOTENAY",5,2024-05-25,"DATE: May-25<br>Value: 6.9 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 6.7 °C","Historical daily maximum<br>6.8 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-25","VPD",2001-05-25,0.902050538176743,0.408761808586411,1.87848827679851,0.623046260665858,0.437972055150628,0.481787424996954,1.16841939435303,1.59446072382032,0.512596734649019,"","8202252",43124,"HALIFAX KOOTENAY",5,2019-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-26","TMAX",2001-05-26,17.94,10.4,28.6,6.68229002663009,12.28,15.1,17.9,24.32,23.2,"","8202252",43124,"HALIFAX KOOTENAY",5,2007-05-26,"DATE: May-26<br>Value: 23.2 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.3 °C","Historical daily maximum<br>28.6 °C<br>2007-05-26","DATE: May-26</b><br>Normal: 17.9 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-26","TMIN",2001-05-26,6.36,4.9,8.2,1.35018517248561,5.18,5.6,7.3,7.84,7.2,"","8202252",43124,"HALIFAX KOOTENAY",5,2021-05-26,"DATE: May-26<br>Value: 7.2 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 7.8 °C","Historical daily maximum<br>8.2 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
"05-26","VPD",2001-05-26,1.23197884792931,0.339027335666142,3.00448183592833,1.04278651344058,0.454971181609585,0.628886950524749,1.15913567358332,2.26634337099033,1.82790221064971,"","8202252",43124,"HALIFAX KOOTENAY",5,2007-05-26,"DATE: May-26<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8203478","MCNABS+ISLAND+AUT",2005,2026
