"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-03",2001-05-03,91.6966666666667,35.2,181.2,49.28,66.95,111.675,128.93,38.4,125.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-03<br><b>Daily precipitation</b><br>Value: 38.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",136.428078083536,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 125.1 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>136%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>91.7 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>67.0 to 111.7 mm","DATE: May-03<br><b>10-90 percentile</b><br>49.3 to 128.9 mm","8202000","GREENWOOD+A",1953,2026
"05-04",2001-05-04,93.4433333333333,35.2,184,52.52,66.95,112.6,132.38,0.2,125.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",134.091963043556,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 125.3 mm<br>Anomaly: +31.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>67.0 to 112.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>52.5 to 132.4 mm","8202000","GREENWOOD+A",1953,2026
"05-05",2001-05-05,96.28,37.4,184,53.62,69.65,120.25,138.48,0,125.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",130.141254673868,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 125.3 mm<br>Anomaly: +29.0 mm<br>Percent of normal: <b>130%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>96.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>69.6 to 120.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>53.6 to 138.5 mm","8202000","GREENWOOD+A",1953,2026
"05-06",2001-05-06,98.9533333333333,42.4,184,62.57,70.1,121.7,140.68,2.4,127.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-06<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",129.050730984302,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 127.7 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>70.1 to 121.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>62.6 to 140.7 mm","8202000","GREENWOOD+A",1953,2026
"05-07",2001-05-07,102.73,42.4,188,62.57,79.2,125.075,142.06,11.8,139.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-07<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",135.792855056945,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 139.5 mm<br>Anomaly: +36.8 mm<br>Percent of normal: <b>136%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>102.7 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>79.2 to 125.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>62.6 to 142.1 mm","8202000","GREENWOOD+A",1953,2026
"05-08",2001-05-08,103.943333333333,45.8,188,62.57,80.15,129.625,142.86,0,139.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",134.207741397556,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 139.5 mm<br>Anomaly: +35.6 mm<br>Percent of normal: <b>134%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>103.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>80.2 to 129.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>62.6 to 142.9 mm","8202000","GREENWOOD+A",1953,2026
"05-09",2001-05-09,107.496666666667,45.8,188,66.57,82.675,135.475,144.66,0.6,140.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",130.329622623957,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>107.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>82.7 to 135.5 mm","DATE: May-09<br><b>10-90 percentile</b><br>66.6 to 144.7 mm","8202000","GREENWOOD+A",1953,2026
"05-10",2001-05-10,110.976666666667,46.6,198.6,69.27,84.625,135.475,150.54,0.8,140.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",126.963625987445,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 140.9 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>127%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>111.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>84.6 to 135.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>69.3 to 150.5 mm","8202000","GREENWOOD+A",1953,2026
"05-11",2001-05-11,112.91,46.6,198.8,71.06,87.025,136.725,162.78,3.8,144.7,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-11<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",128.155167832787,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 144.7 mm<br>Anomaly: +31.8 mm<br>Percent of normal: <b>128%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>112.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>87.0 to 136.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>71.1 to 162.8 mm","8202000","GREENWOOD+A",1953,2026
"05-12",2001-05-12,114.723333333333,47.4,198.8,71.06,89.675,136.725,163.5,1.2,145.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",127.175523723741,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 145.9 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>127%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>114.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>89.7 to 136.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>71.1 to 163.5 mm","8202000","GREENWOOD+A",1953,2026
"05-13",2001-05-13,116.483333333333,47.4,215,71.06,90.525,137.025,164.54,1.2,147.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",126.284160824152,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 147.1 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>126%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>90.5 to 137.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>71.1 to 164.5 mm","8202000","GREENWOOD+A",1953,2026
"05-14",2001-05-14,119.38,47.4,223.6,75.56,90.525,137.025,167.02,1,148.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",124.057631093986,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 148.1 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>90.5 to 137.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>75.6 to 167.0 mm","8202000","GREENWOOD+A",1953,2026
"05-15",2001-05-15,121.006666666667,50,223.6,75.56,90.525,139.7,167.56,0,148.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",122.389950966889,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 148.1 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>122%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>90.5 to 139.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>75.6 to 167.6 mm","8202000","GREENWOOD+A",1953,2026
"05-16",2001-05-16,125.033333333333,50,223.6,75.56,94.375,148.7,167.56,0,148.1,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",118.448413756332,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 148.1 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>118%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>125.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>94.4 to 148.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>75.6 to 167.6 mm","8202000","GREENWOOD+A",1953,2026
"05-17",2001-05-17,128.116666666667,50,223.6,82.23,96.6,156.925,174.6,0.8,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",116.222193313386,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>116%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>128.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>96.6 to 156.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>82.2 to 174.6 mm","8202000","GREENWOOD+A",1953,2026
"05-18",2001-05-18,132.343333333333,50,230.6,85.61,97.05,163.575,178.9,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",112.5103896431,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>97.0 to 163.6 mm","DATE: May-18<br><b>10-90 percentile</b><br>85.6 to 178.9 mm","8202000","GREENWOOD+A",1953,2026
"05-19",2001-05-19,135.443333333333,50,231,90.65,103.65,163.625,190.96,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",109.935274284449,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>135.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>103.6 to 163.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>90.6 to 191.0 mm","8202000","GREENWOOD+A",1953,2026
"05-20",2001-05-20,138.516666666667,52.3,243.4,91.37,103.65,170.65,192.04,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",107.496089519913,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +10.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>138.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>103.6 to 170.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>91.4 to 192.0 mm","8202000","GREENWOOD+A",1953,2026
"05-21",2001-05-21,140.626666666667,52.3,254.4,91.37,106.1,173.375,192.58,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.883189532569,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>140.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>106.1 to 173.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>91.4 to 192.6 mm","8202000","GREENWOOD+A",1953,2026
"05-22",2001-05-22,143.61,52.3,254.8,94.07,106.1,173.375,209.84,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",103.683587493907,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>143.6 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>106.1 to 173.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>94.1 to 209.8 mm","8202000","GREENWOOD+A",1953,2026
"05-23",2001-05-23,144.923333333333,52.3,255.2,94.07,108.35,173.375,210.42,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",102.743979575408,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +4.0 mm<br>Percent of normal: <b>103%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>144.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>108.3 to 173.4 mm","DATE: May-23<br><b>10-90 percentile</b><br>94.1 to 210.4 mm","8202000","GREENWOOD+A",1953,2026
"05-24",2001-05-24,146.95,52.3,267.2,96.41,108.5,175.8,210.6,0,148.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",101.326981966655,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 148.9 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>146.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>108.5 to 175.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>96.4 to 210.6 mm","8202000","GREENWOOD+A",1953,2026
"05-25",2001-05-25,149.843333333333,52.9,267.2,96.55,110.7,180.475,210.6,14.6,163.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",109.113963472961,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 163.5 mm<br>Anomaly: +13.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>110.7 to 180.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>96.6 to 210.6 mm","8202000","GREENWOOD+A",1953,2026
"05-26",2001-05-26,151.953333333333,52.9,274.8,96.55,123.125,180.475,211.84,0,163.5,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",107.598824200412,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 163.5 mm<br>Anomaly: +11.5 mm<br>Percent of normal: <b>108%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>152.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>123.1 to 180.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>96.6 to 211.8 mm","8202000","GREENWOOD+A",1953,2026
"05-27",2001-05-27,153.26,52.9,274.8,96.57,127.7,181.125,212.42,8.4,171.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",112.162338509722,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 171.9 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>153.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>127.7 to 181.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>96.6 to 212.4 mm","8202000","GREENWOOD+A",1953,2026
"05-28",2001-05-28,154.246666666667,52.9,274.8,96.57,127.95,181.425,212.42,6.4,178.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",115.594070104162,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 178.3 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>128.0 to 181.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>96.6 to 212.4 mm","8202000","GREENWOOD+A",1953,2026
"05-29",2001-05-29,157.18,52.9,275.8,103.05,127.95,183.6,215.5,0,178.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",113.436824023413,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 178.3 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>157.2 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>128.0 to 183.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>103.0 to 215.5 mm","8202000","GREENWOOD+A",1953,2026
"05-30",2001-05-30,158.93,54.3,275.8,104.94,127.95,183.6,217.58,0,178.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",112.18775561568,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 178.3 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>158.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>128.0 to 183.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>104.9 to 217.6 mm","8202000","GREENWOOD+A",1953,2026
"05-31",2001-05-31,161.556666666667,54.7,275.8,105.21,134.85,184.65,224.24,0,178.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",110.363752656447,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 178.3 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>134.8 to 184.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>105.2 to 224.2 mm","8202000","GREENWOOD+A",1953,2026
"06-01",2001-06-01,165.196666666667,73.6,275.8,111.44,135.45,185.775,224.24,0,178.3,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",107.931959886196,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 178.3 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>165.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>135.4 to 185.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>111.4 to 224.2 mm","8202000","GREENWOOD+A",1953,2026
"06-02",2001-06-02,167.896666666667,73.6,284.8,111.62,135.45,190.2,224.24,2.6,180.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",107.74484305823,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 180.9 mm<br>Anomaly: +13.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>167.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>135.4 to 190.2 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>111.6 to 224.2 mm","8202000","GREENWOOD+A",1953,2026
"06-03",2001-06-03,171.156666666667,74.2,285.8,120.14,136.6,190.2,239.18,0,180.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",105.692640271097,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 180.9 mm<br>Anomaly: +9.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>171.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>136.6 to 190.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>120.1 to 239.2 mm","8202000","GREENWOOD+A",1953,2026
"06-04",2001-06-04,174.023333333333,74.2,285.8,121.62,136.65,191.025,247.64,0,180.9,"GREENWOOD A (ECCC AES 8202000; station_id 6354)","8202000",6354,"GREENWOOD A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)",103.951577374682,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 180.9 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>104%</b><br>Weather station: GREENWOOD A (ECCC AES 8202000; station_id 6354)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>174.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>136.6 to 191.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>121.6 to 247.6 mm","8202000","GREENWOOD+A",1953,2026
