"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,116.369230769231,2.8,202.9,16.65,44.7,168.75,195.8,0,134.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",115.322580645161,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 134.2 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>116.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>44.7 to 168.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>16.6 to 195.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-06",2001-05-06,119.253846153846,3.2,214,16.65,44.7,174.525,201.4,0,134.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",112.533058117784,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 134.2 mm<br>Anomaly: +14.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>119.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>44.7 to 174.5 mm","DATE: May-06<br><b>10-90 percentile</b><br>16.6 to 201.4 mm","8206240","WESTERN+HEAD",1995,2026
"05-07",2001-05-07,127.346153846154,3.2,260,17.35,51.75,196.625,209.85,18.2,152.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",119.673814557535,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 152.4 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>127.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>51.7 to 196.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.3 to 209.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-08",2001-05-08,128.823076923077,3.4,268.1,17.35,52.275,198.625,210.25,0,152.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",118.301785394399,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 152.4 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>52.3 to 198.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>17.3 to 210.2 mm","8206240","WESTERN+HEAD",1995,2026
"05-09",2001-05-09,133.592307692308,7,268.7,17.35,57.825,202.15,215.45,0,152.4,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",114.078424598376,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 152.4 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>57.8 to 202.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>17.3 to 215.4 mm","8206240","WESTERN+HEAD",1995,2026
"05-10",2001-05-10,138.988461538462,7,269.4,17.35,67,209.575,221.6,7.6,160,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",115.117469629466,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 160.0 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>139.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>67.0 to 209.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>17.3 to 221.6 mm","8206240","WESTERN+HEAD",1995,2026
"05-11",2001-05-11,141.092307692308,7,269.4,17.35,67,213.975,226.35,9.3,169.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",119.992367244575,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 169.3 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>141.1 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>67.0 to 214.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>17.3 to 226.4 mm","8206240","WESTERN+HEAD",1995,2026
"05-12",2001-05-12,143.065384615385,7,274.1,22.75,67,213.975,226.95,3.9,173.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",121.063526628492,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 173.2 mm<br>Anomaly: +30.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>67.0 to 214.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>22.8 to 226.9 mm","8206240","WESTERN+HEAD",1995,2026
"05-13",2001-05-13,143.461538461538,7,274.1,22.75,72.1,213.975,228,0,173.2,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",120.729222520107,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 173.2 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>143.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>72.1 to 214.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>22.8 to 228.0 mm","8206240","WESTERN+HEAD",1995,2026
"05-14",2001-05-14,147.488461538462,7,274.1,35.75,75.7,214.375,233.8,0.8,174,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",117.975330534331,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 174.0 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>147.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>75.7 to 214.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>35.8 to 233.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-15",2001-05-15,148.330769230769,7,278,35.75,75.7,214.825,237.15,0,174,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",117.305398537572,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 174.0 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>148.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>75.7 to 214.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>35.8 to 237.2 mm","8206240","WESTERN+HEAD",1995,2026
"05-16",2001-05-16,151.876923076923,7,280,35.75,76.9,230.925,250.4,0.3,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",114.763978930308,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>151.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>76.9 to 230.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>35.8 to 250.4 mm","8206240","WESTERN+HEAD",1995,2026
"05-17",2001-05-17,156.261538461538,7,280.7,35.75,86.525,231.075,253.75,0,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",111.543762922123,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>86.5 to 231.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>35.8 to 253.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-18",2001-05-18,158.096153846154,7,281.3,35.75,86.525,231.225,256.15,0,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",110.249361391558,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>86.5 to 231.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>35.8 to 256.1 mm","8206240","WESTERN+HEAD",1995,2026
"05-19",2001-05-19,161.496153846154,7,287.1,35.75,86.525,236.675,262.55,0,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",107.928266927052,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: +12.8 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>161.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>86.5 to 236.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>35.8 to 262.5 mm","8206240","WESTERN+HEAD",1995,2026
"05-20",2001-05-20,163.403846153846,7,287.1,35.75,86.525,236.675,263.9,0,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",106.668235847946,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>86.5 to 236.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>35.8 to 263.9 mm","8206240","WESTERN+HEAD",1995,2026
"05-21",2001-05-21,167.719230769231,7,375.4,35.75,86.525,236.675,264.7,0,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",103.923681977664,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>86.5 to 236.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>35.8 to 264.7 mm","8206240","WESTERN+HEAD",1995,2026
"05-22",2001-05-22,176.807692307692,7,430.7,35.75,131.35,242.05,267.65,0,174.3,"NA (ECCC AES NA; station_id 6501)",NA,6501,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 6501)",98.5816837067653,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 6501)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>176.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>131.3 to 242.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>35.8 to 267.6 mm","8206240","WESTERN+HEAD",1995,2026
"05-23",2001-05-23,179.611538461538,7,461.4,35.75,131.8,242.05,269.6,0,174.3,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",97.0427632283346,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -5.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>131.8 to 242.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>35.8 to 269.6 mm","8206240","WESTERN+HEAD",1995,2026
"05-24",2001-05-24,182.234615384615,7,467.2,36.15,131.8,249.675,270.55,0,174.3,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",95.6459340241869,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 174.3 mm<br>Anomaly: -7.9 mm<br>Percent of normal: <b>96%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>182.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>131.8 to 249.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>36.1 to 270.5 mm","8206240","WESTERN+HEAD",1995,2026
"05-25",2001-05-25,186.442307692308,7,491.9,50.9,131.8,251.7,272.85,30.9,205.2,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-25<br><b>Daily precipitation</b><br>Value: 30.9 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",110.060856111398,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 205.2 mm<br>Anomaly: +18.8 mm<br>Percent of normal: <b>110%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>186.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>131.8 to 251.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>50.9 to 272.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-26",2001-05-26,190.203846153846,7,537.6,50.9,132.15,251.7,276.3,0,205.2,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",107.88425373587,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 205.2 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>190.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>132.2 to 251.7 mm","DATE: May-26<br><b>10-90 percentile</b><br>50.9 to 276.3 mm","8206240","WESTERN+HEAD",1995,2026
"05-27",2001-05-27,191.673076923077,7,546.3,50.9,132.15,257.7,276.6,0,205.2,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",107.057289053878,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 205.2 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>132.2 to 257.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>50.9 to 276.6 mm","8206240","WESTERN+HEAD",1995,2026
"05-28",2001-05-28,193.588461538462,7,564.1,50.9,132.75,258.65,279.75,1.5,206.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-28<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",106.772892535712,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 206.7 mm<br>Anomaly: +13.1 mm<br>Percent of normal: <b>107%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>132.8 to 258.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>50.9 to 279.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-29",2001-05-29,195.853846153846,7,564.1,50.9,140.25,258.65,279.75,0,206.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",105.537881465771,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 206.7 mm<br>Anomaly: +10.8 mm<br>Percent of normal: <b>106%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>195.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>140.2 to 258.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>50.9 to 279.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-30",2001-05-30,197.311538461538,7,570.3,50.9,143.325,258.65,285.85,0,206.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",104.758191848112,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 206.7 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>197.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>143.3 to 258.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>50.9 to 285.8 mm","8206240","WESTERN+HEAD",1995,2026
"05-31",2001-05-31,199.780769230769,7.2,571,50.9,143.575,258.65,290.15,0,206.7,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",103.463411816799,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 206.7 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>199.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>143.6 to 258.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>50.9 to 290.1 mm","8206240","WESTERN+HEAD",1995,2026
"06-01",2001-06-01,204.338461538462,7.2,571,50.9,143.575,258.65,296.1,0.2,206.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",101.253576268634,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: +2.6 mm<br>Percent of normal: <b>101%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>204.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>143.6 to 258.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>50.9 to 296.1 mm","8206240","WESTERN+HEAD",1995,2026
"06-02",2001-06-02,206.988461538462,7.4,571,50.9,143.575,260.625,296.8,0,206.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",99.9572625750228,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>207.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>143.6 to 260.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>50.9 to 296.8 mm","8206240","WESTERN+HEAD",1995,2026
"06-03",2001-06-03,208.538461538462,7.4,571,50.9,144.025,261.55,302.65,0,206.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",99.2143120619697,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>208.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>144.0 to 261.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>50.9 to 302.6 mm","8206240","WESTERN+HEAD",1995,2026
"06-04",2001-06-04,211.611538461538,7.4,571,50.9,146.65,267.875,308.4,0,206.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",97.7734964285065,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>211.6 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>146.6 to 267.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>50.9 to 308.4 mm","8206240","WESTERN+HEAD",1995,2026
"06-05",2001-06-05,215.396153846154,7.4,571,50.9,154.15,268.9,308.75,0,206.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",96.0555684516901,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>215.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>154.2 to 268.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>50.9 to 308.8 mm","8206240","WESTERN+HEAD",1995,2026
"06-06",2001-06-06,219.638461538462,7.4,584.7,50.9,155.15,290.55,310.3,0,206.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",94.2002591671628,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 206.9 mm<br>Anomaly: -12.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>219.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>155.2 to 290.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>50.9 to 310.3 mm","8206240","WESTERN+HEAD",1995,2026
"06-07",2001-06-07,222.634615384615,7.4,591.3,50.9,158,290.55,328.55,4,210.9,"WESTERN HEAD (ECCC AES 8206240; station_id 6501)","8206240",6501,"WESTERN HEAD","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)",94.7292044571132,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 210.9 mm<br>Anomaly: -11.7 mm<br>Percent of normal: <b>95%</b><br>Weather station: WESTERN HEAD (ECCC AES 8206240; station_id 6501)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>222.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>158.0 to 290.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>50.9 to 328.5 mm","8206240","WESTERN+HEAD",1995,2026
