"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","TMAX",2001-05-05,12.2944444444444,4.2,21.3,5.33021048279049,4.7,7.875,16.175,18.23,22.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-05,"DATE: May-05<br>Value: 22.3 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 18.2 °C","Historical daily maximum<br>21.3 °C<br>2026-05-05","DATE: May-05</b><br>Normal: 12.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-05","TMIN",2001-05-05,3.01111111111111,-0.9,7.8,2.70661257552442,0.36,0.725,5.2,6.75,6.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2011-05-05,"DATE: May-05<br>Value: 6.3 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 6.8 °C","Historical daily maximum<br>7.8 °C<br>2011-05-05","DATE: May-05</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-05","VPD",2001-05-05,0.732433245788674,0.143503973486808,1.52444633311944,0.419805659517163,0.204145990722035,0.384711991966324,1.03040175244342,1.15697829742654,1.73795467243722,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-05,"DATE: May-05<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-05","DATE: May-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-06","TMAX",2001-05-06,14.4055555555556,3.6,23.6,5.8306968832028,6.57,10.8,17.325,22.2,21.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2010-05-06,"DATE: May-06<br>Value: 21.7 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 22.2 °C","Historical daily maximum<br>23.6 °C<br>2010-05-06","DATE: May-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-06","TMIN",2001-05-06,3.01111111111111,-1.3,11.2,3.55525938308947,-0.64,0.525,4.375,8.22,11.7,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-06,"DATE: May-06<br>Value: 11.7 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.2 °C","Historical daily maximum<br>11.2 °C<br>2026-05-06","DATE: May-06</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-06","VPD",2001-05-06,0.957940285993795,0.108979161541822,2.27503103525197,0.571960146570969,0.272904764009266,0.530209853608153,1.21193605016747,1.70303851348742,1.22091156791637,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2010-05-06,"DATE: May-06<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-07","TMAX",2001-05-07,13.6222222222222,4.7,25.3,5.14136117883599,7.32,9.2,16.675,17.82,15.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2013-05-07,"DATE: May-07<br>Value: 15.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.8 °C","Historical daily maximum<br>25.3 °C<br>2013-05-07","DATE: May-07</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-07","TMIN",2001-05-07,3.94444444444444,-1.7,10.9,4.11442544373162,-1.26,-0.4,5.875,9.42,8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2017-05-07,"DATE: May-07<br>Value: 8.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.4 °C","Historical daily maximum<br>10.9 °C<br>2017-05-07","DATE: May-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-07","VPD",2001-05-07,0.795030869587449,0.117542416035713,2.076767112733,0.486613846357185,0.277606017610654,0.553242016258921,0.915491381129429,1.42616449748815,0.676992981009857,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2013-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-07","DATE: May-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-08","TMAX",2001-05-08,14.05,5.5,25.6,5.69512175152611,6.4,10.525,17.5,20.82,10.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2007-05-08,"DATE: May-08<br>Value: 10.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 20.8 °C","Historical daily maximum<br>25.6 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-08","TMIN",2001-05-08,3.85555555555556,-3.3,11.9,4.02904487619325,-1.83,0.775,6.025,8.22,3.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2013-05-08,"DATE: May-08<br>Value: 3.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.2 °C","Historical daily maximum<br>11.9 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-08","VPD",2001-05-08,0.866196935401332,0.124879555627372,2.1191066062779,0.51654495804706,0.289891803912682,0.40132659880893,1.16099447142432,1.39950749299703,0.479069758853213,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2007-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-09","TMAX",2001-05-09,12.4722222222222,4.2,20.4,5.11466237808812,5.46,9.4,15,20.16,13.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-09,"DATE: May-09<br>Value: 13.2 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 20.2 °C","Historical daily maximum<br>20.4 °C<br>2009-05-09","DATE: May-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-09","TMIN",2001-05-09,4.26111111111111,-2.4,12.3,3.7568977954892,1.02,1.8,5.525,9.49,2.5,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2007-05-09,"DATE: May-09<br>Value: 2.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.5 °C","Historical daily maximum<br>12.3 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-09","VPD",2001-05-09,0.661850117816088,0.121848307567481,1.32692663138665,0.388976342513618,0.13611250666758,0.34816500736951,0.944597516187389,1.08789638777918,0.786184812388049,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2004-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2004-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-10","TMAX",2001-05-10,11.8888888888889,4.9,20.6,5.01936120717613,6.53,7.625,15.15,19.08,16.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-10,"DATE: May-10<br>Value: 16.8 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 19.1 °C","Historical daily maximum<br>20.6 °C<br>2009-05-10","DATE: May-10</b><br>Normal: 11.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-10","TMIN",2001-05-10,4.82777777777778,0.9,11.5,3.14639019224095,1.41,2.525,6.425,9.17,7.8,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2012-05-10,"DATE: May-10<br>Value: 7.8 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 9.2 °C","Historical daily maximum<br>11.5 °C<br>2012-05-10","DATE: May-10</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-10","VPD",2001-05-10,0.578455211135964,0.124457304508462,1.76030385805379,0.416001333354882,0.239915552365939,0.29251742362873,0.765966044730744,0.978969232865468,0.855062279793423,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2009-05-10","DATE: May-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-11","TMAX",2001-05-11,12.15,3.8,23.3,5.32488607997447,6.17,8.425,16.075,18.11,15.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2007-05-11,"DATE: May-11<br>Value: 15.2 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 18.1 °C","Historical daily maximum<br>23.3 °C<br>2007-05-11","DATE: May-11</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-11","TMIN",2001-05-11,3.75555555555556,0.1,9.1,2.41812329326648,1.01,1.425,5.45,6.15,8.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2013-05-11,"DATE: May-11<br>Value: 8.2 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2013-05-11","DATE: May-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-11","VPD",2001-05-11,0.68216061830185,0.12109678538091,1.94495671137479,0.485528023898834,0.198917509069088,0.286656050783439,1.03448415717532,1.1891422714227,0.639959405289676,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2007-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2007-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-12","TMAX",2001-05-12,10.4777777777778,4.6,17.4,4.32428920450321,5.85,7.025,14.725,16.48,8.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2022-05-12,"DATE: May-12<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 16.5 °C","Historical daily maximum<br>17.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-12","TMIN",2001-05-12,2.88333333333333,-0.8,11.7,2.87509590632873,0.14,1.125,4.55,4.93,3.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2013-05-12,"DATE: May-12<br>Value: 3.2 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.9 °C","Historical daily maximum<br>11.7 °C<br>2013-05-12","DATE: May-12</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-12","VPD",2001-05-12,0.5473125867607,0.0939251785238814,1.08903981984814,0.32818004232092,0.173952050746159,0.286744415119575,0.846156138459792,1.00930188012548,0.371737814863554,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2023-05-12,"DATE: May-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-13","TMAX",2001-05-13,10.9166666666667,2.5,18.6,4.35001690328021,6.64,8.35,13.425,17.42,13.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2022-05-13,"DATE: May-13<br>Value: 13.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.4 °C","Historical daily maximum<br>18.6 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-13","TMIN",2001-05-13,1.88888888888889,-2,6.5,2.37682162682681,-1.23,0.45,3.775,4.83,3.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2013-05-13,"DATE: May-13<br>Value: 3.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 4.8 °C","Historical daily maximum<br>6.5 °C<br>2013-05-13","DATE: May-13</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-13","VPD",2001-05-13,0.643018535957274,0.203883905762155,1.35912776569762,0.357659641868603,0.265067637442345,0.407098348761066,0.886978011968194,1.21231311594566,0.744435375060785,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2022-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-14","TMAX",2001-05-14,11.9944444444444,4.1,21.4,4.22589666394945,7.96,9.075,14.525,17.62,18.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-14,"DATE: May-14<br>Value: 18.3 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 17.6 °C","Historical daily maximum<br>21.4 °C<br>2009-05-14","DATE: May-14</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-14","TMIN",2001-05-14,2.51666666666667,-2.6,7.4,2.8301423784596,-0.0699999999999998,0.55,4.75,6.53,7.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-14,"DATE: May-14<br>Value: 7.9 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2026-05-14","DATE: May-14</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-14","VPD",2001-05-14,0.704123155127903,0.163470567870259,1.58079347165527,0.355606034759945,0.324708524355616,0.441873090511095,0.982979004990473,1.04866174242154,1.03776075493719,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2009-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2009-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-15","TMAX",2001-05-15,14.6555555555556,4.1,27.1,6.6673234970548,6.76,9.625,20.4,22.27,8.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2004-05-15,"DATE: May-15<br>Value: 8.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.3 °C","Historical daily maximum<br>27.1 °C<br>2004-05-15","DATE: May-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-15","TMIN",2001-05-15,4.67222222222222,-1,11.4,3.00681687377504,1.36,2.7,6.35,7.58,4.9,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2012-05-15,"DATE: May-15<br>Value: 4.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 7.6 °C","Historical daily maximum<br>11.4 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-15","VPD",2001-05-15,0.931408522163526,0.118395580233775,2.55659945231426,0.658865634094218,0.186382500845879,0.459753148136247,1.45070297215106,1.62745696103053,0.274087151683094,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2004-05-15,"DATE: May-15<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2004-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-16","TMAX",2001-05-16,11.7294117647059,5.8,25.2,5.99695388362733,6.3,7.2,13.5,21.42,20.4,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2014-05-16,"DATE: May-16<br>Value: 20.4 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 21.4 °C","Historical daily maximum<br>25.2 °C<br>2014-05-16","DATE: May-16</b><br>Normal: 11.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-16","TMIN",2001-05-16,5.03888888888889,0,12.8,3.65435097462622,0.58,3.275,5.95,11.19,6.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2012-05-16,"DATE: May-16<br>Value: 6.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 11.2 °C","Historical daily maximum<br>12.8 °C<br>2012-05-16","DATE: May-16</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-16","VPD",2001-05-16,0.612866077134575,0.0857964747501831,1.8576842717522,0.524482547860821,0.131636473995694,0.295016033988456,0.739912482910443,1.3493898091256,1.44867386599206,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2014-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2014-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-17","TMAX",2001-05-17,13.6722222222222,4.7,21.6,5.14390622405095,7.23,9.075,18.45,18.8,23.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-17,"DATE: May-17<br>Value: 23.3 °C<br>Anomaly: +9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 18.8 °C","Historical daily maximum<br>21.6 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-17","TMIN",2001-05-17,4.27222222222222,-0.4,10.5,3.2268734741698,0.52,1.875,6,8.65,5.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2006-05-17,"DATE: May-17<br>Value: 5.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.6 °C","Historical daily maximum<br>10.5 °C<br>2006-05-17","DATE: May-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-17","VPD",2001-05-17,0.789445492876472,0.184024324189675,1.53653104376301,0.467452819810031,0.227367112935124,0.388460185853233,1.16307613794111,1.45067013147207,1.95129366693616,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2026-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.5 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-18","TMAX",2001-05-18,13.5529411764706,3.9,22.8,4.96640182212671,7.38,10.5,16.8,19.26,11.6,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2017-05-18,"DATE: May-18<br>Value: 11.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 19.3 °C","Historical daily maximum<br>22.8 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-18","TMIN",2001-05-18,3.84444444444444,-1.1,12.4,3.2273139846559,0.88,1.2,5.575,7.19,4.2,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2017-05-18,"DATE: May-18<br>Value: 4.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.2 °C","Historical daily maximum<br>12.4 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-18","VPD",2001-05-18,0.806896559311757,0.146091146346669,1.38635904401978,0.395639881193085,0.333990325449596,0.433273108676292,1.12893982763448,1.299266012801,0.541215255584936,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2008-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2008-05-18","DATE: May-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-19","TMAX",2001-05-19,15.8277777777778,6.5,30.4,6.60595146600714,7.07,12.325,19.65,23.08,20.1,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2017-05-19,"DATE: May-19<br>Value: 20.1 °C<br>Anomaly: +4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 23.1 °C","Historical daily maximum<br>30.4 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-19","TMIN",2001-05-19,4.86666666666667,-1.3,12.4,3.57688658571373,0.5,2.95,6.8,8.42,8.3,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2011-05-19,"DATE: May-19<br>Value: 8.3 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>12.4 °C<br>2011-05-19","DATE: May-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
"05-19","VPD",2001-05-19,1.05005300000119,0.124952823594569,3.38006729941698,0.769397112435917,0.349184732728883,0.47143600449415,1.35522988692005,1.55587233740038,1.25790908564572,"NA (ECCC AES NA; station_id 41575)",NA,41575,"",5,2017-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41575)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>3.4 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8205895","TRACADIE",2003,2026
