"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-19","TMAX",2001-05-19,16.4833333333333,7.1,25.2,6.77566724881518,8.4,11.825,19.475,22.4,17.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2017-05-19,"DATE: May-19<br>Value: 17.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.4 °C","Historical daily maximum<br>25.2 °C<br>2017-05-19","DATE: May-19</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-19","TMIN",2001-05-19,4.23333333333333,-1.5,10.8,4.22453153221356,0.05,1.975,6,8.55,5.9,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2006-05-19,"DATE: May-19<br>Value: 5.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.6 °C","Historical daily maximum<br>10.8 °C<br>2006-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-19","VPD",2001-05-19,1.14593280237223,0.461506576204092,2.25100236231627,0.668696165561714,0.489652676612163,0.617292969668237,1.38367184761708,1.82679464100508,1.07133179084293,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2017-05-19,"DATE: May-19<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2017-05-19","DATE: May-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-20","TMAX",2001-05-20,14.7333333333333,8.4,20.4,5.30496622672253,8.75,10.05,19,19.8,26.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2026-05-20,"DATE: May-20<br>Value: 26.5 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 19.8 °C","Historical daily maximum<br>20.4 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-20","TMIN",2001-05-20,5.85,-1.2,15.3,5.81472269330189,0.65,2.825,8.475,12.45,8.1,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2007-05-20,"DATE: May-20<br>Value: 8.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.4 °C","Historical daily maximum<br>15.3 °C<br>2007-05-20","DATE: May-20</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-20","VPD",2001-05-20,0.763228100631981,0.22392825870024,1.31459102715036,0.448438562014696,0.324236851759703,0.440008389333514,1.13316515038719,1.25798400140098,2.38198523214442,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2026-05-20,"DATE: May-20<br>Value: 2.4 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-21","TMAX",2001-05-21,12.7666666666667,6.3,18.3,4.96776274259014,7.3,8.925,16.475,17.4,8.6,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2021-05-21,"DATE: May-21<br>Value: 8.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 17.4 °C","Historical daily maximum<br>18.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 12.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-21","TMIN",2001-05-21,4.81666666666667,0.2,11,4.34852465402539,0.6,1.675,7.8,10.05,4.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2006-05-21,"DATE: May-21<br>Value: 4.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.0 °C","Historical daily maximum<br>11.0 °C<br>2006-05-21","DATE: May-21</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-21","VPD",2001-05-21,0.640305631652965,0.287331283475376,1.22046667010746,0.367792903600423,0.31114664790519,0.376000539394749,0.848692290760421,1.08393619995766,0.275073863992705,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2021-05-21,"DATE: May-21<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-22","TMAX",2001-05-22,11.5666666666667,5.1,17,5.29439955676436,5.1,7,15.575,16.7,7.2,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2022-05-22,"DATE: May-22<br>Value: 7.2 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 16.7 °C","Historical daily maximum<br>17.0 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-22","TMIN",2001-05-22,2.98333333333333,-0.5,10.2,3.8436527765482,-0.3,0.6,2.8,6.5,4.5,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2022-05-22,"DATE: May-22<br>Value: 4.5 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 6.5 °C","Historical daily maximum<br>10.2 °C<br>2022-05-22","DATE: May-22</b><br>Normal: 3.0 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-22","VPD",2001-05-22,0.64338457646027,0.131341306838181,1.19594611021237,0.436472741075791,0.131341306838181,0.253693219462329,0.895846190698261,1.04858680141992,0.173370947499282,"NA (ECCC AES NA; station_id 10792)",NA,10792,"",5,2018-05-22,"DATE: May-22<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10792)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-23","TMAX",2001-05-23,11.3833333333333,6.4,19.9,5.21897180167384,6.85,7.875,13.975,17.65,8.3,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2024-05-23,"DATE: May-23<br>Value: 8.3 °C<br>Anomaly: -3.1 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.6 °C","Historical daily maximum<br>19.9 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 11.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-23","TMIN",2001-05-23,3.5,-0.8,9.7,4.12698437118436,-0.1,0.85,6.175,8.55,1.7,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2017-05-23,"DATE: May-23<br>Value: 1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.6 °C","Historical daily maximum<br>9.7 °C<br>2017-05-23","DATE: May-23</b><br>Normal: 3.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-23","VPD",2001-05-23,0.598702815446802,0.165722320756984,1.59255185360356,0.508555626572849,0.251356010743103,0.349038069493945,0.560693403585928,1.07902686993698,0.404251655737577,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2022-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-23","DATE: May-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-24","TMAX",2001-05-24,11.9833333333333,8.6,15.3,2.64606626271276,9.2,10.05,13.95,14.75,15.7,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2024-05-24,"DATE: May-24<br>Value: 15.7 °C<br>Anomaly: +3.7 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 14.8 °C","Historical daily maximum<br>15.3 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 12.0 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-24","TMIN",2001-05-24,1.75,-1.4,6.6,3.08009740105731,-1.1,-0.55,3.475,5.3,3.5,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2024-05-24,"DATE: May-24<br>Value: 3.5 °C<br>Anomaly: +1.8 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.3 °C","Historical daily maximum<br>6.6 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 1.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-24","VPD",2001-05-24,0.710692817956391,0.3206926297631,1.18726507185348,0.343630420070168,0.368744421401539,0.460560699363519,0.958552812671025,1.11529813991085,0.998654738578725,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2024-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-25","TMAX",2001-05-25,14.2,11.1,19.1,3.39882332579968,11.15,11.275,16.325,17.8,17.7,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-25,"DATE: May-25<br>Value: 17.7 °C<br>Anomaly: +3.5 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 17.8 °C","Historical daily maximum<br>19.1 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 14.2 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-25","TMIN",2001-05-25,4.86666666666667,1.2,8.8,3.21973083761153,1.4,2.125,7.475,8.4,9.2,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2026-05-25,"DATE: May-25<br>Value: 9.2 °C<br>Anomaly: +4.3 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 8.4 °C","Historical daily maximum<br>8.8 °C<br>2026-05-25","DATE: May-25</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-25","VPD",2001-05-25,0.768327805297859,0.428330596322043,1.2109273800443,0.310572919170984,0.481175359051237,0.559457697578304,0.989479003598546,1.14471311645358,0.861711656250824,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2006-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-26","TMAX",2001-05-26,17.44,9.6,22.2,4.67685791958661,13,18.1,18.7,20.8,11,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2021-05-26,"DATE: May-26<br>Value: 11.0 °C<br>Anomaly: -6.4 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.8 °C","Historical daily maximum<br>22.2 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 17.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-26","TMIN",2001-05-26,7.86,3.6,11.7,3.7620473149603,3.84,4.2,10.9,11.38,5.6,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-26,"DATE: May-26<br>Value: 5.6 °C<br>Anomaly: -2.3 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.4 °C","Historical daily maximum<br>11.7 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-26","VPD",2001-05-26,0.962739401662926,0.404786302352805,1.33182139008945,0.380163142880486,0.578527446163011,0.839139161878319,1.30127523311244,1.31960292729865,0.403186676354316,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2021-05-26,"DATE: May-26<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-27","TMAX",2001-05-27,14.35,9,18.7,3.8119548790614,10.6,12.425,17.625,18.7,8.3,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2021-05-27,"DATE: May-27<br>Value: 8.3 °C<br>Anomaly: -6.0 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 18.7 °C","Historical daily maximum<br>18.7 °C<br>2021-05-27","DATE: May-27</b><br>Normal: 14.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-27","TMIN",2001-05-27,7.08333333333333,2.7,12.5,3.74081096377065,3.75,4.975,9.6,11.6,6.6,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2006-05-27,"DATE: May-27<br>Value: 6.6 °C<br>Anomaly: -0.5 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.6 °C","Historical daily maximum<br>12.5 °C<br>2006-05-27","DATE: May-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-27","VPD",2001-05-27,0.63907165116104,0.406277236320041,0.869837091911818,0.174125961087374,0.4363677883521,0.51169103810558,0.729790652686679,0.803592171872493,0.120214586713745,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2021-05-27,"DATE: May-27<br>Value: 0.1 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2021-05-27","DATE: May-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-28","TMAX",2001-05-28,16.6833333333333,10.8,25.7,5.58691924647803,11.55,12.6,19.25,22.65,8.6,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-28,"DATE: May-28<br>Value: 8.6 °C<br>Anomaly: -8.1 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 22.6 °C","Historical daily maximum<br>25.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-28","TMIN",2001-05-28,6.41666666666667,2.1,18.7,6.16552241636235,2.65,3.3,5.675,12.3,4.5,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-28,"DATE: May-28<br>Value: 4.5 °C<br>Anomaly: -1.9 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.3 °C","Historical daily maximum<br>18.7 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-28","VPD",2001-05-28,0.953208350315675,0.526774203407672,1.35235058892543,0.365416019292743,0.542507323735084,0.627870295631078,1.26100158811391,1.32589562878621,0.275073863992705,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2022-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2022-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-29","TMAX",2001-05-29,15.15,11.2,24.6,4.98026103733529,11.25,11.8,15.575,20.25,7.7,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-29,"DATE: May-29<br>Value: 7.7 °C<br>Anomaly: -7.4 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.2 °C","Historical daily maximum<br>24.6 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 15.2 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-29","TMIN",2001-05-29,7.91666666666667,1.7,18.8,6.065448595666,3.25,4.875,9.575,14.7,3.7,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-29,"DATE: May-29<br>Value: 3.7 °C<br>Anomaly: -4.2 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 14.7 °C","Historical daily maximum<br>18.8 °C<br>2020-05-29","DATE: May-29</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-29","VPD",2001-05-29,0.652156378327318,0.362290960783406,0.928286275744185,0.247349069198128,0.372998717503683,0.449901798616228,0.859019940859287,0.925621381876549,0.254797891402573,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2024-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2024-05-29","DATE: May-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-30","TMAX",2001-05-30,14.3,8.4,24.5,5.85593715813276,8.85,10.225,16,20.6,7.4,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-30,"DATE: May-30<br>Value: 7.4 °C<br>Anomaly: -6.9 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.6 °C","Historical daily maximum<br>24.5 °C<br>2020-05-30","DATE: May-30</b><br>Normal: 14.3 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-30","TMIN",2001-05-30,2.33333333333333,-10,12.4,7.29045037474823,-4.5,1.125,4.575,8.5,0.6,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2025-05-30,"DATE: May-30<br>Value: 0.6 °C<br>Anomaly: -1.7 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 8.5 °C","Historical daily maximum<br>12.4 °C<br>2025-05-30","DATE: May-30</b><br>Normal: 2.3 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-30","VPD",2001-05-30,0.930330169255362,0.323284130878979,1.6346601011848,0.573591268624442,0.384461039439353,0.498088750494377,1.43848158272618,1.625072213946,0.391719148948741,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2020-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2020-05-30","DATE: May-30</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-31","TMAX",2001-05-31,16.3,10.9,20.3,4.12553026894725,11.25,12.825,19.475,20,10.9,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2021-05-31,"DATE: May-31<br>Value: 10.9 °C<br>Anomaly: -5.4 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.0 °C","Historical daily maximum<br>20.3 °C<br>2021-05-31","DATE: May-31</b><br>Normal: 16.3 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-31","TMIN",2001-05-31,5.46666666666667,1.4,9.7,3.50123787633269,1.85,2.6,8.225,9.1,0.5,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2025-05-31,"DATE: May-31<br>Value: 0.5 °C<br>Anomaly: -5.0 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.1 °C","Historical daily maximum<br>9.7 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"05-31","VPD",2001-05-31,0.978265548773778,0.336284731534354,1.51012727840083,0.444399646533403,0.459681359918196,0.678966238765325,1.25447129925701,1.39116686239485,0.67062675859593,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",5,2021-05-31,"DATE: May-31<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2021-05-31","DATE: May-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"06-01","TMAX",2001-06-01,16.85,9.6,23.3,4.48675829525059,12.55,15.7,18.5,21.05,9.3,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",6,2018-06-01,"DATE: Jun-01<br>Value: 9.3 °C<br>Anomaly: -7.6 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 21.0 °C","Historical daily maximum<br>23.3 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 16.8 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"06-01","TMIN",2001-06-01,7.9,3.5,14.3,3.57826773732766,5,6.575,8.375,11.45,1.1,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",6,2006-06-01,"DATE: Jun-01<br>Value: 1.1 °C<br>Anomaly: -6.8 °C<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.4 °C","Historical daily maximum<br>14.3 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
"06-01","VPD",2001-06-01,0.885631213983321,0.207250849071145,1.74341752091632,0.61616000050067,0.215339778713306,0.365832974092427,1.27918298298776,1.5642306348825,0.510072725283863,"GRAND ETANG (ECCC AES 8201969; station_id 10792)","8201969",10792,"GRAND ETANG",6,2018-06-01,"DATE: Jun-01<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: GRAND ETANG (ECCC AES 8201969; station_id 10792)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2018-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8201969","GRAND+ETANG",2005,2026
