"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.8,9.2,10.4,0.848528137423858,9.32,9.5,10.1,10.28,7.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 10.3 °C","Historical daily maximum<br>10.4 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-22","TMAX",2001-05-22,18.2666666666667,9.4,28.6,9.68366321870672,10.88,13.1,22.7,26.24,15.9,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",5,2020-05-22,"DATE: May-22<br>Value: 15.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.2 °C","Historical daily maximum<br>28.6 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 18.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-22","TMIN",2001-05-22,5.83333333333333,3,8.1,2.59679289380831,3.68,4.7,7.25,7.76,5.1,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",5,2024-05-22,"DATE: May-22<br>Value: 5.1 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.8 °C","Historical daily maximum<br>8.1 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-22","VPD",2001-05-22,1.40252770518775,0.421688587272959,2.83391217202644,1.2676549172736,0.527747341071139,0.686835471768409,1.89294726414515,2.45752620887392,0.928286275744185,"NA (ECCC AES NA; station_id 43403)",NA,43403,"",5,2020-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43403)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-23","TMAX",2001-05-23,16.7333333333333,13.9,18.5,2.47857485933617,14.68,15.85,18.15,18.36,17.5,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2021-05-23,"DATE: May-23<br>Value: 17.5 °C<br>Anomaly: +0.8 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 18.4 °C","Historical daily maximum<br>18.5 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 16.7 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-23","TMIN",2001-05-23,2.9,1.9,4.2,1.17898261225516,2.04,2.25,3.4,3.88,5.3,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-23,"DATE: May-23<br>Value: 5.3 °C<br>Anomaly: +2.4 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 3.9 °C","Historical daily maximum<br>4.2 °C<br>2024-05-23","DATE: May-23</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-23","VPD",2001-05-23,1.1647679694354,0.851738255575451,1.33756893943481,0.271580446273922,0.942389947119551,1.0783674844357,1.32128282636538,1.33105449420704,1.10923910621659,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2021-05-23,"DATE: May-23<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-24","TMAX",2001-05-24,13.4333333333333,10.5,14.9,2.54034118443435,11.38,12.7,14.9,14.9,19.7,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-24,"DATE: May-24<br>Value: 19.7 °C<br>Anomaly: +6.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 14.9 °C","Historical daily maximum<br>14.9 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 13.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-24","TMIN",2001-05-24,3.56666666666667,2.4,5.4,1.60727512683216,2.5,2.65,4.15,4.9,5.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-24,"DATE: May-24<br>Value: 5.6 °C<br>Anomaly: +2.0 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 4.9 °C","Historical daily maximum<br>5.4 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-24","VPD",2001-05-24,0.761013288944077,0.372747501390164,0.968299510237365,0.336505202579986,0.486596572153072,0.657370178297433,0.955146182721034,0.963038179230833,1.38568090831426,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-24,"DATE: May-24<br>Value: 1.4 kPa<br>Anomaly: +0.6 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2024-05-24","DATE: May-24</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-25","TMAX",2001-05-25,19.8,16,22.4,3.36452076825214,17,18.5,21.7,22.12,14,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2019-05-25,"DATE: May-25<br>Value: 14.0 °C<br>Anomaly: -5.8 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.1 °C","Historical daily maximum<br>22.4 °C<br>2019-05-25","DATE: May-25</b><br>Normal: 19.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-25","TMIN",2001-05-25,4.6,3.5,6.4,1.57162336455017,3.58,3.7,5.15,5.9,8.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2024-05-25,"DATE: May-25<br>Value: 8.1 °C<br>Anomaly: +3.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 5.9 °C","Historical daily maximum<br>6.4 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-25","VPD",2001-05-25,1.48680509739817,1.0332055878206,1.9015276453471,0.435464536450294,1.13170088206184,1.2794438234237,1.71360485218695,1.82635852808304,0.518507732771887,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2019-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2019-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-26","TMAX",2001-05-26,17.1666666666667,12.2,20.4,4.366157731156,13.54,15.55,19.65,20.1,22.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2026-05-26,"DATE: May-26<br>Value: 22.6 °C<br>Anomaly: +5.4 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.1 °C","Historical daily maximum<br>20.4 °C<br>2026-05-26","DATE: May-26</b><br>Normal: 17.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-26","TMIN",2001-05-26,6.1,4.9,7.7,1.4422205101856,5.06,5.3,6.7,7.3,8.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2021-05-26,"DATE: May-26<br>Value: 8.1 °C<br>Anomaly: +2.0 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 7.3 °C","Historical daily maximum<br>7.7 °C<br>2021-05-26","DATE: May-26</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-26","VPD",2001-05-26,1.05618321706414,0.505303802670687,1.34576455322305,0.477285116645764,0.667739301196288,0.91139254898469,1.33162292426087,1.34010790163818,1.66208342259804,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2026-05-26,"DATE: May-26<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.3 kPa","Historical daily maximum<br>1.3 kPa<br>2026-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-27","TMAX",2001-05-27,16.4666666666667,10.3,25,7.63042156983042,11.06,12.2,19.55,22.82,9,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2020-05-27,"DATE: May-27<br>Value: 9.0 °C<br>Anomaly: -7.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 22.8 °C","Historical daily maximum<br>25.0 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 16.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-27","TMIN",2001-05-27,7.3,3.6,12.7,4.78225888048734,4,4.6,9.15,11.28,6.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2020-05-27,"DATE: May-27<br>Value: 6.1 °C<br>Anomaly: -1.2 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-27","VPD",2001-05-27,0.95361629434948,0.343340300743656,1.69914727557036,0.687948814958821,0.43834450194181,0.58085080373904,1.25875429115239,1.52299008180317,0.206457356709083,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2023-05-27,"DATE: May-27<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-28","TMAX",2001-05-28,18.0666666666667,14,24.8,5.87310253046321,14.28,14.7,20.1,22.92,8.9,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2023-05-28,"DATE: May-28<br>Value: 8.9 °C<br>Anomaly: -9.2 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.9 °C","Historical daily maximum<br>24.8 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 18.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-28","TMIN",2001-05-28,7.86666666666667,5.4,12,3.60185137579736,5.56,5.8,9.1,10.84,4.7,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2020-05-28,"DATE: May-28<br>Value: 4.7 °C<br>Anomaly: -3.2 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.8 °C","Historical daily maximum<br>12.0 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 7.9 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-28","VPD",2001-05-28,1.07697735940834,0.701635469521272,1.72767134626607,0.565730932574382,0.72163342810455,0.751630365979466,1.26464830435187,1.54246212950039,0.286116331920185,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2023-05-28,"DATE: May-28<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-29","TMAX",2001-05-29,17.6333333333333,8.8,22.9,7.69696910045333,11.28,15,22.05,22.56,9.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2022-05-29,"DATE: May-29<br>Value: 9.6 °C<br>Anomaly: -8.0 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 22.6 °C","Historical daily maximum<br>22.9 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-29","TMIN",2001-05-29,9.16666666666667,6.6,11.5,2.45831920899897,7.16,8,10.45,11.08,5.2,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2022-05-29,"DATE: May-29<br>Value: 5.2 °C<br>Anomaly: -4.0 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.1 °C","Historical daily maximum<br>11.5 °C<br>2022-05-29","DATE: May-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-29","VPD",2001-05-29,0.977246961688373,0.157969324512482,1.61303484884141,0.7446846891774,0.358522801952232,0.659353018111856,1.38688578027632,1.52257522141537,0.310869011711859,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2025-05-29,"DATE: May-29<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-30","TMAX",2001-05-30,16.4333333333333,13.5,20.3,3.49475797922164,13.9,14.5,17.9,19.34,9.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2022-05-30,"DATE: May-30<br>Value: 9.8 °C<br>Anomaly: -6.6 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 19.3 °C","Historical daily maximum<br>20.3 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 16.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-30","TMIN",2001-05-30,7.8,5.2,9.9,2.3895606290697,5.82,6.75,9.1,9.58,4.5,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2022-05-30,"DATE: May-30<br>Value: 4.5 °C<br>Anomaly: -3.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.6 °C","Historical daily maximum<br>9.9 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-30","VPD",2001-05-30,0.830446936641885,0.541264696294584,1.28717329393353,0.400185185070512,0.565592320975175,0.602083757996062,0.975038056815535,1.16231919908633,0.369272281819902,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2022-05-30,"DATE: May-30<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-31","TMAX",2001-05-31,19.2666666666667,10.8,25.6,7.62714450717523,12.92,16.1,23.5,24.76,8.9,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2018-05-31,"DATE: May-31<br>Value: 8.9 °C<br>Anomaly: -10.4 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 24.8 °C","Historical daily maximum<br>25.6 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 19.3 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-31","TMIN",2001-05-31,7.43333333333333,5.3,9.4,2.05507501890645,5.76,6.45,8.5,9.04,4.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2025-05-31,"DATE: May-31<br>Value: 4.1 °C<br>Anomaly: -3.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 9.0 °C","Historical daily maximum<br>9.4 °C<br>2025-05-31","DATE: May-31</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"05-31","VPD",2001-05-31,1.33760387777145,0.404616217710384,2.23887973450263,0.917542855190746,0.597556110388575,0.886965949405862,1.80409770780198,2.06496692382237,0.321324721884477,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",5,2018-05-31,"DATE: May-31<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-01","TMAX",2001-06-01,21.5333333333333,16.4,28,5.91382560897202,17.16,18.3,24.1,26.44,15.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-01,"DATE: Jun-01<br>Value: 15.8 °C<br>Anomaly: -5.7 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.4 °C","Historical daily maximum<br>28.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.5 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-01","TMIN",2001-06-01,9.16666666666667,6.1,13.7,4.00666112035112,6.42,6.9,10.7,12.5,5,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2018-06-01,"DATE: Jun-01<br>Value: 5.0 °C<br>Anomaly: -4.2 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.5 °C","Historical daily maximum<br>13.7 °C<br>2018-06-01","DATE: Jun-01</b><br>Normal: 9.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-01","VPD",2001-06-01,1.4840626088414,0.8142202555016,2.21218299478837,0.700801114384078,0.936533119648128,1.12000241586792,1.81898378551131,2.05490331107755,0.922877321337006,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2023-06-01,"DATE: Jun-01<br>Value: 0.9 kPa<br>Anomaly: -0.6 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-02","TMAX",2001-06-02,15.5666666666667,10.7,22.2,5.95007002759911,11.32,12.25,18,20.52,15.3,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-02,"DATE: Jun-02<br>Value: 15.3 °C<br>Anomaly: -0.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.5 °C","Historical daily maximum<br>22.2 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 15.6 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-02","TMIN",2001-06-02,7.36666666666667,6.4,8.3,0.950438495292217,6.6,6.9,7.85,8.12,6.1,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-02,"DATE: Jun-02<br>Value: 6.1 °C<br>Anomaly: -1.3 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 8.1 °C","Historical daily maximum<br>8.3 °C<br>2021-06-02","DATE: Jun-02</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-02","VPD",2001-06-02,0.818384220425271,0.191878844819454,1.71501032117111,0.796684553745031,0.263155774912614,0.370071170052353,1.13163690822818,1.48166095599394,0.796960774192249,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-02,"DATE: Jun-02<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>2021-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-03","TMAX",2001-06-03,12.2,9.9,15.1,2.65141471671257,10.24,10.75,13.35,14.4,14.8,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-03,"DATE: Jun-03<br>Value: 14.8 °C<br>Anomaly: +2.6 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
"06-03","TMIN",2001-06-03,5.1,1.8,6.9,2.86181760425084,2.76,4.2,6.75,6.84,4.6,"HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","8202255",43403,"HALIFAX WINDSOR PARK",6,2021-06-03,"DATE: Jun-03<br>Value: 4.6 °C<br>Anomaly: -0.5 °C<br>Weather station: HALIFAX WINDSOR PARK (ECCC AES 8202255; station_id 43403)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.8 °C","Historical daily maximum<br>6.9 °C<br>2021-06-03","DATE: Jun-03</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8202255","HALIFAX+WINDSOR+PARK",2018,2026
