"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-08","TMAX",2001-05-08,14.85,14.7,15,0.212132034355965,14.73,14.775,14.925,14.97,16.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-08,"DATE: May-08<br>Value: 16.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 15.0 °C","Historical daily maximum<br>15.0 °C<br>2023-05-08","DATE: May-08</b><br>Normal: 14.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-08","TMIN",2001-05-08,3.15,1.2,5.1,2.75771644662754,1.59,2.175,4.125,4.71,4.6,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2025-05-08,"DATE: May-08<br>Value: 4.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 4.7 °C","Historical daily maximum<br>5.1 °C<br>2025-05-08","DATE: May-08</b><br>Normal: 3.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-08","VPD",2001-05-08,0.916682665978391,0.826927378827205,1.00643795312958,0.1269331443839,0.844878436257442,0.871805022402798,0.961560309553984,0.98848689569934,1.05294310094671,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-08,"DATE: May-08<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2023-05-08","DATE: May-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-09","TMAX",2001-05-09,9.7,7.7,11.7,2.82842712474619,8.1,8.7,10.7,11.3,15.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2025-05-09,"DATE: May-09<br>Value: 15.3 °C<br>Anomaly: +5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 11.3 °C","Historical daily maximum<br>11.7 °C<br>2025-05-09","DATE: May-09</b><br>Normal: 9.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-09","TMIN",2001-05-09,1.9,0.6,3.2,1.83847763108502,0.86,1.25,2.55,2.94,4.1,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2025-05-09,"DATE: May-09<br>Value: 4.1 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 2.9 °C","Historical daily maximum<br>3.2 °C<br>2025-05-09","DATE: May-09</b><br>Normal: 1.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-09","VPD",2001-05-09,0.509761217726069,0.413053892134282,0.606468543317855,0.136764811432735,0.43239535725264,0.461407554930176,0.558114880521962,0.587127078199498,0.919560919496127,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2021-05-09,"DATE: May-09<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2021-05-09","DATE: May-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-10","TMAX",2001-05-10,8.5,7.4,9.6,1.5556349186104,7.62,7.95,9.05,9.38,10,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-10,"DATE: May-10<br>Value: 10.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 9.4 °C","Historical daily maximum<br>9.6 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 8.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-10","TMIN",2001-05-10,1.45,0.6,2.3,1.20208152801713,0.77,1.025,1.875,2.13,6.4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-10,"DATE: May-10<br>Value: 6.4 °C<br>Anomaly: +5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 2.1 °C","Historical daily maximum<br>2.3 °C<br>2026-05-10","DATE: May-10</b><br>Normal: 1.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-10","VPD",2001-05-10,0.433108409726793,0.391719148948741,0.474497670504845,0.0585332539289177,0.399997001104351,0.412413779337767,0.453803040115819,0.466219818349234,0.266639281094115,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-11","TMAX",2001-05-11,15.4,13.7,17.1,2.40416305603426,14.04,14.55,16.25,16.76,12.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2019-05-11,"DATE: May-11<br>Value: 12.2 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 16.8 °C","Historical daily maximum<br>17.1 °C<br>2019-05-11","DATE: May-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-11","TMIN",2001-05-11,3.9,3.5,4.3,0.565685424949238,3.58,3.7,4.1,4.22,7.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-11,"DATE: May-11<br>Value: 7.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 4.2 °C","Historical daily maximum<br>4.3 °C<br>2026-05-11","DATE: May-11</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-11","VPD",2001-05-11,0.951057705591311,0.782666276541943,1.11944913464068,0.238141442749003,0.816344562351816,0.866861991066627,1.03525342011599,1.08577084883081,0.355683891076104,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2019-05-11,"DATE: May-11<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2019-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-12","TMAX",2001-05-12,12.15,11.5,12.8,0.919238815542512,11.63,11.825,12.475,12.67,8.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-12,"DATE: May-12<br>Value: 8.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 12.7 °C","Historical daily maximum<br>12.8 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-12","TMIN",2001-05-12,2.85,2.5,3.2,0.494974746830583,2.57,2.675,3.025,3.13,4.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-12,"DATE: May-12<br>Value: 4.5 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 3.1 °C","Historical daily maximum<br>3.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 2.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-12","VPD",2001-05-12,0.667695056209322,0.625691870161435,0.709698242257208,0.0594014753718012,0.634092507371013,0.646693463185378,0.688696649233265,0.701297605047631,0.252556298565742,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-13","TMAX",2001-05-13,8.25,5.9,10.6,3.32340187157677,6.37,7.075,9.425,10.13,14.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-13,"DATE: May-13<br>Value: 14.7 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 10.1 °C","Historical daily maximum<br>10.6 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-13","TMIN",2001-05-13,1.65,1.6,1.7,0.0707106781186547,1.61,1.625,1.675,1.69,2.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-13,"DATE: May-13<br>Value: 2.7 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 1.7 °C","Historical daily maximum<br>1.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-13","VPD",2001-05-13,0.415270814340721,0.23802079645021,0.592520832231233,0.250669379231635,0.273470800028312,0.326645805395465,0.503895823285977,0.55707082865313,0.930903165523743,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2023-05-13","DATE: May-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-14","TMAX",2001-05-14,4.7,4.7,4.7,NA,4.7,4.7,4.7,4.7,12.3,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-14,"DATE: May-14<br>Value: 12.3 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 4.7 °C","Historical daily maximum<br>4.7 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-14","TMIN",2001-05-14,2.6,2.6,2.6,NA,2.6,2.6,2.6,2.6,5.4,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-14,"DATE: May-14<br>Value: 5.4 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 2.6 °C","Historical daily maximum<br>2.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-14","VPD",2001-05-14,0.117689276884744,0.117689276884744,0.117689276884744,NA,0.117689276884744,0.117689276884744,0.117689276884744,0.117689276884744,0.533582014508189,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2022-05-14,"DATE: May-14<br>Value: 0.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.1 kPa","Historical daily maximum<br>0.1 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-15","TMAX",2001-05-15,11.1,5.3,16.9,8.20243866176395,6.46,8.2,14,15.74,12.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2025-05-15,"DATE: May-15<br>Value: 12.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 15.7 °C","Historical daily maximum<br>16.9 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 11.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-15","TMIN",2001-05-15,3.7,3.1,4.3,0.848528137423857,3.22,3.4,4,4.18,8.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2025-05-15,"DATE: May-15<br>Value: 8.2 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 4.2 °C","Historical daily maximum<br>4.3 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-15","VPD",2001-05-15,0.611238086515231,0.127586698982046,1.09488947404842,0.683986351709996,0.224316976488683,0.369412392748639,0.853063780281824,0.998159196541779,0.36201166765126,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2025-05-15,"DATE: May-15<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2025-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-16","TMAX",2001-05-16,10,9.7,10.3,0.42426406871193,9.76,9.85,10.15,10.24,24.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-16,"DATE: May-16<br>Value: 24.7 °C<br>Anomaly: +14.7 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 10.2 °C","Historical daily maximum<br>10.3 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-16","TMIN",2001-05-16,3.8,3.4,4.2,0.565685424949238,3.48,3.6,4,4.12,7.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-16,"DATE: May-16<br>Value: 7.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 4.1 °C","Historical daily maximum<br>4.2 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 3.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-16","VPD",2001-05-16,0.426015681989001,0.37871326137223,0.473318102605771,0.0668957247693132,0.388173745495585,0.402364471680616,0.449666892297386,0.463857618482417,2.04612558120878,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-16,"DATE: May-16<br>Value: 2.0 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-17","TMAX",2001-05-17,14.7,12,17.4,3.81837661840736,12.54,13.35,16.05,16.86,24.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-17,"DATE: May-17<br>Value: 24.5 °C<br>Anomaly: +9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 16.9 °C","Historical daily maximum<br>17.4 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-17","TMIN",2001-05-17,4.2,3.8,4.6,0.565685424949238,3.88,4,4.4,4.52,7.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-17,"DATE: May-17<br>Value: 7.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 4.5 °C","Historical daily maximum<br>4.6 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-17","VPD",2001-05-17,0.869912537401972,0.554311665119727,1.18551340968422,0.44632703387833,0.617431839576176,0.712112101260849,1.02771297354309,1.12239323522777,2.03786912323552,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-18","TMAX",2001-05-18,13.05,11.9,14.2,1.62634559672906,12.13,12.475,13.625,13.97,21.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-18,"DATE: May-18<br>Value: 21.7 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 14.0 °C","Historical daily maximum<br>14.2 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 13.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-18","TMIN",2001-05-18,3.9,3.4,4.4,0.707106781186548,3.5,3.65,4.15,4.3,10.5,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-18,"DATE: May-18<br>Value: 10.5 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 4.3 °C","Historical daily maximum<br>4.4 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-18","VPD",2001-05-18,0.698410052391464,0.613792516975446,0.783027587807481,0.119667266199918,0.63071602405865,0.656101284683455,0.740718820099472,0.766104080724278,1.32625310292611,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2021-05-18,"DATE: May-18<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-19","TMAX",2001-05-19,15.1,14.4,15.8,0.989949493661167,14.54,14.75,15.45,15.66,20.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-19,"DATE: May-19<br>Value: 20.9 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 15.7 °C","Historical daily maximum<br>15.8 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 15.1 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-19","TMIN",2001-05-19,2.9,2.6,3.2,0.424264068711929,2.66,2.75,3.05,3.14,9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-19,"DATE: May-19<br>Value: 9.0 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 3.1 °C","Historical daily maximum<br>3.2 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-19","VPD",2001-05-19,0.965326374452194,0.871986556262368,1.05866619264202,0.132002436793491,0.890654519900333,0.918656465357281,1.01199628354711,1.03999822900405,1.32370956664453,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-19,"DATE: May-19<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-05-19","DATE: May-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-20","TMAX",2001-05-20,12.5,9.3,15.7,4.5254833995939,9.94,10.9,14.1,15.06,27.8,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-20,"DATE: May-20<br>Value: 27.8 °C<br>Anomaly: +15.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 12.5 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-20","TMIN",2001-05-20,3.4,1.8,5,2.26274169979695,2.12,2.6,4.2,4.68,9.2,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-20,"DATE: May-20<br>Value: 9.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 4.7 °C","Historical daily maximum<br>5.0 °C<br>2026-05-20","DATE: May-20</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-20","VPD",2001-05-20,0.693678052713609,0.299225378456496,1.08813072697072,0.557840321648745,0.378115913307919,0.496451715585053,0.890904389842165,1.0092401921193,2.57247037725818,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2026-05-20,"DATE: May-20<br>Value: 2.6 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2026-05-20","DATE: May-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-21","TMAX",2001-05-21,15.85,11,20.7,6.85893577750951,11.97,13.425,18.275,19.73,17.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2020-05-21,"DATE: May-21<br>Value: 17.7 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.7 °C","Historical daily maximum<br>20.7 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 15.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-21","TMIN",2001-05-21,4.6,2.9,6.3,2.40416305603426,3.24,3.75,5.45,5.96,5.9,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2023-05-21,"DATE: May-21<br>Value: 5.9 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 6.0 °C","Historical daily maximum<br>6.3 °C<br>2023-05-21","DATE: May-21</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-21","VPD",2001-05-21,1.02357147369784,0.560308956500997,1.48683399089469,0.655152134758877,0.652961459940366,0.791940215099419,1.25520273229626,1.39418148745532,1.09672103569283,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2020-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-22","TMAX",2001-05-22,18,8.6,27.4,13.2936074863071,10.48,13.3,22.7,25.52,16.7,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2020-05-22,"DATE: May-22<br>Value: 16.7 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.5 °C","Historical daily maximum<br>27.4 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-22","TMIN",2001-05-22,4.75,2.3,7.2,3.46482322781408,2.79,3.525,5.975,6.71,4.8,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2024-05-22,"DATE: May-22<br>Value: 4.8 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 6.7 °C","Historical daily maximum<br>7.2 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
"05-22","VPD",2001-05-22,1.51531740609385,0.396467844482422,2.63416696770527,1.58229222428607,0.620237756804707,0.955892625288134,2.07474218689956,2.41039705538298,1.04098789538168,"NA (ECCC AES NA; station_id 43124)",NA,43124,"",5,2020-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 43124)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","8202252","HALIFAX+KOOTENAY",2018,2026
