"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-23",2001-09-23,112.782352941176,77.6665165571216,266.2,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-24",2001-09-24,107.7,75.7642808320649,269.2,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-25",2001-09-25,108.4,76.2835418029341,272.1,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-26",2001-09-26,97.5058823529412,67.0405797874339,203.2,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-27",2001-09-27,99.2764705882353,67.6084178321362,205.6,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-28",2001-09-28,97.7764705882353,66.4845896562858,208.3,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-29",2001-09-29,99.7823529411765,66.9322440541003,211.4,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","09-30",2001-09-30,96.0411764705883,64.5268941878455,214.1,NA,420.8,2017-09-08,NA,9,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-01",2001-10-01,89.76875,64.1138853265552,215.8,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-02",2001-10-02,86.35,63.0249685971097,217.4,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-03",2001-10-03,82.1235294117647,60.4982492454509,219.2,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-04",2001-10-04,80.8117647058824,62.1450307984571,220.9,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-05",2001-10-05,81.1470588235294,63.4682117052216,222.5,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-06",2001-10-06,82.1411764705882,63.6747895444454,224.2,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-07",2001-10-07,82.7941176470588,64.1342875397809,225.6,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-08",2001-10-08,87.6125,64.5695581008058,227,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-09",2001-10-09,88.4375,65.511025789557,228.6,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-10",2001-10-10,81.2764705882353,65.8473474163136,230.1,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-11",2001-10-11,78.1058823529412,64.5621742062277,231.6,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-12",2001-10-12,74.9882352941176,61.6626090344966,233.4,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-13",2001-10-13,73.8294117647059,62.0907477478115,234.3,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-14",2001-10-14,70.3411764705882,60.2761567581196,235.3,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-15",2001-10-15,71.6058823529412,60.4967196485503,237.2,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-16",2001-10-16,66.2529411764706,47.7371987768325,186.7,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-17",2001-10-17,65.8058823529412,49.2116534799969,188.7,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-18",2001-10-18,65.6588235294118,49.869116931518,190.2,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-19",2001-10-19,62.6352941176471,43.0444238719789,183.7,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-20",2001-10-20,63.0294117647059,43.6723133791004,185.1,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-21",2001-10-21,62.1294117647059,43.388935293256,185.5,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-22",2001-10-22,59.0882352941176,39.1111697976572,186.6,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-23",2001-10-23,58.41875,34.8415885353505,187.9,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-24",2001-10-24,56.06875,31.1007763836639,189,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-25",2001-10-25,58.42,31.8966455916606,190.1,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-26",2001-10-26,56.775,32.4680663627099,191,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-27",2001-10-27,55.2,31.7114280136778,192.1,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-28",2001-10-28,51.7125,33.320061524553,193.6,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-29",2001-10-29,50.5625,33.897234400464,195.1,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-30",2001-10-30,50.775,34.4173309056159,196.3,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"BUI","10-31",2001-10-31,46.0142857142857,33.2956651635212,197.2,NA,420.8,2017-09-08,NA,10,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-01",2001-04-01,240.1625,124.444215126985,422.7,331.2,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-02",2001-04-02,243.325,124.45818287969,427.1,334,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-03",2001-04-03,246.4,124.626951911925,430.8,337.3,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-04",2001-04-04,248.4625,125.177610246972,433.4,340.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-05",2001-04-05,251.075,125.224002149291,436.6,344.1,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-06",2001-04-06,246.9625,119.815488356055,420.7,347.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-07",2001-04-07,263.077777777778,119.810848609149,423.1,351,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-08",2001-04-08,255.055555555556,111.532014586744,424.5,353.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-09",2001-04-09,238.7,121.788833642498,427.1,357,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-10",2001-04-10,241.42,122.294433415607,429.5,360.3,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-11",2001-04-11,244.54,122.118459793031,431.6,363.7,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-12",2001-04-12,246.32,121.898462300027,434.5,338.7,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-13",2001-04-13,247.09,123.727850543037,437.9,342.7,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-14",2001-04-14,250.2,123.935027781137,442.1,345.5,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-15",2001-04-15,252.27,123.056265811845,445.7,348.3,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-16",2001-04-16,253.17,126.70453863659,449.4,350.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-17",2001-04-17,248.133333333333,118.978495637835,453.5,354.1,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-18",2001-04-18,238.823076923077,114.539528503236,446.6,357.8,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-19",2001-04-19,240.630769230769,114.280046265124,450.3,361.7,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-20",2001-04-20,245.021428571429,110.229482155473,454.7,365.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-21",2001-04-21,247.535714285714,110.396269496217,459.2,370.1,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-22",2001-04-22,233.386666666667,120.212976876558,463,374.5,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-23",2001-04-23,243.6375,124.001827271483,466.5,377.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-24",2001-04-24,245.7875,122.6242601065,469.5,381.1,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-25",2001-04-25,249.08125,122.696309201486,473,384.5,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-26",2001-04-26,246.875,119.121386269077,476.9,387.9,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-27",2001-04-27,248.075,116.187420432105,460.3,391.5,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-28",2001-04-28,247.76875,109.26173297027,400.5,395.7,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-29",2001-04-29,239.229411764706,116.927075375562,403.8,399.8,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","04-30",2001-04-30,240.835294117647,117.283214598128,407.2,404.1,1020.9,2021-09-17,NA,4,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-01",2001-05-01,244.617647058824,117.267270771165,411.6,410.4,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-02",2001-05-02,249.858823529412,117.39585309341,416.7,416.7,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-03",2001-05-03,252.370588235294,118.829577361372,423.1,423.1,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-04",2001-05-04,256.770588235294,117.749706818668,430.1,430.1,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-05",2001-05-05,257.941176470588,117.39183882847,436.8,436.8,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-06",2001-05-06,261.017647058824,121.125034753835,443.8,443.8,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-07",2001-05-07,263.505882352941,119.236857088047,441.8,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-08",2001-05-08,266.258823529412,115.795606883549,448.6,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-09",2001-05-09,269.641176470588,117.850154109061,455.3,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-10",2001-05-10,274.741176470588,118.107800646399,462.1,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-11",2001-05-11,279.952941176471,118.531605055609,469.2,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-12",2001-05-12,282.152941176471,120.495010880363,475.9,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-13",2001-05-13,286.976470588235,120.755778999453,481.5,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-14",2001-05-14,292.264705882353,120.95440226164,487,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-15",2001-05-15,297.817647058824,121.421632315324,492.7,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-16",2001-05-16,298.382352941176,124.890858529028,498.9,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-17",2001-05-17,295.182352941176,121.270025332386,505.1,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-18",2001-05-18,295.223529411765,117.542037849293,471.5,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-19",2001-05-19,299.282352941176,115.321172358408,454.1,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-20",2001-05-20,298.211764705882,111.469866344861,460.1,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-21",2001-05-21,302.605882352941,110.994034020912,465,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-22",2001-05-22,301.464705882353,106.954212990749,437.7,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-23",2001-05-23,306.388235294118,105.830051747796,443.2,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-24",2001-05-24,312.264705882353,105.848080646134,449.5,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-25",2001-05-25,310.288235294118,108.212879792293,454.4,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-26",2001-05-26,311.252941176471,106.920531924691,451.8,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-27",2001-05-27,312.523529411765,105.542050443246,435.2,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-28",2001-05-28,316.976470588235,103.993470524667,441,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-29",2001-05-29,317.629411764706,102.232197500995,427.5,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-30",2001-05-30,319.476470588235,103.078395708144,434.2,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","05-31",2001-05-31,320.958823529412,107.800284431579,441.3,NA,1020.9,2021-09-17,NA,5,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-01",2001-06-01,324.582352941176,108.412477575774,450,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-02",2001-06-02,328.017647058824,110.327020915629,458.1,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-03",2001-06-03,333.494117647059,111.701328721888,466.1,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-04",2001-06-04,337.047058823529,110.28107905284,473.4,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-05",2001-06-05,340.094117647059,106.990802587116,480.4,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-06",2001-06-06,338.588235294118,108.221860559414,486.8,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-07",2001-06-07,345.729411764706,108.01122490687,493.1,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-08",2001-06-08,347.905882352941,105.579498901232,498.8,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-09",2001-06-09,350.976470588235,105.753886036234,495.2,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-10",2001-06-10,353.876470588235,108.558455045034,502,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-11",2001-06-11,354.152941176471,106.72361569521,509.3,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-12",2001-06-12,357.588235294118,109.477879514271,516.8,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-13",2001-06-13,357.823529411765,104.37017970553,519,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-14",2001-06-14,357.635294117647,104.220265190944,527.2,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-15",2001-06-15,364.035294117647,103.740896836641,535.7,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-16",2001-06-16,369.217647058824,104.612847175276,543.5,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-17",2001-06-17,373.847058823529,103.537759523078,552.1,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-18",2001-06-18,375.488235294118,100.70621804507,560,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-19",2001-06-19,380.029411764706,100.033074309862,566.2,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-20",2001-06-20,378.388235294118,102.661816674658,572.4,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-21",2001-06-21,381.476470588235,105.423215715348,579.8,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-22",2001-06-22,388.635294117647,106.027083457344,587.3,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-23",2001-06-23,389.929411764706,103.63481415954,594.3,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-24",2001-06-24,379.841176470588,98.4966437170801,601.1,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-25",2001-06-25,378.476470588235,103.913007663934,608.4,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-26",2001-06-26,385.464705882353,104.266341292243,615.8,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-27",2001-06-27,391.905882352941,102.09048358312,606.2,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-28",2001-06-28,396.505882352941,98.5397475044223,585.2,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-29",2001-06-29,401.129411764706,95.7221549897533,582.6,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","06-30",2001-06-30,407.864705882353,95.5024995823177,592.8,NA,1020.9,2021-09-17,NA,6,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-01",2001-07-01,411.323529411765,93.8392810168786,602.8,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-02",2001-07-02,417.352941176471,94.4230713176543,612.2,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-03",2001-07-03,421.458823529412,94.596802660182,621.5,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-04",2001-07-04,428.694117647059,94.6010007253374,630.8,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-05",2001-07-05,436.129411764706,95.3296698613939,639.8,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-06",2001-07-06,438.2,86.6790199529275,648.7,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-07",2001-07-07,442.317647058824,87.1433032086669,656.2,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-08",2001-07-08,446.764705882353,81.0450564591733,643.5,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-09",2001-07-09,450.123529411765,86.5782271230169,652.3,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-10",2001-07-10,457.235294117647,87.8655645089166,661.8,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-11",2001-07-11,459.905882352941,85.1694375244741,671,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-12",2001-07-12,465.388235294118,82.3402687203605,680.6,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-13",2001-07-13,473.088235294118,81.6514687739368,689.7,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-14",2001-07-14,481.235294117647,81.4054585176608,699.2,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-15",2001-07-15,489.558823529412,81.4413367002864,708.1,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-16",2001-07-16,497.2,82.1364946293668,717,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-17",2001-07-17,500.641176470588,83.4132263105163,725.5,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-18",2001-07-18,508.5,83.8412860707659,734.4,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-19",2001-07-19,515.429411764706,82.230086986956,743.3,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-20",2001-07-20,522.047058823529,84.6188891268304,752.2,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-21",2001-07-21,521.611764705882,90.1231787773888,760.6,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-22",2001-07-22,529.976470588235,90.2480507366486,768.5,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-23",2001-07-23,538.411764705882,90.330496527702,776.9,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-24",2001-07-24,540.129411764706,89.6541254258963,785.8,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-25",2001-07-25,547.323529411765,88.6533666126939,795.1,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-26",2001-07-26,551.264705882353,84.4626540340202,804.2,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-27",2001-07-27,557.617647058824,82.9452774069606,812.7,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-28",2001-07-28,564.664705882353,83.4771446353467,821.4,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-29",2001-07-29,573.294117647059,83.4275244642635,830.1,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-30",2001-07-30,579.705882352941,89.5205595840156,838.9,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","07-31",2001-07-31,587.064705882353,89.1078555822694,847.7,NA,1020.9,2021-09-17,NA,7,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-01",2001-08-01,594.082352941177,88.9039807551813,855.3,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-02",2001-08-02,601.14705882353,89.2468214955514,862.9,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-03",2001-08-03,606.794117647059,91.0989398304684,870.9,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-04",2001-08-04,614.752941176471,91.1933256716676,879.2,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-05",2001-08-05,621.388235294118,91.7660536524328,887.4,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-06",2001-08-06,627.2,93.0717129422253,895.7,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-07",2001-08-07,622.788235294118,93.2472578843001,903.2,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-08",2001-08-08,620.064705882353,81.9214482078447,795.3,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-09",2001-08-09,627.729411764706,82.058079772088,802.7,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-10",2001-08-10,635.252941176471,82.0639089189567,809.9,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-11",2001-08-11,633.394117647059,76.3892537483859,817.3,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-12",2001-08-12,640.270588235294,76.8539830189845,825.4,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-13",2001-08-13,642.123529411765,80.9327076141945,833.9,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-14",2001-08-14,649.817647058823,80.9480484268623,842.1,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-15",2001-08-15,654.794117647059,81.0490474233676,850.6,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-16",2001-08-16,662.205882352941,81.1500267297263,859.5,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
"DC","08-17",2001-08-17,665.588235294118,82.2939007639155,867.8,NA,1020.9,2021-09-17,NA,8,"112G8L1","SUMMERLAND+CS",1994,2026
