"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-02",2001-10-02,34.6272727272727,29.604968870414,98.5,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-03",2001-10-03,43.17,28.4115801899312,99.7,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-04",2001-10-04,40,28.7008013825398,101.3,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-05",2001-10-05,39.6307692307692,27.9104336708033,102.5,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-06",2001-10-06,42.1833333333333,26.4378459215137,96.6,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-07",2001-10-07,40.2538461538461,26.5835354867324,98.2,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-08",2001-10-08,38.1583333333333,27.7948804420505,98.8,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-09",2001-10-09,41.2111111111111,27.0440124817142,100.4,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-10",2001-10-10,36.7727272727273,23.8247808346306,101.7,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-11",2001-10-11,35.6777777777778,27.0196122186171,102.8,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-12",2001-10-12,36,24.7159131661439,104,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-13",2001-10-13,35.3153846153846,24.6580225671702,105.3,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-14",2001-10-14,34.2692307692308,25.474378782592,106.9,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-15",2001-10-15,28.5083333333333,26.8754182490358,107.7,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-16",2001-10-16,27.3181818181818,22.7818707827877,99.7,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-17",2001-10-17,31.2666666666667,24.6098049565615,101.6,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-18",2001-10-18,28.0666666666667,27.0280409944931,103,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-19",2001-10-19,31.3727272727273,26.3124719822783,104.7,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-20",2001-10-20,32.2818181818182,26.7586179830655,106.4,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-21",2001-10-21,32.7181818181818,27.249396990826,107.2,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-22",2001-10-22,32.0090909090909,26.345794903379,107.4,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-23",2001-10-23,30.87,26.4028639018994,107.8,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-24",2001-10-24,30.25,26.6782162488841,95.2,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-25",2001-10-25,28.4285714285714,31.6138004825801,108.8,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-26",2001-10-26,27.8571428571429,32.2333087112724,109.9,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-27",2001-10-27,23.0571428571429,19.2086661989545,111,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-28",2001-10-28,28.3714285714286,17.6627399050199,60.3,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-29",2001-10-29,22.15,10.0705014770864,57.8,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-30",2001-10-30,26.0166666666667,19.8515910361529,61.7,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"BUI","10-31",2001-10-31,25.35,20.1128565847818,62.6,NA,172.2,2024-07-24,NA,10,"3053536","JASPER+WARDEN",1994,2026
"DC","04-01",2001-04-01,203.2,91.9500407830252,266.3,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-02",2001-04-02,205.7,92.4612351204547,268.3,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-03",2001-04-03,208.266666666667,92.612382181506,270.2,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-04",2001-04-04,210.366666666667,92.7392761096038,271.9,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-05",2001-04-05,212.266666666667,92.8037894341246,273.6,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-06",2001-04-06,214.566666666667,92.959471455755,275.8,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-07",2001-04-07,217.3,93.1915768725908,278,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-08",2001-04-08,219.866666666667,93.0467266126721,278.8,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-09",2001-04-09,214.925,71.4947725361792,271.4,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-10",2001-04-10,216.8,71.033372438594,274.2,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-11",2001-04-11,219.075,71.429983200334,277.5,NA,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-12",2001-04-12,221.275,71.8570513821249,280.8,116.5,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-13",2001-04-13,219.05,73.110031231471,283.4,119.7,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-14",2001-04-14,215.725,79.442363803368,286,121.9,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-15",2001-04-15,218.575,79.9347807069405,289.3,123.9,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-16",2001-04-16,221.825,80.2048367203209,292.6,125.3,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-17",2001-04-17,204.38,82.7557973800023,296.6,127.3,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-18",2001-04-18,185.4,92.2365871007812,301.3,129.9,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-19",2001-04-19,188.433333333333,93.5863807755523,306.4,132.8,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-20",2001-04-20,187.15,96.8567757051617,310.1,136.8,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-21",2001-04-21,190.45,97.4376877804477,313.6,140.8,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-22",2001-04-22,177.071428571429,97.5320753100523,316.6,130.2,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-23",2001-04-23,176.157142857143,97.5572798777357,320.1,131.6,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-24",2001-04-24,175.628571428571,97.7824748150321,322.9,133,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-25",2001-04-25,171.557142857143,98.8643996785978,316,134.9,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-26",2001-04-26,154.975,105.740744275799,319.3,136.4,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-27",2001-04-27,144.18,104.692616740628,323,138.8,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-28",2001-04-28,144.5,101.221846565957,327,142.3,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-29",2001-04-29,142.23,103.104144221052,330.5,145.7,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","04-30",2001-04-30,149.690909090909,100.321019278568,333.6,149.7,687,2013-10-26,NA,4,"3053536","JASPER+WARDEN",1994,2026
"DC","05-01",2001-05-01,152.490909090909,100.908031935475,339.2,155.2,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-02",2001-05-02,156.027272727273,101.002971153418,345.8,160.7,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-03",2001-05-03,151.516666666667,99.3699591822337,352.4,166.6,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-04",2001-05-04,144.307692307692,102.150415740208,357.8,171.5,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-05",2001-05-05,147.207142857143,95.9093038262689,346.8,176.5,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-06",2001-05-06,149.507142857143,97.2356492420166,352.4,182.4,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-07",2001-05-07,153.885714285714,97.5985723188681,359.1,188.2,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-08",2001-05-08,156.726666666667,93.6936151709898,363.6,193.8,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-09",2001-05-09,159.88,93.4690873268499,367.7,199.1,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-10",2001-05-10,164.626666666667,93.3799570622753,372.3,205.4,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-11",2001-05-11,168.586666666667,91.9320856989135,366.8,210.5,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-12",2001-05-12,173.113333333333,92.0816397603365,370.5,216.1,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-13",2001-05-13,176.786666666667,93.5141995838574,375.1,220.9,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-14",2001-05-14,180.9,95.1608187678702,380.3,219.8,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-15",2001-05-15,183.8,95.3547736463301,385.9,224.3,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-16",2001-05-16,183.806666666667,96.7652864754022,392.4,227.7,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-17",2001-05-17,184.2,98.2163646533218,398,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-18",2001-05-18,188.393333333333,98.2954908620407,403.1,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-19",2001-05-19,188.613333333333,91.9128614244932,374.2,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-20",2001-05-20,191.813333333333,91.4456112097448,378.7,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-21",2001-05-21,195.45,88.7070177607161,378,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-22",2001-05-22,194.807142857143,76.8182016119949,375.6,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-23",2001-05-23,192.657142857143,67.6396642202205,331.3,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-24",2001-05-24,193.457142857143,74.7510402735509,335.9,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-25",2001-05-25,195.528571428571,80.7489502534427,341.1,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-26",2001-05-26,198.435714285714,78.0650577515846,345.8,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-27",2001-05-27,202.307142857143,77.6947425633036,350.2,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-28",2001-05-28,203.335714285714,75.8703206099101,354.1,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-29",2001-05-29,207.007142857143,74.4335786951201,357.9,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-30",2001-05-30,205.892857142857,76.111613025626,347.2,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","05-31",2001-05-31,206.407142857143,81.8778965597856,351.5,NA,687,2013-10-26,NA,5,"3053536","JASPER+WARDEN",1994,2026
"DC","06-01",2001-06-01,212.6,81.7812090510171,357.7,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-02",2001-06-02,217.4,80.596783673181,364,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-03",2001-06-03,212.546153846154,71.7565864036723,308.6,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-04",2001-06-04,226.578571428571,78.647178819483,350.2,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-05",2001-06-05,213.98,89.8059511232015,325.9,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-06",2001-06-06,212.866666666667,87.4701391224184,332.6,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-07",2001-06-07,212.96875,86.036827143962,338.7,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-08",2001-06-08,210.2,92.7668547129487,346.8,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-09",2001-06-09,206.1625,98.4297913912924,355.3,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-10",2001-06-10,205.1875,104.134617202926,362.9,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-11",2001-06-11,209.375,102.499889430835,370.1,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-12",2001-06-12,215.94375,102.368438943195,377.9,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-13",2001-06-13,220.85625,104.122594209902,385.9,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-14",2001-06-14,223.025,105.964733126954,383.6,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-15",2001-06-15,223.08125,105.461988215344,389.2,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-16",2001-06-16,224.8375,111.677475347538,395.6,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-17",2001-06-17,227.66875,115.975070417454,402.4,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-18",2001-06-18,230.8,113.555102630103,409.7,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-19",2001-06-19,224.40625,113.400255547919,417.3,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-20",2001-06-20,225.04375,112.689608919072,425.2,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-21",2001-06-21,223.28125,112.241389981593,433.1,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-22",2001-06-22,222.95625,118.249994890768,440.6,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-23",2001-06-23,229.73125,118.598300823972,447.3,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-24",2001-06-24,233.43125,120.947970735354,453.1,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-25",2001-06-25,236.28125,119.156867021307,459.9,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-26",2001-06-26,241.86875,120.329185812642,466.9,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-27",2001-06-27,248.39375,121.089319478089,474.3,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-28",2001-06-28,252.825,121.305743200119,481.4,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-29",2001-06-29,257.075,123.816409790194,488.7,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","06-30",2001-06-30,261.73125,124.74751417029,493.5,NA,687,2013-10-26,NA,6,"3053536","JASPER+WARDEN",1994,2026
"DC","07-01",2001-07-01,264.41875,128.913636303535,500,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-02",2001-07-02,262.75625,132.368102747603,507,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-03",2001-07-03,252.1375,129.045991155608,513.9,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-04",2001-07-04,252.21875,130.495743065946,520.2,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-05",2001-07-05,254.4,125.599087045514,488.9,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-06",2001-07-06,261.5,125.828512931953,496.4,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-07",2001-07-07,268.7375,125.95774357564,504.2,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-08",2001-07-08,272.6625,129.257948175989,513,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-09",2001-07-09,280.40625,129.870614940409,522,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-10",2001-07-10,284.5,130.581821093137,528.6,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-11",2001-07-11,282.95625,132.780003357684,535.9,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-12",2001-07-12,280.05625,124.177437396386,496.5,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-13",2001-07-13,272.725,115.646861897185,506,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-14",2001-07-14,269.75,112.194141261179,515.5,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-15",2001-07-15,276.65,112.29261774489,524.7,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-16",2001-07-16,281.18125,110.044846729262,534.2,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-17",2001-07-17,285.2375,105.990778686953,517.6,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-18",2001-07-18,291.275,106.492200027357,524.5,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-19",2001-07-19,298.49375,106.523778057609,531.7,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-20",2001-07-20,304.19375,105.948178960282,538.5,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-21",2001-07-21,308.74375,107.513868679038,546.1,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-22",2001-07-22,314.74375,108.43257179003,554.3,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-23",2001-07-23,317.2625,109.950060633605,562.6,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-24",2001-07-24,312.69375,115.941211935187,538.8,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-25",2001-07-25,316.65,110.272154236688,494.8,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-26",2001-07-26,321.41875,109.714886372209,502.4,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-27",2001-07-27,326.60625,108.310131682128,510.4,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-28",2001-07-28,331.025,114.521110135497,519.2,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-29",2001-07-29,332.99375,119.054964722182,528.4,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-30",2001-07-30,339.66875,119.215976103597,537.9,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","07-31",2001-07-31,345.5125,119.936415793258,547,NA,687,2013-10-26,NA,7,"3053536","JASPER+WARDEN",1994,2026
"DC","08-01",2001-08-01,350.6,121.943795796807,554.8,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-02",2001-08-02,355.2625,123.55032375514,562.8,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-03",2001-08-03,362.15625,123.772581609714,569.3,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-04",2001-08-04,367.75,122.921931864632,576.9,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-05",2001-08-05,368.74375,117.925688288572,585.2,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-06",2001-08-06,371.9875,121.426174416117,593.1,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-07",2001-08-07,368.1875,128.011420714456,600.4,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-08",2001-08-08,369.9875,125.017278139197,571.8,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-09",2001-08-09,371.8625,124.162205065256,563.2,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-10",2001-08-10,373.73125,122.681591766382,570.8,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-11",2001-08-11,380.35625,123.570697544631,578.9,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-12",2001-08-12,376.6625,130.899288895446,587.3,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-13",2001-08-13,378.03125,133.75653862522,595.1,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-14",2001-08-14,382.2375,134.909465321501,603.4,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-15",2001-08-15,371.5625,138.063796244104,611.1,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-16",2001-08-16,374.825,135.412365265018,617.9,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-17",2001-08-17,358.90625,123.070448490556,590.9,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-18",2001-08-18,364.58125,123.539463161912,598.4,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-19",2001-08-19,368.09375,120.492536248793,605.3,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-20",2001-08-20,374.4,120.278643158293,611.4,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-21",2001-08-21,377.51875,120.251681727672,617.1,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-22",2001-08-22,378.4625,121.636687859105,622.4,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-23",2001-08-23,378.70625,123.657324725765,629,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-24",2001-08-24,382,124.653423539027,635.6,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-25",2001-08-25,364.229411764706,150.287968433545,642.3,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-26",2001-08-26,369.1,150.931735397166,649.1,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-27",2001-08-27,371.447058823529,151.266983003757,656.1,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-28",2001-08-28,374.217647058823,146.235790913571,615.7,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-29",2001-08-29,377.982352941177,147.079197353391,621.9,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-30",2001-08-30,377.529411764706,145.510475416316,627.5,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","08-31",2001-08-31,379.952941176471,146.826943702642,633.2,NA,687,2013-10-26,NA,8,"3053536","JASPER+WARDEN",1994,2026
"DC","09-01",2001-09-01,378.364705882353,146.731306054538,637.6,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-02",2001-09-02,399.96875,126.030672027355,641.8,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-03",2001-09-03,403.875,126.581017534226,646.2,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-04",2001-09-04,407.975,127.214189460138,650.8,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-05",2001-09-05,411.2,127.637476210294,656,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-06",2001-09-06,415.7625,127.944784314693,661.7,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-07",2001-09-07,419.475,129.215445413206,666.4,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-08",2001-09-08,417.48125,117.871417054065,620.1,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-09",2001-09-09,417.31875,110.263256005797,582.2,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-10",2001-09-10,420.1375,107.93552936823,584.7,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-11",2001-09-11,395.647058823529,146.169042197925,588.6,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
"DC","09-12",2001-09-12,395.694117647059,147.186023753056,592.4,NA,687,2013-10-26,NA,9,"3053536","JASPER+WARDEN",1994,2026
