"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-09",2001-09-09,31.935,14.8067294444825,119.4,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-10",2001-09-10,31.175,15.1547065817504,122.1,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-11",2001-09-11,30.605,16.7577311301852,125.4,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-12",2001-09-12,30.81,17.5787820666669,128.1,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-13",2001-09-13,29.575,17.583391535615,130.4,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-14",2001-09-14,30.095,18.0144817475158,132.3,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-15",2001-09-15,29.06,15.4621575399255,134.4,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-16",2001-09-16,30.295,16.462508442231,136,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-17",2001-09-17,30.62,15.2244125286365,112.9,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-18",2001-09-18,31.1,15.8918383554512,115.1,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-19",2001-09-19,32.365,16.6250373960798,116.5,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-20",2001-09-20,31.375,15.5776112958377,117.8,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-21",2001-09-21,32.275,17.0224889948253,118.7,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-22",2001-09-22,30.915,20.1156727323171,120.4,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-23",2001-09-23,32.41,20.5627128048499,122,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-24",2001-09-24,33.355,21.4448000076574,123.7,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-25",2001-09-25,33,21.3608347954357,126.2,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-26",2001-09-26,32.76,21.5552997513006,103.8,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-27",2001-09-27,31.845,20.9314539188728,106.1,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-28",2001-09-28,31.92,22.3881923766689,108.7,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-29",2001-09-29,29.085,21.2003047396171,94.5,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","09-30",2001-09-30,25.605,15.7279662084019,95.8,NA,148.5,1966-07-26,NA,9,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-01",2001-10-01,24.73,16.6098607364484,97.1,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-02",2001-10-02,25.0631578947368,16.9862104375649,77.2,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-03",2001-10-03,23.075,17.4882780290414,80.8,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-04",2001-10-04,20.89,17.020912833459,83.3,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-05",2001-10-05,20.02,15.3193238822908,85.5,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-06",2001-10-06,20.23,15.8370019757196,64.4,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-07",2001-10-07,19.205,11.5662155481066,61.2,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-08",2001-10-08,19.5,10.5890211266695,62.9,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-09",2001-10-09,17.875,8.86001514790198,65,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-10",2001-10-10,18.475,9.03932199367094,67.3,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-11",2001-10-11,20.18,8.99137598509055,69.8,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-12",2001-10-12,20.765,9.23473277760024,71,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-13",2001-10-13,20.435,9.64180999605365,58.9,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-14",2001-10-14,18.52,9.50050414174787,62.3,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-15",2001-10-15,17.85,10.8121033544528,66,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-16",2001-10-16,16.03,11.5541334595027,69.8,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-17",2001-10-17,16.135,12.3430899057348,73.1,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-18",2001-10-18,16.6631578947368,12.6923078422552,76.6,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-19",2001-10-19,15.455,12.3524331717746,79.2,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-20",2001-10-20,14.87,13.3163966992814,81.3,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-21",2001-10-21,14.575,13.4418386508613,82.4,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-22",2001-10-22,14.395,14.1072387167201,83.7,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-23",2001-10-23,14.94,14.4489810239885,86,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-24",2001-10-24,14.46,14.5743610494594,87.5,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-25",2001-10-25,14.55,14.3589143410159,89.8,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-26",2001-10-26,13.185,10.9739536127476,91.4,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-27",2001-10-27,10.9263157894737,11.4419230175343,93.2,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-28",2001-10-28,10.6,10.9122818299768,95.3,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-29",2001-10-29,10.635,11.0710754006246,95.8,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-30",2001-10-30,11.28,11.5002334072423,96.7,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"BUI","10-31",2001-10-31,10.935,12.1873219285237,64.3,NA,148.5,1966-07-26,NA,10,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-01",2001-04-01,21.6333333333333,17.0939365468188,52.1,1.2,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-02",2001-04-02,23.5833333333333,17.2975624486997,54.7,2.5,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-03",2001-04-03,24.6714285714286,16.7032645796876,57.6,5,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-04",2001-04-04,26.4714285714286,17.1158517448703,60.2,6.5,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-05",2001-04-05,28.0857142857143,17.5989988892767,62.1,1.9,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-06",2001-04-06,27.4125,16.8543709888139,64.7,3.8,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-07",2001-04-07,28,17.0321020429071,68,4.5,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-08",2001-04-08,25.8,21.2270464266699,71.5,5.9,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-09",2001-04-09,25.51,21.5551721042641,74.4,9.6,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-10",2001-04-10,25.5727272727273,21.4499459630597,76.8,11.3,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-11",2001-04-11,26.8272727272727,21.0790934771442,79.4,5,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-12",2001-04-12,26.9545454545455,22.325114272333,82.3,6.7,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-13",2001-04-13,27.1333333333333,22.7868117093811,85.4,8.4,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-14",2001-04-14,29.025,23.8440815984329,88.5,4.9,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-15",2001-04-15,28.0166666666667,27.0119782632996,92.2,3.1,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-16",2001-04-16,25.0615384615385,24.5277916678727,97.7,4.7,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-17",2001-04-17,26.0846153846154,25.442675637396,100.3,3.7,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-18",2001-04-18,28.8,24.9860627817456,102.5,8,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-19",2001-04-19,28.5,26.8134916289045,106.7,1.8,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-20",2001-04-20,26.6538461538461,29.7240815777549,110.7,3.2,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-21",2001-04-21,21.1142857142857,25.8221984746833,94.1,5.7,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-22",2001-04-22,20.8333333333333,24.1004643306385,96.3,9.6,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-23",2001-04-23,23.5733333333333,23.9226272645396,98,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-24",2001-04-24,22.79375,18.2177008703074,71.3,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-25",2001-04-25,23.7875,19.6631592917652,74.4,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-26",2001-04-26,21.20625,20.9726637554699,77,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-27",2001-04-27,22.85,21.272423463254,79,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-28",2001-04-28,23.9588235294118,20.8962334770985,81.2,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-29",2001-04-29,26.9470588235294,21.3057245138208,84.3,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","04-30",2001-04-30,27.2352941176471,23.497764286642,86.9,NA,569.7,1959-08-20,NA,4,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-01",2001-05-01,28.8882352941176,22.5851135250894,74.5,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-02",2001-05-02,32.3529411764706,24.3386040490991,79.5,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-03",2001-05-03,34.9823529411765,25.0004558781964,86,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-04",2001-05-04,37.264705882353,23.6451353658758,92,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-05",2001-05-05,38.7176470588235,26.4158625472962,99.1,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-06",2001-05-06,41.6888888888889,26.2308953198522,95.9,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-07",2001-05-07,46.2222222222222,27.2297751293464,100.4,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-08",2001-05-08,45.6210526315789,22.777024948335,103.7,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-09",2001-05-09,49.4631578947368,23.8496263778402,110.6,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-10",2001-05-10,47.7157894736842,22.7072984634626,116.7,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-11",2001-05-11,47.5157894736842,24.2208648152303,124.2,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-12",2001-05-12,51.7052631578947,24.1962686215185,128.9,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-13",2001-05-13,55.6277777777778,24.7478295080493,134.1,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-14",2001-05-14,58.7894736842105,24.9119983304976,127.9,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-15",2001-05-15,54.36,30.4781267555327,132.7,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-16",2001-05-16,57.46,32.1420432979676,138,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-17",2001-05-17,59.71,31.1236904184442,145.8,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-18",2001-05-18,62.685,30.3996931251824,153.9,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-19",2001-05-19,66.9,30.9256323596156,161.6,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-20",2001-05-20,69.895,34.185923157131,169,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-21",2001-05-21,74.14,34.2478643206597,174.9,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-22",2001-05-22,78.44,34.5171566798767,180.7,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-23",2001-05-23,83.61,34.4208764682439,181.9,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-24",2001-05-24,86.615,35.5250286121593,187.6,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-25",2001-05-25,90.635,36.209598538451,193.4,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-26",2001-05-26,85.55,44.8352481166795,199,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-27",2001-05-27,91.255,45.7972244045193,204.4,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-28",2001-05-28,93.145,49.2797222629733,210.5,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-29",2001-05-29,93.875,49.8430154004603,216.7,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-30",2001-05-30,99.67,50.4179385369512,224,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","05-31",2001-05-31,98.545,47.9264620346411,230.3,NA,569.7,1959-08-20,NA,5,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-01",2001-06-01,100.91,44.0033120762996,237.3,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-02",2001-06-02,102.115,39.3415044664564,243.2,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-03",2001-06-03,102.94,35.8109127736813,249.9,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-04",2001-06-04,108.46,36.082601143254,242.4,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-05",2001-06-05,111.125,34.698018675423,249,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-06",2001-06-06,113.7,35.1440344567145,256.4,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-07",2001-06-07,115.305,39.6731312364586,264,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-08",2001-06-08,118.37,40.7224249613999,271.7,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-09",2001-06-09,121.995,43.9102490733566,279.5,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-10",2001-06-10,127.11,45.6359841860738,266.1,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-11",2001-06-11,125.41,48.6240995045829,273.5,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-12",2001-06-12,126.65,47.9120960444064,281.8,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-13",2001-06-13,132.865,49.1195456326491,288.8,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-14",2001-06-14,137.26,50.802438814231,297.9,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-15",2001-06-15,141.6,48.6638415426095,306.4,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-16",2001-06-16,145.985,51.718237392117,315.2,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-17",2001-06-17,150.495,53.0481754733622,322.5,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-18",2001-06-18,153.95,53.8500207691892,330.3,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-19",2001-06-19,159.03,55.9798939469859,339.2,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-20",2001-06-20,163.76,58.5354269697105,346.7,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-21",2001-06-21,165.23,67.5986849763094,354.6,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-22",2001-06-22,171.515,67.7488184010381,326.6,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-23",2001-06-23,171.13,72.6227026994205,334,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-24",2001-06-24,169.495,72.7176260034591,341.4,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-25",2001-06-25,167.895,71.9054384518123,315.4,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-26",2001-06-26,171.985,73.2402195733867,322.6,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-27",2001-06-27,175.565,70.6286379594,329.8,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-28",2001-06-28,174.845,83.3949226966423,337.6,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-29",2001-06-29,174.815,87.916343459953,346.1,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","06-30",2001-06-30,178.11,87.1900398705699,354.7,NA,569.7,1959-08-20,NA,6,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-01",2001-07-01,180.295,88.5650012553967,363.6,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-02",2001-07-02,186.23,88.5140375426704,372.7,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-03",2001-07-03,191.775,86.5307300144989,345.2,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-04",2001-07-04,198.585,86.7646500598026,353.8,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-05",2001-07-05,202.105,83.338494769982,362.9,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-06",2001-07-06,203.415,83.6969110604007,372,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-07",2001-07-07,201.68,84.8545728073378,380.9,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-08",2001-07-08,201.475,86.9221664842507,389.1,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-09",2001-07-09,203.5,94.2991767559087,397.1,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-10",2001-07-10,207.86,93.1115991417656,396.6,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-11",2001-07-11,213.15,91.4117722465939,404.7,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-12",2001-07-12,216.555,91.9386206862177,412.8,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-13",2001-07-13,224.5,92.342913557081,421,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-14",2001-07-14,227.455,90.6674401895538,430.4,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-15",2001-07-15,231.295,92.4583973300538,404.8,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-16",2001-07-16,238.94,90.9354855175678,406.5,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-17",2001-07-17,241.71,93.6179070814756,415.6,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-18",2001-07-18,242.075,101.690996729256,417.1,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-19",2001-07-19,245.125,106.020032243167,425.1,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
"DC","07-20",2001-07-20,250.575,107.24054552856,433.3,NA,569.7,1959-08-20,NA,7,"6158733","TORONTO+LESTER+B.+PEARSON+INT",1953,2026
