"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-24",2001-09-24,46.35,35.9386392267944,123.1,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-25",2001-09-25,45.665,32.4266828886011,123.5,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-26",2001-09-26,45.6526315789474,26.4449610495512,114.6,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-27",2001-09-27,42.22,28.5922992945193,116,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-28",2001-09-28,44.2210526315789,25.7215987698054,113.9,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-29",2001-09-29,46.1105263157895,25.1485120995003,107.8,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","09-30",2001-09-30,46.5736842105263,25.7409496955351,108.2,NA,173.4,1981-08-25,NA,9,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-01",2001-10-01,39.31875,18.9056682417382,104.4,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-02",2001-10-02,37.2352941176471,19.3626554602045,106.4,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-03",2001-10-03,37.2666666666667,25.9752370764247,108.6,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-04",2001-10-04,37.6666666666667,27.0097150277887,111,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-05",2001-10-05,37.1631578947368,25.7959775186045,113,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-06",2001-10-06,36.3473684210526,26.7936428700096,98.1,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-07",2001-10-07,40.2470588235294,27.0834847657908,99.8,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-08",2001-10-08,43.3714285714286,28.2540515425917,101.5,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-09",2001-10-09,40.3857142857143,27.1291174015855,103,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-10",2001-10-10,45.1714285714286,28.3737264321828,104.2,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-11",2001-10-11,41.54,29.4487642234053,105.3,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-12",2001-10-12,43.54,27.0408632575642,106.5,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-13",2001-10-13,43.0666666666667,26.4545882238835,107.8,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-14",2001-10-14,36.66,29.5334386755081,108.8,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-15",2001-10-15,36.42,26.3151015849943,109.5,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-16",2001-10-16,35.6769230769231,28.1613551356628,109.8,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-17",2001-10-17,33.6538461538462,29.3715172512593,111.4,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-18",2001-10-18,38.4916666666667,29.0812485143179,112.8,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-19",2001-10-19,37.5923076923077,29.301292961758,115.2,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-20",2001-10-20,37.1538461538461,29.3011835763397,116.9,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-21",2001-10-21,36.2909090909091,20.308788961701,107.2,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-22",2001-10-22,37.7545454545455,19.4305616818641,107.6,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-23",2001-10-23,33.3818181818182,17.8471184330591,107.6,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-24",2001-10-24,31.6,17.8926241786944,109.1,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-25",2001-10-25,31.97,15.6562412120179,110.3,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-26",2001-10-26,32.2111111111111,16.7094617241583,111,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-27",2001-10-27,33.7571428571429,19.453950510788,111.7,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-28",2001-10-28,33.6142857142857,18.4466282891507,112.5,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-29",2001-10-29,32.575,17.6292573378947,88.8,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-30",2001-10-30,31.1,17.4318263939431,89.7,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"BUI","10-31",2001-10-31,30.0625,18.5247276825946,90.3,NA,173.4,1981-08-25,NA,10,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-01",2001-04-01,25.95,35.1432070249714,387.1,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-02",2001-04-02,28.7,36.2038671967512,390.7,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-03",2001-04-03,94.9,113.668113382778,393.1,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-04",2001-04-04,96.1333333333333,112.709375534307,394.1,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-05",2001-04-05,101.5,92.4883776482213,395.3,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-06",2001-04-06,102.65,92.5761848425393,397.5,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-07",2001-04-07,104.775,92.8777467068045,399.9,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-08",2001-04-08,98.86,82.6035895103839,402.5,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-09",2001-04-09,99.62,82.3656603203058,405.1,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-10",2001-04-10,92.0333333333333,77.2320831433846,407.8,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-11",2001-04-11,82.6857142857143,77.1417835022289,410.9,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-12",2001-04-12,85.0142857142857,77.546640343547,414.1,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-13",2001-04-13,86.8285714285714,76.8185896400456,416.9,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-14",2001-04-14,97.1375,70.4596933917339,419.8,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-15",2001-04-15,99.125,69.6126989646491,422.2,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-16",2001-04-16,102.225,69.5205365341782,423.2,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-17",2001-04-17,101.211111111111,66.4742514896641,424.7,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-18",2001-04-18,102.511111111111,68.8608096896276,426.8,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-19",2001-04-19,104.633333333333,69.9038267908131,428.7,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-20",2001-04-20,98.37,71.8320579933191,295.7,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-21",2001-04-21,95.1461538461539,76.2147800121977,298.6,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-22",2001-04-22,98.1785714285714,74.0072780056272,302.5,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-23",2001-04-23,97.3466666666666,74.0080870741904,306.1,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-24",2001-04-24,98.38,74.1321811746713,309.3,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-25",2001-04-25,92.325,72.6731174506777,313.2,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-26",2001-04-26,91.8875,69.6966271302517,317.9,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-27",2001-04-27,88.7470588235294,69.4888310957871,322.5,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-28",2001-04-28,90.4235294117647,67.8820809327816,327.3,NA,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-29",2001-04-29,92.7294117647059,68.6189274608861,330.7,45.4,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","04-30",2001-04-30,95.6823529411765,68.729135336607,334.8,50.1,744.8,1999-10-20,NA,4,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-01",2001-05-01,98.9941176470588,67.4590660195892,341.3,55.5,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-02",2001-05-02,102.958823529412,67.3927950416765,346.4,61.5,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-03",2001-05-03,100.722222222222,69.6419883112746,351,66.9,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-04",2001-05-04,104.755555555556,69.9905726611656,356,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-05",2001-05-05,109.372222222222,69.7909635609886,361.4,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-06",2001-05-06,113.988888888889,70.0535332181031,366,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-07",2001-05-07,118.127777777778,70.5765650619787,371.1,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-08",2001-05-08,117.994736842105,69.0328301420918,376.8,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-09",2001-05-09,120.678947368421,68.2549190652819,382.4,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-10",2001-05-10,124.126315789474,67.7067191980338,388.3,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-11",2001-05-11,129.515789473684,67.5798232804724,394.1,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-12",2001-05-12,131.195,67.6054457087126,400,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-13",2001-05-13,133.875,69.8436816642783,405.6,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-14",2001-05-14,136.4,70.2808875719049,411.4,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-15",2001-05-15,139.73,70.4213417113097,417.3,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-16",2001-05-16,143.06,71.4967087943288,424,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-17",2001-05-17,145.785,73.1306061278831,429.9,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-18",2001-05-18,148.795,73.6841300845425,434.7,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-19",2001-05-19,150.3,68.7621223762342,440,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-20",2001-05-20,148.5,66.2507120120627,444.4,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-21",2001-05-21,145.83,58.0117964410325,448.9,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-22",2001-05-22,142.92,54.173061862691,437.5,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-23",2001-05-23,145.08,50.4933304610879,441.3,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-24",2001-05-24,146.21,57.4976786716784,391.1,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-25",2001-05-25,151.45,57.4877790216504,396.5,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-26",2001-05-26,155.97,57.5923341024517,401.9,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-27",2001-05-27,160.695,57.5697606570087,407.1,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-28",2001-05-28,160.69,57.5867300138166,403.6,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-29",2001-05-29,163.52,58.665596481467,377.9,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-30",2001-05-30,166.96,59.4483181117497,383.1,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","05-31",2001-05-31,168.905,60.5861672157493,380.5,NA,744.8,1999-10-20,NA,5,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-01",2001-06-01,174.73,60.6737444300077,371.3,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-02",2001-06-02,180.89,59.9268229198174,375.1,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-03",2001-06-03,184.98,61.7929530984851,373.2,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-04",2001-06-04,184.685,64.1215480244561,373.2,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-05",2001-06-05,185.255,60.3330970965618,380.4,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-06",2001-06-06,187.635,56.1250696869805,387,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-07",2001-06-07,187.315,55.9374770802658,393.5,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-08",2001-06-08,190.74,56.6560574175901,401.8,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-09",2001-06-09,189.795,57.6601155136948,408.6,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-10",2001-06-10,192.27,57.9315848766093,415,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-11",2001-06-11,195.875,59.8927099948426,421.8,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-12",2001-06-12,197.955,64.4804619530925,427.8,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-13",2001-06-13,196.2,68.5627872061345,433.1,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-14",2001-06-14,190.465,66.2741060413413,414.3,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-15",2001-06-15,188.75,74.464300878093,420.8,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-16",2001-06-16,187.59,77.1081871549046,426.9,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-17",2001-06-17,187.545,74.1211630763406,433.1,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-18",2001-06-18,189.355,70.9803121331987,438.1,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-19",2001-06-19,187.455,71.5231392443622,400.7,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-20",2001-06-20,181.645,75.888023290552,408.1,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-21",2001-06-21,184.01,65.9676148615843,415.6,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-22",2001-06-22,190.175,65.0728165009662,422.8,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-23",2001-06-23,188.025,68.0277874726281,412.6,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-24",2001-06-24,190.35,73.4146443156949,419.7,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-25",2001-06-25,194.955,73.1287435389051,426.5,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-26",2001-06-26,193.53,76.2068038128383,432.7,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-27",2001-06-27,195.345,79.1378376132761,439.3,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-28",2001-06-28,197.06,78.2889008736232,445.9,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-29",2001-06-29,200.3,77.281631234827,420.7,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","06-30",2001-06-30,203.06,74.8978630852499,427.6,NA,744.8,1999-10-20,NA,6,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-01",2001-07-01,198.85,75.4693140847395,435.9,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-02",2001-07-02,195.935,77.5033192837571,443.7,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-03",2001-07-03,194.11,81.7501514564829,450.6,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-04",2001-07-04,193.62,77.7737244223672,457.3,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-05",2001-07-05,198.99,76.0339598642053,464.5,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-06",2001-07-06,201.59,75.2670326937785,459.4,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-07",2001-07-07,206,75.1777122626955,467.3,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-08",2001-07-08,208.135,77.0652715491704,475.5,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-09",2001-07-09,210.06,83.6752205035385,483.8,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-10",2001-07-10,215.02,84.0917393777709,491.5,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-11",2001-07-11,216.925,88.25482169622,499,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-12",2001-07-12,223.025,89.8625434234215,507.2,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-13",2001-07-13,225.39,88.4666032734209,515.8,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-14",2001-07-14,228.18,89.3168788197688,524.7,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-15",2001-07-15,235.27,89.3808474715744,532.5,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-16",2001-07-16,241.355,90.9588482718826,535.4,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-17",2001-07-17,244.945,91.3578186381209,542.8,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-18",2001-07-18,247,88.2682872061976,550.5,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-19",2001-07-19,251.545,85.9000059738984,535.3,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-20",2001-07-20,249.035,85.9761978995533,520.9,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-21",2001-07-21,243.305,91.3261101478479,498.2,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-22",2001-07-22,249.94,92.5976434848499,505.7,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-23",2001-07-23,253.14,98.1199609500641,514.2,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-24",2001-07-24,250.93,100.083208013711,522,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-25",2001-07-25,251.285,97.7013670916582,529.8,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-26",2001-07-26,258.36,98.1961431336068,538.1,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-27",2001-07-27,265.23,98.4358305539304,547,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-28",2001-07-28,266.3,99.7148038420733,556.6,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-29",2001-07-29,268.58,98.5061451462747,564.4,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-30",2001-07-30,274.07,100.104067428799,556.6,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","07-31",2001-07-31,280.115,101.177916640883,565,NA,744.8,1999-10-20,NA,7,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-01",2001-08-01,284.78,99.5664475296985,572.1,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-02",2001-08-02,289.025,101.707702316621,579.4,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-03",2001-08-03,291.31,103.155967248373,587.4,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-04",2001-08-04,295.615,103.009944716645,595.4,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-05",2001-08-05,290.17,114.510032196678,603.4,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-06",2001-08-06,281.795,127.675668353346,610.2,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-07",2001-08-07,284.345,129.919150871447,616.1,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-08",2001-08-08,290.375,130.614470363819,622,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-09",2001-08-09,291.405,130.398302681075,629,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-10",2001-08-10,296.215,128.914497469814,635.4,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-11",2001-08-11,300.405,128.98105317816,642.2,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-12",2001-08-12,299.51,131.396827246803,649.9,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-13",2001-08-13,305.83,131.659297550834,658.7,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-14",2001-08-14,307.5,134.993543705265,666.4,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-15",2001-08-15,310.725,137.700089343701,672.8,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-16",2001-08-16,314.2,135.015515677585,679,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-17",2001-08-17,318.9,133.577172647992,685.1,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
"DC","08-18",2001-08-18,322.83,134.895160460965,691.3,NA,744.8,1999-10-20,NA,8,"3072920","GRANDE+PRAIRIE+A",1953,2026
