"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","09-25",2001-09-25,30.5352941176471,40.3944758162622,139.8,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-26",2001-09-26,30.4176470588235,40.9634476590734,140.6,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-27",2001-09-27,30.4764705882353,41.5446225372756,141.4,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-28",2001-09-28,30.3941176470588,39.7032818320513,142.1,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-29",2001-09-29,29.1176470588235,37.7441921905562,142.9,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","09-30",2001-09-30,26.2352941176471,32.2634262977538,143.7,NA,159.7,2022-10-24,NA,9,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-01",2001-10-01,19.76875,27.5024779186652,144.2,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-02",2001-10-02,18.85,27.6699837368944,145.1,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-03",2001-10-03,20.7411764705882,28.3721927867659,145.9,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-04",2001-10-04,21.0705882352941,28.6296778864582,146.5,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-05",2001-10-05,20.7,27.7012635090893,147,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-06",2001-10-06,21.0647058823529,27.9049265627163,147.7,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-07",2001-10-07,20.1882352941176,28.1994876361464,148.5,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-08",2001-10-08,17.14375,28.6279809219349,149.2,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-09",2001-10-09,17.125,28.8341348636184,149.7,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-10",2001-10-10,17.3764705882353,28.194448243665,150.6,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-11",2001-10-11,15.5470588235294,28.5018007687027,151.6,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-12",2001-10-12,12.6823529411765,21.5859397320952,152.2,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-13",2001-10-13,9.20588235294117,14.4328388834385,152.9,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-14",2001-10-14,7.51176470588235,8.99589367106884,153.7,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-15",2001-10-15,7.76470588235294,9.185786654968,154.1,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-16",2001-10-16,7.28823529411765,8.57801567620254,154.8,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-17",2001-10-17,6.49411764705882,7.74043527427845,155.4,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-18",2001-10-18,5.78823529411765,7.69325047955521,155.8,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-19",2001-10-19,5.75294117647059,7.69952252148297,156,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-20",2001-10-20,5.41176470588235,6.56104815873016,157.1,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-21",2001-10-21,5.48235294117647,6.7369536229402,158,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-22",2001-10-22,4.84705882352941,5.60034794087149,158.7,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-23",2001-10-23,4.45882352941176,4.83219137963427,159.3,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-24",2001-10-24,4.49411764705882,4.91979046660466,159.7,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-25",2001-10-25,4.15882352941177,4.7155406402036,122.8,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-26",2001-10-26,4.01764705882353,4.83105000156768,123.3,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-27",2001-10-27,3.7,3.29696830436691,85.9,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-28",2001-10-28,2.70588235294118,2.65293954610619,47.9,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-29",2001-10-29,2.67647058823529,2.79699155606625,48.6,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-30",2001-10-30,2.61176470588235,2.88506550032689,37,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"BUI","10-31",2001-10-31,2.70588235294118,2.98464206150321,28.5,NA,159.7,2022-10-24,NA,10,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-01",2001-04-01,10.3857142857143,9.04257127359775,28,17.9,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-02",2001-04-02,12.1428571428571,9.94314791583583,30.6,9.3,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-03",2001-04-03,14.2142857142857,10.4598324670185,33.1,11.8,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-04",2001-04-04,16.0857142857143,10.2247132920567,35.5,14.8,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-05",2001-04-05,18.6285714285714,10.3082029286897,38.1,17.5,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-06",2001-04-06,21.2285714285714,10.3466120518932,40.7,20.3,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-07",2001-04-07,22.3571428571429,12.4309904597149,43.5,22.8,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-08",2001-04-08,23.1857142857143,13.6291878666618,46.4,25.2,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-09",2001-04-09,25.9428571428571,13.8460412083331,49.5,27.8,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-10",2001-04-10,28.7285714285714,13.9257213201225,52.3,30.7,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-11",2001-04-11,29.0285714285714,16.6114131734494,55.1,33.7,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-12",2001-04-12,30.8571428571429,16.4549746422227,57.8,36.7,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-13",2001-04-13,33.0142857142857,16.1310702859863,60.3,39.8,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-14",2001-04-14,35.7571428571429,16.0775057293161,62.9,42.3,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-15",2001-04-15,38.6857142857143,15.9228796151354,65.6,44.3,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-16",2001-04-16,40.8,16.4125967882396,68.5,47.2,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-17",2001-04-17,41.325,16.7314716285551,71.6,49.8,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-18",2001-04-18,43.075,18.3553612253828,74.4,52.6,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-19",2001-04-19,43.3,20.9027681010366,77.4,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-20",2001-04-20,46.2875,21.1085248520253,80.6,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-21",2001-04-21,49.2625,21.1585131465193,83.5,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-22",2001-04-22,50.1125,20.1288306026101,86.4,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-23",2001-04-23,51.1625,19.6889336212721,88.9,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-24",2001-04-24,53.225,19.4505783975696,91.4,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-25",2001-04-25,53.2375,16.7873198320297,82,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-26",2001-04-26,51.44,19.6674124152394,84.8,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-27",2001-04-27,52.49,19.7955915406548,87.8,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-28",2001-04-28,54.33,20.6611309790469,91,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-29",2001-04-29,55.96,24.1289682976938,94.1,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","04-30",2001-04-30,57.33,25.1377560211284,97.1,NA,768.7,2021-09-04,NA,4,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-01",2001-05-01,53.875,29.2549335388689,102.1,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-02",2001-05-02,55.1666666666667,29.6521755551176,106.5,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-03",2001-05-03,58.9333333333333,29.7625552829339,111.1,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-04",2001-05-04,58.5461538461538,31.8515728388363,115.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-05",2001-05-05,62.8307692307692,32.4491752492875,120.6,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-06",2001-05-06,66.6230769230769,32.6449627009067,125.2,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-07",2001-05-07,69.9384615384615,32.2988528811148,129.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-08",2001-05-08,70.4214285714286,33.7822479229147,134.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-09",2001-05-09,65.21875,39.1628602760319,140.6,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-10",2001-05-10,69.04375,40.0034326652101,145.5,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-11",2001-05-11,72.9875,40.9684248334413,150.6,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-12",2001-05-12,75.65625,40.5676549112714,155.5,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-13",2001-05-13,79.45,40.7599803729099,160.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-14",2001-05-14,80.6941176470588,39.7541266818339,165.8,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-15",2001-05-15,82.7,40.6208844069156,170.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-16",2001-05-16,86.1647058823529,41.8507756973582,176.3,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-17",2001-05-17,87.9941176470588,44.1979704085526,181.5,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-18",2001-05-18,91.8764705882353,44.0871229699184,180,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-19",2001-05-19,96.8470588235294,44.2306471471854,185.5,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-20",2001-05-20,101.505882352941,44.6599718790249,190.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-21",2001-05-21,104.017647058824,46.2228871244284,196.4,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-22",2001-05-22,107.994117647059,47.0908227602289,201.8,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-23",2001-05-23,112.052941176471,47.911221514994,206.9,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-24",2001-05-24,116.017647058824,47.1435207013397,212,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-25",2001-05-25,119.9,47.6433363651204,217.3,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-26",2001-05-26,123.264705882353,48.1260446792648,222.7,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-27",2001-05-27,124.1,47.7631918950147,228.5,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-28",2001-05-28,125.452941176471,47.2014978264337,234.1,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-29",2001-05-29,129.876470588235,48.1087378941155,239.6,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-30",2001-05-30,133.770588235294,48.9598019387574,245.4,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","05-31",2001-05-31,134.776470588235,53.0515495698731,251.1,NA,768.7,2021-09-04,NA,5,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-01",2001-06-01,140.588235294118,53.5316948446542,257.9,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-02",2001-06-02,142.905882352941,51.6146596252973,231.6,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-03",2001-06-03,148.552941176471,51.9519623985353,237.7,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-04",2001-06-04,152.458823529412,52.0558721330208,244.5,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-05",2001-06-05,155.876470588235,53.1738132144452,251.3,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-06",2001-06-06,161.541176470588,52.7235011501457,258.2,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-07",2001-06-07,165.917647058824,54.6699098601566,265.2,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-08",2001-06-08,171.194117647059,55.4427573108994,272.1,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-09",2001-06-09,174.558823529412,55.5433508489487,278.5,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-10",2001-06-10,175.770588235294,54.2717786320142,284.9,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-11",2001-06-11,181.511764705882,53.6784859412146,291.4,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-12",2001-06-12,185.682352941176,53.4870455729016,297.8,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-13",2001-06-13,189.347058823529,52.0921913251768,303.8,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-14",2001-06-14,194.888235294118,51.6870496637328,310,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-15",2001-06-15,198.788235294118,49.5896647794798,316.4,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-16",2001-06-16,204.570588235294,50.005546751159,323,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-17",2001-06-17,210.182352941177,50.4846911857213,329.6,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-18",2001-06-18,211.976470588235,48.4114465985546,336.4,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-19",2001-06-19,217.823529411765,48.2092513089003,342.9,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-20",2001-06-20,223.058823529412,49.077681521537,349.2,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-21",2001-06-21,229.476470588235,49.1961701940782,355.7,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-22",2001-06-22,235.835294117647,49.2496566127175,362.5,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-23",2001-06-23,236.082352941177,49.1464423342895,369.1,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-24",2001-06-24,236.482352941176,51.111841036277,376,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-25",2001-06-25,240.147058823529,48.9411906992344,383.1,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-26",2001-06-26,246.364705882353,49.3531146582522,390,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-27",2001-06-27,250.570588235294,48.6392815107538,397,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-28",2001-06-28,255.594117647059,49.0776612954947,404.4,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-29",2001-06-29,260.7,49.7694936683105,412.6,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","06-30",2001-06-30,266.829411764706,49.703316849908,419.7,NA,768.7,2021-09-04,NA,6,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-01",2001-07-01,271.558823529412,51.8826688165654,427.8,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-02",2001-07-02,276.458823529412,54.3073321341549,435.1,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-03",2001-07-03,279.547058823529,57.7119476110348,442.6,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-04",2001-07-04,284.258823529412,58.3379492571466,450,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-05",2001-07-05,290.041176470588,59.2111904417519,457,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-06",2001-07-06,296.029411764706,58.6839390794649,464,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-07",2001-07-07,298.641176470588,57.606044157965,471.1,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-08",2001-07-08,305.611764705882,57.614309012095,478.3,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-09",2001-07-09,310.041176470588,57.4543303287873,485.7,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-10",2001-07-10,313.817647058824,56.8827218416774,492.6,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-11",2001-07-11,320.170588235294,56.9018537121802,499,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-12",2001-07-12,326.535294117647,55.0267541880365,496.2,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-13",2001-07-13,330.370588235294,52.4581710116008,484.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-14",2001-07-14,335.282352941176,54.7871590257941,491.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-15",2001-07-15,342.282352941176,54.9425180904338,498.8,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-16",2001-07-16,347.564705882353,57.829165880813,505.8,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-17",2001-07-17,352.852941176471,60.348354551378,512.9,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-18",2001-07-18,358.270588235294,60.0035182792005,520.1,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-19",2001-07-19,364.747058823529,60.0186858158259,527.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-20",2001-07-20,371.852941176471,59.9813941740172,534.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-21",2001-07-21,378.976470588235,60.0643876333115,541.7,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-22",2001-07-22,386.070588235294,60.1149291431201,548.6,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-23",2001-07-23,393.123529411765,60.1863203873165,555.6,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-24",2001-07-24,394.670588235294,57.1265564854241,548.9,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-25",2001-07-25,400,57.2144540304284,555.7,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-26",2001-07-26,407.129411764706,57.1823592192763,562.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-27",2001-07-27,414.405882352941,57.2021467100256,569.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-28",2001-07-28,421.717647058824,57.1390872706035,576.6,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-29",2001-07-29,428.947058823529,57.2376200331462,584,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-30",2001-07-30,436.170588235294,57.3822791102127,591.4,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","07-31",2001-07-31,443.341176470588,57.3689491234536,598.6,NA,768.7,2021-09-04,NA,7,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-01",2001-08-01,449.729411764706,57.4135737947252,605.1,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-02",2001-08-02,454.011764705882,57.3385219807868,611.5,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-03",2001-08-03,458.564705882353,58.5067511187434,617.9,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-04",2001-08-04,465.241176470588,58.2636792824605,624.2,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-05",2001-08-05,471.405882352941,58.1797480936047,630.2,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-06",2001-08-06,466.852941176471,69.1652018507777,636.5,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-07",2001-08-07,467.005882352941,72.5394416041045,642.9,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-08",2001-08-08,468.229411764706,71.9049438904054,649.1,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-09",2001-08-09,474.664705882353,72.0212463546042,655.6,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-10",2001-08-10,480.723529411765,72.9384546159617,662,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-11",2001-08-11,485.141176470588,74.8423431189151,668.5,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-12",2001-08-12,491.594117647059,75.132253980799,676.1,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-13",2001-08-13,497.341176470588,74.7683092862839,682.7,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-14",2001-08-14,503.817647058824,74.9101397950748,689.2,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-15",2001-08-15,506.405882352941,74.7309379590227,678.5,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-16",2001-08-16,512.905882352941,74.7675353227274,684.8,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-17",2001-08-17,516.911764705882,73.9179095547295,691,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-18",2001-08-18,523.229411764706,73.9814230458049,697.3,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-19",2001-08-19,528.188235294118,73.3887583553583,703.9,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-20",2001-08-20,528.9,75.8967967044723,710.3,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-21",2001-08-21,528.282352941176,86.2214535026964,716.4,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
"DC","08-22",2001-08-22,534.594117647059,86.253626522224,722.7,NA,768.7,2021-09-04,NA,8,"1020590","BALLENAS+ISLAND",1994,2026
