"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,90.0888888888889,29.4,182.5,38.59,63.875,111.475,133.89,2.8,114.5,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",127.096694622595,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 114.5 mm<br>Anomaly: +24.4 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>63.9 to 111.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>38.6 to 133.9 mm","6158355","TORONTO+CITY",2002,2026
"05-06",2001-05-06,90.9333333333333,29.4,183.2,38.59,66.05,111.9,138.01,3.2,117.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",129.435483870968,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 117.7 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>90.9 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>66.0 to 111.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>38.6 to 138.0 mm","6158355","TORONTO+CITY",2002,2026
"05-07",2001-05-07,91.4888888888889,29.4,183.2,38.59,67.025,112.675,138.01,0.4,118.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",129.086713626427,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 118.1 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>91.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>67.0 to 112.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>38.6 to 138.0 mm","6158355","TORONTO+CITY",2002,2026
"05-08",2001-05-08,92.6166666666667,31,183.2,39.1,69.725,113.25,138.01,0.1,118.2,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",127.622818067302,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 118.2 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>92.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>69.7 to 113.2 mm","DATE: May-08<br><b>10-90 percentile</b><br>39.1 to 138.0 mm","6158355","TORONTO+CITY",2002,2026
"05-09",2001-05-09,95.0166666666667,31,183.2,39.1,72.6,113.925,148.65,3.5,121.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",128.082792492545,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 121.7 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>95.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>72.6 to 113.9 mm","DATE: May-09<br><b>10-90 percentile</b><br>39.1 to 148.6 mm","6158355","TORONTO+CITY",2002,2026
"05-10",2001-05-10,97.6,31,183.2,41.13,72.6,128.125,149.28,0,121.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",124.69262295082,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 121.7 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>97.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>72.6 to 128.1 mm","DATE: May-10<br><b>10-90 percentile</b><br>41.1 to 149.3 mm","6158355","TORONTO+CITY",2002,2026
"05-11",2001-05-11,99.8555555555556,31,183.2,41.31,78,128.125,149.28,0,121.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",121.876043173473,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 121.7 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>78.0 to 128.1 mm","DATE: May-11<br><b>10-90 percentile</b><br>41.3 to 149.3 mm","6158355","TORONTO+CITY",2002,2026
"05-12",2001-05-12,100.833333333333,31,183.2,41.49,79.35,131.8,149.28,4.7,126.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",125.355371900826,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 126.4 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>100.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>79.4 to 131.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>41.5 to 149.3 mm","6158355","TORONTO+CITY",2002,2026
"05-13",2001-05-13,102.538888888889,37.7,183.8,43.56,79.35,134.225,149.35,11.3,137.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 11.3 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",134.290513084467,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 137.7 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>102.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>79.4 to 134.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>43.6 to 149.3 mm","6158355","TORONTO+CITY",2002,2026
"05-14",2001-05-14,105.233333333333,42.3,183.8,43.83,80.175,138.475,150.26,0,137.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",130.852074754514,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 137.7 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>80.2 to 138.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>43.8 to 150.3 mm","6158355","TORONTO+CITY",2002,2026
"05-15",2001-05-15,110.383333333333,44,183.8,62.44,80.85,145.275,160.43,0,137.7,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",124.747093462177,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 137.7 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>110.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>80.8 to 145.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>62.4 to 160.4 mm","6158355","TORONTO+CITY",2002,2026
"05-16",2001-05-16,114.111111111111,44.1,183.8,70.91,82.25,149.325,160.78,1.4,139.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",121.898734177215,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 139.1 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>114.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>82.2 to 149.3 mm","DATE: May-16<br><b>10-90 percentile</b><br>70.9 to 160.8 mm","6158355","TORONTO+CITY",2002,2026
"05-17",2001-05-17,115.038888888889,44.1,183.8,70.91,83.3,150.525,162.32,0,139.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",120.915632394842,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 139.1 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>115.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>83.3 to 150.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>70.9 to 162.3 mm","6158355","TORONTO+CITY",2002,2026
"05-18",2001-05-18,117.244444444444,44.1,183.8,71.33,85.3,150.75,171.14,0,139.1,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",118.641015921152,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 139.1 mm<br>Anomaly: +21.9 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>117.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>85.3 to 150.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>71.3 to 171.1 mm","6158355","TORONTO+CITY",2002,2026
"05-19",2001-05-19,118.572222222222,44.1,190.6,71.96,85.3,151.075,173.3,0.3,139.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",117.565478142717,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 139.4 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>118.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>85.3 to 151.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>72.0 to 173.3 mm","6158355","TORONTO+CITY",2002,2026
"05-20",2001-05-20,119.627777777778,44.1,190.8,71.96,85.35,152.1,173.3,0,139.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",116.528119630335,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 139.4 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>85.3 to 152.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>72.0 to 173.3 mm","6158355","TORONTO+CITY",2002,2026
"05-21",2001-05-21,120.805555555556,44.1,197.5,71.96,85.525,153.225,175.89,0,139.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",115.39204414808,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 139.4 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>120.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>85.5 to 153.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>72.0 to 175.9 mm","6158355","TORONTO+CITY",2002,2026
"05-22",2001-05-22,122.2,44.1,197.5,71.96,85.7,154.45,178.26,0,139.4,"NA (ECCC AES NA; station_id 31688)",NA,31688,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31688)",114.075286415712,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 139.4 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 31688)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>122.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>85.7 to 154.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>72.0 to 178.3 mm","6158355","TORONTO+CITY",2002,2026
"05-23",2001-05-23,123.755555555556,44.1,197.5,71.96,86,154.9,183.3,55.6,195,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-23<br><b>Daily precipitation</b><br>Value: 55.6 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",157.56868378524,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 195.0 mm<br>Anomaly: +71.2 mm<br>Percent of normal: <b>158%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>123.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>86.0 to 154.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>72.0 to 183.3 mm","6158355","TORONTO+CITY",2002,2026
"05-24",2001-05-24,124.372222222222,44.1,197.5,71.96,86.1,155.05,183.86,4.2,199.2,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-24<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",160.164381114039,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +74.8 mm<br>Percent of normal: <b>160%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>124.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>86.1 to 155.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>72.0 to 183.9 mm","6158355","TORONTO+CITY",2002,2026
"05-25",2001-05-25,129.716666666667,44.1,250.4,71.96,86.35,155.05,196.46,0.1,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",153.64255428498,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +69.6 mm<br>Percent of normal: <b>154%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>129.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>86.3 to 155.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>72.0 to 196.5 mm","6158355","TORONTO+CITY",2002,2026
"05-26",2001-05-26,130.8,44.1,253.7,72.77,86.35,155.35,199.39,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",152.37003058104,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>130.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>86.3 to 155.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>72.8 to 199.4 mm","6158355","TORONTO+CITY",2002,2026
"05-27",2001-05-27,132.233333333333,44.1,253.7,72.77,91.975,162.2,199.57,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",150.718427022939,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +67.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>132.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>92.0 to 162.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>72.8 to 199.6 mm","6158355","TORONTO+CITY",2002,2026
"05-28",2001-05-28,135.566666666667,44.1,253.7,72.77,91.975,179.65,200.52,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",147.012539955741,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>147%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>92.0 to 179.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>72.8 to 200.5 mm","6158355","TORONTO+CITY",2002,2026
"05-29",2001-05-29,136.738888888889,44.1,253.7,72.77,91.975,180.425,209.76,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",145.75224474871,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +62.6 mm<br>Percent of normal: <b>146%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>92.0 to 180.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>72.8 to 209.8 mm","6158355","TORONTO+CITY",2002,2026
"05-30",2001-05-30,139.222222222222,44.1,263.3,72.77,103.175,181.5,210.02,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",143.152434158021,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +60.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>139.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>103.2 to 181.5 mm","DATE: May-30<br><b>10-90 percentile</b><br>72.8 to 210.0 mm","6158355","TORONTO+CITY",2002,2026
"05-31",2001-05-31,142.638888888889,47.3,264,72.77,107.05,181.5,210.45,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",139.723466407011,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +56.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>142.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>107.0 to 181.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>72.8 to 210.4 mm","6158355","TORONTO+CITY",2002,2026
"06-01",2001-06-01,146.161111111111,49.6,264,80.56,109.65,181.5,210.51,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",136.356379946026,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +53.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>146.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>109.6 to 181.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>80.6 to 210.5 mm","6158355","TORONTO+CITY",2002,2026
"06-02",2001-06-02,149,49.6,264,88.42,111.15,183.45,212.97,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",133.758389261745,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +50.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>149.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>111.2 to 183.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>88.4 to 213.0 mm","6158355","TORONTO+CITY",2002,2026
"06-03",2001-06-03,151.666666666667,49.6,264,96.53,113.65,183.45,213.06,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",131.406593406593,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +47.6 mm<br>Percent of normal: <b>131%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>113.6 to 183.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>96.5 to 213.1 mm","6158355","TORONTO+CITY",2002,2026
"06-04",2001-06-04,146.347368421053,4.8,270,80.44,110.25,182.1,220.08,0,199.3,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",136.182838236352,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 199.3 mm<br>Anomaly: +53.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>146.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>110.2 to 182.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>80.4 to 220.1 mm","6158355","TORONTO+CITY",2002,2026
"06-05",2001-06-05,149.821052631579,8.2,270,86,110.75,187.95,220.24,1.4,200.7,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",133.959811705192,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 200.7 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>110.8 to 187.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>86.0 to 220.2 mm","6158355","TORONTO+CITY",2002,2026
"06-06",2001-06-06,151.652631578947,8.2,274.1,99.16,111.15,187.95,222.44,5,205.7,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 5.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",135.638925522316,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 205.7 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>136%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>151.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>111.2 to 187.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>99.2 to 222.4 mm","6158355","TORONTO+CITY",2002,2026
"06-07",2001-06-07,152.142105263158,8.2,274.1,99.16,111.15,187.95,226.56,0,205.7,"TORONTO CITY (ECCC AES 6158355; station_id 31688)","6158355",31688,"TORONTO CITY","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)",135.202546096101,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 205.7 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: TORONTO CITY (ECCC AES 6158355; station_id 31688)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>152.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>111.2 to 187.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>99.2 to 226.6 mm","6158355","TORONTO+CITY",2002,2026
