"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-25","TMAX",2001-05-25,20.7791666666667,9.9,31.8,6.09696853873454,14.45,15.95,25.95,28.15,23.5,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2010-05-25,"DATE: May-25<br>Value: 23.5 °C<br>Anomaly: +2.7 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.1 °C","Historical daily maximum<br>31.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.8 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-25","TMIN",2001-05-25,6.14166666666667,-4.3,13.5,5.02315652247423,-0.41,3.75,8.525,12.68,9.3,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2020-05-25,"DATE: May-25<br>Value: 9.3 °C<br>Anomaly: +3.2 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 6.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-25","VPD",2001-05-25,1.60887285258571,0.291103017768486,3.3532729703966,0.891019242567281,0.577236762625813,0.698073688745108,2.3500198820769,2.6402234606006,1.72399443410278,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2010-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-26","TMAX",2001-05-26,21.2791666666667,12.6,33.4,5.36121167085484,16.51,17.5,24.525,27.92,29.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2010-05-26,"DATE: May-26<br>Value: 29.1 °C<br>Anomaly: +7.8 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.9 °C","Historical daily maximum<br>33.4 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 21.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-26","TMIN",2001-05-26,7.175,-2.5,17.1,5.96302009854505,-0.28,2,11.5,15.24,7.8,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2018-05-26,"DATE: May-26<br>Value: 7.8 °C<br>Anomaly: +0.6 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 15.2 °C","Historical daily maximum<br>17.1 °C<br>2018-05-26","DATE: May-26</b><br>Normal: 7.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-26","VPD",2001-05-26,1.56445693402062,0.364142155521113,3.57636515242504,0.766291218806118,0.803085422613255,1.0112573218871,1.85197905658526,2.3492280886836,2.97064100854346,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2010-05-26,"DATE: May-26<br>Value: 3.0 kPa<br>Anomaly: +1.4 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.6 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-27","TMAX",2001-05-27,21.6583333333333,11.8,32.7,5.10242198812755,14.67,18.675,24.025,27.78,23.7,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2020-05-27,"DATE: May-27<br>Value: 23.7 °C<br>Anomaly: +2.0 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.8 °C","Historical daily maximum<br>32.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 21.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-27","TMIN",2001-05-27,6.55,-2.2,16.8,5.68675042838901,-1.84,1.025,10.175,13.17,8.5,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2015-05-27,"DATE: May-27<br>Value: 8.5 °C<br>Anomaly: +2.0 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 13.2 °C","Historical daily maximum<br>16.8 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 6.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-27","VPD",2001-05-27,1.66259363476283,0.341759086890203,3.42864005281628,0.712203488392081,0.990079492162444,1.25726440335313,2.02087229220119,2.34251623902589,1.82075448379756,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2020-05-27,"DATE: May-27<br>Value: 1.8 kPa<br>Anomaly: +0.2 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-28","TMAX",2001-05-28,21.4260869565217,12.2,31.7,5.83945961006234,14.06,16,26.45,27.86,19,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2016-05-28,"DATE: May-28<br>Value: 19.0 °C<br>Anomaly: -2.4 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.9 °C","Historical daily maximum<br>31.7 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 21.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-28","TMIN",2001-05-28,6.8625,-2.5,16.2,4.99058352430289,0.240000000000001,3.95,10,13.24,6.4,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2018-05-28,"DATE: May-28<br>Value: 6.4 °C<br>Anomaly: -0.5 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 13.2 °C","Historical daily maximum<br>16.2 °C<br>2018-05-28","DATE: May-28</b><br>Normal: 6.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-28","VPD",2001-05-28,1.62728466203218,0.318543453325965,3.45500197867214,0.820098467579287,0.566968166577276,0.970954412382275,2.40137062975443,2.53922999116674,1.23606998564026,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2016-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-29","TMAX",2001-05-29,22.8958333333333,12.4,31.5,4.67774371165031,17.86,19.825,26.2,28.91,21.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2006-05-29,"DATE: May-29<br>Value: 21.9 °C<br>Anomaly: -1.0 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.9 °C","Historical daily maximum<br>31.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 22.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-29","TMIN",2001-05-29,7.5125,-2.3,15.8,4.9286485051134,0.740000000000001,4.925,11.5,12.57,6.8,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2016-05-29,"DATE: May-29<br>Value: 6.8 °C<br>Anomaly: -0.7 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 7.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-29","VPD",2001-05-29,1.79934736690802,0.620985973731637,3.05432153381861,0.690781618526357,1.11502871372353,1.35332263207798,2.45332871958054,2.77922145315168,1.63967625855039,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2006-05-29,"DATE: May-29<br>Value: 1.6 kPa<br>Anomaly: -0.2 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-30","TMAX",2001-05-30,23.1666666666667,14,33,4.75574404791462,18.55,19.95,26.1,29.79,21,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2006-05-30,"DATE: May-30<br>Value: 21.0 °C<br>Anomaly: -2.2 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 29.8 °C","Historical daily maximum<br>33.0 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 23.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-30","TMIN",2001-05-30,6.325,-2.4,15.8,5.21463242274543,-0.7,3.55,9.425,14.12,4.2,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2006-05-30,"DATE: May-30<br>Value: 4.2 °C<br>Anomaly: -2.1 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 6.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-30","VPD",2001-05-30,1.92844391249034,1.05537323049098,3.46990747605116,0.711570012669926,1.14241595127746,1.44636574990498,2.24612823402796,3.08994425845734,1.66222480728586,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,1999-05-30,"DATE: May-30<br>Value: 1.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>1999-05-30","DATE: May-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-31","TMAX",2001-05-31,21.7130434782609,9.8,31.3,6.2997333527861,12.3,19.4,26.6,29.52,22.4,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2011-05-31,"DATE: May-31<br>Value: 22.4 °C<br>Anomaly: +0.7 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 29.5 °C","Historical daily maximum<br>31.3 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 21.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-31","TMIN",2001-05-31,7.44166666666667,-1.9,18,5.88261378364552,1.13,2,10.775,15.96,2,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2018-05-31,"DATE: May-31<br>Value: 2.0 °C<br>Anomaly: -5.4 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 16.0 °C","Historical daily maximum<br>18.0 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 7.4 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"05-31","VPD",2001-05-31,1.63949146640438,0.501896220355185,3.05241566547133,0.772243737867265,0.66265757105008,1.11341798107007,2.07917119721735,2.80485420986665,2.00344097107209,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",5,2023-05-31,"DATE: May-31<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-01","TMAX",2001-06-01,20.3260869565217,9.3,30.3,5.04283626825802,14.54,16.7,23.8,25.74,20.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 20.9 °C<br>Anomaly: +0.6 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.7 °C","Historical daily maximum<br>30.3 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-01","TMIN",2001-06-01,6.26086956521739,-1.6,18,5.38877108021307,-0.34,2.55,10.1,11.84,-0.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2013-06-01,"DATE: Jun-01<br>Value: -0.1 °C<br>Anomaly: -6.4 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.8 °C","Historical daily maximum<br>18.0 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 6.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-01","VPD",2001-06-01,1.47137121228712,0.465894904662181,2.92328320500577,0.675761748238209,0.742887998273665,0.877548865162748,1.87657976083635,2.43471888782418,1.86540099248801,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2023-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-02","TMAX",2001-06-02,21.0583333333333,14.2,29.5,4.55745129637614,15.39,17.7,24.175,27.56,24.7,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2014-06-02,"DATE: Jun-02<br>Value: 24.7 °C<br>Anomaly: +3.6 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.6 °C","Historical daily maximum<br>29.5 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 21.1 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-02","TMIN",2001-06-02,6.65416666666667,0.5,15.9,4.18298615685084,1.59,3.05,9.45,10.42,1.4,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,1999-06-02,"DATE: Jun-02<br>Value: 1.4 °C<br>Anomaly: -5.3 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.4 °C","Historical daily maximum<br>15.9 °C<br>1999-06-02","DATE: Jun-02</b><br>Normal: 6.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-02","VPD",2001-06-02,1.56566990643451,0.399713168599864,2.8472852938231,0.698256696656458,0.627415511206467,1.15183626530852,2.03978608743421,2.43957375090046,2.43569993488109,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2005-06-02,"DATE: Jun-02<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2005-06-02","DATE: Jun-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-03","TMAX",2001-06-03,19.4833333333333,11.5,27.8,4.05394779858143,15.68,16.35,21.9,25.01,28.3,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2026-06-03,"DATE: Jun-03<br>Value: 28.3 °C<br>Anomaly: +8.8 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.0 °C","Historical daily maximum<br>27.8 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 19.5 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-03","TMIN",2001-06-03,6.25416666666667,-0.9,16.3,4.55048771076212,1.28,2.875,9.6,12.21,3.5,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2007-06-03,"DATE: Jun-03<br>Value: 3.5 °C<br>Anomaly: -2.8 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 12.2 °C","Historical daily maximum<br>16.3 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 6.3 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-03","VPD",2001-06-03,1.33352951124011,0.38261693155229,2.43462377992,0.597863657231902,0.491929682166035,0.844306672189436,1.81967248173113,1.98597965096092,3.0613802797236,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2026-06-03,"DATE: Jun-03<br>Value: 3.1 kPa<br>Anomaly: +1.7 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-04","TMAX",2001-06-04,19.6791666666667,13.3,26.5,3.68333251360736,14.62,17.425,22.25,24.51,27.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2025-06-04,"DATE: Jun-04<br>Value: 27.9 °C<br>Anomaly: +8.2 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.5 °C","Historical daily maximum<br>26.5 °C<br>2025-06-04","DATE: Jun-04</b><br>Normal: 19.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-04","TMIN",2001-06-04,5.57083333333333,-1,15.9,4.73951741871668,-0.21,0.675,8.6,11.29,5.3,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2007-06-04,"DATE: Jun-04<br>Value: 5.3 °C<br>Anomaly: -0.3 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 11.3 °C","Historical daily maximum<br>15.9 °C<br>2007-06-04","DATE: Jun-04</b><br>Normal: 5.6 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-04","VPD",2001-06-04,1.39233628254473,0.359370627322874,2.52998659821594,0.63726741394244,0.680043573229098,0.775007130746711,1.92573505289744,2.09216067158668,2.86722924219065,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2026-06-04,"DATE: Jun-04<br>Value: 2.9 kPa<br>Anomaly: +1.5 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2026-06-04","DATE: Jun-04</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-05","TMAX",2001-06-05,19.7375,13.7,28.6,4.74138234291848,14.05,15.325,22.825,25.93,29.3,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2024-06-05,"DATE: Jun-05<br>Value: 29.3 °C<br>Anomaly: +9.6 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.9 °C","Historical daily maximum<br>28.6 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 19.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-05","TMIN",2001-06-05,6.2125,-1.7,14.2,4.56787577878764,0.0600000000000001,2.875,9.675,10.47,6.5,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2021-06-05,"DATE: Jun-05<br>Value: 6.5 °C<br>Anomaly: +0.3 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.5 °C","Historical daily maximum<br>14.2 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-05","VPD",2001-06-05,1.39752891731735,0.318543453325965,2.91900948856676,0.730915463825723,0.537314037112456,0.868298093852054,1.99787302884438,2.36832790103586,3.1076720789442,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2026-06-05,"DATE: Jun-05<br>Value: 3.1 kPa<br>Anomaly: +1.7 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2026-06-05","DATE: Jun-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-06","TMAX",2001-06-06,20.8625,10.1,30.9,5.45717019358377,15.18,16.575,24.475,28.17,21.2,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2021-06-06,"DATE: Jun-06<br>Value: 21.2 °C<br>Anomaly: +0.3 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 28.2 °C","Historical daily maximum<br>30.9 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 20.9 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-06","TMIN",2001-06-06,6.70833333333333,-0.6,17.8,5.01640063813875,1.41,3.225,8.725,14.31,14.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2008-06-06,"DATE: Jun-06<br>Value: 14.9 °C<br>Anomaly: +8.2 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 14.3 °C","Historical daily maximum<br>17.8 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-06","VPD",2001-06-06,1.54883847040193,0.177972107716141,2.47041274261248,0.61824157487885,0.806050470940761,1.09574129981861,1.99520375360772,2.42664337461808,0.823324454280763,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,2021-06-06,"DATE: Jun-06<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-06-06","DATE: Jun-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
"06-07","TMAX",2001-06-07,21.975,9.5,31.3,5.65963971813846,13.65,19.5,26.275,28.15,20.5,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO",6,1999-06-07,"DATE: Jun-07<br>Value: 20.5 °C<br>Anomaly: -1.5 °C<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 28.1 °C","Historical daily maximum<br>31.3 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","616I001","BANCROFT+AUTO",1995,2026
