"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,89.7,11.8,232.3,50.77,64.05,93.425,160.79,0.4,111.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",123.96878483835,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>89.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>64.1 to 93.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>50.8 to 160.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-06",2001-05-06,91.33,11.8,248.4,50.77,66.35,93.425,160.79,0,111.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",121.756268476952,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +19.9 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>91.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>66.3 to 93.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>50.8 to 160.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-07",2001-05-07,92.315,11.8,251.5,50.9,66.35,93.675,160.79,0,111.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",120.457130477171,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>66.3 to 93.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>50.9 to 160.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-08",2001-05-08,94.32,12,252.1,58.02,69.175,93.975,160.79,0,111.2,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",117.896522476675,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 111.2 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>94.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>69.2 to 94.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>58.0 to 160.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-09",2001-05-09,97.085,12,252.1,58.02,69.175,103.725,161.38,1.6,112.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",116.186846577741,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>97.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>69.2 to 103.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>58.0 to 161.4 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-10",2001-05-10,99.365,12,252.1,62.31,70.2,103.725,163.93,0,112.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",113.520857444774,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 112.8 mm<br>Anomaly: +13.4 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>70.2 to 103.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>62.3 to 163.9 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-11",2001-05-11,100.74,12.2,252.1,63.84,74.55,103.725,163.93,3.2,116,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",115.147905499305,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 116.0 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>100.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>74.5 to 103.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>63.8 to 163.9 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-12",2001-05-12,102.785,12.6,252.1,63.84,77.55,114.25,163.93,0,116,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",112.856934377584,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 116.0 mm<br>Anomaly: +13.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>102.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>77.5 to 114.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>63.8 to 163.9 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-13",2001-05-13,105.525,12.6,252.3,64.4,77.55,116.1,169.79,14.5,130.5,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",123.667377398721,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 130.5 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>105.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>77.5 to 116.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>64.4 to 169.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-14",2001-05-14,109.175,12.6,254.7,67.91,77.55,125.225,191.02,1.3,131.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",120.723608884818,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: +22.6 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>109.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>77.5 to 125.2 mm","DATE: May-14<br><b>10-90 percentile</b><br>67.9 to 191.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-15",2001-05-15,110.785,12.6,254.7,67.93,81.75,125.925,193.2,0,131.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",118.969174527237,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>110.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>81.8 to 125.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>67.9 to 193.2 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-16",2001-05-16,113.445,12.6,254.7,67.93,84.475,134.8,197.05,0,131.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",116.179646524748,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>113.4 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>84.5 to 134.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>67.9 to 197.1 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-17",2001-05-17,114.345,12.6,254.7,67.93,84.625,138,198.41,0,131.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",115.265206174297,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 131.8 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>84.6 to 138.0 mm","DATE: May-17<br><b>10-90 percentile</b><br>67.9 to 198.4 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-18",2001-05-18,116.195,27.2,254.7,67.93,87.4,144.225,199.04,8,139.8,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",120.314987736133,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 139.8 mm<br>Anomaly: +23.6 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>87.4 to 144.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>67.9 to 199.0 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-19",2001-05-19,118.54,28.2,254.7,69.73,87.4,144.375,206.83,0.9,140.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",118.694111692256,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 140.7 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>118.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>87.4 to 144.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>69.7 to 206.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-20",2001-05-20,119.95,28.2,254.7,69.73,87.75,145.05,206.83,0,140.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",117.298874531055,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 140.7 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>120.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>87.8 to 145.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>69.7 to 206.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-21",2001-05-21,121.65,28.2,260.7,80.1,88.025,146.025,206.83,0,140.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",115.659679408138,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 140.7 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>88.0 to 146.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>80.1 to 206.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-22",2001-05-22,124.945,32.8,268.6,80.1,93,146.775,215.65,0,140.7,"NA (ECCC AES NA; station_id 30578)",NA,30578,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30578)",112.609548201209,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 140.7 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30578)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>124.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>93.0 to 146.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>80.1 to 215.6 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-23",2001-05-23,126.85,33.4,268.6,80.1,93,152.525,216.65,1.4,142.1,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)",112.022073314939,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 142.1 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>126.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>93.0 to 152.5 mm","DATE: May-23<br><b>10-90 percentile</b><br>80.1 to 216.6 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-24",2001-05-24,130.3,39.4,268.6,80.1,93,152.675,217.46,6.9,149,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)",114.351496546431,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 149.0 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>93.0 to 152.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>80.1 to 217.5 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-25",2001-05-25,133.32,39.4,279.3,84.33,99.925,152.675,217.83,4.9,153.9,"OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","6105978",30578,"OTTAWA CDA RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 4.9 mm<br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)",115.436543654365,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: OTTAWA CDA RCS (ECCC AES 6105978; station_id 30578)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>133.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>99.9 to 152.7 mm","DATE: May-25<br><b>10-90 percentile</b><br>84.3 to 217.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-26",2001-05-26,134.605,41.8,281,84.33,99.925,153.8,222.8,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.334534378366,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +19.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>134.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>99.9 to 153.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>84.3 to 222.8 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-27",2001-05-27,137.195,49,281,88.49,107.2,153.95,233.33,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.176099712089,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>137.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>107.2 to 153.9 mm","DATE: May-27<br><b>10-90 percentile</b><br>88.5 to 233.3 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-28",2001-05-28,138.645,53.2,281,88.97,107.2,154.1,238.45,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.002921129503,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>107.2 to 154.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>89.0 to 238.4 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-29",2001-05-29,142.99,54,307.9,91.49,110.925,159.45,241.06,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",107.629904189104,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>143.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>110.9 to 159.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>91.5 to 241.1 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-30",2001-05-30,146.055,55.2,312,94.19,116.95,159.55,241.26,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.371264249769,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>116.9 to 159.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>94.2 to 241.3 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"05-31",2001-05-31,149.755,55.2,313.2,94.21,119.3,163.9,241.28,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",102.767854161798,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>103%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>119.3 to 163.9 mm","DATE: May-31<br><b>10-90 percentile</b><br>94.2 to 241.3 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-01",2001-06-01,154.225,57.2,313.5,100.42,123.275,166.525,241.28,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.7892689252715,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>123.3 to 166.5 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>100.4 to 241.3 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-02",2001-06-02,155.33,60.8,313.5,106.79,123.275,166.525,241.56,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",99.0793793858237,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>155.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>123.3 to 166.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>106.8 to 241.6 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-03",2001-06-03,159.495,72.5,313.5,110.27,125.975,167.9,241.66,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.4920530424151,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>126.0 to 167.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>110.3 to 241.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-04",2001-06-04,161.69,72.5,313.9,111.07,131.825,174.2,241.66,0,153.9,"","6105976",4333,"OTTAWA CDA","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.1821386603995,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 153.9 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>131.8 to 174.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>111.1 to 241.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-05",2001-06-05,164.895,89.2,321.6,112.87,134.9,174.95,241.68,2.8,156.7,"","6105976",4333,"OTTAWA CDA","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",95.0301707146972,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -8.2 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>164.9 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>134.9 to 174.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>112.9 to 241.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-06",2001-06-06,168.24,89.2,339.9,116.74,134.9,176.35,241.68,22,178.7,"","6105976",4333,"OTTAWA CDA","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: ",106.217308606752,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 178.7 mm<br>Anomaly: +10.5 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>134.9 to 176.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>116.7 to 241.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-07",2001-06-07,169.29,89.2,339.9,116.97,136.25,176.35,241.68,0,178.7,"","6105976",4333,"OTTAWA CDA","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",105.558509067281,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 178.7 mm<br>Anomaly: +9.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>136.2 to 176.3 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>117.0 to 241.7 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-08",2001-06-08,171.36,89.2,339.9,116.97,150.5,177.475,245.12,0,178.7,"","6105976",4333,"OTTAWA CDA","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.283380018674,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 178.7 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>171.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>150.5 to 177.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>117.0 to 245.1 mm","6105978","OTTAWA+CDA+RCS",2000,2026
"06-09",2001-06-09,172.945,89.2,339.9,117.33,153.2,179.725,245.12,0.8,179.5,"","6105976",4333,"OTTAWA CDA","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",103.790222325017,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 179.5 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>104%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>153.2 to 179.7 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>117.3 to 245.1 mm","6105978","OTTAWA+CDA+RCS",2000,2026
