"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-15","TMIN",2001-05-15,3.3875,-1.2,10.9,4.02291353788934,-0.95,-0.2,6.125,9.05,-0.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2014-05-15,"DATE: May-15<br>Value: -0.8 °C<br>Anomaly: -4.2 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2014-05-15","DATE: May-15</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-15","VPD",2001-05-15,1.14182919886971,0.274577853602443,2.61652271572469,0.584186158683331,0.443632334806506,0.6762576114762,1.43132936733471,1.58616956680161,1.77665496653296,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2012-05-15,"DATE: May-15<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-16","TMAX",2001-05-16,15.45,9.3,23.6,4.1775590959315,9.7,12.6,17.775,20.5,19.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2025-05-16,"DATE: May-16<br>Value: 19.5 °C<br>Anomaly: +4.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 20.5 °C","Historical daily maximum<br>23.6 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-16","TMIN",2001-05-16,1.38125,-2.5,7.8,3.183126084004,-2.25,-1.675,3.325,5.5,1.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2015-05-16,"DATE: May-16<br>Value: 1.5 °C<br>Anomaly: +0.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.5 °C","Historical daily maximum<br>7.8 °C<br>2015-05-16","DATE: May-16</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-16","VPD",2001-05-16,1.11803637517901,0.310869011711859,2.38950409407753,0.532062327870203,0.544325257497412,0.899367320960495,1.41893988966341,1.74360139359919,1.58609310714344,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2018-05-16,"DATE: May-16<br>Value: 1.6 kPa<br>Anomaly: +0.5 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-17","TMAX",2001-05-17,16.91875,6.1,29.1,5.80393185693974,11.1,13.775,18.9,24.9,23.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2017-05-17,"DATE: May-17<br>Value: 23.5 °C<br>Anomaly: +6.6 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.9 °C","Historical daily maximum<br>29.1 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-17","TMIN",2001-05-17,0.71875,-3.1,7.2,3.29245982005349,-2.65,-1.625,1.9,5.85,3.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2024-05-17,"DATE: May-17<br>Value: 3.8 °C<br>Anomaly: +3.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 5.8 °C","Historical daily maximum<br>7.2 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-17","VPD",2001-05-17,1.38082198612172,0.455619775386518,3.01318373098122,0.695856976465777,0.798998303454188,0.960677819106119,1.48765008562078,2.46291873807455,2.09364699369107,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2017-05-17,"DATE: May-17<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-18","TMAX",2001-05-18,18.84375,12.1,29.1,4.91120742112704,13.5,15.8,20.5,26.15,29.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2026-05-18,"DATE: May-18<br>Value: 29.2 °C<br>Anomaly: +10.4 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.1 °C","Historical daily maximum<br>29.1 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-18","TMIN",2001-05-18,1.29375,-4.8,10.3,5.06378893056704,-2.65,-2.4,4.65,9.3,10.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2015-05-18,"DATE: May-18<br>Value: 10.2 °C<br>Anomaly: +8.9 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-18","VPD",2001-05-18,1.55477767389331,0.783903337543695,3.07417454265974,0.63293487011736,0.876798034540016,1.1473438936027,1.84621529733026,2.37482016434774,2.80769097185989,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2017-05-18,"DATE: May-18<br>Value: 2.8 kPa<br>Anomaly: +1.3 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-19","TMAX",2001-05-19,18.88125,10.1,29,4.84660963973787,14.05,15.9,20.35,25.6,26.9,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2012-05-19,"DATE: May-19<br>Value: 26.9 °C<br>Anomaly: +8.0 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.6 °C","Historical daily maximum<br>29.0 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-19","TMIN",2001-05-19,3.025,-2.5,10.7,3.50685043878407,-0.85,0.65,5,7.25,16.6,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2026-05-19,"DATE: May-19<br>Value: 16.6 °C<br>Anomaly: +13.6 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.2 °C","Historical daily maximum<br>10.7 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-19","VPD",2001-05-19,1.4874043371156,0.593589018291808,3.13336663973621,0.731331792395896,0.807115714696285,1.02110339001338,1.78419751836044,2.60401624426866,1.65532454316751,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2012-05-19,"DATE: May-19<br>Value: 1.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-20","TMAX",2001-05-20,20.04375,8.3,31.8,6.57388456951697,12.15,15.35,24.75,26.85,18.9,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2012-05-20,"DATE: May-20<br>Value: 18.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 26.8 °C","Historical daily maximum<br>31.8 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-20","TMIN",2001-05-20,2.7875,-1.5,11.9,4.23034671549902,-1,-0.7,5.525,8.4,4.1,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2021-05-20,"DATE: May-20<br>Value: 4.1 °C<br>Anomaly: +1.3 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 8.4 °C","Historical daily maximum<br>11.9 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-20","VPD",2001-05-20,1.72722796126993,0.43817687935531,3.77264575750306,0.876595391241615,0.727111169163488,1.14531880678994,2.28787131325001,2.60484183257252,1.36471886550008,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2012-05-20,"DATE: May-20<br>Value: 1.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-21","TMAX",2001-05-21,20.25,9,29.3,6.72626691907678,10.8,15.35,26.075,27.7,13.9,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2021-05-21,"DATE: May-21<br>Value: 13.9 °C<br>Anomaly: -6.3 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 27.7 °C","Historical daily maximum<br>29.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-21","TMIN",2001-05-21,4.29375,-2.5,12.1,4.64979838272586,-0.6,0.3,8.225,10.2,-1.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2021-05-21,"DATE: May-21<br>Value: -1.4 °C<br>Anomaly: -5.7 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.2 °C","Historical daily maximum<br>12.1 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-21","VPD",2001-05-21,1.67180276202853,0.218154808366435,2.95983879461026,0.924987608835157,0.4014634970113,1.10004882219859,2.47226395690971,2.69550960703995,1.03696152101235,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2020-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-22","TMAX",2001-05-22,18.62,7.2,29.1,5.83856636023409,10.9,15.9,21.25,24.66,18.9,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2020-05-22,"DATE: May-22<br>Value: 18.9 °C<br>Anomaly: +0.3 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.7 °C","Historical daily maximum<br>29.1 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-22","TMIN",2001-05-22,5.17333333333333,-4.1,12.9,5.13537683506237,-0.559999999999999,1.85,9.4,11.92,-2.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2021-05-22,"DATE: May-22<br>Value: -2.8 °C<br>Anomaly: -8.0 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-22","VPD",2001-05-22,1.33104880871128,0.43817687935531,3.35297444702399,0.729907092192242,0.608382448888635,0.96898924475206,1.64451614054777,1.99989527662792,1.68673645701441,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2020-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.4 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-23","TMAX",2001-05-23,20.5875,11.8,29,4.99291164218501,15.4,16.725,23.1,27.85,16.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2020-05-23,"DATE: May-23<br>Value: 16.8 °C<br>Anomaly: -3.8 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.8 °C","Historical daily maximum<br>29.0 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-23","TMIN",2001-05-23,4.45625,-5.9,13.7,4.63939202195,0.5,1.6,7.65,8.9,2.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2011-05-23,"DATE: May-23<br>Value: 2.2 °C<br>Anomaly: -2.3 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.9 °C","Historical daily maximum<br>13.7 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-23","VPD",2001-05-23,1.64423629910173,0.402767244287224,3.24380718521947,0.819763105775185,0.835975445232788,1.04907733379198,1.94908748875514,2.91383963445534,1.19750025017786,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2007-05-23,"DATE: May-23<br>Value: 1.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-24","TMAX",2001-05-24,22.775,9.5,30.5,5.98525967133702,16.9,18.85,28.25,29.75,13.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2007-05-24,"DATE: May-24<br>Value: 13.4 °C<br>Anomaly: -9.4 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.8 °C","Historical daily maximum<br>30.5 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-24","TMIN",2001-05-24,4.69375,-2.1,9,3.59415613647117,0.05,2.15,7.775,8.45,8.4,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2010-05-24,"DATE: May-24<br>Value: 8.4 °C<br>Anomaly: +3.7 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.4 °C","Historical daily maximum<br>9.0 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-24","VPD",2001-05-24,2.04049217331377,0.598492379553014,3.30794865897022,0.923883366354504,0.860980485678108,1.39536523663636,2.87702826812978,3.22110293570712,0.435066681371139,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2016-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -1.6 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-25","TMAX",2001-05-25,21.925,13.5,32.1,5.49162999481939,14.9,17.3,25.525,27.2,22.9,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2010-05-25,"DATE: May-25<br>Value: 22.9 °C<br>Anomaly: +1.0 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 27.2 °C","Historical daily maximum<br>32.1 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-25","TMIN",2001-05-25,6.43125,-1.5,13.9,5.01593710088155,0.05,2.7,11.2,12,8.5,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2020-05-25,"DATE: May-25<br>Value: 8.5 °C<br>Anomaly: +2.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-25","VPD",2001-05-25,1.742200255824,0.31911093993831,3.39753638710371,0.821724900729607,0.74455668246197,1.09232699248882,2.33169272882024,2.39606989572543,1.68263687532309,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2010-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-26","TMAX",2001-05-26,22.53125,10.6,33.5,5.91165163046673,16.55,18.625,25.55,29.85,28,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2010-05-26,"DATE: May-26<br>Value: 28.0 °C<br>Anomaly: +5.5 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.8 °C","Historical daily maximum<br>33.5 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 22.5 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-26","TMIN",2001-05-26,7.85625,-0.6,16.4,5.38949209109727,0.35,4.55,12.55,14.15,6.8,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2015-05-26,"DATE: May-26<br>Value: 6.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 14.1 °C","Historical daily maximum<br>16.4 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-26","VPD",2001-05-26,1.75557419416505,0.296809367672371,3.56394294678709,0.875139774225889,0.78785561011494,1.24274708736886,2.07386854068971,2.93480703723751,2.79174777827263,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2010-05-26,"DATE: May-26<br>Value: 2.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-27","TMAX",2001-05-27,21.94375,10.4,32.7,6.20580037814087,14.4,16.65,27.15,28.4,22.2,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2020-05-27,"DATE: May-27<br>Value: 22.2 °C<br>Anomaly: +0.3 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 28.4 °C","Historical daily maximum<br>32.7 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 21.9 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
"05-27","TMIN",2001-05-27,8.04375,-2.3,15.1,5.23780727022291,1.1,5.9,12.625,14.2,8.1,"ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","6080192",42967,"ALGONQUIN PARK EAST GATE",5,2015-05-27,"DATE: May-27<br>Value: 8.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ALGONQUIN PARK EAST GATE (ECCC AES 6080192; station_id 42967)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2015-05-27","DATE: May-27</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6080192","ALGONQUIN+PARK+EAST+GATE",2004,2026
