"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","VPD",2001-05-02,0.954330446137545,0.214173639104803,2.06116302721208,0.541511996021055,0.386405263316601,0.417765780818373,1.38240266818674,1.66856992632552,0.328388676188912,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2013-05-02,"DATE: May-02<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-02","DATE: May-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-03","TMAX",2001-05-03,14.3933333333333,4.1,26.2,6.32891194730829,6.85,9.225,19.75,22.94,11.8,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2013-05-03,"DATE: May-03<br>Value: 11.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 22.9 °C","Historical daily maximum<br>26.2 °C<br>2013-05-03","DATE: May-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-03","TMIN",2001-05-03,3.60666666666667,-2.5,11.6,3.54088760870368,-0.23,1.225,4.9,8.9,-1.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2001-05-03,"DATE: May-03<br>Value: -1.6 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.9 °C","Historical daily maximum<br>11.6 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 3.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-03","VPD",2001-05-03,0.947621530431951,0.206062506297476,2.27002780582077,0.584817718154437,0.308741947016606,0.492768351503917,1.29062220125991,1.66665121916361,0.840942154249984,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1965-05-03,"DATE: May-03<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1965-05-03","DATE: May-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-04","TMAX",2001-05-04,15.1827586206897,7.1,24.4,4.99485942641584,8.7,11.5,17.7,22.78,21.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1999-05-04,"DATE: May-04<br>Value: 21.7 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.8 °C","Historical daily maximum<br>24.4 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-04","TMIN",2001-05-04,2.89655172413793,-3.3,10.9,3.45899270624729,-1,0.8,5.6,7.5,7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1955-05-04,"DATE: May-04<br>Value: 7.0 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 7.5 °C","Historical daily maximum<br>10.9 °C<br>1955-05-04","DATE: May-04</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-04","VPD",2001-05-04,1.03042460359885,0.319003721594158,2.08824241035381,0.464241093469636,0.46263291548658,0.66475633532105,1.30524341133225,1.61429374057549,1.59411156824414,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2018-05-04,"DATE: May-04<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-04","DATE: May-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-05","TMAX",2001-05-05,15.3433333333333,6.5,26.1,4.66747242633256,9.93,13.125,18.275,20.97,12.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1964-05-05,"DATE: May-05<br>Value: 12.7 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 21.0 °C","Historical daily maximum<br>26.1 °C<br>1964-05-05","DATE: May-05</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-05","TMIN",2001-05-05,3.98,-1.5,12.1,2.84027681992321,0.83,2.3,5.25,7.49,5.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1960-05-05,"DATE: May-05<br>Value: 5.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.5 °C","Historical daily maximum<br>12.1 °C<br>1960-05-05","DATE: May-05</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-05","VPD",2001-05-05,0.984807578041917,0.19092010229172,2.28647576850171,0.454271217167667,0.438043306440522,0.69671910136735,1.30670553446999,1.49747268453937,0.584066018854571,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1964-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1964-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-06","TMAX",2001-05-06,15.4666666666667,6.5,29,5.68163000733327,9.01,12.025,19.275,21.98,7.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1999-05-06,"DATE: May-06<br>Value: 7.2 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.0 °C","Historical daily maximum<br>29.0 °C<br>1999-05-06","DATE: May-06</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-06","TMIN",2001-05-06,3.77,-1.2,11.5,2.77080219928926,1,1.825,4.775,6.66,2.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1964-05-06,"DATE: May-06<br>Value: 2.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 6.7 °C","Historical daily maximum<br>11.5 °C<br>1964-05-06","DATE: May-06</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-06","VPD",2001-05-06,1.04754116358049,0.113765760887342,2.80218374872748,0.612356245448166,0.395947894063801,0.637237036121292,1.44493931688643,1.81160913001297,0.304993299835296,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1999-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1999-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-07","TMAX",2001-05-07,15.5866666666667,7.3,24.5,5.26188201111072,8.39,11.025,18.175,22.91,8.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2000-05-07,"DATE: May-07<br>Value: 8.2 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 22.9 °C","Historical daily maximum<br>24.5 °C<br>2000-05-07","DATE: May-07</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-07","TMIN",2001-05-07,4.03666666666667,-1,15.8,4.06850674405694,-0.0299999999999999,1.025,5.75,10.03,0,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1964-05-07,"DATE: May-07<br>Value: 0.0 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 10.0 °C","Historical daily maximum<br>15.8 °C<br>1964-05-07","DATE: May-07</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-07","VPD",2001-05-07,1.01150425985663,0.253765849915976,1.87240204608671,0.455839109420809,0.413877622063386,0.710661709630035,1.25247619010892,1.80273871024413,0.476669457177191,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1979-05-07,"DATE: May-07<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1979-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-08","TMAX",2001-05-08,16.1566666666667,2.2,27.3,6.01077672032568,9.14,10.875,20.175,22.18,13.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1979-05-08,"DATE: May-08<br>Value: 13.9 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 22.2 °C","Historical daily maximum<br>27.3 °C<br>1979-05-08","DATE: May-08</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-08","TMIN",2001-05-08,4.27,-3.7,12.5,4.07711442922142,-0.3,1.3,6.8,10.62,0,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1979-05-08,"DATE: May-08<br>Value: 0.0 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>1979-05-08","DATE: May-08</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-08","VPD",2001-05-08,1.09095914739136,0.25118104601977,2.20430698488656,0.527030192481969,0.452835880062625,0.648766969374167,1.50506972460776,1.81508873662894,0.977460344620149,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1990-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1990-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-09","TMAX",2001-05-09,16.36,3.8,26.6,5.89082278662737,9.55,12.2,19.925,24.6,17,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2018-05-09,"DATE: May-09<br>Value: 17.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 24.6 °C","Historical daily maximum<br>26.6 °C<br>2018-05-09","DATE: May-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-09","TMIN",2001-05-09,5.37666666666667,-2.8,12.5,3.62811657545034,-0.22,3.85,7.7,9.62,4.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2014-05-09,"DATE: May-09<br>Value: 4.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.6 °C","Historical daily maximum<br>12.5 °C<br>2014-05-09","DATE: May-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-09","VPD",2001-05-09,1.05295691356214,0.295631941544538,2.4386314561817,0.581889520875976,0.378561273725885,0.648913625003207,1.24586632542486,2.02785326938544,1.07148880570391,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2018-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-10","TMAX",2001-05-10,15.19,4.1,25.4,5.4316664109645,9.9,10.75,18.575,22.98,9.7,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2022-05-10,"DATE: May-10<br>Value: 9.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.0 °C","Historical daily maximum<br>25.4 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-10","TMIN",2001-05-10,4.91333333333333,-0.8,11.6,3.4020007635805,0.81,2.25,7.6,9.33,2.9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1985-05-10,"DATE: May-10<br>Value: 2.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>1985-05-10","DATE: May-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-10","VPD",2001-05-10,0.930159762727526,0.20820297596515,2.0486088033649,0.509702869550866,0.403270316574087,0.54420975990947,1.27562985840353,1.55109084118714,0.45108866875361,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1965-05-10,"DATE: May-10<br>Value: 0.5 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1965-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-11","TMAX",2001-05-11,15.3655172413793,3.8,24.9,5.07136751506992,9.82,11.1,18.8,22.12,9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1979-05-11,"DATE: May-11<br>Value: 9.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 22.1 °C","Historical daily maximum<br>24.9 °C<br>1979-05-11","DATE: May-11</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-11","TMIN",2001-05-11,4.32758620689655,-0.7,11.7,3.6816045174163,0.16,1.4,7,9.32,-2.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1959-05-11,"DATE: May-11<br>Value: -2.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.3 °C","Historical daily maximum<br>11.7 °C<br>1959-05-11","DATE: May-11</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-11","VPD",2001-05-11,0.967806168677462,0.154593004942862,1.88616486211282,0.462844790081539,0.4671688367826,0.627880599039178,1.236376306644,1.72091286401815,0.624541571715623,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1979-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.9 kPa<br>1979-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-12","TMAX",2001-05-12,14.82,3.5,27.5,5.88647778299172,7.48,10.9,17.75,23.41,13.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2022-05-12,"DATE: May-12<br>Value: 13.1 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 23.4 °C","Historical daily maximum<br>27.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-12","TMIN",2001-05-12,4.60666666666667,-3.6,15.2,4.08081578501951,-0.33,1.875,7.075,9.76,-3.2,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1985-05-12,"DATE: May-12<br>Value: -3.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 9.8 °C","Historical daily maximum<br>15.2 °C<br>1985-05-12","DATE: May-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-12","VPD",2001-05-12,0.913998258192216,0.165333224400537,2.47474752138239,0.533949887801108,0.44240234655877,0.535629339881972,1.1163110369067,1.71721736407798,1.02523230259116,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2022-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-13","TMAX",2001-05-13,15.49,5.5,27.5,5.68751506250374,8.65,11.5,19.175,22.52,9,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2014-05-13,"DATE: May-13<br>Value: 9.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.5 °C","Historical daily maximum<br>27.5 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-13","TMIN",2001-05-13,3.81333333333333,-5,14.2,4.28773176378385,-1.24,1.2,6.075,8.37,4.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2004-05-13,"DATE: May-13<br>Value: 4.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.4 °C","Historical daily maximum<br>14.2 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-13","VPD",2001-05-13,1.02660994632445,0.188597330149899,2.58380075211451,0.536261501166926,0.493185263998892,0.678903338526014,1.22661590129926,1.71304921232082,0.299808270050882,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2014-05-13,"DATE: May-13<br>Value: 0.3 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2014-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-14","TMAX",2001-05-14,16.2413793103448,8.6,25.9,4.13292677697565,10.88,14,19,21.8,15.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1961-05-14,"DATE: May-14<br>Value: 15.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.8 °C","Historical daily maximum<br>25.9 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-14","TMIN",2001-05-14,4.25172413793103,-0.5,10.4,2.97400892131133,0.8,2.1,6.4,8.1,3,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1961-05-14,"DATE: May-14<br>Value: 3.0 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.1 °C","Historical daily maximum<br>10.4 °C<br>1961-05-14","DATE: May-14</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-14","VPD",2001-05-14,1.05829760785855,0.461576928719023,2.36694875851727,0.438779529403105,0.530312412389686,0.759434569562757,1.29416413647025,1.49875771529345,1.01458114157646,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2004-05-14,"DATE: May-14<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2004-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-15","TMAX",2001-05-15,15.8448275862069,5.4,25.1,4.92642917674633,10.56,12.7,19.5,21.74,18.6,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1962-05-15,"DATE: May-15<br>Value: 18.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.7 °C","Historical daily maximum<br>25.1 °C<br>1962-05-15","DATE: May-15</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-15","TMIN",2001-05-15,5.11379310344828,-0.4,14.8,3.14116949762471,1.24,3.5,6.8,8.2,2.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1961-05-15,"DATE: May-15<br>Value: 2.1 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.2 °C","Historical daily maximum<br>14.8 °C<br>1961-05-15","DATE: May-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-15","VPD",2001-05-15,0.978023599329299,0.121848307567481,2.03155407046908,0.496214960522747,0.439616716273861,0.595269758899009,1.38163059867902,1.59674260793568,1.43244552202665,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1965-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1965-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-16","TMAX",2001-05-16,15.7066666666667,6,27.4,6.04904856202586,8.54,11.35,18.6,25.08,21,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1962-05-16,"DATE: May-16<br>Value: 21.0 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.1 °C","Historical daily maximum<br>27.4 °C<br>1962-05-16","DATE: May-16</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-16","TMIN",2001-05-16,4.79333333333333,0,12.2,3.05895331809736,1.68,2.825,5.3,10.54,8.1,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1962-05-16,"DATE: May-16<br>Value: 8.1 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>12.2 °C<br>1962-05-16","DATE: May-16</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-16","VPD",2001-05-16,1.02574935305885,0.161056751070075,2.27053882595187,0.654658787932035,0.334081406391068,0.472552877032913,1.37964737551898,2.14966023256888,1.40690827061866,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,1992-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1992-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-17","TMAX",2001-05-17,16.3066666666667,7.3,28.4,5.81009426793566,9.17,12.75,17.6,24.76,21,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2017-05-17,"DATE: May-17<br>Value: 21.0 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 24.8 °C","Historical daily maximum<br>28.4 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
"05-17","TMIN",2001-05-17,5.11,-1,17.8,4.33958126058741,0.88,2.025,6.1,9.03,5.5,"NA (ECCC AES NA; station_id 53139)",NA,53139,"",5,2017-05-17,"DATE: May-17<br>Value: 5.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53139)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 9.0 °C","Historical daily maximum<br>17.8 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6119500","WIARTON+A",1953,2026
