"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.1611111111111,3,23.5,5.88698853293669,4,6.45,13,18.4,4.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.5 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-05","VPD",2001-05-05,1.08583632850373,0.192819649237296,1.78461974152305,0.390617055464178,0.675623810288567,0.894853266631867,1.30634104932432,1.50274423818166,0.72424152164644,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2018-05-05,"DATE: May-05<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2018-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-06","TMAX",2001-05-06,17.8888888888889,7.8,25.4,4.35793919036603,13.26,15.3,21,22.3,11.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-06,"DATE: May-06<br>Value: 11.6 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.3 °C","Historical daily maximum<br>25.4 °C<br>2004-05-06","DATE: May-06</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-06","TMIN",2001-05-06,5.16111111111111,0.1,9.8,3.10012122891782,0.59,3.375,7.55,8.09,4.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-06,"DATE: May-06<br>Value: 4.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.1 °C","Historical daily maximum<br>9.8 °C<br>2015-05-06","DATE: May-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-06","VPD",2001-05-06,1.21269589489797,0.173678991633782,2.28271889991341,0.486054554946348,0.68667909924616,0.959374793943386,1.50907709028493,1.73027820696737,0.511784479641704,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2004-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-07","TMAX",2001-05-07,16.5833333333333,8.8,23.8,3.91366384681699,11.82,14.5,18.3,21.17,14,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-07,"DATE: May-07<br>Value: 14.0 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 21.2 °C","Historical daily maximum<br>23.8 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-07","TMIN",2001-05-07,5.55555555555556,-0.7,10.5,3.37311554749197,-0.35,4.425,7.025,9.95,3.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2023-05-07,"DATE: May-07<br>Value: 3.2 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 10.0 °C","Historical daily maximum<br>10.5 °C<br>2023-05-07","DATE: May-07</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-07","VPD",2001-05-07,1.00875602973072,0.272433367650868,1.88279997511461,0.442004096666142,0.487958810925032,0.655146030039772,1.31208520420087,1.52898966733978,0.830014976439219,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-07,"DATE: May-07<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-08","TMAX",2001-05-08,18.2111111111111,6.3,29.9,5.83255456986538,11.87,13.5,21.5,23.88,15.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-08,"DATE: May-08<br>Value: 15.2 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 23.9 °C","Historical daily maximum<br>29.9 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-08","TMIN",2001-05-08,5.6,-3.6,14.9,4.83054009889772,0.120000000000001,2.325,9.1,11.2,3.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-08,"DATE: May-08<br>Value: 3.9 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 11.2 °C","Historical daily maximum<br>14.9 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-08","VPD",2001-05-08,1.25514365472393,0.486584485993393,2.52439035872081,0.579124698810975,0.549943812415408,0.786679937665831,1.6509651668347,1.8822413211137,0.919874102597853,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-09","TMAX",2001-05-09,19.0611111111111,8.8,29.1,5.38550766506348,11.88,16,23.375,24.53,18.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-09,"DATE: May-09<br>Value: 18.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.5 °C","Historical daily maximum<br>29.1 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-09","TMIN",2001-05-09,6.42777777777778,-4.5,14.4,5.27957279416516,-0.68,3.825,9.125,13.16,7.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-09,"DATE: May-09<br>Value: 7.7 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 13.2 °C","Historical daily maximum<br>14.4 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-09","VPD",2001-05-09,1.29319229672926,0.695199599956744,2.38830798401071,0.461958195126314,0.761580405657172,0.944594516757859,1.48601868913149,1.87137013205323,1.06542894914595,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-09,"DATE: May-09<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-09","DATE: May-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-10","TMAX",2001-05-10,19.2333333333333,11.7,27.2,4.91791443123416,13.44,15.225,23.325,26.03,15.7,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-10,"DATE: May-10<br>Value: 15.7 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.0 °C","Historical daily maximum<br>27.2 °C<br>2004-05-10","DATE: May-10</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-10","TMIN",2001-05-10,7,-2.3,13.7,4.22165286838893,3.09,4.425,10.675,11.57,2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-10,"DATE: May-10<br>Value: 2.0 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.6 °C","Historical daily maximum<br>13.7 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-10","VPD",2001-05-10,1.28093169544551,0.62983806486872,2.26826614312567,0.515999007455142,0.678538970852442,0.885632346431889,1.66058277605629,2.00422993672434,1.07809439709965,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-10,"DATE: May-10<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2004-05-10","DATE: May-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-11","TMAX",2001-05-11,16.8333333333333,6.3,28.8,6.35508133886022,7.84,12.525,21.325,24.24,14.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-11,"DATE: May-11<br>Value: 14.5 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 24.2 °C","Historical daily maximum<br>28.8 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-11","TMIN",2001-05-11,7.15,0.3,14.5,4.46808947195686,2.37,3.3,10.75,13.05,0.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2015-05-11,"DATE: May-11<br>Value: 0.3 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-11","VPD",2001-05-11,0.996163654396209,0.168514940003452,2.30839347400606,0.652938920862695,0.291448670099562,0.516683647031178,1.47581924819702,1.92808390323304,1.0269540486741,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2023-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-12","TMAX",2001-05-12,15.6666666666667,9.8,27.6,5.22235015835501,10.32,11.45,18,22.75,14.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-12,"DATE: May-12<br>Value: 14.4 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.8 °C","Historical daily maximum<br>27.6 °C<br>2004-05-12","DATE: May-12</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-12","TMIN",2001-05-12,6.30555555555556,-2.2,14.8,4.82718676105905,0.62,2.75,9.825,12.16,-1.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-12,"DATE: May-12<br>Value: -1.1 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 12.2 °C","Historical daily maximum<br>14.8 °C<br>2004-05-12","DATE: May-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-12","VPD",2001-05-12,0.868339227254504,0.184417776175037,2.00927043225921,0.473799425381643,0.365503172539605,0.488511015984253,1.16614364249733,1.34797881071109,1.07697802319087,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2023-05-12,"DATE: May-12<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-13","TMAX",2001-05-13,17.2777777777778,9.1,28.2,5.59301618676001,10.91,13.4,20,25.58,15.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2014-05-13,"DATE: May-13<br>Value: 15.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 25.6 °C","Historical daily maximum<br>28.2 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-13","TMIN",2001-05-13,6.23888888888889,-4.1,17.7,5.85743759364098,-0.45,2.05,8.725,13.31,6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-13,"DATE: May-13<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 13.3 °C","Historical daily maximum<br>17.7 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-13","VPD",2001-05-13,1.06289386870499,0.239974936723909,2.0174668890213,0.482267042274617,0.583340185335897,0.806613999525677,1.38315798064454,1.76021417250182,0.803454492067543,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2014-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2014-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-14","TMAX",2001-05-14,18.2333333333333,11.6,26.3,3.65642062196158,13.54,15.575,19.875,22.03,16,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-14,"DATE: May-14<br>Value: 16.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.0 °C","Historical daily maximum<br>26.3 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-14","TMIN",2001-05-14,6.85555555555556,-1.4,18.2,4.52343209394114,1.95,4.625,9.75,11.05,2.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2004-05-14,"DATE: May-14<br>Value: 2.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.0 °C","Historical daily maximum<br>18.2 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-14","VPD",2001-05-14,1.10652129084642,0.511784479641704,1.84697604944496,0.396880695266599,0.595726002978817,0.846988501960944,1.32706197235672,1.61060081912287,1.09735091619662,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2012-05-14,"DATE: May-14<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-15","TMAX",2001-05-15,18.6444444444444,8.8,30.4,5.70172545836911,12.72,15.075,21.7,25.44,17.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2007-05-15,"DATE: May-15<br>Value: 17.9 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 25.4 °C","Historical daily maximum<br>30.4 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-15","TMIN",2001-05-15,7.18333333333333,1,11.5,3.14366777169973,2.18,5.85,9.7,10.32,1.1,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2022-05-15,"DATE: May-15<br>Value: 1.1 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.3 °C","Historical daily maximum<br>11.5 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-15","VPD",2001-05-15,1.23279856454644,0.134664264500124,2.98440485728318,0.75512264083612,0.516637706979632,0.649822722467458,1.59837987641072,2.25722438243903,1.38958360548909,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2007-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-16","TMAX",2001-05-16,16.2764705882353,7.7,21.9,4.20706688379278,10.98,12.8,19.2,21.08,22.4,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2025-05-16,"DATE: May-16<br>Value: 22.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.1 °C","Historical daily maximum<br>21.9 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-16","TMIN",2001-05-16,6.35555555555556,1.9,12.1,2.99277998291618,2.9,4,8.25,10.4,11,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2025-05-16,"DATE: May-16<br>Value: 11.0 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 10.4 °C","Historical daily maximum<br>12.1 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-16","VPD",2001-05-16,0.933185696291499,0.178734896872621,1.49358122303011,0.457909380489256,0.333019618160922,0.514923324576275,1.33756893943481,1.44150856941561,1.39636826611029,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2023-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-17","TMAX",2001-05-17,18.0722222222222,10.7,28.5,4.7988730975653,12.21,15.35,20.45,24.65,26.2,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2017-05-17,"DATE: May-17<br>Value: 26.2 °C<br>Anomaly: +8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 24.6 °C","Historical daily maximum<br>28.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-17","TMIN",2001-05-17,7.52222222222222,0.7,17.8,4.24341088603407,3.49,5.125,9.4,12.86,13.3,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2017-05-17,"DATE: May-17<br>Value: 13.3 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 12.9 °C","Historical daily maximum<br>17.8 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-17","VPD",2001-05-17,1.07822692009555,0.36452463079577,2.12283140921957,0.505110162355584,0.479947713072564,0.722776583109982,1.41534943726077,1.7200283661056,1.87396889663358,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2018-05-17,"DATE: May-17<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-18","TMAX",2001-05-18,18.7666666666667,12.4,29.1,4.86040424365759,14.04,15.025,21.4,25.65,30.6,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2026-05-18,"DATE: May-18<br>Value: 30.6 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.7 °C","Historical daily maximum<br>29.1 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-18","TMIN",2001-05-18,8.07777777777778,-1.9,17.4,5.49604730217203,2.51,3.7,12.1,15.45,18.5,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2026-05-18,"DATE: May-18<br>Value: 18.5 °C<br>Anomaly: +10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-18","VPD",2001-05-18,1.11186753255668,0.224834655991103,2.16442434786402,0.494020465046203,0.592211952391428,0.847317254030865,1.27882926171558,1.79478933207104,2.26151464343463,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2026-05-18,"DATE: May-18<br>Value: 2.3 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-19","TMAX",2001-05-19,19.7470588235294,11.4,28,4.57685995621709,14,18.7,20.9,26.78,28.9,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2026-05-19,"DATE: May-19<br>Value: 28.9 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.8 °C","Historical daily maximum<br>28.0 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-19","TMIN",2001-05-19,8.1,2.4,13.5,3.25937561685742,4.35,5.75,10.525,12.06,13.8,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2026-05-19,"DATE: May-19<br>Value: 13.8 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
"05-19","VPD",2001-05-19,1.26616813971281,0.339269323039108,2.48456627760152,0.564885699297895,0.67440519964956,0.99232927119934,1.48843902929313,2.05251320215583,2.40461255633923,"NA (ECCC AES NA; station_id 32473)",NA,32473,"",5,2019-05-19,"DATE: May-19<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32473)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2019-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6137154","RIDGETOWN+RCS",2003,2026
