"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,93.821052631579,33.7,211,53.7,63.05,123.05,138.16,8.5,96.3,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",102.642208010771,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 96.3 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>63.0 to 123.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>53.7 to 138.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-06",2001-05-06,95.0894736842105,33.7,214.8,54.18,63.4,124.25,140.06,3.2,99.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",104.638290806443,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 99.5 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>95.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>63.4 to 124.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>54.2 to 140.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-07",2001-05-07,97.2684210526316,33.7,215,54.18,63.9,131.3,140.06,1,100.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",103.322331042692,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 100.5 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>97.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>63.9 to 131.3 mm","DATE: May-07<br><b>10-90 percentile</b><br>54.2 to 140.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-08",2001-05-08,99.3578947368421,33.7,215,57.06,63.9,135.65,142,1.2,101.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",102.357241233181,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 101.7 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>99.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>63.9 to 135.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>57.1 to 142.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-09",2001-05-09,102.336842105263,33.7,215,59.14,67.9,138.65,152.36,6.2,107.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",105.436124254269,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 107.9 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>102.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>67.9 to 138.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>59.1 to 152.4 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-10",2001-05-10,103.752631578947,33.7,215,61.82,68.3,138.65,155.76,0,107.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",103.997362146807,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 107.9 mm<br>Anomaly: +4.1 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>103.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>68.3 to 138.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>61.8 to 155.8 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-11",2001-05-11,105.157894736842,33.7,215,65.18,74.95,138.75,155.92,0,107.9,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",102.607607607608,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 107.9 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>105.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>75.0 to 138.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>65.2 to 155.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-12",2001-05-12,106.331578947368,33.7,215,65.18,79.85,138.85,156.38,2.1,110,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",103.44998267584,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 110.0 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>106.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>79.8 to 138.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>65.2 to 156.4 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-13",2001-05-13,109.968421052632,39,215,65.18,79.85,140.45,157.3,7.8,117.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",107.121661721068,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +7.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>110.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>79.8 to 140.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>65.2 to 157.3 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-14",2001-05-14,111.189473684211,41.3,215,65.3,80.2,144.95,157.88,0,117.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",105.945280696772,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +6.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>80.2 to 144.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>65.3 to 157.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-15",2001-05-15,114.973684210526,41.3,215,76.74,81.4,149.9,166.06,0,117.8,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",102.458228427558,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +2.8 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>115.0 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>81.4 to 149.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>76.7 to 166.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-16",2001-05-16,116.610526315789,41.6,215.3,76.9,82.9,149.9,168.22,7.7,125.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",107.623217187218,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 125.5 mm<br>Anomaly: +8.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>116.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>82.9 to 149.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>76.9 to 168.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-17",2001-05-17,118.147368421053,41.6,215.3,77.06,85.15,149.9,174.14,0,125.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",106.223271560941,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 125.5 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>118.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>85.2 to 149.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>77.1 to 174.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-18",2001-05-18,120.489473684211,41.6,215.3,77.22,85.25,149.9,185.96,0,125.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",104.158476390163,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 125.5 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>120.5 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>85.2 to 149.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>77.2 to 186.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-19",2001-05-19,121.173684210526,41.6,215.3,77.38,85.25,149.9,186.6,2.7,128.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",105.79854927681,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 128.2 mm<br>Anomaly: +7.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>121.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>85.2 to 149.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>77.4 to 186.6 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-20",2001-05-20,121.715789473684,41.6,215.7,77.38,86.1,150.1,186.76,0,128.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",105.327337196229,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 128.2 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>121.7 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>86.1 to 150.1 mm","DATE: May-20<br><b>10-90 percentile</b><br>77.4 to 186.8 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-21",2001-05-21,122.968421052632,41.6,232.1,77.38,87.6,151.2,186.8,0,128.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",104.254408491697,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 128.2 mm<br>Anomaly: +5.2 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>87.6 to 151.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>77.4 to 186.8 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-22",2001-05-22,124.731578947368,41.6,232.1,77.38,87.9,161.3,187.3,0,128.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 31367)",102.780708046753,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 128.2 mm<br>Anomaly: +3.5 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>87.9 to 161.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>77.4 to 187.3 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-23",2001-05-23,126.942105263158,41.6,232.1,77.38,89.3,166.95,197.44,49.7,177.9,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 49.7 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",140.142626145363,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 177.9 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>140%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>89.3 to 166.9 mm","DATE: May-23<br><b>10-90 percentile</b><br>77.4 to 197.4 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-24",2001-05-24,127.457894736842,41.6,233.4,77.78,89.4,167.05,197.68,0.1,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",139.653962092745,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +50.5 mm<br>Percent of normal: <b>140%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>127.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>89.4 to 167.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>77.8 to 197.7 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-25",2001-05-25,133.342105263158,41.6,269.3,77.78,90.8,167.05,222.02,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",133.491217683047,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>133.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>90.8 to 167.0 mm","DATE: May-25<br><b>10-90 percentile</b><br>77.8 to 222.0 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-26",2001-05-26,134.015789473684,41.6,270.8,78.02,91.1,167.05,223.36,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",132.820170443388,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +44.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>91.1 to 167.0 mm","DATE: May-26<br><b>10-90 percentile</b><br>78.0 to 223.4 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-27",2001-05-27,134.3,41.6,270.8,78.18,91.4,167.05,223.9,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",132.539091586001,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +43.7 mm<br>Percent of normal: <b>133%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>134.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>91.4 to 167.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>78.2 to 223.9 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-28",2001-05-28,136.278947368421,41.6,270.8,78.18,92.55,167.05,226.22,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",130.614451782335,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>92.5 to 167.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>78.2 to 226.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-29",2001-05-29,139.926315789474,41.6,281.4,78.18,93.85,167.05,230.5,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",127.209809674265,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +38.1 mm<br>Percent of normal: <b>127%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>139.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>93.8 to 167.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>78.2 to 230.5 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-30",2001-05-30,141.131578947368,41.6,282,79.14,93.85,167.2,230.58,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",126.123438374044,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +36.9 mm<br>Percent of normal: <b>126%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>141.1 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>93.8 to 167.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>79.1 to 230.6 mm","6139148","VINELAND+STATION+RCS",2002,2026
"05-31",2001-05-31,146.584210526316,41.6,282,88.6,103.95,168.8,230.74,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",121.43190549711,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +31.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>146.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>104.0 to 168.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>88.6 to 230.7 mm","6139148","VINELAND+STATION+RCS",2002,2026
"06-01",2001-06-01,149.626315789474,41.6,282,95.86,104.1,170.6,232.82,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",118.96303070808,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>119%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>149.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>104.1 to 170.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>95.9 to 232.8 mm","6139148","VINELAND+STATION+RCS",2002,2026
"06-02",2001-06-02,152.405263157895,41.6,282,95.94,110.65,175.65,236.1,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",116.793866767966,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>117%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>152.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>110.6 to 175.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>95.9 to 236.1 mm","6139148","VINELAND+STATION+RCS",2002,2026
"06-03",2001-06-03,154.942105263158,41.6,282,100.38,114.65,175.8,236.22,NA,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","",114.881619620232,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +23.1 mm<br>Percent of normal: <b>115%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>154.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>114.6 to 175.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>100.4 to 236.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"06-04",2001-06-04,157.473684210526,42.1,296.1,100.64,114.65,177.25,237.24,NA,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","",113.034759358289,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>157.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>114.6 to 177.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>100.6 to 237.2 mm","6139148","VINELAND+STATION+RCS",2002,2026
"06-05",2001-06-05,159.121052631579,53.3,296.1,102.48,114.65,179.4,247.8,0,178,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",111.864518903185,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 178.0 mm<br>Anomaly: +18.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>159.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>114.6 to 179.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>102.5 to 247.8 mm","6139148","VINELAND+STATION+RCS",2002,2026
"06-06",2001-06-06,161.605263157895,55.2,296.8,102.48,114.65,194.8,248.54,9.6,187.6,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)",116.085328122456,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 187.6 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>161.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>114.6 to 194.8 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>102.5 to 248.5 mm","6139148","VINELAND+STATION+RCS",2002,2026
