"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,50.75,0,117.4,17.77,21.225,74.975,87.24,0.6,124.6,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",245.51724137931,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 124.6 mm<br>Anomaly: +73.8 mm<br>Percent of normal: <b>246%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>21.2 to 75.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>17.8 to 87.2 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-07",2001-05-07,51.23,0,120.2,17.79,21.225,75.925,87.59,0,124.6,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",243.216865118095,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 124.6 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>21.2 to 75.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.8 to 87.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-08",2001-05-08,53.745,0,123.6,18.39,24.175,77.75,93.94,0,124.6,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",231.835519583217,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 124.6 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>53.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>24.2 to 77.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>18.4 to 93.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-09",2001-05-09,57.69,0,138,21.11,31.1,79.2,110.91,0.5,125.1,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",216.848673946958,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 125.1 mm<br>Anomaly: +67.4 mm<br>Percent of normal: <b>217%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>31.1 to 79.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>21.1 to 110.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-10",2001-05-10,59.045,0,145.9,21.13,32,80.8,110.91,0,125.1,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",211.872300787535,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 125.1 mm<br>Anomaly: +66.1 mm<br>Percent of normal: <b>212%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>59.0 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>32.0 to 80.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>21.1 to 110.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-11",2001-05-11,60.905,0,145.9,21.13,32,81.7,111.31,0,125.1,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",205.401855348494,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 125.1 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>60.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>32.0 to 81.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>21.1 to 111.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-12",2001-05-12,65.565,0,145.9,21.13,32,83.425,126.97,9.8,134.9,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",205.75001906505,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 134.9 mm<br>Anomaly: +69.3 mm<br>Percent of normal: <b>206%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>32.0 to 83.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>21.1 to 127.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-13",2001-05-13,69.64,0,151.3,25.18,42.5,86.1,134.22,0,134.9,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",193.71051120046,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 134.9 mm<br>Anomaly: +65.3 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>42.5 to 86.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>25.2 to 134.2 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-14",2001-05-14,71.385,0,153.8,30.53,46.875,86.7,134.38,0.8,135.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",190.095958534706,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +64.3 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>46.9 to 86.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>30.5 to 134.4 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-15",2001-05-15,73.51,6.8,153.8,30.65,46.875,92.25,134.5,0,135.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",184.600734593933,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +62.2 mm<br>Percent of normal: <b>185%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>46.9 to 92.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>30.6 to 134.5 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-16",2001-05-16,74.845,6.8,153.8,30.65,46.875,93,134.94,0,135.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",181.308036608992,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 135.7 mm<br>Anomaly: +60.9 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>46.9 to 93.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>30.6 to 134.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-17",2001-05-17,77.245,11.2,154.4,30.65,46.875,94.6,135.42,0.1,135.8,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",175.804259175351,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 135.8 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>77.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>46.9 to 94.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>30.6 to 135.4 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-18",2001-05-18,79.26,11.2,159,30.65,47.975,100.05,135.44,2.9,138.7,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",174.993691647742,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 138.7 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>79.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>48.0 to 100.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>30.6 to 135.4 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-19",2001-05-19,84.495,11.2,159,33.71,49.7,123.725,151.82,9.6,148.3,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 9.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",175.513343984851,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 148.3 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>84.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>49.7 to 123.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>33.7 to 151.8 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-20",2001-05-20,86.295,11.8,174.5,33.71,49.7,126.05,154.32,0,148.3,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",171.852366881048,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 148.3 mm<br>Anomaly: +62.0 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>49.7 to 126.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>33.7 to 154.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-21",2001-05-21,90.11,26.6,176.1,42.6,49.7,127.375,155.3,0,148.3,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",164.576628565087,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 148.3 mm<br>Anomaly: +58.2 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>49.7 to 127.4 mm","DATE: May-21<br><b>10-90 percentile</b><br>42.6 to 155.3 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-22",2001-05-22,93.835,26.8,176.1,42.6,58.65,130.5,155.85,3.6,151.9,"NA (ECCC AES NA; station_id 10220)","",10220,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10220)",161.879895561358,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 151.9 mm<br>Anomaly: +58.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10220)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>58.6 to 130.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>42.6 to 155.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-23",2001-05-23,96.06,28.2,176.1,42.6,59.25,131.1,168.72,7.9,159.8,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",166.354361857173,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>166%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>96.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>59.2 to 131.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>42.6 to 168.7 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-24",2001-05-24,98.485,28.4,183,42.61,61.225,133.425,174.48,0,159.8,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",162.258211910443,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 159.8 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>162%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>98.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>61.2 to 133.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>42.6 to 174.5 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-25",2001-05-25,103.415,28.6,201.9,43.16,61.375,134.475,177.64,1.5,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",155.973504810714,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>156%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>103.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>61.4 to 134.5 mm","DATE: May-25<br><b>10-90 percentile</b><br>43.2 to 177.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-26",2001-05-26,107.09,28.6,205.8,46.92,61.375,135.425,186.51,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",150.620973013353,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>61.4 to 135.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>46.9 to 186.5 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-27",2001-05-27,109.27,28.6,214.4,49.37,61.375,135.425,190.14,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",147.615997071474,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +52.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>109.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>61.4 to 135.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>49.4 to 190.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-28",2001-05-28,110.525,34.4,220.8,49.37,61.375,138.95,190.14,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",145.939832617055,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +50.8 mm<br>Percent of normal: <b>146%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>110.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>61.4 to 139.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>49.4 to 190.1 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-29",2001-05-29,113.115,37,221.6,49.88,69.525,138.95,196.7,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",142.598240728462,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>143%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>113.1 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>69.5 to 139.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>49.9 to 196.7 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-30",2001-05-30,117.45,43.8,221.8,51.27,76.35,138.95,210.81,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",137.335036185611,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +43.9 mm<br>Percent of normal: <b>137%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>117.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>76.3 to 139.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>51.3 to 210.8 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"05-31",2001-05-31,121.515,43.8,221.8,59.55,76.35,146.825,210.91,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",132.740813891289,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +39.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>121.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>76.3 to 146.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>59.6 to 210.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"06-01",2001-06-01,123.415,43.8,221.8,59.95,79.3,149.225,212.52,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",130.697241016084,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +37.9 mm<br>Percent of normal: <b>131%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>79.3 to 149.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>60.0 to 212.5 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"06-02",2001-06-02,126.56,43.8,221.8,63.91,80.525,165.675,215.96,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",127.449431099874,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +34.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>126.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>80.5 to 165.7 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>63.9 to 216.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"06-03",2001-06-03,127.905,43.8,223.2,68.86,81.275,175.5,216.04,0,161.3,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",126.109221687972,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 161.3 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>127.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>81.3 to 175.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>68.9 to 216.0 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"06-04",2001-06-04,130.31,43.8,226.6,69.22,84.4,180.575,221.94,9.7,171,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",131.225539099071,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 171.0 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>130.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>84.4 to 180.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>69.2 to 221.9 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"06-05",2001-06-05,132.345,43.8,231.2,69.36,85.425,181.425,225.61,0,171,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",129.207752465148,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 171.0 mm<br>Anomaly: +38.7 mm<br>Percent of normal: <b>129%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>85.4 to 181.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>69.4 to 225.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
"06-06",2001-06-06,136.605,54.8,247.6,69.36,85.875,198.9,225.63,0,171,"ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","6020LPQ",10220,"ATIKOKAN (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)",125.178434171516,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 171.0 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: ATIKOKAN (AUT) (ECCC AES 6020LPQ; station_id 10220)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>136.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>85.9 to 198.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>69.4 to 225.6 mm","6020LPQ","ATIKOKAN+AUT",2000,2026
