"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,41.1481481481481,0,114.8,4.38,11.1,64.6,82.6,0,150,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",364.536453645365,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +108.9 mm<br>Percent of normal: <b>365%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>41.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>11.1 to 64.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>4.4 to 82.6 mm","6049095","UPSALA+AUT",1994,2026
"05-07",2001-05-07,42.3888888888889,0,114.8,4.38,14.3,65.55,88.46,0,150,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",353.866317169069,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +107.6 mm<br>Percent of normal: <b>354%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.3 to 65.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>4.4 to 88.5 mm","6049095","UPSALA+AUT",1994,2026
"05-08",2001-05-08,45.1592592592593,0,114.8,4.38,17.5,68.55,88.66,0,150,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",332.157795456409,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +104.8 mm<br>Percent of normal: <b>332%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>45.2 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>17.5 to 68.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>4.4 to 88.7 mm","6049095","UPSALA+AUT",1994,2026
"05-09",2001-05-09,47,0,115,4.62,17.5,68.55,92.74,0,150,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",319.148936170213,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +103.0 mm<br>Percent of normal: <b>319%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>17.5 to 68.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>4.6 to 92.7 mm","6049095","UPSALA+AUT",1994,2026
"05-10",2001-05-10,48.1962962962963,0,115,4.62,18.4,74.05,94.26,0.4,150.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",312.057173595635,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 150.4 mm<br>Anomaly: +102.2 mm<br>Percent of normal: <b>312%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>48.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>18.4 to 74.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>4.6 to 94.3 mm","6049095","UPSALA+AUT",1994,2026
"05-11",2001-05-11,50.8592592592593,0,129,4.62,19.55,80.5,98.56,0,150.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",295.718030876784,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 150.4 mm<br>Anomaly: +99.5 mm<br>Percent of normal: <b>296%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>19.6 to 80.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>4.6 to 98.6 mm","6049095","UPSALA+AUT",1994,2026
"05-12",2001-05-12,55.4666666666667,0,191,4.62,20.05,80.5,109.46,7.3,157.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",284.314903846154,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 157.7 mm<br>Anomaly: +102.2 mm<br>Percent of normal: <b>284%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>55.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>20.0 to 80.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>4.6 to 109.5 mm","6049095","UPSALA+AUT",1994,2026
"05-13",2001-05-13,58.9074074074074,0,192.2,4.62,21.65,80.5,117.64,0,157.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",267.708267840302,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 157.7 mm<br>Anomaly: +98.8 mm<br>Percent of normal: <b>268%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>21.6 to 80.5 mm","DATE: May-13<br><b>10-90 percentile</b><br>4.6 to 117.6 mm","6049095","UPSALA+AUT",1994,2026
"05-14",2001-05-14,61.0185185185185,0,192.2,9.36,28.5,80.8,120.62,4.4,162.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",265.657056145675,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 162.1 mm<br>Anomaly: +101.1 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>61.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>28.5 to 80.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.4 to 120.6 mm","6049095","UPSALA+AUT",1994,2026
"05-15",2001-05-15,62.0851851851852,0,192.2,9.72,30.05,80.8,121.04,0,162.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",261.092883135477,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 162.1 mm<br>Anomaly: +100.0 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>62.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>30.0 to 80.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>9.7 to 121.0 mm","6049095","UPSALA+AUT",1994,2026
"05-16",2001-05-16,63.3074074074074,0,192.8,9.72,30.25,81.1,121.76,0,162.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",256.052185105014,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 162.1 mm<br>Anomaly: +98.8 mm<br>Percent of normal: <b>256%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>63.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>30.2 to 81.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>9.7 to 121.8 mm","6049095","UPSALA+AUT",1994,2026
"05-17",2001-05-17,64.9851851851852,0,197,9.72,31.15,81.1,125.34,0,162.1,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",249.441468140887,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 162.1 mm<br>Anomaly: +97.1 mm<br>Percent of normal: <b>249%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>31.1 to 81.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>9.7 to 125.3 mm","6049095","UPSALA+AUT",1994,2026
"05-18",2001-05-18,66.5814814814815,0,197,9.72,33.7,87.05,133.1,2.3,164.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",246.915503142905,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 164.4 mm<br>Anomaly: +97.8 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>33.7 to 87.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>9.7 to 133.1 mm","6049095","UPSALA+AUT",1994,2026
"05-19",2001-05-19,69.1740740740741,0,206.4,9.72,34.9,90.45,134.18,11,175.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",253.563206082347,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +106.2 mm<br>Percent of normal: <b>254%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>69.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>34.9 to 90.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>9.7 to 134.2 mm","6049095","UPSALA+AUT",1994,2026
"05-20",2001-05-20,70.9777777777778,0,206.6,9.72,40,98.85,139.76,0,175.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",247.119599248591,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +104.4 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>71.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>40.0 to 98.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>9.7 to 139.8 mm","6049095","UPSALA+AUT",1994,2026
"05-21",2001-05-21,74.8111111111111,0,206.6,9.72,42.8,104.35,144.2,0,175.4,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",234.457151344126,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 175.4 mm<br>Anomaly: +100.6 mm<br>Percent of normal: <b>234%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>74.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.8 to 104.3 mm","DATE: May-21<br><b>10-90 percentile</b><br>9.7 to 144.2 mm","6049095","UPSALA+AUT",1994,2026
"05-22",2001-05-22,77.037037037037,0,206.6,9.72,45.75,108.25,144.2,2.3,177.7,"NA (ECCC AES NA; station_id 4057)",NA,4057,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 4057)",230.668269230769,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 177.7 mm<br>Anomaly: +100.7 mm<br>Percent of normal: <b>231%</b><br>Weather station: NA (ECCC AES NA; station_id 4057)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>45.8 to 108.2 mm","DATE: May-22<br><b>10-90 percentile</b><br>9.7 to 144.2 mm","6049095","UPSALA+AUT",1994,2026
"05-23",2001-05-23,79.5111111111111,0,206.6,9.72,45.75,117.55,144.2,7.9,185.6,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",233.426495248742,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 185.6 mm<br>Anomaly: +106.1 mm<br>Percent of normal: <b>233%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>79.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>45.8 to 117.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>9.7 to 144.2 mm","6049095","UPSALA+AUT",1994,2026
"05-24",2001-05-24,82.0333333333333,0,206.6,9.72,45.85,123.7,151.46,1.3,186.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",227.834213734254,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 186.9 mm<br>Anomaly: +104.9 mm<br>Percent of normal: <b>228%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>45.8 to 123.7 mm","DATE: May-24<br><b>10-90 percentile</b><br>9.7 to 151.5 mm","6049095","UPSALA+AUT",1994,2026
"05-25",2001-05-25,86.2703703703704,0,217.4,9.72,45.85,128.45,177.24,2,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",218.962778517151,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +102.6 mm<br>Percent of normal: <b>219%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>86.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>45.8 to 128.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>9.7 to 177.2 mm","6049095","UPSALA+AUT",1994,2026
"05-26",2001-05-26,90.5888888888889,0,234.2,9.72,45.85,134.2,184.52,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",208.524469520422,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +98.3 mm<br>Percent of normal: <b>209%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>90.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>45.8 to 134.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>9.7 to 184.5 mm","6049095","UPSALA+AUT",1994,2026
"05-27",2001-05-27,91.9703703703704,0,234.4,9.72,45.85,135.35,190.64,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",205.392235824742,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +96.9 mm<br>Percent of normal: <b>205%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>45.8 to 135.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>9.7 to 190.6 mm","6049095","UPSALA+AUT",1994,2026
"05-28",2001-05-28,94.1481481481482,0,234.4,9.72,49.05,135.35,190.64,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",200.641227380016,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +94.8 mm<br>Percent of normal: <b>201%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>94.1 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>49.0 to 135.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>9.7 to 190.6 mm","6049095","UPSALA+AUT",1994,2026
"05-29",2001-05-29,97.9037037037037,0,234.4,9.72,49.05,151.55,190.72,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",192.944692441553,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +91.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>97.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>49.0 to 151.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>9.7 to 190.7 mm","6049095","UPSALA+AUT",1994,2026
"05-30",2001-05-30,100.551851851852,0,235.6,13.32,49.15,160.3,195.28,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",187.863273048731,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +88.3 mm<br>Percent of normal: <b>188%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>100.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>49.1 to 160.3 mm","DATE: May-30<br><b>10-90 percentile</b><br>13.3 to 195.3 mm","6049095","UPSALA+AUT",1994,2026
"05-31",2001-05-31,103.881481481481,0,253.2,13.32,52.7,161.5,201.56,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",181.841842555619,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +85.0 mm<br>Percent of normal: <b>182%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>103.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>52.7 to 161.5 mm","DATE: May-31<br><b>10-90 percentile</b><br>13.3 to 201.6 mm","6049095","UPSALA+AUT",1994,2026
"06-01",2001-06-01,107.381481481481,0,253.8,14.52,61.4,168.8,201.72,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",175.914876004553,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +81.5 mm<br>Percent of normal: <b>176%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>107.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>61.4 to 168.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>14.5 to 201.7 mm","6049095","UPSALA+AUT",1994,2026
"06-02",2001-06-02,109.366666666667,0,253.8,18.36,61.6,175.4,202.08,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",172.721731179518,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>173%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>109.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>61.6 to 175.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>18.4 to 202.1 mm","6049095","UPSALA+AUT",1994,2026
"06-03",2001-06-03,111.192592592593,0,253.8,18.36,61.7,176.45,205.64,0,188.9,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",169.885417360602,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 188.9 mm<br>Anomaly: +77.7 mm<br>Percent of normal: <b>170%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>111.2 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>61.7 to 176.4 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>18.4 to 205.6 mm","6049095","UPSALA+AUT",1994,2026
"06-04",2001-06-04,115.966666666667,0,253.8,18.48,64.1,178.6,210.44,3.6,192.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",165.995975855131,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +76.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>116.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>64.1 to 178.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>18.5 to 210.4 mm","6049095","UPSALA+AUT",1994,2026
"06-05",2001-06-05,118.077777777778,0,267.4,18.48,64.1,178.7,211,0,192.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",163.028135880305,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +74.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>118.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>64.1 to 178.7 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>18.5 to 211.0 mm","6049095","UPSALA+AUT",1994,2026
"06-06",2001-06-06,121.914814814815,0,267.4,20.96,64.2,187.35,221.76,0,192.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",157.897135218884,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +70.6 mm<br>Percent of normal: <b>158%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>121.9 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>64.2 to 187.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>21.0 to 221.8 mm","6049095","UPSALA+AUT",1994,2026
"06-07",2001-06-07,124.448148148148,0,281,21.84,64.8,189.5,235.54,0,192.5,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",154.682896342371,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 192.5 mm<br>Anomaly: +68.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>124.4 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>64.8 to 189.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>21.8 to 235.5 mm","6049095","UPSALA+AUT",1994,2026
"06-08",2001-06-08,126.059259259259,0,281,21.84,66.3,190.7,239.2,0.2,192.7,"UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","6049095",4057,"UPSALA (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)",152.864613938183,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 192.7 mm<br>Anomaly: +66.6 mm<br>Percent of normal: <b>153%</b><br>Weather station: UPSALA (AUT) (ECCC AES 6049095; station_id 4057)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>126.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>66.3 to 190.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>21.8 to 239.2 mm","6049095","UPSALA+AUT",1994,2026
