"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.7263157894737,3.3,23.1,5.32873156735813,4.3,7,11.8,18.68,5.6,"NA (ECCC AES NA; station_id 30266)",NA,30266,"",4,2010-04-01,"DATE: Apr-01<br>Value: 5.6 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.7 °C","Historical daily maximum<br>23.1 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-15","TMAX",2001-07-15,28.7470588235294,21.8,33.2,3.14466167636894,24.26,27.6,31.2,31.78,33.6,"","6133362",30266,"HARROW CDA AUTO",7,2026-07-15,"DATE: Jul-15<br>Value: 33.6 °C<br>Anomaly: +4.9 °C<br>Weather station: ","DATE: Jul-15<br><b>Maximum temperature</b><br>10-90 percentile<br>24.3 to 31.8 °C","Historical daily maximum<br>33.2 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 28.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-15","TMIN",2001-07-15,17.5111111111111,12.3,21.6,3.06611248189527,12.75,15.925,20.7,20.93,23.1,"","6133362",30266,"HARROW CDA AUTO",7,2026-07-15,"DATE: Jul-15<br>Value: 23.1 °C<br>Anomaly: +5.6 °C<br>Weather station: ","DATE: Jul-15<br><b>Minimum temperature</b><br>10-90 percentile<br>12.8 to 20.9 °C","Historical daily maximum<br>21.6 °C<br>2026-07-15","DATE: Jul-15</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-15","VPD",2001-07-15,1.95844638865885,1.17188295648688,2.86805505146489,0.489859906041754,1.38937655663688,1.65539771680367,2.25620245575137,2.67559352150619,2.37545525489229,"","6133362",30266,"HARROW CDA AUTO",7,2002-07-15,"DATE: Jul-15<br>Value: 2.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2002-07-15","DATE: Jul-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-16","TMAX",2001-07-16,28.4611111111111,22,32.3,2.83614047791316,25.35,27.3,30.8,31.41,30.1,"","6133362",30266,"HARROW CDA AUTO",7,2006-07-16,"DATE: Jul-16<br>Value: 30.1 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: Jul-16<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 31.4 °C","Historical daily maximum<br>32.3 °C<br>2006-07-16","DATE: Jul-16</b><br>Normal: 28.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-16","TMIN",2001-07-16,18.8777777777778,10.7,24,3.71539809529692,14.78,16.025,21.4,23.16,18.5,"","6133362",30266,"HARROW CDA AUTO",7,2013-07-16,"DATE: Jul-16<br>Value: 18.5 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jul-16<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 23.2 °C","Historical daily maximum<br>24.0 °C<br>2013-07-16","DATE: Jul-16</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-16","VPD",2001-07-16,1.69665670952247,0.819136223596795,2.48001038398492,0.517425085503171,0.973843809460061,1.26311415267305,2.11195801621024,2.2532666523192,2.1376858012586,"","6133362",30266,"HARROW CDA AUTO",7,2002-07-16,"DATE: Jul-16<br>Value: 2.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jul-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2002-07-16","DATE: Jul-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-17","TMAX",2001-07-17,28.7944444444444,21.9,32.9,3.27063084798496,23.94,28.15,31.15,32.45,27.3,"","6133362",30266,"HARROW CDA AUTO",7,2002-07-17,"DATE: Jul-17<br>Value: 27.3 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: Jul-17<br><b>Maximum temperature</b><br>10-90 percentile<br>23.9 to 32.4 °C","Historical daily maximum<br>32.9 °C<br>2002-07-17","DATE: Jul-17</b><br>Normal: 28.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-17","TMIN",2001-07-17,18.7722222222222,14.4,23.1,2.80520641068281,15.07,16.5,20.875,22.83,16.5,"","6133362",30266,"HARROW CDA AUTO",7,2013-07-17,"DATE: Jul-17<br>Value: 16.5 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: Jul-17<br><b>Minimum temperature</b><br>10-90 percentile<br>15.1 to 22.8 °C","Historical daily maximum<br>23.1 °C<br>2013-07-17","DATE: Jul-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-17","VPD",2001-07-17,1.82094101274905,0.58968250910684,2.51213176192555,0.536847885907018,1.25219754516942,1.52448907459885,2.13831949859597,2.46693695931606,1.75139801189733,"","6133362",30266,"HARROW CDA AUTO",7,2006-07-17,"DATE: Jul-17<br>Value: 1.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>2.5 kPa<br>2006-07-17","DATE: Jul-17</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-18","TMAX",2001-07-18,29.0277777777778,21.4,33,3.11784343936932,25.37,27.25,31.75,31.98,32.8,"","6133362",30266,"HARROW CDA AUTO",7,2002-07-18,"DATE: Jul-18<br>Value: 32.8 °C<br>Anomaly: +3.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Maximum temperature</b><br>10-90 percentile<br>25.4 to 32.0 °C","Historical daily maximum<br>33.0 °C<br>2002-07-18","DATE: Jul-18</b><br>Normal: 29.0 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-18","TMIN",2001-07-18,18.6055555555556,12.5,23.4,3.18940750946597,14.84,16.45,21.6,22.47,19.4,"","6133362",30266,"HARROW CDA AUTO",7,2011-07-18,"DATE: Jul-18<br>Value: 19.4 °C<br>Anomaly: +0.8 °C<br>Weather station: ","DATE: Jul-18<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 22.5 °C","Historical daily maximum<br>23.4 °C<br>2011-07-18","DATE: Jul-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-18","VPD",2001-07-18,1.8848446767304,1.09928947364361,2.70131396666013,0.423802153314682,1.41230367403362,1.61079076674391,2.08221843890084,2.43721160394895,2.72116099125509,"","6133362",30266,"HARROW CDA AUTO",7,2026-07-18,"DATE: Jul-18<br>Value: 2.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jul-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2026-07-18","DATE: Jul-18</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-19","TMAX",2001-07-19,28.1421052631579,22.8,32.6,2.71954158503755,24.86,26.75,30.45,31.06,25.2,"","6133362",30266,"HARROW CDA AUTO",7,2019-07-19,"DATE: Jul-19<br>Value: 25.2 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-19<br><b>Maximum temperature</b><br>10-90 percentile<br>24.9 to 31.1 °C","Historical daily maximum<br>32.6 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 28.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-19","TMIN",2001-07-19,18.1842105263158,10.2,23.1,4.00336846472161,13.38,15.05,21.3,22.84,15.5,"","6133362",30266,"HARROW CDA AUTO",7,2019-07-19,"DATE: Jul-19<br>Value: 15.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: Jul-19<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 22.8 °C","Historical daily maximum<br>23.1 °C<br>2019-07-19","DATE: Jul-19</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-19","VPD",2001-07-19,1.70954171331059,0.932604764625365,2.38845617476309,0.425677223614301,1.01954580833891,1.49283685977186,2.08295384740901,2.11851477169613,1.4446893447956,"","6133362",30266,"HARROW CDA AUTO",7,2013-07-19,"DATE: Jul-19<br>Value: 1.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jul-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2013-07-19","DATE: Jul-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-20","TMAX",2001-07-20,28.6263157894737,23.9,33.5,2.55926250341842,25.52,26.8,29.7,31.5,25.8,"","6133362",30266,"HARROW CDA AUTO",7,2019-07-20,"DATE: Jul-20<br>Value: 25.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 31.5 °C","Historical daily maximum<br>33.5 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 28.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-20","TMIN",2001-07-20,17.6105263157895,11.9,22.3,3.13349197060158,13.9,15.2,20.65,21.24,13.8,"","6133362",30266,"HARROW CDA AUTO",7,2019-07-20,"DATE: Jul-20<br>Value: 13.8 °C<br>Anomaly: -3.8 °C<br>Weather station: ","DATE: Jul-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.9 to 21.2 °C","Historical daily maximum<br>22.3 °C<br>2019-07-20","DATE: Jul-20</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-20","VPD",2001-07-20,1.90911659708329,1.41103513978639,2.67658725298591,0.386971770250485,1.49383964162769,1.62631836335297,2.02708099465171,2.49237126702954,1.74392791902629,"","6133362",30266,"HARROW CDA AUTO",7,2005-07-20,"DATE: Jul-20<br>Value: 1.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2005-07-20","DATE: Jul-20</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-21","TMAX",2001-07-21,28.6210526315789,23,37.8,3.52964885684562,24.36,26.8,30.4,32.24,31,"","6133362",30266,"HARROW CDA AUTO",7,2011-07-21,"DATE: Jul-21<br>Value: 31.0 °C<br>Anomaly: +2.4 °C<br>Weather station: ","DATE: Jul-21<br><b>Maximum temperature</b><br>10-90 percentile<br>24.4 to 32.2 °C","Historical daily maximum<br>37.8 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 28.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-21","TMIN",2001-07-21,18.455,10.1,25.3,3.57174216668325,13.83,17.35,20.725,21.53,15.4,"","6133362",30266,"HARROW CDA AUTO",7,2011-07-21,"DATE: Jul-21<br>Value: 15.4 °C<br>Anomaly: -3.1 °C<br>Weather station: ","DATE: Jul-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 21.5 °C","Historical daily maximum<br>25.3 °C<br>2011-07-21","DATE: Jul-21</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-21","VPD",2001-07-21,1.79436130270819,0.528431849414616,3.32862086963182,0.610727512413501,1.27150401777538,1.49624811353867,2.10140509722358,2.47276082886434,2.7428304442276,"","6133362",30266,"HARROW CDA AUTO",7,2011-07-21,"DATE: Jul-21<br>Value: 2.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jul-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2011-07-21","DATE: Jul-21</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-22","TMAX",2001-07-22,27.8105263157895,21.6,33.8,3.62750216124327,23.34,25.15,31.25,32.06,23.6,"","6133362",30266,"HARROW CDA AUTO",7,2011-07-22,"DATE: Jul-22<br>Value: 23.6 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jul-22<br><b>Maximum temperature</b><br>10-90 percentile<br>23.3 to 32.1 °C","Historical daily maximum<br>33.8 °C<br>2011-07-22","DATE: Jul-22</b><br>Normal: 27.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-22","TMIN",2001-07-22,18.1894736842105,12.2,23.6,3.57209784873478,13.46,15.5,20.85,22.1,12.7,"","6133362",30266,"HARROW CDA AUTO",7,2002-07-22,"DATE: Jul-22<br>Value: 12.7 °C<br>Anomaly: -5.5 °C<br>Weather station: ","DATE: Jul-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 22.1 °C","Historical daily maximum<br>23.6 °C<br>2002-07-22","DATE: Jul-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-22","VPD",2001-07-22,1.67564902336229,0.6416173340252,2.90751636400251,0.581497461256943,0.938703523231435,1.21152046921924,2.0081970104972,2.25925419578946,1.44439255840353,"","6133362",30266,"HARROW CDA AUTO",7,2011-07-22,"DATE: Jul-22<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2011-07-22","DATE: Jul-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-23","TMAX",2001-07-23,27.8684210526316,23.8,33.7,3.4057227380427,24.56,25.4,30,33.1,24,"","6133362",30266,"HARROW CDA AUTO",7,2001-07-23,"DATE: Jul-23<br>Value: 24.0 °C<br>Anomaly: -3.9 °C<br>Weather station: ","DATE: Jul-23<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 33.1 °C","Historical daily maximum<br>33.7 °C<br>2001-07-23","DATE: Jul-23</b><br>Normal: 27.9 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-23","TMIN",2001-07-23,17.5894736842105,12.4,24.7,4.07892888130125,13.42,14.3,20.6,23.6,10.8,"","6133362",30266,"HARROW CDA AUTO",7,2012-07-23,"DATE: Jul-23<br>Value: 10.8 °C<br>Anomaly: -6.8 °C<br>Weather station: ","DATE: Jul-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 23.6 °C","Historical daily maximum<br>24.7 °C<br>2012-07-23","DATE: Jul-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-23","VPD",2001-07-23,1.74575273594643,0.910503871849914,2.46572807495139,0.435939875899338,1.00523006297443,1.54175893943501,2.01822675874167,2.19738356788594,1.68855339077181,"","6133362",30266,"HARROW CDA AUTO",7,2010-07-23,"DATE: Jul-23<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2010-07-23","DATE: Jul-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-24","TMAX",2001-07-24,27.4947368421053,20.6,34,3.56144067044824,23.36,25.4,29.55,31.24,24.6,"","6133362",30266,"HARROW CDA AUTO",7,2010-07-24,"DATE: Jul-24<br>Value: 24.6 °C<br>Anomaly: -2.9 °C<br>Weather station: ","DATE: Jul-24<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 31.2 °C","Historical daily maximum<br>34.0 °C<br>2010-07-24","DATE: Jul-24</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-24","TMIN",2001-07-24,16.8421052631579,10,24.2,4.26253912194151,13.18,13.85,20.15,22.96,12,"","6133362",30266,"HARROW CDA AUTO",7,2001-07-24,"DATE: Jul-24<br>Value: 12.0 °C<br>Anomaly: -4.8 °C<br>Weather station: ","DATE: Jul-24<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 23.0 °C","Historical daily maximum<br>24.2 °C<br>2001-07-24","DATE: Jul-24</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-24","VPD",2001-07-24,1.7576325749743,0.962979737281728,2.58663681036797,0.470818112650196,1.06536138229198,1.52497974369559,2.04954810582884,2.33777926979827,1.69051745647559,"","6133362",30266,"HARROW CDA AUTO",7,2012-07-24,"DATE: Jul-24<br>Value: 1.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2012-07-24","DATE: Jul-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-25","TMAX",2001-07-25,27.2666666666667,21.3,33.2,3.24889121357534,22.96,24.975,29.425,31.42,26.2,"","6133362",30266,"HARROW CDA AUTO",7,2005-07-25,"DATE: Jul-25<br>Value: 26.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: Jul-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.0 to 31.4 °C","Historical daily maximum<br>33.2 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 27.3 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-25","TMIN",2001-07-25,17.0526315789474,10.9,24.6,3.94509096093594,12.46,14.15,19.7,22.04,12.5,"","6133362",30266,"HARROW CDA AUTO",7,2005-07-25,"DATE: Jul-25<br>Value: 12.5 °C<br>Anomaly: -4.6 °C<br>Weather station: ","DATE: Jul-25<br><b>Minimum temperature</b><br>10-90 percentile<br>12.5 to 22.0 °C","Historical daily maximum<br>24.6 °C<br>2005-07-25","DATE: Jul-25</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-25","VPD",2001-07-25,1.69029821116295,0.816848573541882,2.44537885674336,0.441668672568936,1.06779944467007,1.42758291510733,1.96031569679115,2.05621160668757,1.95190548470779,"","6133362",30266,"HARROW CDA AUTO",7,2012-07-25,"DATE: Jul-25<br>Value: 2.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: Jul-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-07-25","DATE: Jul-25</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-26","TMAX",2001-07-26,27.49,22.6,32.4,2.46723796134356,24.48,26.05,29.1,30.54,27.7,"","6133362",30266,"HARROW CDA AUTO",7,2005-07-26,"DATE: Jul-26<br>Value: 27.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jul-26<br><b>Maximum temperature</b><br>10-90 percentile<br>24.5 to 30.5 °C","Historical daily maximum<br>32.4 °C<br>2005-07-26","DATE: Jul-26</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-26","TMIN",2001-07-26,17.74,13.4,21.7,2.3177575369309,14.79,16.575,19.55,20.43,19.5,"","6133362",30266,"HARROW CDA AUTO",7,2025-07-26,"DATE: Jul-26<br>Value: 19.5 °C<br>Anomaly: +1.8 °C<br>Weather station: ","DATE: Jul-26<br><b>Minimum temperature</b><br>10-90 percentile<br>14.8 to 20.4 °C","Historical daily maximum<br>21.7 °C<br>2025-07-26","DATE: Jul-26</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-26","VPD",2001-07-26,1.65226439557376,1.05866902121835,2.52502992712543,0.407755843838773,1.18883818210205,1.42517648270409,1.81221315796258,2.36228903296555,1.44752327995589,"","6133362",30266,"HARROW CDA AUTO",7,2021-07-26,"DATE: Jul-26<br>Value: 1.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: Jul-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2021-07-26","DATE: Jul-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-27","TMAX",2001-07-27,27.0736842105263,16.8,30.7,3.16997057561934,24.24,26.9,28.7,29.86,29.2,"","6133362",30266,"HARROW CDA AUTO",7,2016-07-27,"DATE: Jul-27<br>Value: 29.2 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-27<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 29.9 °C","Historical daily maximum<br>30.7 °C<br>2016-07-27","DATE: Jul-27</b><br>Normal: 27.1 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-27","TMIN",2001-07-27,17.36,12.1,22.8,3.13106674272019,13.98,14.775,20.2,21.44,21,"","6133362",30266,"HARROW CDA AUTO",7,2025-07-27,"DATE: Jul-27<br>Value: 21.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jul-27<br><b>Minimum temperature</b><br>10-90 percentile<br>14.0 to 21.4 °C","Historical daily maximum<br>22.8 °C<br>2025-07-27","DATE: Jul-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-27","VPD",2001-07-27,1.63778241365076,0.229794166476032,2.31547232289766,0.481850779816439,1.17834471164618,1.37828710754693,1.88167266464662,2.22139170146544,1.56520272997699,"","6133362",30266,"HARROW CDA AUTO",7,2015-07-27,"DATE: Jul-27<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2015-07-27","DATE: Jul-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-28","TMAX",2001-07-28,27.6473684210526,19.3,31.8,3.13127031748611,24.2,26.2,29.8,31.1,27.3,"","6133362",30266,"HARROW CDA AUTO",7,2010-07-28,"DATE: Jul-28<br>Value: 27.3 °C<br>Anomaly: -0.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Maximum temperature</b><br>10-90 percentile<br>24.2 to 31.1 °C","Historical daily maximum<br>31.8 °C<br>2010-07-28","DATE: Jul-28</b><br>Normal: 27.6 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-28","TMIN",2001-07-28,17.3578947368421,10.2,23.2,3.61145027647,13.76,14.75,20.5,21.96,17.7,"","6133362",30266,"HARROW CDA AUTO",7,2019-07-28,"DATE: Jul-28<br>Value: 17.7 °C<br>Anomaly: +0.3 °C<br>Weather station: ","DATE: Jul-28<br><b>Minimum temperature</b><br>10-90 percentile<br>13.8 to 22.0 °C","Historical daily maximum<br>23.2 °C<br>2019-07-28","DATE: Jul-28</b><br>Normal: 17.4 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-28","VPD",2001-07-28,1.72720118879156,0.994340969286201,2.42854996863102,0.398960700780921,1.30532808458706,1.40761814917102,1.98465869457524,2.27334229886667,1.60319762624401,"","6133362",30266,"HARROW CDA AUTO",7,2024-07-28,"DATE: Jul-28<br>Value: 1.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jul-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>2024-07-28","DATE: Jul-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-29","TMAX",2001-07-29,27.7473684210526,21.5,32.3,2.75506975532837,25.22,26.1,29.5,31.72,27.1,"","6133362",30266,"HARROW CDA AUTO",7,2006-07-29,"DATE: Jul-29<br>Value: 27.1 °C<br>Anomaly: -0.6 °C<br>Weather station: ","DATE: Jul-29<br><b>Maximum temperature</b><br>10-90 percentile<br>25.2 to 31.7 °C","Historical daily maximum<br>32.3 °C<br>2006-07-29","DATE: Jul-29</b><br>Normal: 27.7 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-29","TMIN",2001-07-29,17.5210526315789,12.5,23.3,3.20010051011742,13.32,15.25,19.85,21.58,15,"","6133362",30266,"HARROW CDA AUTO",7,2002-07-29,"DATE: Jul-29<br>Value: 15.0 °C<br>Anomaly: -2.5 °C<br>Weather station: ","DATE: Jul-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 21.6 °C","Historical daily maximum<br>23.3 °C<br>2002-07-29","DATE: Jul-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-29","VPD",2001-07-29,1.72746258151209,1.11493859582701,2.5581480270908,0.32208994234647,1.40896472580154,1.535285047389,1.85192436385788,2.02657994402644,1.88096433423528,"","6133362",30266,"HARROW CDA AUTO",7,2015-07-29,"DATE: Jul-29<br>Value: 1.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jul-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2015-07-29","DATE: Jul-29</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
"07-30","TMAX",2001-07-30,27.5263157894737,23.1,30.8,2.08722093417783,25.52,26.15,28.75,30.32,29.6,"","6133362",30266,"HARROW CDA AUTO",7,2008-07-30,"DATE: Jul-30<br>Value: 29.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jul-30<br><b>Maximum temperature</b><br>10-90 percentile<br>25.5 to 30.3 °C","Historical daily maximum<br>30.8 °C<br>2008-07-30","DATE: Jul-30</b><br>Normal: 27.5 °C<br>Period: 1991-2020","6133362","HARROW+CDA+AUTO",2000,2026
