"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-20","VPD",2001-05-20,1.36840107526176,0.195532703571487,2.74132006815595,0.650616620533283,0.674037414105659,0.916920967832841,1.76338927132444,2.38247400067414,1.18872203135215,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,2010-05-20,"DATE: May-20<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-21","TMAX",2001-05-21,19.8533333333333,9.7,28.4,5.09365618523015,13.23,15.875,23.4,25.91,15.1,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,1977-05-21,"DATE: May-21<br>Value: 15.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.9 °C","Historical daily maximum<br>28.4 °C<br>1977-05-21","DATE: May-21</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-21","TMIN",2001-05-21,7.16333333333333,-1.1,14.9,3.77354523997804,2.87,4.125,9.6,11.95,4.6,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,2024-05-21,"DATE: May-21<br>Value: 4.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.0 °C","Historical daily maximum<br>14.9 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-21","VPD",2001-05-21,1.37161798151349,0.445727521260683,2.28337680043222,0.582290984751575,0.651450331572075,0.841050871310776,1.8381195482431,2.17594528556783,0.86810419977471,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,1977-05-21,"DATE: May-21<br>Value: 0.9 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>1977-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-22","TMAX",2001-05-22,19.3266666666667,9,29.5,4.98396970526392,13.98,15.775,22.1,27.71,13.4,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,1994-05-22,"DATE: May-22<br>Value: 13.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.7 °C","Historical daily maximum<br>29.5 °C<br>1994-05-22","DATE: May-22</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-22","TMIN",2001-05-22,7.76,1.4,14.9,4.02437401429049,2.05,4.025,10.925,12.27,4.6,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,1975-05-22,"DATE: May-22<br>Value: 4.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 12.3 °C","Historical daily maximum<br>14.9 °C<br>1975-05-22","DATE: May-22</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-22","VPD",2001-05-22,1.24799828696488,0.445333828178916,2.78376330998133,0.608544622593161,0.669340785778447,0.834817832728418,1.48579656463602,2.31303787542214,0.689161585432718,"NA (ECCC AES NA; station_id 49908)",NA,49908,"",5,1994-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>1994-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-23","TMAX",2001-05-23,21.38,13.1,29,4.38157584626259,16.59,18.125,24.375,26.79,11.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1991-05-23,"DATE: May-23<br>Value: 11.8 °C<br>Anomaly: -9.6 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.8 °C","Historical daily maximum<br>29.0 °C<br>1991-05-23","DATE: May-23</b><br>Normal: 21.4 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-23","TMIN",2001-05-23,8.33,-0.4,16,4.15037596967494,2.9,5.9,11.475,13.48,7.3,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1975-05-23,"DATE: May-23<br>Value: 7.3 °C<br>Anomaly: -1.0 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.5 °C","Historical daily maximum<br>16.0 °C<br>1975-05-23","DATE: May-23</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-23","VPD",2001-05-23,1.4888977460508,0.306479776172675,2.73325965159128,0.647290696081369,0.521148334821255,1.14014827928375,1.88710182688452,2.30664302709705,0.361489008116865,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2007-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.1 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-24","TMAX",2001-05-24,21.46,11.1,31.4,5.33424848470258,15.32,17.2,26.15,27.91,16.6,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2007-05-24,"DATE: May-24<br>Value: 16.6 °C<br>Anomaly: -4.9 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.9 °C","Historical daily maximum<br>31.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-24","TMIN",2001-05-24,8.76666666666667,3.1,14.6,2.99589757816428,4.69,6.975,10.575,12.32,7.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1980-05-24,"DATE: May-24<br>Value: 7.9 °C<br>Anomaly: -0.9 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 12.3 °C","Historical daily maximum<br>14.6 °C<br>1980-05-24","DATE: May-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-24","VPD",2001-05-24,1.52357678152368,0.41968689122878,2.94469816110287,0.737928822159313,0.713534231832025,0.839057604126856,2.06449439047207,2.59192158460231,0.823667797734056,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2007-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-25","TMAX",2001-05-25,20.29,11.4,30.5,6.21629393970616,13.18,15.075,27.05,28.43,22.6,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2021-05-25,"DATE: May-25<br>Value: 22.6 °C<br>Anomaly: +2.3 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.4 °C","Historical daily maximum<br>30.5 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-25","TMIN",2001-05-25,9.21666666666667,1.9,17.8,4.26299905225655,4.18,6.6,10.775,15.62,11.1,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2012-05-25,"DATE: May-25<br>Value: 11.1 °C<br>Anomaly: +1.9 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.6 °C","Historical daily maximum<br>17.8 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-25","VPD",2001-05-25,1.32568188467614,0.3023374679632,2.59763134354988,0.724042023988061,0.503283045170111,0.681270604402237,2.005666480739,2.29374378878341,1.42071504994131,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2021-05-25,"DATE: May-25<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-26","TMAX",2001-05-26,20.93,10.3,31.3,5.77826784688498,13.3,17.825,25.375,28.13,27.1,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2020-05-26,"DATE: May-26<br>Value: 27.1 °C<br>Anomaly: +6.2 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 28.1 °C","Historical daily maximum<br>31.3 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-26","TMIN",2001-05-26,9.61,2.9,17.6,4.25062672863742,4.22,5.95,12.95,15.22,9.7,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2015-05-26,"DATE: May-26<br>Value: 9.7 °C<br>Anomaly: +0.1 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-26","VPD",2001-05-26,1.3705143683781,0.282543641256015,2.69715401244524,0.678923201814478,0.502017015357403,0.860451114821304,1.8149895444713,2.3502656295904,2.38281671499262,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2010-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +1.0 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-27","TMAX",2001-05-27,21.74,12.6,30.1,4.79400487678316,16.04,18.125,25.35,28.14,24.6,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2010-05-27,"DATE: May-27<br>Value: 24.6 °C<br>Anomaly: +2.9 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.1 °C","Historical daily maximum<br>30.1 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-27","TMIN",2001-05-27,9.57,1.1,18.6,5.14976731981901,2.88,6.075,13.325,17.23,12.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1991-05-27,"DATE: May-27<br>Value: 12.5 °C<br>Anomaly: +2.9 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>1991-05-27","DATE: May-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-27","VPD",2001-05-27,1.44155080563759,0.172263310701659,2.26550639894422,0.509838868087806,0.902646750695686,1.06963203009956,1.80167694301511,2.07885893769321,1.64360020469409,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1978-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>1978-05-27","DATE: May-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-28","TMAX",2001-05-28,21.4933333333333,10.9,31.9,5.38746523043958,16.27,17.625,25.5,28.52,21,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2012-05-28,"DATE: May-28<br>Value: 21.0 °C<br>Anomaly: -0.5 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.5 °C","Historical daily maximum<br>31.9 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 21.5 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-28","TMIN",2001-05-28,9.88333333333333,2.5,17.8,4.05446397948231,5.53,6.825,11.9,16.09,8.3,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2020-05-28,"DATE: May-28<br>Value: 8.3 °C<br>Anomaly: -1.6 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 16.1 °C","Historical daily maximum<br>17.8 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-28","VPD",2001-05-28,1.42781200338603,0.3226072136939,3.0552860931922,0.7099072081953,0.67090617671024,0.940105831718236,1.74323918517616,2.58066274853768,1.39211935392768,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1977-05-28,"DATE: May-28<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>1977-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-29","TMAX",2001-05-29,22.8066666666667,15.1,33.1,4.8951723814058,16.24,17.9,26.275,28.41,24.1,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2006-05-29,"DATE: May-29<br>Value: 24.1 °C<br>Anomaly: +1.3 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.4 °C","Historical daily maximum<br>33.1 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-29","TMIN",2001-05-29,10.6,2.3,18,4.75974499461821,3.87,6.675,14.675,16.87,7.1,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1987-05-29,"DATE: May-29<br>Value: 7.1 °C<br>Anomaly: -3.5 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 16.9 °C","Historical daily maximum<br>18.0 °C<br>1987-05-29","DATE: May-29</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-29","VPD",2001-05-29,1.54721678054826,0.496598205876431,3.14512580102549,0.587868059468797,0.796279645219128,1.16502403792742,1.8585051383528,2.09235620428041,1.99311589621878,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2006-05-29,"DATE: May-29<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-30","TMAX",2001-05-30,23.5533333333333,12.8,31.2,4.81181973845678,17.45,20.125,27.15,29.48,18.7,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1987-05-30,"DATE: May-30<br>Value: 18.7 °C<br>Anomaly: -4.9 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 29.5 °C","Historical daily maximum<br>31.2 °C<br>1987-05-30","DATE: May-30</b><br>Normal: 23.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-30","TMIN",2001-05-30,10.9366666666667,3.3,20.8,4.33752538168731,5.77,8.225,12.9,16.3,7.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,1991-05-30,"DATE: May-30<br>Value: 7.8 °C<br>Anomaly: -3.1 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.3 °C","Historical daily maximum<br>20.8 °C<br>1991-05-30","DATE: May-30</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-30","VPD",2001-05-30,1.65183593948101,0.23377096985412,2.8801439099999,0.611841394076122,0.961194509444906,1.36014979357146,1.94539203192678,2.59980558645139,1.09835856535996,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",5,2007-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-31","TMAX",2001-05-31,22.6133333333333,12.5,30.7,5.94095855108813,13.42,18.375,27.275,29.42,NA,NA,NA,NA,NA,5,1988-05-31,"","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 29.4 °C","Historical daily maximum<br>30.7 °C<br>1988-05-31","DATE: May-31</b><br>Normal: 22.6 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-31","TMIN",2001-05-31,10.8533333333333,2.5,18.9,4.87157365592038,4.29,6.575,14.55,17.51,NA,NA,NA,NA,NA,5,2018-05-31,"","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 17.5 °C","Historical daily maximum<br>18.9 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"05-31","VPD",2001-05-31,1.53198400341054,0.339628233939414,2.67786513786492,0.665892500168609,0.531094177244038,1.04275411128288,1.91018037121604,2.32777923974757,NA,NA,NA,NA,NA,5,1988-05-31,"","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1988-05-31","DATE: May-31</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-01","TMAX",2001-06-01,21.3166666666667,13.8,27.3,4.52983088162151,14.28,17.775,25.325,26.44,20,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,1970-06-01,"DATE: Jun-01<br>Value: 20.0 °C<br>Anomaly: -1.3 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 26.4 °C","Historical daily maximum<br>27.3 °C<br>1970-06-01","DATE: Jun-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-01","TMIN",2001-06-01,10.76,4.8,17.6,3.97922189586755,5.99,7.525,14.1,16.55,10,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,2013-06-01,"DATE: Jun-01<br>Value: 10.0 °C<br>Anomaly: -0.8 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-01","VPD",2001-06-01,1.2853619450679,0.259482700025444,2.48693966516385,0.542564829544094,0.59776515643257,0.842074253177009,1.6879761933874,1.93763802278637,1.11031865158807,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,2023-06-01,"DATE: Jun-01<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-02","TMAX",2001-06-02,21.7866666666667,14.2,30.4,3.91035172007745,16.57,19.05,24.35,26.22,24.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,2023-06-02,"DATE: Jun-02<br>Value: 24.9 °C<br>Anomaly: +3.1 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.2 °C","Historical daily maximum<br>30.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-02","TMIN",2001-06-02,9.98666666666667,4,16,3.50435525412685,6.39,7.425,12.575,14.8,7.8,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,1970-06-02,"DATE: Jun-02<br>Value: 7.8 °C<br>Anomaly: -2.2 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>1970-06-02","DATE: Jun-02</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-02","VPD",2001-06-02,1.4172508193092,0.479143672575746,2.66870423048043,0.536390096239957,0.887078885592018,1.06672167731286,1.76140509469356,2.06894909246732,2.09071426452474,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,2023-06-02,"DATE: Jun-02<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-03","TMAX",2001-06-03,20.3133333333333,14.3,26.7,3.74780242122043,15.24,17.575,23.1,25.65,27.6,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,2026-06-03,"DATE: Jun-03<br>Value: 27.6 °C<br>Anomaly: +7.3 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.6 °C","Historical daily maximum<br>26.7 °C<br>2026-06-03","DATE: Jun-03</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-03","TMIN",2001-06-03,9.86666666666667,3.7,16.6,3.55957507473065,5.29,7.1,12.475,14.7,8.2,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,1987-06-03,"DATE: Jun-03<br>Value: 8.2 °C<br>Anomaly: -1.7 °C<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.7 °C","Historical daily maximum<br>16.6 °C<br>1987-06-03","DATE: Jun-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
"06-03","VPD",2001-06-03,1.19150288759199,0.42504585221131,2.13773268193741,0.491861768878948,0.657094520739758,0.898885081872804,1.46839666617361,1.96193659525927,2.60531250311511,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A",6,2026-06-03,"DATE: Jun-03<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153194","HAMILTON+A",1970,2026
