"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,55.4222222222222,0,157.7,0,0,97.4,121.92,8.2,110.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 8.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",200.100240577386,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 110.9 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>55.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 97.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 121.9 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-06",2001-05-06,56.4407407407407,0,157.7,0,0,97.4,130.56,8,118.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",210.663429358882,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 118.9 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 97.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 130.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-07",2001-05-07,58.9407407407407,0,157.7,0,0.1,104.8,132.56,0,118.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",201.728038205354,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 118.9 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>58.9 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.1 to 104.8 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 132.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-08",2001-05-08,60.362962962963,0,157.7,0,0.1,104.8,133.12,0.2,119.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",197.306417965395,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 119.1 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.1 to 104.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 133.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-09",2001-05-09,62.3851851851852,0,157.7,0,0.1,105.25,141.06,2.9,122,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",195.559249584422,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 122.0 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.1 to 105.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 141.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-10",2001-05-10,63.5555555555556,0,162.5,0,0.1,105.25,141.06,0.2,122.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",192.272727272727,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 122.2 mm<br>Anomaly: +58.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>63.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.1 to 105.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 141.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-11",2001-05-11,65.7962962962963,0,162.5,0,0.1,105.25,141.06,0,122.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",185.724739656628,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 122.2 mm<br>Anomaly: +56.4 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>65.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.1 to 105.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 141.1 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-12",2001-05-12,67.7518518518519,0,163.8,0,0.1,107.3,141.18,0,122.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",180.364073689389,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 122.2 mm<br>Anomaly: +54.4 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.1 to 107.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 141.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-13",2001-05-13,71.0740740740741,0,164.4,0,0.1,121.9,152.28,17.4,139.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 17.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",196.414799374674,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>71.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.1 to 121.9 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 152.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-14",2001-05-14,72.9185185185185,0,167.3,0,0.1,122.45,158.4,0,139.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",191.446566436408,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +66.7 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>72.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.1 to 122.4 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 158.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-15",2001-05-15,75.8592592592593,0,184.3,0,0.1,124.6,161.18,0,139.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",184.024997558832,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 139.6 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.1 to 124.6 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 161.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-16",2001-05-16,78.5259259259259,0,199.7,0,0.1,124.6,173.04,0.3,139.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",178.15772096972,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 139.9 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>78.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.1 to 124.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 173.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-17",2001-05-17,78.7703703703704,0,199.7,0,0.1,124.9,173.72,0.2,140.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",177.858754936995,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 140.1 mm<br>Anomaly: +61.3 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>78.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.1 to 124.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 173.7 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-18",2001-05-18,80.0407407407407,0,199.7,0,1.1,125.25,173.72,1.8,141.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",177.284716116792,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: +61.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>80.0 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>1.1 to 125.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 173.7 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-19",2001-05-19,80.4666666666667,0,199.7,0,1.2,125.25,177.36,0,141.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",176.346313173157,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>80.5 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>1.2 to 125.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 177.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-20",2001-05-20,81.0851851851852,0,199.7,0,1.2,125.55,177.64,NA,141.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","",175.001141917508,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 141.9 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>81.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>1.2 to 125.6 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 177.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-21",2001-05-21,81.7481481481481,0,199.7,0,1.3,131.95,177.72,0.2,142.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",173.826567596955,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 142.1 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>81.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>1.3 to 131.9 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 177.7 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-22",2001-05-22,82.437037037037,0,199.7,0,1.3,132.1,179.28,0,142.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7925)",172.373977895588,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 142.1 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>1.3 to 132.1 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 179.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-23",2001-05-23,83.9074074074074,0,212.3,0,1.3,132.25,179.28,40.9,183,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 40.9 mm<br>Weather station: ",218.097550209667,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 183.0 mm<br>Anomaly: +99.1 mm<br>Percent of normal: <b>218%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>83.9 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>1.3 to 132.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 179.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-24",2001-05-24,86.3666666666667,0,212.5,0,8.4,140,180.24,6.9,189.9,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",219.876495561559,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 189.9 mm<br>Anomaly: +103.5 mm<br>Percent of normal: <b>220%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>8.4 to 140.0 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 180.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-25",2001-05-25,88.0888888888889,0,214.6,0,11.9,143.4,182.28,1.6,191.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",217.39404641776,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 191.5 mm<br>Anomaly: +103.4 mm<br>Percent of normal: <b>217%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>88.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>11.9 to 143.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 182.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-26",2001-05-26,88.6074074074074,0,224.9,0,12,144.2,182.64,0,191.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",216.121885972245,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 191.5 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>216%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>12.0 to 144.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 182.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-27",2001-05-27,90.2555555555556,0,242.9,0,12,149.55,183.84,0,191.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",212.175304690385,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 191.5 mm<br>Anomaly: +101.2 mm<br>Percent of normal: <b>212%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>12.0 to 149.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 183.8 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-28",2001-05-28,91.9666666666667,0,243.1,0,12,154.5,188.04,0,191.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",208.227618702428,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 191.5 mm<br>Anomaly: +99.5 mm<br>Percent of normal: <b>208%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>92.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>12.0 to 154.5 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 188.0 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-29",2001-05-29,93.3518518518518,0,243.1,0,14.65,158.1,190.32,0,191.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",205.137869470343,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 191.5 mm<br>Anomaly: +98.1 mm<br>Percent of normal: <b>205%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>93.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>14.6 to 158.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 190.3 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-30",2001-05-30,93.8037037037037,0,243.1,0,14.75,158.2,190.52,0,191.5,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",204.149721640937,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 191.5 mm<br>Anomaly: +97.7 mm<br>Percent of normal: <b>204%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>93.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>14.8 to 158.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 190.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"05-31",2001-05-31,95.9666666666667,0,243.1,0,19.85,163.2,193.64,0.2,191.7,"","6156559",7925,"POINT PETRE (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",199.756860020841,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 191.7 mm<br>Anomaly: +95.7 mm<br>Percent of normal: <b>200%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>96.0 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>19.8 to 163.2 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 193.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-01",2001-06-01,98.9518518518518,0,243.1,0,23.15,163.2,195.44,0.3,192,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",194.033761275592,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 192.0 mm<br>Anomaly: +93.0 mm<br>Percent of normal: <b>194%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>99.0 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>23.1 to 163.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 195.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-02",2001-06-02,101.359259259259,0,243.1,0,23.15,171.1,195.44,0.8,192.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",190.214491906311,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 192.8 mm<br>Anomaly: +91.4 mm<br>Percent of normal: <b>190%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>101.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>23.1 to 171.1 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 195.4 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-03",2001-06-03,103.292592592593,0,243.3,0.84,23.15,171.9,197.16,0.3,193.1,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",186.944673527197,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 193.1 mm<br>Anomaly: +89.8 mm<br>Percent of normal: <b>187%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>103.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>23.1 to 171.9 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.8 to 197.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-04",2001-06-04,105.059259259259,0,245.4,1.2,23.15,176.7,199.2,0,193.1,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",183.801029401396,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 193.1 mm<br>Anomaly: +88.0 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>105.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>23.1 to 176.7 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>1.2 to 199.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-05",2001-06-05,106.744444444444,0,245.4,1.2,23.15,176.85,201.54,0.2,193.3,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",181.086707609035,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 193.3 mm<br>Anomaly: +86.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>106.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>23.1 to 176.8 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>1.2 to 201.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-06",2001-06-06,109.688888888889,0,245.4,1.2,23.15,189.2,206.52,8.9,202.2,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 8.9 mm<br>Weather station: ",184.339546191248,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 202.2 mm<br>Anomaly: +92.5 mm<br>Percent of normal: <b>184%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>109.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>23.1 to 189.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>1.2 to 206.5 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-07",2001-06-07,110.540740740741,0,245.4,1.2,23.8,189.2,206.6,0,202.2,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",182.918984118475,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 202.2 mm<br>Anomaly: +91.7 mm<br>Percent of normal: <b>183%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>110.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>23.8 to 189.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>1.2 to 206.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-08",2001-06-08,112.066666666667,0,249.5,1.2,35.2,189.5,206.6,0,202.2,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",180.428316478287,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 202.2 mm<br>Anomaly: +90.1 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>112.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>35.2 to 189.5 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>1.2 to 206.6 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-09",2001-06-09,112.933333333333,0,249.5,1.2,36.5,193.15,207.2,1.6,203.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",180.460448642267,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 203.8 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>112.9 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>36.5 to 193.2 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>1.2 to 207.2 mm","6156559","POINT+PETRE+AUT",1993,2026
"06-10",2001-06-10,113.97037037037,0,249.5,1.2,37.45,193.15,216.66,11,214.8,"","6156559",7925,"POINT PETRE (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 11.0 mm<br>Weather station: ",188.470037696607,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 214.8 mm<br>Anomaly: +100.8 mm<br>Percent of normal: <b>188%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>37.4 to 193.2 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>1.2 to 216.7 mm","6156559","POINT+PETRE+AUT",1993,2026
