"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,30.7666666666667,0,106.6,0,1.15,48.925,57.88,4,6.2,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",20.1516793066089,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>1.1 to 48.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 57.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-07",2001-05-07,32.28,0,106.6,0,1.15,49.725,58.96,0.2,6.4,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",19.8265179677819,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -25.9 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>32.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>1.1 to 49.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 59.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-08",2001-05-08,34.31,0,106.6,0,1.15,51.8,69.89,0.2,6.6,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",19.2363742349169,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 6.6 mm<br>Anomaly: -27.7 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>34.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>1.1 to 51.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 69.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-09",2001-05-09,36.4,0,107.6,0,1.15,57.1,73.18,0.7,7.3,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",20.0549450549451,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 7.3 mm<br>Anomaly: -29.1 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>36.4 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>1.1 to 57.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 73.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-10",2001-05-10,37.48,0,109.4,0,1.15,64,75.74,0.2,7.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",20.0106723585913,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>20%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>1.1 to 64.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 75.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-11",2001-05-11,38.76,0,109.4,0,1.15,64,82.04,0,7.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",19.3498452012384,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -31.3 mm<br>Percent of normal: <b>19%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>38.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>1.1 to 64.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 82.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-12",2001-05-12,40.92,0,112.6,0,1.15,64,92.64,0,7.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",18.3284457478006,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -33.4 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>1.1 to 64.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 92.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-13",2001-05-13,43.6266666666667,0,115.6,0,1.15,67.35,96.06,0,7.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",17.1913202933985,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -36.1 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>1.1 to 67.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 96.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-14",2001-05-14,45.0833333333333,0,121.6,0,1.3,70.5,96.51,0,7.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",16.6358595194085,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 7.5 mm<br>Anomaly: -37.6 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>45.1 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>1.3 to 70.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 96.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-15",2001-05-15,47.22,0,122.2,0,1.3,72.1,96.51,0.8,8.3,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",17.5772977551885,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -38.9 mm<br>Percent of normal: <b>18%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>1.3 to 72.1 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 96.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-16",2001-05-16,49.83,0,137,0,1.3,80,101.7,0,8.3,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",16.6566325506723,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -41.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>49.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>1.3 to 80.0 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 101.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-17",2001-05-17,50.49,0,137,0,1.3,82.15,101.7,0,8.3,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",16.43889879184,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 8.3 mm<br>Anomaly: -42.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>1.3 to 82.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 101.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-18",2001-05-18,51.2433333333333,0,137,0,1.3,82.15,102.24,0.2,8.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",16.5875235803031,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -42.7 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>51.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>1.3 to 82.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 102.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-19",2001-05-19,53.3033333333333,0,137,0,1.3,82.15,103.94,0,8.5,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",15.9464698893127,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 8.5 mm<br>Anomaly: -44.8 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>53.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>1.3 to 82.2 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 103.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-20",2001-05-20,54.5833333333333,0,137,0,1.3,84.7,105.84,0.2,8.7,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",15.9389312977099,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -45.9 mm<br>Percent of normal: <b>16%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>1.3 to 84.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 105.8 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-21",2001-05-21,57.0233333333333,0,137,0,1.3,89.1,117.98,0,8.7,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",15.2569123750512,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -48.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>57.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>1.3 to 89.1 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 118.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-22",2001-05-22,60.8166666666667,0,147.6,0,1.3,99.3,135.38,0,8.7,"NA (ECCC AES NA; station_id 52418)",NA,52418,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 52418)",14.3052891203069,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -52.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 52418)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>60.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>1.3 to 99.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 135.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-23",2001-05-23,64.1366666666667,0,147.6,0,1.3,103.575,137.11,0,8.7,"","6016528",52418,"PICKLE LAKE A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.5647835351593,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -55.4 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>1.3 to 103.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 137.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-24",2001-05-24,65.1833333333333,0,147.6,0,1.3,103.575,137.9,0,8.7,"","6016528",52418,"PICKLE LAKE A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.3469700843774,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -56.5 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>65.2 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>1.3 to 103.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 137.9 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-25",2001-05-25,68.5833333333333,0,150.6,0,2.05,114.625,147.57,1,9.7,"","6016528",52418,"PICKLE LAKE A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",14.1433778857837,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 9.7 mm<br>Anomaly: -58.9 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>2.0 to 114.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 147.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-26",2001-05-26,69.41,0,150.6,0,2.05,115.075,147.61,0.4,10.1,"","6016528",52418,"PICKLE LAKE A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",14.5512174038323,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -59.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>2.0 to 115.1 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 147.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-27",2001-05-27,70.47,0,150.6,0,3,115.075,147.61,0,10.1,"","6016528",52418,"PICKLE LAKE A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",14.3323400028381,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -60.4 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>3.0 to 115.1 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 147.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-28",2001-05-28,73.4833333333333,0,150.6,0,3,118.4,147.61,0,10.1,"","6016528",52418,"PICKLE LAKE A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.7446132909957,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 10.1 mm<br>Anomaly: -63.4 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>73.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>3.0 to 118.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 147.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-29",2001-05-29,75.33,0,151.8,0,3,120.95,147.61,0.2,10.3,"","6016528",52418,"PICKLE LAKE A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",13.6731713792646,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -65.0 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>75.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>3.0 to 121.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 147.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-30",2001-05-30,78.3466666666667,0,161.2,0,3,126.95,147.71,0,10.3,"","6016528",52418,"PICKLE LAKE A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.1466984343091,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -68.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>78.3 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>3.0 to 126.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 147.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"05-31",2001-05-31,79.72,0,161.6,0,3,129.775,147.71,0,10.3,"","6016528",52418,"PICKLE LAKE A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",12.9202207727045,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -69.4 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>79.7 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>3.0 to 129.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 147.7 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-01",2001-06-01,81.3133333333333,0,168.6,0,3.15,134.675,148.5,0,10.3,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",12.6670492744117,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -71.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>81.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>3.2 to 134.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 148.5 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-02",2001-06-02,82.6333333333333,0,176.8,0,3.3,137.475,154.2,0,10.3,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",12.4647035094796,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 10.3 mm<br>Anomaly: -72.3 mm<br>Percent of normal: <b>12%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>3.3 to 137.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 154.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-03",2001-06-03,83.8466666666667,0,182,0,3.3,137.475,154.2,1,11.3,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",13.4769817921603,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 11.3 mm<br>Anomaly: -72.5 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>83.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>3.3 to 137.5 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 154.2 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-04",2001-06-04,86.0533333333333,0,190.4,0,4.05,139.425,159.04,0.7,12,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",13.9448404090487,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -74.1 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>86.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>4.1 to 139.4 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 159.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-05",2001-06-05,88.6333333333333,0,193.8,0,4.2,139.425,160.58,0,12,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.5389244076721,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -76.6 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>4.2 to 139.4 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 160.6 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-06",2001-06-06,90.04,0,204.2,0,4.2,139.425,164.26,0,12,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.3274100399822,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -78.0 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>4.2 to 139.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 164.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-07",2001-06-07,92.2733333333333,0,208.2,0,4.5,139.875,192.02,0,12,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.0048406907015,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -80.3 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>4.5 to 139.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 192.0 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-08",2001-06-08,93.08,0,208.2,0,4.5,140.675,192.08,0,12,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",12.8921357971637,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -81.1 mm<br>Percent of normal: <b>13%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>93.1 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>4.5 to 140.7 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 192.1 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-09",2001-06-09,94.0333333333333,0,215.8,0,4.5,143.975,192.32,1.3,13.3,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",14.1439205955335,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: -80.7 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>94.0 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>4.5 to 144.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 192.3 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-10",2001-06-10,95.8466666666667,0,216.4,0,4.5,144.725,192.42,0,13.3,"","6016528",52418,"PICKLE LAKE A","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",13.8763302497044,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: -82.5 mm<br>Percent of normal: <b>14%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>95.8 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>4.5 to 144.7 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 192.4 mm","6016527","PICKLE+LAKE+A",1990,2026
"06-11",2001-06-11,96.62,0,216.4,0,4.5,144.725,193.24,2.1,15.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",15.9387290416063,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 15.4 mm<br>Anomaly: -81.2 mm<br>Percent of normal: <b>16%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>96.6 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>4.5 to 144.7 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 193.2 mm","6016527","PICKLE+LAKE+A",1990,2026
