"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-04","VPD",2001-05-04,1.10298688932274,0.35325704766749,2.03580053997971,0.499295139863894,0.577500481847828,0.615705726915547,1.54033464391113,1.77148749065383,1.91494771887062,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2018-05-04,"DATE: May-04<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2018-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-05","TMAX",2001-05-05,16.7117647058824,7.5,24.9,4.92644424927112,9.6,14.1,19.2,23.1,17.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2010-05-05,"DATE: May-05<br>Value: 17.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.1 °C","Historical daily maximum<br>24.9 °C<br>2010-05-05","DATE: May-05</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-05","TMIN",2001-05-05,1.65294117647059,-3.8,6.9,2.9776495863052,-1.92,-0.3,3.7,4.48,4.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2025-05-05,"DATE: May-05<br>Value: 4.9 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 4.5 °C","Historical daily maximum<br>6.9 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-05","VPD",2001-05-05,1.27751416955597,0.211999337659864,2.15395786912736,0.54321504857164,0.676089590496719,0.965780818359966,1.64882095588069,2.0296205978054,1.09618511141234,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2010-05-05,"DATE: May-05<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2010-05-05","DATE: May-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-06","TMAX",2001-05-06,16.7529411764706,6.7,23.9,5.08184484796845,10.3,13.9,20.7,22.6,9.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2013-05-06,"DATE: May-06<br>Value: 9.4 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.6 °C","Historical daily maximum<br>23.9 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-06","TMIN",2001-05-06,1.74117647058824,-3,5.2,2.33748230568956,-1.52,0.3,3.1,4.36,-0.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2025-05-06,"DATE: May-06<br>Value: -0.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.4 °C","Historical daily maximum<br>5.2 °C<br>2025-05-06","DATE: May-06</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-06","VPD",2001-05-06,1.28700821531501,0.212816655910995,2.09119772032281,0.570715035673265,0.623505686828862,0.869604579674049,1.86540370903695,2.00891284056294,0.59481704117194,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2019-05-06,"DATE: May-06<br>Value: 0.6 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2019-05-06","DATE: May-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-07","TMAX",2001-05-07,16.0235294117647,7.9,26,5.14119750298565,10.14,12.8,19.3,22.44,10.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-07,"DATE: May-07<br>Value: 10.2 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 22.4 °C","Historical daily maximum<br>26.0 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-07","TMIN",2001-05-07,2.55294117647059,-3.8,10.4,3.40718315604306,-1.24,1.2,3.4,6.06,-2.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2012-05-07,"DATE: May-07<br>Value: -2.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 6.1 °C","Historical daily maximum<br>10.4 °C<br>2012-05-07","DATE: May-07</b><br>Normal: 2.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-07","VPD",2001-05-07,1.15198335885746,0.399235875855236,2.51911008382392,0.606354344460474,0.594551182517055,0.746247977306734,1.19532719730877,2.10787490236255,0.724863913358972,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-08","TMAX",2001-05-08,17.0588235294118,4.7,29.7,7.47813971047692,7.86,11.8,22.3,25.3,13.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-08,"DATE: May-08<br>Value: 13.6 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 25.3 °C","Historical daily maximum<br>29.7 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-08","TMIN",2001-05-08,2.53529411764706,-5.5,10.6,4.34984786752229,-2.3,-0.4,6.9,7.82,-0.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-08,"DATE: May-08<br>Value: -0.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.8 °C","Historical daily maximum<br>10.6 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 2.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-08","VPD",2001-05-08,1.36291072327931,0.448761099411718,2.89238129008016,0.8162219575418,0.520985502580143,0.710864111838731,2.01862564666452,2.42096697462471,0.95561179021438,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-08,"DATE: May-08<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2015-05-08","DATE: May-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-09","TMAX",2001-05-09,17.7352941176471,4,29,7.02058946745843,8.32,14,23.6,24.7,16.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-09,"DATE: May-09<br>Value: 16.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.7 °C","Historical daily maximum<br>29.0 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-09","TMIN",2001-05-09,4.44117647058824,-5.2,14.3,4.81923993274995,-1.62,2.3,7.9,9.58,1.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-09,"DATE: May-09<br>Value: 1.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.6 °C","Historical daily maximum<br>14.3 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-09","VPD",2001-05-09,1.31022135851779,0.386231089098348,2.37568365923565,0.661023203486708,0.492311251442735,0.813523766760343,1.87116815851722,2.10082874553353,1.15402326819133,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2015-05-09","DATE: May-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-10","TMAX",2001-05-10,16.8294117647059,5.3,26.2,5.70107059089369,10.74,13.1,21.1,24.46,11.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2004-05-10,"DATE: May-10<br>Value: 11.1 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 24.5 °C","Historical daily maximum<br>26.2 °C<br>2004-05-10","DATE: May-10</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-10","TMIN",2001-05-10,3.91764705882353,-3.1,11.5,4.01563122281505,-1.52,2.8,5.8,9.56,1.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-10,"DATE: May-10<br>Value: 1.6 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-10","VPD",2001-05-10,1.18461063299536,0.351510521522278,2.36053091240885,0.588125244484996,0.483520120696153,0.777100236765921,1.30920510605645,2.14611842846928,0.635770424971924,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2005-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2005-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-11","TMAX",2001-05-11,16.1411764705882,6.1,22.5,4.97368812144587,10.84,13.7,21.4,22.08,10.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-11,"DATE: May-11<br>Value: 10.8 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.1 °C","Historical daily maximum<br>22.5 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-11","TMIN",2001-05-11,3.34705882352941,-2.8,11.3,4.39048938716671,-1.74,0.4,7.1,9.36,-0.7,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-11,"DATE: May-11<br>Value: -0.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.7 to 9.4 °C","Historical daily maximum<br>11.3 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-11","VPD",2001-05-11,1.10106632267128,0.372932538499403,2.01487004589403,0.477389150721768,0.588188721106611,0.759099814137648,1.4936672081202,1.69880764533171,0.714988823804074,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-12","TMAX",2001-05-12,16.7823529411765,5.9,26.8,6.0479578468808,9.6,14.1,20.9,24.88,12.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-12,"DATE: May-12<br>Value: 12.6 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.9 °C","Historical daily maximum<br>26.8 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-12","TMIN",2001-05-12,3.14117647058824,-3.3,8.8,3.66879728649755,-1.3,0.6,5.7,7.9,-2.5,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2023-05-12,"DATE: May-12<br>Value: -2.5 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.9 °C","Historical daily maximum<br>8.8 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-12","VPD",2001-05-12,1.24196423247561,0.322286131922388,2.40435231648836,0.667707770041438,0.520814825929131,0.798941406891571,1.36579692910615,2.35765765790342,0.950820776716453,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2025-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.4 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-13","TMAX",2001-05-13,17.1823529411765,7.2,29.5,5.9953351964379,10.08,12.7,20.9,23.94,15,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2004-05-13,"DATE: May-13<br>Value: 15.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.9 °C","Historical daily maximum<br>29.5 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-13","TMIN",2001-05-13,3.73529411764706,-5.1,12.8,5.11626587176509,-2.24,0.1,6.7,11.06,4.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2004-05-13,"DATE: May-13<br>Value: 4.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 11.1 °C","Historical daily maximum<br>12.8 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-13","VPD",2001-05-13,1.23720253274476,0.179256909660038,2.6445973441379,0.594660266841426,0.634343106733665,0.869617447823323,1.63532626200475,1.83208436883655,0.874752103698162,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2004-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2004-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-14","TMAX",2001-05-14,17.5411764705882,10.4,25.9,4.05817982960486,13.5,15.1,18.4,23.58,10.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-14,"DATE: May-14<br>Value: 10.1 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 23.6 °C","Historical daily maximum<br>25.9 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-14","TMIN",2001-05-14,4.17647058823529,-1.6,10.1,3.89254566636101,-0.72,1.2,6.3,9.88,5.2,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-14,"DATE: May-14<br>Value: 5.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.9 °C","Historical daily maximum<br>10.1 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-14","VPD",2001-05-14,1.21199616569843,0.558972759254878,2.31902867719888,0.526657647954976,0.671256041824139,0.846477102962078,1.48766337789467,2.00411455893719,0.351651099349923,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2018-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-15","TMAX",2001-05-15,16.3352941176471,4.9,25.2,4.89131132423487,11.72,14.3,18.1,22.34,19.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-15,"DATE: May-15<br>Value: 19.3 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 22.3 °C","Historical daily maximum<br>25.2 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-15","TMIN",2001-05-15,5.35294117647059,0.8,11,2.98205416765416,1.46,3.2,6.9,9.06,3.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2022-05-15,"DATE: May-15<br>Value: 3.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.1 °C","Historical daily maximum<br>11.0 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-15","VPD",2001-05-15,1.02160027785868,0.218949771891477,2.27705705885867,0.525702618140026,0.536459086780087,0.677686597068732,1.27511883951332,1.63551177547985,1.47569695497405,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2012-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-16","TMAX",2001-05-16,15.9058823529412,9.4,23.4,3.77880116376796,10.86,12.5,17.5,19.6,22,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2025-05-16,"DATE: May-16<br>Value: 22.0 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 19.6 °C","Historical daily maximum<br>23.4 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-16","TMIN",2001-05-16,3.37647058823529,-0.3,6.8,2.17328363650626,0.66,2,4.6,6.24,5.6,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2025-05-16,"DATE: May-16<br>Value: 5.6 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 6.2 °C","Historical daily maximum<br>6.8 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-16","VPD",2001-05-16,1.0648772305945,0.368803194656435,2.0818823189386,0.423380865754615,0.541691603956453,0.851888785992101,1.2363271300067,1.47021364952727,1.73440372945906,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2018-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-17","TMAX",2001-05-17,17.7470588235294,8.8,29.6,5.09032386580889,12.78,14.9,21.1,23.14,25.1,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2017-05-17,"DATE: May-17<br>Value: 25.1 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.1 °C","Historical daily maximum<br>29.6 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-17","TMIN",2001-05-17,3.07058823529412,-2.3,8.9,3.1791832099382,-0.48,0.4,5.5,6.94,7.8,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2024-05-17,"DATE: May-17<br>Value: 7.8 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 6.9 °C","Historical daily maximum<br>8.9 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-17","VPD",2001-05-17,1.34398136904156,0.616827912813318,3.00635395227043,0.607966479605974,0.754806788773936,0.9958149464426,1.5784468623031,2.03749263711195,2.12845234748932,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2017-05-17,"DATE: May-17<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-18","TMAX",2001-05-18,18.6529411764706,11.2,29.3,4.85246298891847,14.12,16,20.5,25.64,30.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2026-05-18,"DATE: May-18<br>Value: 30.9 °C<br>Anomaly: +12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.6 °C","Historical daily maximum<br>29.3 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-18","TMIN",2001-05-18,4.57647058823529,-3.5,14.6,5.30984103007857,-0.86,0.4,7.8,11.76,13.3,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2015-05-18,"DATE: May-18<br>Value: 13.3 °C<br>Anomaly: +8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.8 °C","Historical daily maximum<br>14.6 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-18","VPD",2001-05-18,1.34076740900703,0.599770242390107,2.61662100689548,0.566658204715514,0.667712131069963,0.969512586824336,1.58733250556466,2.10055313863233,2.93966095136601,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2026-05-18,"DATE: May-18<br>Value: 2.9 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-19","TMAX",2001-05-19,19.1647058823529,9.8,26.2,4.09083444673434,14.74,15.7,21.7,23.22,29.4,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2026-05-19,"DATE: May-19<br>Value: 29.4 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 23.2 °C","Historical daily maximum<br>26.2 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
"05-19","TMIN",2001-05-19,5.27647058823529,0.9,11.4,3.64666447108942,1.38,2.1,7.7,10.54,12.9,"NA (ECCC AES NA; station_id 42183)",NA,42183,"",5,2026-05-19,"DATE: May-19<br>Value: 12.9 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42183)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.5 °C","Historical daily maximum<br>11.4 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6117700","BARRIE-ORO",2003,2026
