"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,72.1,0,167.4,35.44,42.1,90.675,117.72,4.1,134.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",186.823855755895,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 134.7 mm<br>Anomaly: +62.6 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>42.1 to 90.7 mm","DATE: May-06<br><b>10-90 percentile</b><br>35.4 to 117.7 mm","611E001","EGBERT+CS",2000,2026
"05-07",2001-05-07,74.06,0,167.9,36.07,42.1,90.925,117.72,0,134.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",181.879557115852,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 134.7 mm<br>Anomaly: +60.6 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>74.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>42.1 to 90.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>36.1 to 117.7 mm","611E001","EGBERT+CS",2000,2026
"05-08",2001-05-08,75.075,0,167.9,36.5,42.65,90.925,117.74,0,134.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",179.420579420579,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 134.7 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>42.6 to 90.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>36.5 to 117.7 mm","611E001","EGBERT+CS",2000,2026
"05-09",2001-05-09,77.465,0,167.9,39.04,46.675,91.15,129.71,3.9,138.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",178.919512037694,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +61.1 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>46.7 to 91.2 mm","DATE: May-09<br><b>10-90 percentile</b><br>39.0 to 129.7 mm","611E001","EGBERT+CS",2000,2026
"05-10",2001-05-10,78.58,0,167.9,39.67,47.25,100.175,129.8,0,138.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",176.380758462713,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>47.2 to 100.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>39.7 to 129.8 mm","611E001","EGBERT+CS",2000,2026
"05-11",2001-05-11,79.835,0,167.9,41.47,47.925,100.225,129.8,0,138.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",173.60806663744,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +58.8 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>79.8 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>47.9 to 100.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>41.5 to 129.8 mm","611E001","EGBERT+CS",2000,2026
"05-12",2001-05-12,82.01,0,168.1,43.08,51.025,101.5,129.8,5.6,144.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 5.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",175.832215583465,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: +62.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>82.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>51.0 to 101.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>43.1 to 129.8 mm","611E001","EGBERT+CS",2000,2026
"05-13",2001-05-13,84.97,0,168.7,43.08,55.45,107.7,129.8,4.8,149,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",175.356008002825,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 149.0 mm<br>Anomaly: +64.0 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>85.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>55.4 to 107.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>43.1 to 129.8 mm","611E001","EGBERT+CS",2000,2026
"05-14",2001-05-14,90.03,0,168.7,43.26,57.3,120.625,135.31,0.7,149.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",166.277907364212,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: +59.7 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>90.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>57.3 to 120.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>43.3 to 135.3 mm","611E001","EGBERT+CS",2000,2026
"05-15",2001-05-15,92.285,0,168.7,46.73,57.75,120.825,138.9,0,149.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",162.214877824132,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>57.7 to 120.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>46.7 to 138.9 mm","611E001","EGBERT+CS",2000,2026
"05-16",2001-05-16,94.175,0,168.7,46.91,62.15,121.875,143.58,0,149.7,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",158.959384125299,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 149.7 mm<br>Anomaly: +55.5 mm<br>Percent of normal: <b>159%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>94.2 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>62.2 to 121.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>46.9 to 143.6 mm","611E001","EGBERT+CS",2000,2026
"05-17",2001-05-17,94.57,0,168.7,47.03,63.4,121.875,143.58,6.5,156.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 6.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",165.16865813683,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 156.2 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>63.4 to 121.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>47.0 to 143.6 mm","611E001","EGBERT+CS",2000,2026
"05-18",2001-05-18,96.165,0,168.7,48.35,69.075,121.875,143.85,0,156.2,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",162.429158217647,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 156.2 mm<br>Anomaly: +60.0 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>96.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>69.1 to 121.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>48.4 to 143.9 mm","611E001","EGBERT+CS",2000,2026
"05-19",2001-05-19,97.23,0,172.7,48.35,69.075,125.775,145.05,14.4,170.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 14.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",175.460248894374,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: +73.4 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>97.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>69.1 to 125.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>48.4 to 145.1 mm","611E001","EGBERT+CS",2000,2026
"05-20",2001-05-20,97.77,0,172.7,48.53,70.425,125.775,145.05,0,170.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",174.491152705329,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: +72.8 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>70.4 to 125.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>48.5 to 145.1 mm","611E001","EGBERT+CS",2000,2026
"05-21",2001-05-21,100.515,0,183.1,52.39,70.425,129.975,145.43,0,170.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",169.725911555489,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: +70.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>100.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>70.4 to 130.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>52.4 to 145.4 mm","611E001","EGBERT+CS",2000,2026
"05-22",2001-05-22,104.36,0,183.1,66.97,77.375,130.475,146.2,0,170.6,"NA (ECCC AES NA; station_id 27604)",NA,27604,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27604)",163.472594863933,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 27604)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>104.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>77.4 to 130.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>67.0 to 146.2 mm","611E001","EGBERT+CS",2000,2026
"05-23",2001-05-23,105.39,0,183.1,68.95,78.4,131.75,148.56,25.7,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 25.7 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",186.260556029984,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>186%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>105.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>78.4 to 131.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>69.0 to 148.6 mm","611E001","EGBERT+CS",2000,2026
"05-24",2001-05-24,106.54,0,183.9,69.87,83.35,131.9,148.56,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",184.25004693073,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +89.8 mm<br>Percent of normal: <b>184%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>83.3 to 131.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>69.9 to 148.6 mm","611E001","EGBERT+CS",2000,2026
"05-25",2001-05-25,109.035,0,204.5,70.65,83.725,139.4,149.46,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",180.033934057871,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +87.3 mm<br>Percent of normal: <b>180%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>109.0 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>83.7 to 139.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>70.6 to 149.5 mm","611E001","EGBERT+CS",2000,2026
"05-26",2001-05-26,112.835,0,227.7,76.86,84.475,139.4,159.85,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",173.970842380467,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +83.5 mm<br>Percent of normal: <b>174%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>112.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>84.5 to 139.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>76.9 to 159.9 mm","611E001","EGBERT+CS",2000,2026
"05-27",2001-05-27,114.535,0,227.7,77.16,84.675,139.4,171.64,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",171.388658488672,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +81.8 mm<br>Percent of normal: <b>171%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>114.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>84.7 to 139.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>77.2 to 171.6 mm","611E001","EGBERT+CS",2000,2026
"05-28",2001-05-28,116.34,0,227.7,77.18,84.675,144.975,183.34,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",168.729585697095,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +80.0 mm<br>Percent of normal: <b>169%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>84.7 to 145.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>77.2 to 183.3 mm","611E001","EGBERT+CS",2000,2026
"05-29",2001-05-29,118.775,0,227.9,77.18,84.675,153.975,184.25,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",165.270469374868,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +77.5 mm<br>Percent of normal: <b>165%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>118.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>84.7 to 154.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>77.2 to 184.3 mm","611E001","EGBERT+CS",2000,2026
"05-30",2001-05-30,119.825,0,227.9,77.93,88.9,153.975,187.65,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",163.822240767786,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +76.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>88.9 to 154.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>77.9 to 187.7 mm","611E001","EGBERT+CS",2000,2026
"05-31",2001-05-31,123.545,0,238.3,78.32,92.3,158.35,187.65,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",158.889473471205,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +72.8 mm<br>Percent of normal: <b>159%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>123.5 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>92.3 to 158.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>78.3 to 187.7 mm","611E001","EGBERT+CS",2000,2026
"06-01",2001-06-01,125.39,0,241.3,79.58,95.45,158.425,188.04,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",156.551559135497,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +70.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>125.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>95.4 to 158.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>79.6 to 188.0 mm","611E001","EGBERT+CS",2000,2026
"06-02",2001-06-02,128.58,0,241.3,80.84,95.45,158.6,188.06,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",152.667599937782,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +67.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>128.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>95.4 to 158.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>80.8 to 188.1 mm","611E001","EGBERT+CS",2000,2026
"06-03",2001-06-03,130.72,0,262.4,80.84,101.45,158.675,188.33,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",150.168298653611,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +65.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>101.4 to 158.7 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>80.8 to 188.3 mm","611E001","EGBERT+CS",2000,2026
"06-04",2001-06-04,132.68,0,262.4,82.91,101.45,162,189.55,0,196.3,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",147.949954778414,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 196.3 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>148%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>132.7 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>101.4 to 162.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>82.9 to 189.6 mm","611E001","EGBERT+CS",2000,2026
"06-05",2001-06-05,135.1,0,262.4,90.96,102.825,165.325,189.55,2.7,199,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 2.7 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",147.298297557365,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 199.0 mm<br>Anomaly: +63.9 mm<br>Percent of normal: <b>147%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>135.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>102.8 to 165.3 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>91.0 to 189.6 mm","611E001","EGBERT+CS",2000,2026
"06-06",2001-06-06,136.705,0,262.4,93.84,103.125,168.9,189.99,0.2,199.2,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",145.715226217037,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +62.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>136.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>103.1 to 168.9 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>93.8 to 190.0 mm","611E001","EGBERT+CS",2000,2026
"06-07",2001-06-07,136.905,0,262.4,93.94,103.125,168.9,190.26,0,199.2,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",145.502355648077,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>136.9 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>103.1 to 168.9 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>93.9 to 190.3 mm","611E001","EGBERT+CS",2000,2026
"06-08",2001-06-08,139.63,0,262.4,96.05,110.9,168.9,199.98,0,199.2,"EGBERT CS (ECCC AES 611E001; station_id 27604)","6110",27604,"EGBERT CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)",142.662751557688,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 199.2 mm<br>Anomaly: +59.6 mm<br>Percent of normal: <b>143%</b><br>Weather station: EGBERT CS (ECCC AES 611E001; station_id 27604)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>139.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>110.9 to 168.9 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>96.0 to 200.0 mm","611E001","EGBERT+CS",2000,2026
