"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","TMAX",2001-05-10,12.7380952380952,3,23.6,5.21502408340328,6.7,10.1,15.9,18.9,4.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2007-05-10,"DATE: May-10<br>Value: 4.4 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 18.9 °C","Historical daily maximum<br>23.6 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-10","TMIN",2001-05-10,0.471428571428571,-4.3,7.1,3.46542102162823,-3.1,-2.3,2.5,5.3,0.8,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2011-05-10,"DATE: May-10<br>Value: 0.8 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.3 °C","Historical daily maximum<br>7.1 °C<br>2011-05-10","DATE: May-10</b><br>Normal: 0.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-10","VPD",2001-05-10,0.897115781609309,0.187423743084007,2.09976190451376,0.532512753878616,0.384058955048805,0.498014425662261,1.3279360979598,1.50185731348736,0.189153008342835,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2007-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-11","TMAX",2001-05-11,10.8,2.8,17.8,4.54950546763052,5.2,6.2,13.8,16.6,9.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2022-05-11,"DATE: May-11<br>Value: 9.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 16.6 °C","Historical daily maximum<br>17.8 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-11","TMIN",2001-05-11,-0.142857142857143,-6.3,6.4,3.19258068473945,-4.3,-1.8,1.8,3,-1.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2011-05-11,"DATE: May-11<br>Value: -1.5 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 3.0 °C","Historical daily maximum<br>6.4 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -0.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-11","VPD",2001-05-11,0.726495419844965,0.224516617953897,1.4828043029955,0.39715774656541,0.237273648806861,0.367960107620791,1.05047501618617,1.22394473548612,0.632202845450428,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2022-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-12","TMAX",2001-05-12,12.2285714285714,5.1,20.4,4.54600295393028,6.2,7.6,15.8,17.3,4.2,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2023-05-12,"DATE: May-12<br>Value: 4.2 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 17.3 °C","Historical daily maximum<br>20.4 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-12","TMIN",2001-05-12,0.204761904761905,-5.8,6.6,3.37557049851965,-3.8,-1.7,2,4,-1.2,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2000-05-12,"DATE: May-12<br>Value: -1.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 4.0 °C","Historical daily maximum<br>6.6 °C<br>2000-05-12","DATE: May-12</b><br>Normal: 0.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-12","VPD",2001-05-12,0.841068170772535,0.202508877053408,1.69116897630135,0.427236407495491,0.262441470115117,0.418670721234197,1.11438985685501,1.42792534243192,0.265308743515995,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2023-05-12,"DATE: May-12<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-13","TMAX",2001-05-13,13.145,4.1,24.5,5.21631801984988,7.99,9.55,16.275,19.86,14.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2012-05-13,"DATE: May-13<br>Value: 14.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.9 °C","Historical daily maximum<br>24.5 °C<br>2012-05-13","DATE: May-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-13","TMIN",2001-05-13,0.35,-5.3,5.7,3.04259238496592,-2.75,-1.275,2.4,4.18,0.6,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2022-05-13,"DATE: May-13<br>Value: 0.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.2 °C","Historical daily maximum<br>5.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-13","VPD",2001-05-13,0.950358413613712,0.242862813508002,2.42735827660653,0.637930331481871,0.309675395360971,0.419588265726972,1.254500685196,1.72754280725439,1.01322719045663,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2012-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-14","TMAX",2001-05-14,12.1857142857143,2.1,23.6,5.89103435011932,5.8,8.1,15,22.5,15.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2022-05-14,"DATE: May-14<br>Value: 15.4 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 22.5 °C","Historical daily maximum<br>23.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-14","TMIN",2001-05-14,1.7,-2.4,6.5,2.19636062612678,-0.5,0.3,3,4,-1.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2012-05-14,"DATE: May-14<br>Value: -1.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 4.0 °C","Historical daily maximum<br>6.5 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-14","VPD",2001-05-14,0.816776500363349,0.161603567907078,2.08296110246543,0.583339321071836,0.206434813036809,0.439606667668914,1.05931049858188,1.94504587352323,1.1943897747203,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2003-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2003-05-14","DATE: May-14</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-15","TMAX",2001-05-15,13.2380952380952,4.6,21.1,4.22900416061231,10,10.9,16.4,19,14.6,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2023-05-15,"DATE: May-15<br>Value: 14.6 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.0 °C","Historical daily maximum<br>21.1 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-15","TMIN",2001-05-15,0.957142857142857,-3.3,7,2.62537072212125,-2.3,-1.5,2.1,4.4,4.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2025-05-15,"DATE: May-15<br>Value: 4.4 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.4 °C","Historical daily maximum<br>7.0 °C<br>2025-05-15","DATE: May-15</b><br>Normal: 1.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-15","VPD",2001-05-15,0.905477740749465,0.152647103654277,1.87805764861844,0.463798917377545,0.244002488156781,0.63348072525582,1.34945324439412,1.49678592815415,0.825478598175507,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2023-05-15,"DATE: May-15<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-15","DATE: May-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-16","TMAX",2001-05-16,13.9857142857143,3.3,20.9,5.20829009505862,7.9,9.8,18.8,19.6,13.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2003-05-16,"DATE: May-16<br>Value: 13.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 19.6 °C","Historical daily maximum<br>20.9 °C<br>2003-05-16","DATE: May-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-16","TMIN",2001-05-16,1.31904761904762,-2.6,7.3,3.01506534715569,-1.3,-1,1.8,6.6,1.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2001-05-16,"DATE: May-16<br>Value: 1.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.6 °C","Historical daily maximum<br>7.3 °C<br>2001-05-16","DATE: May-16</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-16","VPD",2001-05-16,0.98585198507179,0.218680620152979,1.87118027993534,0.456437627400341,0.442006393536314,0.643850135422345,1.25832099791503,1.58720562154073,0.886960375369883,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2011-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2011-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-17","TMAX",2001-05-17,15,3.6,24.7,4.66604757798289,10.6,12.5,17.1,21.2,15.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2010-05-17,"DATE: May-17<br>Value: 15.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 21.2 °C","Historical daily maximum<br>24.7 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-17","TMIN",2001-05-17,1.37142857142857,-3,6.6,3.21016243469748,-1.9,-1.2,4.2,5.8,-1.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2021-05-17,"DATE: May-17<br>Value: -1.7 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 5.8 °C","Historical daily maximum<br>6.6 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-17","VPD",2001-05-17,1.07998709557291,0.222895241264765,2.28682932113004,0.563641931329587,0.485010776625819,0.697512475936788,1.24449848408259,1.90908887361184,1.22178555095901,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2010-05-17,"DATE: May-17<br>Value: 1.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-18","TMAX",2001-05-18,16.13,6.6,27,6.10910450841503,9.01,11.4,21.15,24.11,11,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2010-05-18,"DATE: May-18<br>Value: 11.0 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.1 °C","Historical daily maximum<br>27.0 °C<br>2010-05-18","DATE: May-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-18","TMIN",2001-05-18,1.65238095238095,-6.2,7.1,3.06995424194222,-1.1,-0.2,3.1,5.3,3.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2003-05-18,"DATE: May-18<br>Value: 3.3 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 5.3 °C","Historical daily maximum<br>7.1 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-18","VPD",2001-05-18,1.24790406000113,0.458023129355002,2.67459230712748,0.724531430819114,0.577647704384631,0.644722916854642,1.89475426162835,2.1857249849145,0.538661486782169,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2010-05-18,"DATE: May-18<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2010-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-19","TMAX",2001-05-19,15.8095238095238,4.7,28.5,6.45762377054476,7.9,10.1,20.6,23.1,3.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2010-05-19,"DATE: May-19<br>Value: 3.7 °C<br>Anomaly: -12.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 23.1 °C","Historical daily maximum<br>28.5 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-19","TMIN",2001-05-19,1.81904761904762,-3.8,9.8,3.88311975705348,-2.2,-0.6,4.4,7.3,-0.1,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2012-05-19,"DATE: May-19<br>Value: -0.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 7.3 °C","Historical daily maximum<br>9.8 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 1.8 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-19","VPD",2001-05-19,1.2069264982999,0.322884685220822,2.9818520684337,0.690707971696415,0.506012483437257,0.63862318359549,1.72748127092745,1.88077002250926,0.189878913685125,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2010-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-20","TMAX",2001-05-20,16.6761904761905,6.1,27.3,5.71427202379312,11,12,20.9,23.7,10.8,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2011-05-20,"DATE: May-20<br>Value: 10.8 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.7 °C","Historical daily maximum<br>27.3 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-20","TMIN",2001-05-20,2.38095238095238,-4.9,9,3.71276434043679,-2.7,0.3,4.6,6.8,-0.5,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2021-05-20,"DATE: May-20<br>Value: -0.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.8 °C","Historical daily maximum<br>9.0 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 2.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-20","VPD",2001-05-20,1.25771967168561,0.236106565822275,2.53141742194728,0.719738502781228,0.49011299044957,0.631927145268819,1.82738011123422,2.30634226781601,0.706435929367907,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2018-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-21","TMAX",2001-05-21,15.225,6.4,24.7,5.43622111397246,8.61,9.925,19.15,21.38,13.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2018-05-21,"DATE: May-21<br>Value: 13.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 21.4 °C","Historical daily maximum<br>24.7 °C<br>2018-05-21","DATE: May-21</b><br>Normal: 15.2 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-21","TMIN",2001-05-21,3.025,-4,10.8,4.06394609889659,-1.61,-0.5,5.825,7.37,-2.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2021-05-21,"DATE: May-21<br>Value: -2.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.4 °C","Historical daily maximum<br>10.8 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-21","VPD",2001-05-21,1.03226649224824,0.161274024811679,2.42097552350944,0.617961885184723,0.313899175677807,0.535205385983943,1.53293133902292,1.6972530558373,1.05574972680597,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2018-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-22","TMAX",2001-05-22,16.6052631578947,9.3,27.8,4.40523346388645,11.56,15,18.1,20.98,14.7,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2018-05-22,"DATE: May-22<br>Value: 14.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.0 °C","Historical daily maximum<br>27.8 °C<br>2018-05-22","DATE: May-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-22","TMIN",2001-05-22,3.46,-3.3,11.1,3.78826442694026,-2.09,1.675,5.5,7.8,-1.4,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2011-05-22,"DATE: May-22<br>Value: -1.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.8 °C","Historical daily maximum<br>11.1 °C<br>2011-05-22","DATE: May-22</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-22","VPD",2001-05-22,1.14637435639291,0.305295792639676,3.07942577676813,0.649985956745839,0.486649028478015,0.768302208854771,1.31286560955607,1.68900149048153,1.12138758357401,"NA (ECCC AES NA; station_id 27674)",NA,27674,"",5,2018-05-22,"DATE: May-22<br>Value: 1.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-23","TMAX",2001-05-23,17.6047619047619,7.9,26.4,5.94629936939574,10.2,13.3,24.1,24.9,14.2,"","6041110",27674,"CAMERON FALLS (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 14.2 °C<br>Anomaly: -3.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.9 °C","Historical daily maximum<br>26.4 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-23","TMIN",2001-05-23,4.36,-2.1,11.1,3.63294863567787,0.15,1.6,7.05,8.91,5.1,"","6041110",27674,"CAMERON FALLS (AUT)",5,2007-05-23,"DATE: May-23<br>Value: 5.1 °C<br>Anomaly: +0.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.9 °C","Historical daily maximum<br>11.1 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-23","VPD",2001-05-23,1.31427782033438,0.265180279210779,2.66769378220472,0.763704808600595,0.50643822909695,0.71681520702574,2.0211055828603,2.21061966594148,0.741052517136805,"","6041110",27674,"CAMERON FALLS (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-24","TMAX",2001-05-24,19.2857142857143,9.1,27,5.24121032914018,12.6,14.9,22.9,26.5,14.3,"","6041110",27674,"CAMERON FALLS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 14.3 °C<br>Anomaly: -5.0 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.5 °C","Historical daily maximum<br>27.0 °C<br>2018-05-24","DATE: May-24</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-24","TMIN",2001-05-24,4.47619047619048,-2.1,11.7,4.20296380687542,0,1,8.2,9.8,5,"","6041110",27674,"CAMERON FALLS (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 5.0 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.8 °C","Historical daily maximum<br>11.7 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
"05-24","VPD",2001-05-24,1.46305658706788,0.27160766228665,2.69302921546113,0.717761182797971,0.527027926563183,0.992937416576632,1.84102318352354,2.54699112839351,0.75768298050056,"","6041110",27674,"CAMERON FALLS (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6041110","CAMERON+FALLS+AUT",2000,2026
