"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-18","TMIN",2001-05-18,7.46666666666667,0.6,13,3.77332360320351,3.73,3.875,11.125,12.06,10,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,1998-05-18,"DATE: May-18<br>Value: 10.0 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.1 °C","Historical daily maximum<br>13.0 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-18","VPD",2001-05-18,0.724305481647562,0.280959826153462,1.27450449491017,0.289760947109727,0.365448286162345,0.514335100400899,0.944074838690812,1.15933889071347,0.955759222125848,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2021-05-18,"DATE: May-18<br>Value: 1.0 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-19","TMAX",2001-05-19,15.7125,8,21.3,3.36585314464317,10.76,14.05,18,19,20.6,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2021-05-19,"DATE: May-19<br>Value: 20.6 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 19.0 °C","Historical daily maximum<br>21.3 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-19","TMIN",2001-05-19,7.1875,0.4,13.5,3.25487093178957,3.04,5.025,9.325,11.24,10.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,1998-05-19,"DATE: May-19<br>Value: 10.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.2 °C","Historical daily maximum<br>13.5 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-19","VPD",2001-05-19,0.782975913415308,0.278196306864521,1.35779531887703,0.294790825465105,0.449275380528954,0.552963074554411,0.92125865092176,1.17911768890117,1.15683542081184,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2021-05-19,"DATE: May-19<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2021-05-19","DATE: May-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-20","TMAX",2001-05-20,16.8217391304348,8.8,26,4.06425175062891,12.68,14.15,19.8,20.66,18.3,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,1998-05-20,"DATE: May-20<br>Value: 18.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 20.7 °C","Historical daily maximum<br>26.0 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-20","TMIN",2001-05-20,7.51304347826087,0.2,13.8,2.90756135678652,4.96,6.45,9.25,10.66,9.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,1998-05-20,"DATE: May-20<br>Value: 9.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.7 °C","Historical daily maximum<br>13.8 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-20","VPD",2001-05-20,0.914972175126954,0.171719844300923,1.78346521928052,0.365100385713608,0.543543543269984,0.627726869707935,1.16869095653814,1.24301286004881,0.939580521345627,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,1998-05-20,"DATE: May-20<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1998-05-20","DATE: May-20</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-21","TMAX",2001-05-21,15.1166666666667,8.2,21.2,3.36848135910927,11.24,13.275,17.1,20.27,11.2,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2022-05-21,"DATE: May-21<br>Value: 11.2 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 20.3 °C","Historical daily maximum<br>21.2 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-21","TMIN",2001-05-21,8.05,4,15.8,2.80325897297507,4.89,6.375,9.4,11.08,4.4,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2012-05-21,"DATE: May-21<br>Value: 4.4 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.1 °C","Historical daily maximum<br>15.8 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-21","VPD",2001-05-21,0.658881135610983,0.190500067273172,1.31422864073186,0.286760374266989,0.348609331232399,0.526000229537192,0.735253155082973,1.0791375804582,0.493824304982299,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2022-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-22","TMAX",2001-05-22,15.725,10,22,3.07362553233856,11.44,14.25,18.025,19.5,15.5,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2010-05-22,"DATE: May-22<br>Value: 15.5 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-22","TMIN",2001-05-22,7.95416666666667,1.4,14.7,3.25909819037303,3.66,6.025,10.375,11.15,4.1,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2012-05-22,"DATE: May-22<br>Value: 4.1 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.2 °C","Historical daily maximum<br>14.7 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-22","VPD",2001-05-22,0.724356381914458,0.250170960946786,1.36571528564114,0.269458791071861,0.397169921411831,0.568046240907869,0.905860137000936,1.0254421466669,0.942019922154943,"NA (ECCC AES NA; station_id 7870)",NA,7870,"",5,2010-05-22,"DATE: May-22<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7870)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2010-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-23","TMAX",2001-05-23,16.5181818181818,12.4,25,2.87213813894414,13.24,14.625,17.575,19.26,15.3,"","6151684",7870,"COBOURG (AUT)",5,2018-05-23,"DATE: May-23<br>Value: 15.3 °C<br>Anomaly: -1.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.3 °C","Historical daily maximum<br>25.0 °C<br>2018-05-23","DATE: May-23</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-23","TMIN",2001-05-23,8.55833333333333,-0.7,15.4,3.62969835453685,4.89,5.825,10.875,12.01,7.9,"","6151684",7870,"COBOURG (AUT)",5,2012-05-23,"DATE: May-23<br>Value: 7.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.0 °C","Historical daily maximum<br>15.4 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-23","VPD",2001-05-23,0.79110709207377,0.31470083508383,1.881012829343,0.367824124786672,0.379225613940798,0.525657703442306,0.896802609941601,1.21332947621223,0.673079565553805,"","6151684",7870,"COBOURG (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-24","TMAX",2001-05-24,17.8,13.1,21.5,2.39722061284869,14.59,15.8,19.55,20.39,13.1,"","6151684",7870,"COBOURG (AUT)",5,2017-05-24,"DATE: May-24<br>Value: 13.1 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.4 °C","Historical daily maximum<br>21.5 °C<br>2017-05-24","DATE: May-24</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-24","TMIN",2001-05-24,9.33636363636364,4.1,12.9,2.34592766797628,6.23,8.05,10.7,11.66,8.2,"","6151684",7870,"COBOURG (AUT)",5,2020-05-24,"DATE: May-24<br>Value: 8.2 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 11.7 °C","Historical daily maximum<br>12.9 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-24","VPD",2001-05-24,0.870928179085378,0.381502264250493,1.27765483249162,0.271423259991879,0.4418969394603,0.723458129398466,1.09937507226895,1.16235218623274,0.420127087584909,"","6151684",7870,"COBOURG (AUT)",5,2017-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2017-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-25","TMAX",2001-05-25,17.5583333333333,10.5,26.4,4.28017844677437,12.51,15.075,19.3,23.47,19,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2012-05-25,"DATE: May-25<br>Value: 19.0 °C<br>Anomaly: +1.4 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 23.5 °C","Historical daily maximum<br>26.4 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-25","TMIN",2001-05-25,9.71739130434783,2.8,15.9,2.91386219395762,7.42,8.3,11.35,13.54,8.5,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2012-05-25,"DATE: May-25<br>Value: 8.5 °C<br>Anomaly: -1.2 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-25","VPD",2001-05-25,0.880808713216393,0.15231328252283,1.81420250224525,0.457172627867304,0.371620311845553,0.610601445461673,1.11778157897708,1.62633644846011,1.08754043299649,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2007-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: +0.2 kPa<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2007-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-26","TMAX",2001-05-26,17.552,11.6,29,4.107119834304,12.9,15.3,19.6,22.76,22,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2010-05-26,"DATE: May-26<br>Value: 22.0 °C<br>Anomaly: +4.4 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.8 °C","Historical daily maximum<br>29.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-26","TMIN",2001-05-26,9.164,4.5,16,2.84383543827698,5.66,7,10.5,12.78,9.5,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2010-05-26,"DATE: May-26<br>Value: 9.5 °C<br>Anomaly: +0.3 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.8 °C","Historical daily maximum<br>16.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-26","VPD",2001-05-26,0.887283151819335,0.322585340925433,2.18739091960037,0.442990128027254,0.468553358467033,0.585416089037331,0.977590531641145,1.48891901218095,1.45651065563172,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2010-05-26,"DATE: May-26<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-27","TMAX",2001-05-27,17.2791666666667,11.1,24.6,3.8990499586066,13.25,14.275,20.325,23.4,24,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2010-05-27,"DATE: May-27<br>Value: 24.0 °C<br>Anomaly: +6.7 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 23.4 °C","Historical daily maximum<br>24.6 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-27","TMIN",2001-05-27,9.64583333333333,4.1,17.3,3.02798242006652,6.36,7.9,11,13.46,10,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2020-05-27,"DATE: May-27<br>Value: 10.0 °C<br>Anomaly: +0.4 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.5 °C","Historical daily maximum<br>17.3 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-27","VPD",2001-05-27,0.803574152059375,0.248696673429004,1.60507980845837,0.400842566472081,0.318645226726876,0.530875296140021,0.945700509523888,1.4580986243143,1.75595485782618,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",5,2026-05-27,"DATE: May-27<br>Value: 1.8 kPa<br>Anomaly: +1.0 kPa<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-28","TMAX",2001-05-28,17.8652173913043,11.2,23.4,3.74088087531803,12.86,14.95,20.7,22.8,21.4,"","6151684",7870,"COBOURG (AUT)",5,2012-05-28,"DATE: May-28<br>Value: 21.4 °C<br>Anomaly: +3.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.8 °C","Historical daily maximum<br>23.4 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-28","TMIN",2001-05-28,10.1217391304348,4.1,16.4,2.60749906680697,8.44,8.75,11,14,11,"","6151684",7870,"COBOURG (AUT)",5,2010-05-28,"DATE: May-28<br>Value: 11.0 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-28","VPD",2001-05-28,0.839233102703492,0.265328865946778,1.71860340761503,0.367387659569802,0.385908940368191,0.564578094727073,1.10317688595538,1.23168519854563,1.23605645936623,"","6151684",7870,"COBOURG (AUT)",5,2015-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2015-05-28","DATE: May-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-29","TMAX",2001-05-29,18.32,12.4,26.4,4.23861219426044,13.54,14.8,21.4,24.18,23.6,"","6151684",7870,"COBOURG (AUT)",5,2010-05-29,"DATE: May-29<br>Value: 23.6 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 24.2 °C","Historical daily maximum<br>26.4 °C<br>2010-05-29","DATE: May-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-29","TMIN",2001-05-29,10.388,2.5,17.1,3.53297796955109,5.76,8.8,12.8,14.42,9.3,"","6151684",7870,"COBOURG (AUT)",5,2016-05-29,"DATE: May-29<br>Value: 9.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.4 °C","Historical daily maximum<br>17.1 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-29","VPD",2001-05-29,0.881152620839136,0.327709040953949,1.77534646588266,0.429736300961,0.40905767786048,0.573658637144053,1.14836499183933,1.52426848231456,1.74148666153381,"","6151684",7870,"COBOURG (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-30","TMAX",2001-05-30,19.0208333333333,12.3,25.8,3.65857886007153,14.55,16.4,21.3,24.39,19.1,"","6151684",7870,"COBOURG (AUT)",5,2016-05-30,"DATE: May-30<br>Value: 19.1 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.4 °C","Historical daily maximum<br>25.8 °C<br>2016-05-30","DATE: May-30</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-30","TMIN",2001-05-30,10.2958333333333,4.5,16.3,2.89023530961192,6.88,8.625,11.95,13.24,9.3,"","6151684",7870,"COBOURG (AUT)",5,2018-05-30,"DATE: May-30<br>Value: 9.3 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.2 °C","Historical daily maximum<br>16.3 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-30","VPD",2001-05-30,0.977034126046143,0.259015065605999,1.95590668277719,0.407462902733597,0.466444951682561,0.72263608509854,1.13316487259995,1.50192264118507,1.03960329519978,"","6151684",7870,"COBOURG (AUT)",5,2016-05-30,"DATE: May-30<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-30","DATE: May-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-31","TMAX",2001-05-31,18.45,11,26.3,4.37065312003277,12.75,15.25,21.525,24.55,23.2,"","6151684",7870,"COBOURG (AUT)",5,2006-05-31,"DATE: May-31<br>Value: 23.2 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.5 °C","Historical daily maximum<br>26.3 °C<br>2006-05-31","DATE: May-31</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-31","TMIN",2001-05-31,10.575,3.6,16.5,3.12900178554009,7.65,8.85,12.825,14.58,10.7,"","6151684",7870,"COBOURG (AUT)",5,2022-05-31,"DATE: May-31<br>Value: 10.7 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.6 °C","Historical daily maximum<br>16.5 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"05-31","VPD",2001-05-31,0.890857779409929,0.232617012452423,1.92326056211769,0.458742949066312,0.432149600661182,0.571823465386662,1.00536929917417,1.5748462102025,1.55683801476379,"","6151684",7870,"COBOURG (AUT)",5,2016-05-31,"DATE: May-31<br>Value: 1.6 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"06-01","TMAX",2001-06-01,18.3958333333333,12.6,25.9,3.76592031210187,14.23,16.325,19.975,24.57,18.5,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",6,2023-06-01,"DATE: Jun-01<br>Value: 18.5 °C<br>Anomaly: +0.1 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 24.6 °C","Historical daily maximum<br>25.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"06-01","TMIN",2001-06-01,10.1708333333333,4.5,15.2,2.94758252702502,7.03,7.975,12.525,14.17,8.5,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",6,2023-06-01,"DATE: Jun-01<br>Value: 8.5 °C<br>Anomaly: -1.7 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"06-01","VPD",2001-06-01,0.904753538394071,0.343229052686428,1.88722851430274,0.429694776652605,0.408363550632418,0.655283769017106,1.12245725191989,1.56897122130416,1.01992441239312,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",6,2002-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2002-06-01","DATE: Jun-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"06-02","TMAX",2001-06-02,18.175,13.2,25.4,3.1928248362199,14.7,15.85,19.8,22.67,19,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",6,2023-06-02,"DATE: Jun-02<br>Value: 19.0 °C<br>Anomaly: +0.8 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.7 °C","Historical daily maximum<br>25.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
"06-02","TMIN",2001-06-02,10.2125,5.7,14,2.15453263367377,7.5,8.65,11.925,12.77,8.5,"COBOURG STP (ECCC AES 6151689; station_id 4905)","6151689",4905,"COBOURG STP",6,2023-06-02,"DATE: Jun-02<br>Value: 8.5 °C<br>Anomaly: -1.7 °C<br>Weather station: COBOURG STP (ECCC AES 6151689; station_id 4905)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 10.2 °C<br>Period: 1991-2020","6151684","COBOURG+AUT",1993,2026
