"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,48.9823529411765,11,87.4,16.14,27,70.3,83.24,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",217.62939834274,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +57.6 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>27.0 to 70.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>16.1 to 83.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-06",2001-05-06,49.3294117647059,11,87.4,16.44,27.2,70.3,83.24,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",216.0982590031,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>216%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>27.2 to 70.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>16.4 to 83.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-07",2001-05-07,52.0529411764706,11,100,17.34,27.2,73.5,84.32,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",204.791501864617,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +54.5 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>52.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>27.2 to 73.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>17.3 to 84.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-08",2001-05-08,55.6,11,100,22.6,30.2,77.1,89.26,0,106.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",191.726618705036,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 106.6 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>30.2 to 77.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>22.6 to 89.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-09",2001-05-09,58.0647058823529,11,102.8,23.36,36.4,78.7,92.26,0.5,107.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",184.449397224192,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 107.1 mm<br>Anomaly: +49.0 mm<br>Percent of normal: <b>184%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>36.4 to 78.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>23.4 to 92.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-10",2001-05-10,60.3529411764706,11,103,23.48,36.4,82.2,92.26,0,107.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",177.456140350877,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 107.1 mm<br>Anomaly: +46.7 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>36.4 to 82.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>23.5 to 92.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-11",2001-05-11,62.3823529411765,11,103,23.6,36.4,84.7,92.26,0,107.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",171.683168316832,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 107.1 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>62.4 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>36.4 to 84.7 mm","DATE: May-11<br><b>10-90 percentile</b><br>23.6 to 92.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-12",2001-05-12,64.9823529411765,11.1,103.7,24.44,37.8,85.7,96.86,7.9,115,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 7.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",176.971123381914,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 115.0 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>37.8 to 85.7 mm","DATE: May-12<br><b>10-90 percentile</b><br>24.4 to 96.9 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-13",2001-05-13,68.0764705882353,11.9,112.1,28.16,42.3,87.2,100.62,0,115,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",168.927676488378,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 115.0 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>42.3 to 87.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>28.2 to 100.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-14",2001-05-14,69.4,20.3,112.1,30.56,42.3,89.5,102.14,1.3,116.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",167.579250720461,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 116.3 mm<br>Anomaly: +46.9 mm<br>Percent of normal: <b>168%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>42.3 to 89.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>30.6 to 102.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-15",2001-05-15,70.6588235294118,20.3,112.1,33.54,45.2,89.5,103.82,3.7,120,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",169.83016983017,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +49.3 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>70.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>45.2 to 89.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>33.5 to 103.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-16",2001-05-16,71.7235294117647,20.4,112.1,33.66,45.2,92.8,105.34,0,120,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",167.309111785451,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>71.7 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>45.2 to 92.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>33.7 to 105.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-17",2001-05-17,73.8941176470588,21,112.8,33.84,47,94.1,107.06,0,120,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",162.394523165101,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 120.0 mm<br>Anomaly: +46.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>47.0 to 94.1 mm","DATE: May-17<br><b>10-90 percentile</b><br>33.8 to 107.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-18",2001-05-18,75.1411764705882,21,113.2,33.84,47,94.1,112.26,12.9,132.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",176.867073743542,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 132.9 mm<br>Anomaly: +57.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>75.1 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>47.0 to 94.1 mm","DATE: May-18<br><b>10-90 percentile</b><br>33.8 to 112.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-19",2001-05-19,77.0941176470588,21,113.2,33.84,51.3,103.7,112.78,14.5,147.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 14.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",191.194872577445,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 147.4 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>51.3 to 103.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>33.8 to 112.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-20",2001-05-20,82.9352941176471,21,164.5,33.84,51.3,104,121.4,0,147.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",177.728916944464,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 147.4 mm<br>Anomaly: +64.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>82.9 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>51.3 to 104.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>33.8 to 121.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-21",2001-05-21,86.9705882352941,21,182.8,34.02,58.4,104,123.32,0,147.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",169.482583699696,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 147.4 mm<br>Anomaly: +60.4 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>87.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>58.4 to 104.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>34.0 to 123.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-22",2001-05-22,88.3529411764706,21,182.8,34.02,59.4,104,123.56,0,147.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30682)",166.830892143808,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 147.4 mm<br>Anomaly: +59.0 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>88.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>59.4 to 104.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>34.0 to 123.6 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-23",2001-05-23,90.6235294117647,21,182.8,34.14,59.4,113.2,126.26,0.6,148,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",163.312994937038,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 148.0 mm<br>Anomaly: +57.4 mm<br>Percent of normal: <b>163%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>90.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>59.4 to 113.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>34.1 to 126.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-24",2001-05-24,95.4823529411765,21,182.8,37.5,59.6,114.6,144.98,1.2,149.2,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",156.259241005421,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 149.2 mm<br>Anomaly: +53.7 mm<br>Percent of normal: <b>156%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>95.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>59.6 to 114.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>37.5 to 145.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-25",2001-05-25,98.8117647058824,30.3,182.8,42.22,62.4,118.3,144.98,2.9,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",153.92903917133,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +53.3 mm<br>Percent of normal: <b>154%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>98.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>62.4 to 118.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>42.2 to 145.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-26",2001-05-26,101.058823529412,36.4,182.8,44.58,67,122.4,145.26,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",150.506402793946,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>151%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>67.0 to 122.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>44.6 to 145.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-27",2001-05-27,107.5,44.9,247.1,46.88,69.6,122.4,156.22,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",141.488372093023,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +44.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>107.5 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>69.6 to 122.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>46.9 to 156.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-28",2001-05-28,109.494117647059,44.9,256.6,47,69.6,122.4,156.22,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",138.911571935103,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +42.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>69.6 to 122.4 mm","DATE: May-28<br><b>10-90 percentile</b><br>47.0 to 156.2 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-29",2001-05-29,111.370588235294,44.9,258.9,47,69.9,122.4,157.84,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",136.571066392014,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +40.7 mm<br>Percent of normal: <b>137%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>111.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>69.9 to 122.4 mm","DATE: May-29<br><b>10-90 percentile</b><br>47.0 to 157.8 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-30",2001-05-30,113.917647058824,44.9,258.9,54.7,71.6,133.6,164.04,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",133.517504905504,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>134%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>113.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>71.6 to 133.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>54.7 to 164.0 mm","6048268","THUNDER+BAY+CS",2003,2026
"05-31",2001-05-31,117.935294117647,44.9,259.2,59.38,89,134,166.7,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",128.969025886578,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>117.9 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>89.0 to 134.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>59.4 to 166.7 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-01",2001-06-01,119.405882352941,45.4,259.2,60.4,89,134.4,172.3,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",127.380659145771,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>127%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>89.0 to 134.4 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>60.4 to 172.3 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-02",2001-06-02,122.364705882353,45.4,259.2,61.56,89,134.6,200.08,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",124.300548024228,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>122.4 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>89.0 to 134.6 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>61.6 to 200.1 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-03",2001-06-03,123.411764705882,45.4,259.2,63.66,91,134.6,200.44,0,152.1,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",123.245948522402,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 152.1 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>123%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>123.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>91.0 to 134.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>63.7 to 200.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-04",2001-06-04,128.982352941176,47.8,259.2,67.64,92.9,141.5,200.44,1.4,153.5,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",119.008528298445,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 153.5 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>119%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>129.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>92.9 to 141.5 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>67.6 to 200.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-05",2001-06-05,130.747058823529,49.2,259.2,69.28,102.1,142.9,200.44,1.8,155.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",118.778962523058,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 155.3 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>102.1 to 142.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>69.3 to 200.4 mm","6048268","THUNDER+BAY+CS",2003,2026
"06-06",2001-06-06,138.011764705882,49.2,259.5,69.36,107.3,163.1,213.88,0,155.3,"THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","6048268",30682,"THUNDER BAY CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)",112.52663882022,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 155.3 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>113%</b><br>Weather station: THUNDER BAY CS (ECCC AES 6048268; station_id 30682)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>138.0 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>107.3 to 163.1 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>69.4 to 213.9 mm","6048268","THUNDER+BAY+CS",2003,2026
