"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-06",2001-05-06,97.032,23.1,209.5,52.18,59.1,126.4,139.58,0,132.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",136.140654629401,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 132.1 mm<br>Anomaly: +35.1 mm<br>Percent of normal: <b>136%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>97.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>59.1 to 126.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>52.2 to 139.6 mm","616I001","BANCROFT+AUTO",1995,2026
"05-07",2001-05-07,99.328,23.1,214,53.74,64.7,127.7,141.86,0,132.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",132.993717783505,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 132.1 mm<br>Anomaly: +32.8 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>99.3 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>64.7 to 127.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>53.7 to 141.9 mm","616I001","BANCROFT+AUTO",1995,2026
"05-08",2001-05-08,103.62,32.6,216.6,61.9,72,127.7,147.56,0,132.1,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",127.48504149778,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 132.1 mm<br>Anomaly: +28.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>72.0 to 127.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>61.9 to 147.6 mm","616I001","BANCROFT+AUTO",1995,2026
"05-09",2001-05-09,106.588,32.6,217.2,61.9,74.6,127.7,156.66,2.6,134.7,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",126.374451157729,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 134.7 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>74.6 to 127.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>61.9 to 156.7 mm","616I001","BANCROFT+AUTO",1995,2026
"05-10",2001-05-10,109.92,32.6,217.2,63.98,74.8,138.2,167.96,0.3,135,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",122.816593886463,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>109.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>74.8 to 138.2 mm","DATE: May-10<br><b>10-90 percentile</b><br>64.0 to 168.0 mm","616I001","BANCROFT+AUTO",1995,2026
"05-11",2001-05-11,112.256,38.5,217.2,70.62,74.9,142.3,167.96,0,135,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",120.260832383124,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>112.3 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>74.9 to 142.3 mm","DATE: May-11<br><b>10-90 percentile</b><br>70.6 to 168.0 mm","616I001","BANCROFT+AUTO",1995,2026
"05-12",2001-05-12,114.316,38.5,217.2,70.62,78.5,142.3,170.72,0,135,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",118.09370516813,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>114.3 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>78.5 to 142.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>70.6 to 170.7 mm","616I001","BANCROFT+AUTO",1995,2026
"05-13",2001-05-13,117.72,38.5,222.5,71.74,83.9,145.1,176.9,NA,135,"NA (ECCC AES NA; station_id 26799)","",26799,"","",114.678899082569,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +17.3 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>117.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>83.9 to 145.1 mm","DATE: May-13<br><b>10-90 percentile</b><br>71.7 to 176.9 mm","616I001","BANCROFT+AUTO",1995,2026
"05-14",2001-05-14,120.988,38.5,224.1,71.74,83.9,145.3,185,NA,135,"NA (ECCC AES NA; station_id 26799)","",26799,"","",111.581313849307,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>121.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>83.9 to 145.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>71.7 to 185.0 mm","616I001","BANCROFT+AUTO",1995,2026
"05-15",2001-05-15,124.144,38.5,224.1,74.92,94.5,146,187.04,0,135,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",108.744683593247,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 135.0 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>124.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>94.5 to 146.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>74.9 to 187.0 mm","616I001","BANCROFT+AUTO",1995,2026
"05-16",2001-05-16,126.932,38.5,224.1,74.92,94.5,147.9,193.56,1.8,136.8,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",107.774241326064,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 136.8 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>126.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>94.5 to 147.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>74.9 to 193.6 mm","616I001","BANCROFT+AUTO",1995,2026
"05-17",2001-05-17,127.192,39.2,224.1,74.92,94.5,147.9,193.56,1.1,137.9,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",108.418768476005,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 137.9 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>94.5 to 147.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>74.9 to 193.6 mm","616I001","BANCROFT+AUTO",1995,2026
"05-18",2001-05-18,130.168,41.5,232.2,78.9,94.5,150.9,195.6,5.8,143.7,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",110.395796201831,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 143.7 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>130.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>94.5 to 150.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>78.9 to 195.6 mm","616I001","BANCROFT+AUTO",1995,2026
"05-19",2001-05-19,132.424,41.5,232.2,79.02,94.5,154.4,202.08,10.3,154,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",116.293119072072,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>132.4 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>94.5 to 154.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>79.0 to 202.1 mm","616I001","BANCROFT+AUTO",1995,2026
"05-20",2001-05-20,133.508,41.5,232.2,79.02,98.1,159.9,202.68,0,154,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",115.348892950235,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>133.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>98.1 to 159.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>79.0 to 202.7 mm","616I001","BANCROFT+AUTO",1995,2026
"05-21",2001-05-21,136.096,41.5,241,79.1,98.1,166.8,202.68,0,154,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",113.155419703739,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +17.9 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>136.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>98.1 to 166.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>79.1 to 202.7 mm","616I001","BANCROFT+AUTO",1995,2026
"05-22",2001-05-22,138.988,53.3,241.4,80.06,98.1,166.8,212.92,0,154,"NA (ECCC AES NA; station_id 26799)","",26799,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26799)",110.8009324546,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 154.0 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 26799)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>139.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>98.1 to 166.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>80.1 to 212.9 mm","616I001","BANCROFT+AUTO",1995,2026
"05-23",2001-05-23,143.348,68.4,256.2,80.06,98.1,166.8,233.28,15.6,169.6,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-23<br><b>Daily precipitation</b><br>Value: 15.6 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",118.313474900243,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 169.6 mm<br>Anomaly: +26.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>98.1 to 166.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>80.1 to 233.3 mm","616I001","BANCROFT+AUTO",1995,2026
"05-24",2001-05-24,148.48,71.5,261.6,83.46,109.2,180.8,233.4,6.2,175.8,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-24<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",118.399784482759,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 175.8 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>109.2 to 180.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>83.5 to 233.4 mm","616I001","BANCROFT+AUTO",1995,2026
"05-25",2001-05-25,151.864,71.9,261.6,84.48,109.2,180.8,236.44,0.1,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",115.827319180319,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +24.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>151.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>109.2 to 180.8 mm","DATE: May-25<br><b>10-90 percentile</b><br>84.5 to 236.4 mm","616I001","BANCROFT+AUTO",1995,2026
"05-26",2001-05-26,152.912,71.9,261.6,85.08,109.2,180.8,236.44,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",115.033483310662,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>115%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>152.9 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>109.2 to 180.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>85.1 to 236.4 mm","616I001","BANCROFT+AUTO",1995,2026
"05-27",2001-05-27,154.376,71.9,261.6,85.98,121.5,180.8,236.44,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",113.942581748458,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>121.5 to 180.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>86.0 to 236.4 mm","616I001","BANCROFT+AUTO",1995,2026
"05-28",2001-05-28,157.652,74.7,261.6,88.06,121.5,180.8,238.52,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",111.574861086444,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>157.7 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>121.5 to 180.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>88.1 to 238.5 mm","616I001","BANCROFT+AUTO",1995,2026
"05-29",2001-05-29,159.852,76.9,270.8,88.06,121.5,182.6,239.48,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",110.039286339864,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>159.9 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>121.5 to 182.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>88.1 to 239.5 mm","616I001","BANCROFT+AUTO",1995,2026
"05-30",2001-05-30,161.196,76.9,275.8,88.06,121.5,183.6,241.46,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",109.121814437083,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>109%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>121.5 to 183.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>88.1 to 241.5 mm","616I001","BANCROFT+AUTO",1995,2026
"05-31",2001-05-31,164.244,77.3,275.8,94.18,122.7,194.8,243.22,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",107.096758481284,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>107%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>122.7 to 194.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>94.2 to 243.2 mm","616I001","BANCROFT+AUTO",1995,2026
"06-01",2001-06-01,168.212,89.5,275.8,104.04,122.7,202.3,244.66,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",104.570423037595,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>105%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>168.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>122.7 to 202.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>104.0 to 244.7 mm","616I001","BANCROFT+AUTO",1995,2026
"06-02",2001-06-02,172.152,90.2,276,113.14,126.1,205.4,244.66,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",102.17714577815,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>102%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>126.1 to 205.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>113.1 to 244.7 mm","616I001","BANCROFT+AUTO",1995,2026
"06-03",2001-06-03,176.268,106.1,276.8,116.04,126.1,205.6,246.62,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",99.7912269952572,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>176.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>126.1 to 205.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>116.0 to 246.6 mm","616I001","BANCROFT+AUTO",1995,2026
"06-04",2001-06-04,178.484,107.9,285,116.58,127.8,205.6,251.48,0,175.9,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",98.5522511821788,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 175.9 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>99%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>178.5 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>127.8 to 205.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>116.6 to 251.5 mm","616I001","BANCROFT+AUTO",1995,2026
"06-05",2001-06-05,182.372,107.9,287.3,117.06,138.2,205.6,252.02,1.8,177.7,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",97.4382032329524,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 177.7 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>97%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>182.4 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>138.2 to 205.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>117.1 to 252.0 mm","616I001","BANCROFT+AUTO",1995,2026
"06-06",2001-06-06,184.144,107.9,294.3,119.1,138.4,216.3,252.02,24.4,202.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 24.4 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",109.751064384395,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 202.1 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>110%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>184.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>138.4 to 216.3 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>119.1 to 252.0 mm","616I001","BANCROFT+AUTO",1995,2026
"06-07",2001-06-07,185.512,107.9,294.3,119.94,139.9,216.5,253.14,0,202.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",108.941739617922,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 202.1 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>109%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>185.5 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>139.9 to 216.5 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>119.9 to 253.1 mm","616I001","BANCROFT+AUTO",1995,2026
"06-08",2001-06-08,189.612,107.9,294.3,119.94,142.4,217.6,255.22,0,202.1,"BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","616I001",26799,"BANCROFT AUTO","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)",106.586081049723,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 202.1 mm<br>Anomaly: +12.5 mm<br>Percent of normal: <b>107%</b><br>Weather station: BANCROFT AUTO (ECCC AES 616I001; station_id 26799)","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>189.6 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>142.4 to 217.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>119.9 to 255.2 mm","616I001","BANCROFT+AUTO",1995,2026
