"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,102.12,48.4,212.6,56.38,66.425,123.35,163.22,7.6,90.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",89.0129259694477,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 90.9 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>102.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>66.4 to 123.3 mm","DATE: May-05<br><b>10-90 percentile</b><br>56.4 to 163.2 mm","6153194","HAMILTON+A",1970,2026
"05-06",2001-05-06,103.04,48.4,219.4,56.38,66.575,123.35,164.84,4,94.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",92.1001552795031,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 94.9 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>66.6 to 123.3 mm","DATE: May-06<br><b>10-90 percentile</b><br>56.4 to 164.8 mm","6153194","HAMILTON+A",1970,2026
"05-07",2001-05-07,105.01,48.4,219.8,56.42,66.575,124.15,165.74,0.3,95.2,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",90.6580325683268,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 95.2 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>105.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>66.6 to 124.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>56.4 to 165.7 mm","6153194","HAMILTON+A",1970,2026
"05-08",2001-05-08,107.11,52.6,219.8,61.22,67.35,126.4,165.74,1.1,96.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",89.9075716553076,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 96.3 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>107.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>67.3 to 126.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>61.2 to 165.7 mm","6153194","HAMILTON+A",1970,2026
"05-09",2001-05-09,110.283333333333,52.6,219.8,61.94,72.025,130.825,167.28,4.2,100.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",91.1289103823485,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 100.5 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>110.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>72.0 to 130.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>61.9 to 167.3 mm","6153194","HAMILTON+A",1970,2026
"05-10",2001-05-10,113.766666666667,57.8,219.8,62.4,75.15,131.725,170.14,0,100.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",88.3387049516554,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 100.5 mm<br>Anomaly: -13.3 mm<br>Percent of normal: <b>88%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>113.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>75.2 to 131.7 mm","DATE: May-10<br><b>10-90 percentile</b><br>62.4 to 170.1 mm","6153194","HAMILTON+A",1970,2026
"05-11",2001-05-11,116.856666666667,61,229.8,65.28,83.45,139.15,170.16,0,100.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",86.0027954474142,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 100.5 mm<br>Anomaly: -16.4 mm<br>Percent of normal: <b>86%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>116.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>83.4 to 139.2 mm","DATE: May-11<br><b>10-90 percentile</b><br>65.3 to 170.2 mm","6153194","HAMILTON+A",1970,2026
"05-12",2001-05-12,119.123333333333,61.2,229.8,65.28,89.3,143.975,170.22,3.7,104.2,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",87.4723675742228,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 104.2 mm<br>Anomaly: -14.9 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>119.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>89.3 to 144.0 mm","DATE: May-12<br><b>10-90 percentile</b><br>65.3 to 170.2 mm","6153194","HAMILTON+A",1970,2026
"05-13",2001-05-13,122.546666666667,61.2,229.8,65.28,89.3,148.275,174.68,10.7,114.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",93.7602001958438,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 114.9 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>122.5 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>89.3 to 148.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>65.3 to 174.7 mm","6153194","HAMILTON+A",1970,2026
"05-14",2001-05-14,124.77,61.2,229.8,65.28,90,152.8,178.68,0,114.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",92.0894445780236,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 114.9 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>90.0 to 152.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>65.3 to 178.7 mm","6153194","HAMILTON+A",1970,2026
"05-15",2001-05-15,129.466666666667,61.2,229.8,69.2,90.4,157.2,196.98,0,114.9,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",88.7487126673532,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 114.9 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>90.4 to 157.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>69.2 to 197.0 mm","6153194","HAMILTON+A",1970,2026
"05-16",2001-05-16,131.003333333333,61.2,229.8,69.56,91.15,161.775,197.14,6.6,121.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",92.745731660772,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 121.5 mm<br>Anomaly: -9.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>131.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>91.2 to 161.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>69.6 to 197.1 mm","6153194","HAMILTON+A",1970,2026
"05-17",2001-05-17,132.8,63.2,233.4,70.12,94.975,161.825,197.14,0,121.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",91.4909638554217,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 121.5 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>95.0 to 161.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>70.1 to 197.1 mm","6153194","HAMILTON+A",1970,2026
"05-18",2001-05-18,135.826666666667,63.2,260.6,70.32,97.975,167,197.14,0,121.5,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",89.4522430548738,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 121.5 mm<br>Anomaly: -14.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>135.8 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>98.0 to 167.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>70.3 to 197.1 mm","6153194","HAMILTON+A",1970,2026
"05-19",2001-05-19,137.066666666667,63.2,260.6,75,99.675,172.1,204.52,7.6,129.1,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",94.1877431906615,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 129.1 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>137.1 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>99.7 to 172.1 mm","DATE: May-19<br><b>10-90 percentile</b><br>75.0 to 204.5 mm","6153194","HAMILTON+A",1970,2026
"05-20",2001-05-20,140.1,63.2,265.2,75.54,102.3,173.2,204.76,0.2,129.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",92.2912205567452,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>140.1 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>102.3 to 173.2 mm","DATE: May-20<br><b>10-90 percentile</b><br>75.5 to 204.8 mm","6153194","HAMILTON+A",1970,2026
"05-21",2001-05-21,142.826666666667,63.2,281.8,85.58,104.85,173.2,207.18,0,129.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",90.5293129200896,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>142.8 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>104.8 to 173.2 mm","DATE: May-21<br><b>10-90 percentile</b><br>85.6 to 207.2 mm","6153194","HAMILTON+A",1970,2026
"05-22",2001-05-22,145.273333333333,63.2,282.8,91.79,104.85,177.425,212.4,0,129.3,"NA (ECCC AES NA; station_id 49908)",NA,49908,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 49908)",89.0046349410307,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: -16.0 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 49908)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>145.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>104.8 to 177.4 mm","DATE: May-22<br><b>10-90 percentile</b><br>91.8 to 212.4 mm","6153194","HAMILTON+A",1970,2026
"05-23",2001-05-23,148.48,63.2,298.2,91.79,107.55,184.1,212.58,38.4,167.7,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-23<br><b>Daily precipitation</b><br>Value: 38.4 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",112.944504310345,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 167.7 mm<br>Anomaly: +19.2 mm<br>Percent of normal: <b>113%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>107.6 to 184.1 mm","DATE: May-23<br><b>10-90 percentile</b><br>91.8 to 212.6 mm","6153194","HAMILTON+A",1970,2026
"05-24",2001-05-24,150.8,63.2,298.2,96.65,111.6,185.875,217.46,1.8,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",112.400530503979,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +18.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>150.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>111.6 to 185.9 mm","DATE: May-24<br><b>10-90 percentile</b><br>96.6 to 217.5 mm","6153194","HAMILTON+A",1970,2026
"05-25",2001-05-25,155.203333333333,63.2,298.2,97.55,112.9,187.375,226.13,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",109.211571916411,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>112.9 to 187.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>97.6 to 226.1 mm","6153194","HAMILTON+A",1970,2026
"05-26",2001-05-26,157.523333333333,63.2,299,97.55,112.9,188.15,226.21,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",107.603106418097,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>157.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>112.9 to 188.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>97.6 to 226.2 mm","6153194","HAMILTON+A",1970,2026
"05-27",2001-05-27,158.236666666667,63.2,300.2,98.27,112.9,188.15,226.57,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",107.11802995513,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>107%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>112.9 to 188.2 mm","DATE: May-27<br><b>10-90 percentile</b><br>98.3 to 226.6 mm","6153194","HAMILTON+A",1970,2026
"05-28",2001-05-28,160.976666666667,63.2,300.2,98.27,118.875,198.2,233.59,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",105.294763216201,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>105%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>118.9 to 198.2 mm","DATE: May-28<br><b>10-90 percentile</b><br>98.3 to 233.6 mm","6153194","HAMILTON+A",1970,2026
"05-29",2001-05-29,162.663333333333,63.2,300.6,98.27,118.95,199.55,234.13,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",104.202954978586,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>104%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>119.0 to 199.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>98.3 to 234.1 mm","6153194","HAMILTON+A",1970,2026
"05-30",2001-05-30,163.93,63.2,300.6,98.27,119.025,199.55,234.13,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",103.397791740377,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>103%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>119.0 to 199.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>98.3 to 234.1 mm","6153194","HAMILTON+A",1970,2026
"05-31",2001-05-31,169.13,63.2,300.6,110.84,123.175,208.1,234.21,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",100.21876662922,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>169.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>123.2 to 208.1 mm","DATE: May-31<br><b>10-90 percentile</b><br>110.8 to 234.2 mm","6153194","HAMILTON+A",1970,2026
"06-01",2001-06-01,172.19,86,300.6,111.83,126.025,208.1,236.91,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",98.4377722283524,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>98%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>172.2 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>126.0 to 208.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>111.8 to 236.9 mm","6153194","HAMILTON+A",1970,2026
"06-02",2001-06-02,175.833333333333,86,303.8,119.09,132.85,209.5,238.53,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",96.3981042654028,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>175.8 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>132.8 to 209.5 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>119.1 to 238.5 mm","6153194","HAMILTON+A",1970,2026
"06-03",2001-06-03,178.903333333333,95.4,303.8,119.18,136.85,211.1,238.53,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",94.7439026662443,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: -9.4 mm<br>Percent of normal: <b>95%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>178.9 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>136.8 to 211.1 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>119.2 to 238.5 mm","6153194","HAMILTON+A",1970,2026
"06-04",2001-06-04,181.286666666667,96,320.4,121.06,137.85,217.9,239.53,0,169.5,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",93.4983267752731,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 169.5 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>137.8 to 217.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>121.1 to 239.5 mm","6153194","HAMILTON+A",1970,2026
"06-05",2001-06-05,183.76,96,320.4,127.39,138.625,221.05,256.18,1.1,170.6,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",92.8384849804092,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 170.6 mm<br>Anomaly: -13.2 mm<br>Percent of normal: <b>93%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>183.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>138.6 to 221.0 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>127.4 to 256.2 mm","6153194","HAMILTON+A",1970,2026
"06-06",2001-06-06,186.313333333333,98,320.4,127.39,138.625,221.35,264.52,15.3,185.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 15.3 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",99.7781515010556,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>186.3 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>138.6 to 221.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>127.4 to 264.5 mm","6153194","HAMILTON+A",1970,2026
"06-07",2001-06-07,188.146666666667,101.6,330.2,131.62,141.475,221.35,264.52,0,185.9,"HAMILTON A (ECCC AES 6153193; station_id 49908)","6153193",49908,"HAMILTON A","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)",98.8058961094182,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>99%</b><br>Weather station: HAMILTON A (ECCC AES 6153193; station_id 49908)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>141.5 to 221.4 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>131.6 to 264.5 mm","6153194","HAMILTON+A",1970,2026
