"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-09","TMAX",2001-05-09,9.828,0.5,23.2,6.78285338187403,2.76,4.8,16.3,18.82,4.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2007-05-09,"DATE: May-09<br>Value: 4.7 °C<br>Anomaly: -5.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.8 °C","Historical daily maximum<br>23.2 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-09","TMIN",2001-05-09,-2.372,-8.2,8.1,4.05313870146746,-7.1,-5.7,1.1,2.3,-1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2007-05-09,"DATE: May-09<br>Value: -1.0 °C<br>Anomaly: +1.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.3 °C","Historical daily maximum<br>8.1 °C<br>2007-05-09","DATE: May-09</b><br>Normal: -2.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-09","VPD",2001-05-09,0.792944985082349,0.168195099817477,1.78441477412343,0.551183772826688,0.217527737073881,0.324079156372037,1.29171077833841,1.61893932980309,0.286459474753237,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2025-05-09,"DATE: May-09<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-10","TMAX",2001-05-10,9.736,-1.1,22.5,6.94609482611153,2.9,4.5,13.4,20.56,4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-10,"DATE: May-10<br>Value: 4.0 °C<br>Anomaly: -5.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 20.6 °C","Historical daily maximum<br>22.5 °C<br>2023-05-10","DATE: May-10</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-10","TMIN",2001-05-10,-2.15416666666667,-8.6,7.3,3.5991519733871,-7.25,-4.325,0.05,1.08,-1.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2011-05-10,"DATE: May-10<br>Value: -1.2 °C<br>Anomaly: +1.0 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.1 °C","Historical daily maximum<br>7.3 °C<br>2011-05-10","DATE: May-10</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-10","VPD",2001-05-10,0.809791002060641,0.19703315043415,2.17833553468517,0.585416772397698,0.261649331258599,0.365124786625709,0.995015597833469,1.77313559069556,0.253789249356038,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-11","TMAX",2001-05-11,11.06,-2.3,23.9,6.46548528727736,3.9,7.9,16.3,19.24,9.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2016-05-11,"DATE: May-11<br>Value: 9.7 °C<br>Anomaly: -1.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 19.2 °C","Historical daily maximum<br>23.9 °C<br>2016-05-11","DATE: May-11</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-11","TMIN",2001-05-11,-2.244,-9.9,5.2,4.02420592581112,-8.46,-4.1,-0.1,1.76,-1.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2011-05-11,"DATE: May-11<br>Value: -1.7 °C<br>Anomaly: +0.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.8 °C","Historical daily maximum<br>5.2 °C<br>2011-05-11","DATE: May-11</b><br>Normal: -2.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-11","VPD",2001-05-11,0.886889057969353,0.200712399853112,2.35525420186161,0.546194832719426,0.281803909181499,0.473728074518769,1.15781754493279,1.49287034487229,0.664256504197357,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2016-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.4 kPa<br>2016-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-12","TMAX",2001-05-12,11.716,-0.2,21,5.85389329136316,3.78,7.8,16.1,18.52,13.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2021-05-12,"DATE: May-12<br>Value: 13.8 °C<br>Anomaly: +2.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.8 to 18.5 °C","Historical daily maximum<br>21.0 °C<br>2021-05-12","DATE: May-12</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-12","TMIN",2001-05-12,-1.452,-7.6,5.5,3.36837250513261,-4.96,-3.9,1.6,2.8,-1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-12,"DATE: May-12<br>Value: -1.0 °C<br>Anomaly: +0.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 2.8 °C","Historical daily maximum<br>5.5 °C<br>2010-05-12","DATE: May-12</b><br>Normal: -1.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-12","VPD",2001-05-12,0.897285081421266,0.147706364952944,1.76033672002634,0.48296755159507,0.283086787814669,0.466960844868417,1.2742694624668,1.5685662083834,1.01022271814584,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2021-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2021-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-13","TMAX",2001-05-13,12.6347826086957,3.6,24.9,6.74345532522609,4.6,7,18.05,22,10.1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2025-05-13,"DATE: May-13<br>Value: 10.1 °C<br>Anomaly: -2.5 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 22.0 °C","Historical daily maximum<br>24.9 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-13","TMIN",2001-05-13,-0.512,-8.2,7,4.02578356762175,-5.1,-3.3,1.6,5.02,-2.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2009-05-13,"DATE: May-13<br>Value: -2.9 °C<br>Anomaly: -2.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.0 °C","Historical daily maximum<br>7.0 °C<br>2009-05-13","DATE: May-13</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-13","VPD",2001-05-13,0.989487021455401,0.216695914353479,2.61368859944596,0.653191577900852,0.370622555353025,0.415586669224764,1.47122509428143,1.68575884681432,0.74292174323274,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2025-05-13,"DATE: May-13<br>Value: 0.7 kPa<br>Anomaly: -0.2 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-14","TMAX",2001-05-14,12.084,-0.9,24.6,6.91355431983675,3.7,5.6,17.7,19.26,16.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2022-05-14,"DATE: May-14<br>Value: 16.7 °C<br>Anomaly: +4.6 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 19.3 °C","Historical daily maximum<br>24.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-14","TMIN",2001-05-14,-0.8875,-7.8,7.3,4.52070718784803,-6.67,-4.525,2.65,4.1,-3.6,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2007-05-14,"DATE: May-14<br>Value: -3.6 °C<br>Anomaly: -2.7 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 4.1 °C","Historical daily maximum<br>7.3 °C<br>2007-05-14","DATE: May-14</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-14","VPD",2001-05-14,0.969069161925273,0.166482156246568,2.25663754690465,0.561629625386269,0.239966504419176,0.454771671891872,1.29850109267069,1.61214259814002,1.43306991426791,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2023-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.5 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-15","TMAX",2001-05-15,12.675,1.9,27.3,6.75671968262449,5.49,7.3,16.7,21.76,18.9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,1999-05-15,"DATE: May-15<br>Value: 18.9 °C<br>Anomaly: +6.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 21.8 °C","Historical daily maximum<br>27.3 °C<br>1999-05-15","DATE: May-15</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-15","TMIN",2001-05-15,-0.0374999999999999,-10.2,9.5,5.06915759230784,-5.74,-3.725,3.2,6.69,5.4,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2001-05-15,"DATE: May-15<br>Value: 5.4 °C<br>Anomaly: +5.4 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 6.7 °C","Historical daily maximum<br>9.5 °C<br>2001-05-15","DATE: May-15</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-15","VPD",2001-05-15,0.951320565371813,0.282282052478578,2.72534465857859,0.637998347475189,0.360968705472987,0.48905664886343,1.25885065078559,1.74591445382114,1.28675245156121,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,1999-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1999-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-16","TMAX",2001-05-16,12.7833333333333,-2.4,25.6,7.41137003509482,5.93,8.525,19.525,22.11,5.5,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-16,"DATE: May-16<br>Value: 5.5 °C<br>Anomaly: -7.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 22.1 °C","Historical daily maximum<br>25.6 °C<br>2010-05-16","DATE: May-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-16","TMIN",2001-05-16,0.0958333333333333,-7.3,13.9,5.32152962372962,-6.29,-3.7,2.9,7.38,-3.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,1999-05-16,"DATE: May-16<br>Value: -3.2 °C<br>Anomaly: -3.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 7.4 °C","Historical daily maximum<br>13.9 °C<br>1999-05-16","DATE: May-16</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-16","VPD",2001-05-16,0.967056939754129,0.139325390450896,2.26401906289789,0.600379769677188,0.379652791938416,0.510205486741719,1.34643893821415,1.85589592553981,0.420864945244331,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2003-05-16,"DATE: May-16<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2003-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-17","TMAX",2001-05-17,13.248,1.4,25.3,6.59501832193563,7.16,7.8,18.3,23.14,9,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2011-05-17,"DATE: May-17<br>Value: 9.0 °C<br>Anomaly: -4.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 23.1 °C","Historical daily maximum<br>25.3 °C<br>2011-05-17","DATE: May-17</b><br>Normal: 13.2 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-17","TMIN",2001-05-17,-0.924,-7.7,11.5,4.87436149664754,-6.62,-3.7,1.5,3.92,-6.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2003-05-17,"DATE: May-17<br>Value: -6.7 °C<br>Anomaly: -5.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.9 °C","Historical daily maximum<br>11.5 °C<br>2003-05-17","DATE: May-17</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-17","VPD",2001-05-17,1.04291729658746,0.203777429244908,2.56811842672203,0.621691873980405,0.403068170488054,0.511084521837096,1.50383534930861,1.81139682433819,0.77824804494771,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2011-05-17,"DATE: May-17<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2011-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-18","TMAX",2001-05-18,13.8916666666667,-1.3,27.3,8.05550941182853,6.41,8.375,20.925,23.91,2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2021-05-18,"DATE: May-18<br>Value: 2.0 °C<br>Anomaly: -11.9 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 23.9 °C","Historical daily maximum<br>27.3 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-18","TMIN",2001-05-18,0.820833333333333,-5.8,10.8,4.6716517111344,-4.73,-2.125,2.5,6.88,-1,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2003-05-18,"DATE: May-18<br>Value: -1.0 °C<br>Anomaly: -1.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 6.9 °C","Historical daily maximum<br>10.8 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-18","VPD",2001-05-18,1.09380594979367,0.159105491259409,2.8131827605914,0.755969541466262,0.282900201436976,0.532667450675804,1.53888611821732,2.1341371404851,0.137889542967823,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2021-05-18,"DATE: May-18<br>Value: 0.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-19","TMAX",2001-05-19,15.372,4.5,26.6,6.95506530043632,7.14,10.4,19.3,25.58,-0.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2021-05-19,"DATE: May-19<br>Value: -0.7 °C<br>Anomaly: -16.1 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 25.6 °C","Historical daily maximum<br>26.6 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-19","TMIN",2001-05-19,0.592,-5.3,7,3.91853714201274,-5.12,-2.3,3.4,5.62,-4.2,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2021-05-19,"DATE: May-19<br>Value: -4.2 °C<br>Anomaly: -4.8 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 5.6 °C","Historical daily maximum<br>7.0 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 0.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-19","VPD",2001-05-19,1.24043682980235,0.231529744778648,2.68398010443063,0.736344374458315,0.486463612108933,0.722030245873134,1.45930846378597,2.33348309148235,0.132910226878544,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2011-05-19,"DATE: May-19<br>Value: 0.1 kPa<br>Anomaly: -1.1 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2011-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-20","TMAX",2001-05-20,14.424,4.3,29.5,7.37,5.94,8.5,18.7,25.78,8.8,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2020-05-20,"DATE: May-20<br>Value: 8.8 °C<br>Anomaly: -5.6 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 25.8 °C","Historical daily maximum<br>29.5 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-20","TMIN",2001-05-20,1.588,-6.8,6.6,3.81764761775276,-3.28,-0.8,5.2,5.86,-6.7,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2011-05-20,"DATE: May-20<br>Value: -6.7 °C<br>Anomaly: -8.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 5.9 °C","Historical daily maximum<br>6.6 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-20","VPD",2001-05-20,1.10790863805574,0.217534113077066,3.23832104629926,0.846485818801108,0.30990515741852,0.490014277003096,1.29036143390913,2.38467121598859,0.762828348112726,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2020-05-20,"DATE: May-20<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2020-05-20","DATE: May-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-21","TMAX",2001-05-21,14.812,3,28.8,7.51017753895783,5.82,7.7,19.7,25.62,16,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2010-05-21,"DATE: May-21<br>Value: 16.0 °C<br>Anomaly: +1.2 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 25.6 °C","Historical daily maximum<br>28.8 °C<br>2010-05-21","DATE: May-21</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
"05-21","TMIN",2001-05-21,2.024,-5.4,13.4,4.72231228672282,-3.1,-1.7,4.2,6.94,-1.3,"LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","6014351",51237,"LANSDOWNE HOUSE A",5,2001-05-21,"DATE: May-21<br>Value: -1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: LANSDOWNE HOUSE A (ECCC AES 6014351; station_id 51237)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 6.9 °C","Historical daily maximum<br>13.4 °C<br>2001-05-21","DATE: May-21</b><br>Normal: 2.0 °C<br>Period: 1991-2020","6014353","LANSDOWNE+HOUSE+AUT",1994,2026
