"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.33888888888889,-1.2,12.4,3.40745530183258,-0.3,0.95,5.525,6.85,-2.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",4,2010-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.3 to 6.8 °C","Historical daily maximum<br>12.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-10","TMAX",2001-05-10,8.56842105263158,-16.2,20.4,7.20316694482973,5.02,6.4,11.55,13.92,6.7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2007-05-10,"DATE: May-10<br>Value: 6.7 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 13.9 °C","Historical daily maximum<br>20.4 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 8.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-10","TMIN",2001-05-10,1.46666666666667,-21.8,5.6,5.634743413265,0.1,1.2,4.6,4.7,1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2005-05-10,"DATE: May-10<br>Value: 1.0 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 4.7 °C","Historical daily maximum<br>5.6 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-10","VPD",2001-05-10,0.502320656950437,0.065871127692046,1.57202982045917,0.366647966479028,0.207956941352967,0.240415206355644,0.607386432714851,0.918235946321662,0.324697374907988,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2007-05-10,"DATE: May-10<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-11","TMAX",2001-05-11,7.34285714285714,-20.9,13.2,6.83882822043158,6,6.8,9.9,11.7,7.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2022-05-11,"DATE: May-11<br>Value: 7.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 11.7 °C","Historical daily maximum<br>13.2 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-11","TMIN",2001-05-11,1.29,-23.5,6.2,6.18588376020249,-0.319999999999999,0.875,4.35,4.7,1.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2024-05-11,"DATE: May-11<br>Value: 1.5 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 4.7 °C","Historical daily maximum<br>6.2 °C<br>2024-05-11","DATE: May-11</b><br>Normal: 1.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-11","VPD",2001-05-11,0.37559693626656,0.0237011055639906,0.675148977827031,0.161789097095121,0.183045385245447,0.268598702033327,0.493202539230525,0.534542552541831,0.341897781230419,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2022-05-11,"DATE: May-11<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-12","TMAX",2001-05-12,8.09,-22.5,17.2,8.06805918095352,5.38,6.3,11,15.44,3.3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2024-05-12,"DATE: May-12<br>Value: 3.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2024-05-12","DATE: May-12</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-12","TMIN",2001-05-12,1.37,-25.4,7.5,6.64879094667832,-0.11,1.1,4,5.27,1.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2012-05-12,"DATE: May-12<br>Value: 1.8 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 5.3 °C","Historical daily maximum<br>7.5 °C<br>2012-05-12","DATE: May-12</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-12","VPD",2001-05-12,0.459941377622487,0.0229939354497579,1.14916456175262,0.261630954842989,0.21207142230165,0.311700492241993,0.560757088444257,0.85504106326421,0.0784475480507065,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2024-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2024-05-12","DATE: May-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-13","TMAX",2001-05-13,10.885,4,21.2,4.38229391985522,6.61,8.275,11.825,17.8,14.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2003-05-13,"DATE: May-13<br>Value: 14.9 °C<br>Anomaly: +4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 17.8 °C","Historical daily maximum<br>21.2 °C<br>2003-05-13","DATE: May-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-13","TMIN",2001-05-13,1.5047619047619,-25.4,6.2,6.41143323996095,0.4,1.1,4,4.9,3,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2023-05-13,"DATE: May-13<br>Value: 3.0 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 4.9 °C","Historical daily maximum<br>6.2 °C<br>2023-05-13","DATE: May-13</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-13","VPD",2001-05-13,0.597448443480622,0.165970321551197,1.62697462340693,0.400392959911679,0.206250163455491,0.415459842421898,0.610391364824418,1.11709613689418,0.936631707711776,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2003-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2003-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-14","TMAX",2001-05-14,10.675,3.6,22.7,5.00135507953384,5.35,6.775,12.575,17.57,12.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2012-05-14,"DATE: May-14<br>Value: 12.1 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 17.6 °C","Historical daily maximum<br>22.7 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-14","TMIN",2001-05-14,3.65263157894737,-0.6,10.1,2.3250730982661,1.36,2.5,4.1,6.26,3.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2012-05-14,"DATE: May-14<br>Value: 3.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 6.3 °C","Historical daily maximum<br>10.1 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 3.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-14","VPD",2001-05-14,0.551602297294936,0.12291673758036,1.52264610416861,0.391090100329534,0.155934541766591,0.263600074195411,0.762028306051894,1.07986321888507,0.648677962782522,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2012-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-15","TMAX",2001-05-15,9.99444444444444,5.1,16.6,3.12400049375273,7.1,7.475,11.325,14.18,23.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2023-05-15,"DATE: May-15<br>Value: 23.4 °C<br>Anomaly: +13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 14.2 °C","Historical daily maximum<br>16.6 °C<br>2023-05-15","DATE: May-15</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-15","TMIN",2001-05-15,3.51578947368421,0.9,7.1,1.67738657768391,0.98,2.75,4.4,5.18,3.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2012-05-15,"DATE: May-15<br>Value: 3.2 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 5.2 °C","Historical daily maximum<br>7.1 °C<br>2012-05-15","DATE: May-15</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-15","VPD",2001-05-15,0.472251767128942,0.147124943070937,1.10407103497658,0.245520048740883,0.210305254973331,0.352403559433705,0.500529098961689,0.812642673212091,2.10954040177229,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2026-05-15,"DATE: May-15<br>Value: 2.1 kPa<br>Anomaly: +1.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2026-05-15","DATE: May-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-16","TMAX",2001-05-16,10.0055555555556,5.6,14.8,2.74000262391936,6.1,8.55,12.15,13.16,19.2,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2026-05-16,"DATE: May-16<br>Value: 19.2 °C<br>Anomaly: +9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 13.2 °C","Historical daily maximum<br>14.8 °C<br>2026-05-16","DATE: May-16</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-16","TMIN",2001-05-16,3.11052631578947,-1.3,5.4,1.72139953940653,1.04,2.1,4,5.04,4.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2021-05-16,"DATE: May-16<br>Value: 4.1 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 5.0 °C","Historical daily maximum<br>5.4 °C<br>2021-05-16","DATE: May-16</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-16","VPD",2001-05-16,0.482674949763294,0.208920067020137,0.78654213812907,0.180435284280883,0.286201340611759,0.326572445537414,0.626651001857479,0.727874106798493,1.40595814237268,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2026-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2026-05-16","DATE: May-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-17","TMAX",2001-05-17,11.3421052631579,5.2,16.3,2.77695192401743,8.32,9.65,13.05,14.62,9.6,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2001-05-17,"DATE: May-17<br>Value: 9.6 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2001-05-17","DATE: May-17</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-17","TMIN",2001-05-17,3.40526315789474,-0.1,5.5,1.60709319518555,1.42,2.35,4.55,5.1,2.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2021-05-17,"DATE: May-17<br>Value: 2.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 5.1 °C","Historical daily maximum<br>5.5 °C<br>2021-05-17","DATE: May-17</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-17","VPD",2001-05-17,0.577775434184923,0.278195370947282,1.09565631910798,0.210083575351511,0.360915290072201,0.480195915421564,0.665436951288245,0.844421696825652,0.464139524576145,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2001-05-17,"DATE: May-17<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2001-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-18","TMAX",2001-05-18,12.2888888888889,5.8,17.9,3.73061876099251,7.4,9.25,14.975,16.9,7.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2021-05-18,"DATE: May-18<br>Value: 7.8 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 16.9 °C","Historical daily maximum<br>17.9 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-18","TMIN",2001-05-18,3.83888888888889,-1.7,8.2,2.44760119994801,1.71,2.75,5.525,6.76,3.7,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2020-05-18,"DATE: May-18<br>Value: 3.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 6.8 °C","Historical daily maximum<br>8.2 °C<br>2020-05-18","DATE: May-18</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-18","VPD",2001-05-18,0.651032211344312,0.261121231050719,1.09040628525926,0.259867847551097,0.359185813084281,0.43854193690056,0.834806119721644,1.00712532166902,0.261995448895939,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2021-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-19","TMAX",2001-05-19,11.9473684210526,4.5,21,4.69921606004101,7.02,8.5,13.9,19.34,8.4,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2024-05-19,"DATE: May-19<br>Value: 8.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 19.3 °C","Historical daily maximum<br>21.0 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 11.9 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-19","TMIN",2001-05-19,4.44444444444444,-0.2,11.9,3.20242963319345,0.71,2.5,6.2,7.57,2.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2010-05-19,"DATE: May-19<br>Value: 2.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 7.6 °C","Historical daily maximum<br>11.9 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-19","VPD",2001-05-19,0.57422183841296,0.195038970503592,1.2775347864301,0.314442118883155,0.2191082461429,0.355035828043027,0.648998367896847,0.981717836313996,0.391639719546173,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2024-05-19,"DATE: May-19<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2024-05-19","DATE: May-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-20","TMAX",2001-05-20,12.6222222222222,5.8,19.9,3.78239817413667,7.72,9.95,15.2,15.79,7.1,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2023-05-20,"DATE: May-20<br>Value: 7.1 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 15.8 °C","Historical daily maximum<br>19.9 °C<br>2023-05-20","DATE: May-20</b><br>Normal: 12.6 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-20","TMIN",2001-05-20,4.48888888888889,-1.1,11.1,2.87051724973841,0.78,3.15,5.9,7.45,0.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2011-05-20,"DATE: May-20<br>Value: 0.9 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 7.4 °C","Historical daily maximum<br>11.1 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-20","VPD",2001-05-20,0.642093113474528,0.211510286929331,1.07544392311046,0.253386961645019,0.273962459136114,0.492338156878505,0.776569063736344,0.968077426453564,0.356773708767976,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2023-05-20,"DATE: May-20<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2023-05-20","DATE: May-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-21","TMAX",2001-05-21,13.5210526315789,6.6,19.6,3.48545851397368,9.48,10.7,15.75,17.08,8.8,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2020-05-21,"DATE: May-21<br>Value: 8.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 17.1 °C","Historical daily maximum<br>19.6 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 13.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-21","TMIN",2001-05-21,5.22222222222222,2.2,8.3,1.97232486154719,3.15,3.675,6.575,8.03,1.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2011-05-21,"DATE: May-21<br>Value: 1.5 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 8.0 °C","Historical daily maximum<br>8.3 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-21","VPD",2001-05-21,0.68144323038729,0.149890866644436,1.20090864632905,0.268415732383928,0.395144563478039,0.535948686941212,0.815306500096529,0.997880617143374,0.451853787306119,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2020-05-21,"DATE: May-21<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-22","TMAX",2001-05-22,11.3444444444444,6.8,17.4,2.65711524738926,8.76,9.125,13.575,14.08,10.5,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2021-05-22,"DATE: May-22<br>Value: 10.5 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.1 °C","Historical daily maximum<br>17.4 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-22","TMIN",2001-05-22,5.34736842105263,1.7,8,1.56466837844411,3.7,4.7,6.15,7.32,2.9,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2020-05-22,"DATE: May-22<br>Value: 2.9 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 7.3 °C","Historical daily maximum<br>8.0 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-22","VPD",2001-05-22,0.460211478668527,0.206457356709083,1.12718977540988,0.21380081444475,0.258726564657005,0.319033793545449,0.498615942939693,0.639575270897413,0.517311708689353,"NA (ECCC AES NA; station_id 4061)",NA,4061,"",5,2021-05-22,"DATE: May-22<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 4061)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2021-05-22","DATE: May-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-23","TMAX",2001-05-23,14.5368421052632,6.7,26.5,4.5719203996079,9.9,12.55,16.7,19.88,9.3,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 9.3 °C<br>Anomaly: -5.2 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 19.9 °C","Historical daily maximum<br>26.5 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-23","TMIN",2001-05-23,5.73333333333333,3.7,8.1,1.3813889003889,4.19,4.825,6.875,7.72,4.6,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2020-05-23,"DATE: May-23<br>Value: 4.6 °C<br>Anomaly: -1.1 °C<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 7.7 °C","Historical daily maximum<br>8.1 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
"05-23","VPD",2001-05-23,0.805812537254515,0.185158573077308,2.60187494530557,0.571003821005613,0.353517655658976,0.52765847872578,1.05347152569611,1.34664650068547,0.323284130878979,"WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","6049443",4061,"WELCOME ISLAND (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: WELCOME ISLAND (AUT) (ECCC AES 6049443; station_id 4061)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.6 kPa<br>2015-05-23","DATE: May-23</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6049443","WELCOME+ISLAND+AUT",1996,2026
