"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.32352941176471,-0.5,22.8,5.29286423070778,0.74,4.5,9.5,10.14,2.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.1 °C","Historical daily maximum<br>22.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-24","TMIN",2001-05-24,9.09444444444444,2.1,15.9,4.11960481003332,4.66,6.825,11.35,15.3,8.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2007-05-24,"DATE: May-24<br>Value: 8.8 °C<br>Anomaly: -0.3 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 15.3 °C","Historical daily maximum<br>15.9 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-24","VPD",2001-05-24,1.37282145164816,0.35790862820243,2.3843215739199,0.538864375418047,0.698294958720821,1.1403867291027,1.7163139583338,2.05946150094431,0.41482646163633,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2012-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -1.0 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-24","DATE: May-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-25","TMAX",2001-05-25,20.3941176470588,13.1,27.9,4.35092958289308,15.36,17.4,23.6,25.64,18.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2010-05-25,"DATE: May-25<br>Value: 18.5 °C<br>Anomaly: -1.9 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 25.6 °C","Historical daily maximum<br>27.9 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-25","TMIN",2001-05-25,10.1222222222222,1.8,16.5,3.71967037685039,5.84,7.95,12.325,14.88,8.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2010-05-25,"DATE: May-25<br>Value: 8.3 °C<br>Anomaly: -1.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-25","VPD",2001-05-25,1.19287542037381,0.289082770632826,2.50058523553473,0.544627732615283,0.542054630846963,0.933909319081789,1.54702715476887,1.72971167784862,1.03489125993777,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2005-05-25,"DATE: May-25<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-26","TMAX",2001-05-26,20.3833333333333,11.9,30.4,5.08518609758373,14.24,16.725,22.75,26.96,23.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-26,"DATE: May-26<br>Value: 23.5 °C<br>Anomaly: +3.1 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 27.0 °C","Historical daily maximum<br>30.4 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-26","TMIN",2001-05-26,10.0722222222222,2.7,16.8,3.91720271675886,6.15,7.325,13.475,15.02,10.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-26,"DATE: May-26<br>Value: 10.5 °C<br>Anomaly: +0.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.0 °C","Historical daily maximum<br>16.8 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 10.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-26","VPD",2001-05-26,1.22445108077942,0.260701396721715,2.42808494315312,0.570087561152338,0.493704916865342,0.896861945543119,1.50458595033048,1.9385048536694,1.62581388161481,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-26,"DATE: May-26<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-27","TMAX",2001-05-27,21.1277777777778,11.8,31.9,5.00914523124579,15.99,18.6,23.975,28.17,22.9,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-27,"DATE: May-27<br>Value: 22.9 °C<br>Anomaly: +1.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.2 °C","Historical daily maximum<br>31.9 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 21.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-27","TMIN",2001-05-27,10.2555555555556,2.5,19.8,4.66605037947415,3.38,7.775,11.7,16.24,9.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-27,"DATE: May-27<br>Value: 9.5 °C<br>Anomaly: -0.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 16.2 °C","Historical daily maximum<br>19.8 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-27","VPD",2001-05-27,1.30760279676732,0.335483556869602,2.41848425088323,0.558300708255119,0.598781153386989,0.999322847126692,1.62431999671864,1.97167538178441,1.60506922963327,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-28","TMAX",2001-05-28,20.8222222222222,11.5,30,5.47277277347282,14.34,16.55,25.6,27.5,20.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2016-05-28,"DATE: May-28<br>Value: 20.1 °C<br>Anomaly: -0.7 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.5 °C","Historical daily maximum<br>30.0 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-28","TMIN",2001-05-28,10.4166666666667,1.4,18.9,4.2887335303231,7.38,7.925,13.25,15.94,9,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2020-05-28,"DATE: May-28<br>Value: 9.0 °C<br>Anomaly: -1.4 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 15.9 °C","Historical daily maximum<br>18.9 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-28","VPD",2001-05-28,1.2700032388447,0.52539573336972,2.49330325186803,0.623864435048074,0.592429957826975,0.698631064711034,1.55014008531355,2.26647378752709,1.204734651012,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2016-05-28,"DATE: May-28<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-29","TMAX",2001-05-29,21.25,13.6,28.7,4.53836586293815,16.35,17.175,24.275,27.75,22,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2023-05-29,"DATE: May-29<br>Value: 22.0 °C<br>Anomaly: +0.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 27.8 °C","Historical daily maximum<br>28.7 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 21.2 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-29","TMIN",2001-05-29,10.7888888888889,3.1,17.1,3.72209442761795,6.88,8.025,13.975,14.84,8.6,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2016-05-29,"DATE: May-29<br>Value: 8.6 °C<br>Anomaly: -2.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-29","VPD",2001-05-29,1.28018582897268,0.492137473525546,2.18699169605874,0.499748845474685,0.786264266930958,0.895284207806927,1.67745801549201,1.97455283283422,1.52652758343922,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2023-05-29,"DATE: May-29<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-30","TMAX",2001-05-30,21.7111111111111,13.3,32.1,5.38537113133554,16.83,17.925,25.75,28.96,19.6,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2018-05-30,"DATE: May-30<br>Value: 19.6 °C<br>Anomaly: -2.1 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 29.0 °C","Historical daily maximum<br>32.1 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-30","TMIN",2001-05-30,10.3611111111111,3,18.3,3.94165371220356,6.27,6.925,13.65,14.54,7.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2006-05-30,"DATE: May-30<br>Value: 7.8 °C<br>Anomaly: -2.6 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.5 °C","Historical daily maximum<br>18.3 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-30","VPD",2001-05-30,1.42549884714188,0.579281168449343,3.06535376258606,0.695872066841604,0.770509948256676,0.939940031020521,1.792314087558,2.40570588018138,1.22276235826675,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2018-05-30,"DATE: May-30<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-31","TMAX",2001-05-31,19.9777777777778,9.1,30.5,6.18028702508373,12.36,15.75,24.425,28.22,16.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2011-05-31,"DATE: May-31<br>Value: 16.8 °C<br>Anomaly: -3.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.2 °C","Historical daily maximum<br>30.5 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-31","TMIN",2001-05-31,10.8166666666667,2.1,18.8,5.33955825447585,4.8,7.2,16.625,17.83,8.2,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2018-05-31,"DATE: May-31<br>Value: 8.2 °C<br>Anomaly: -2.6 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 17.8 °C","Historical daily maximum<br>18.8 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"05-31","VPD",2001-05-31,1.11156242967461,0.445131962594163,2.31523210149003,0.534112408344517,0.549210984683886,0.765574140489072,1.3139755521431,1.86384908118734,0.825836237331931,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",5,2023-05-31,"DATE: May-31<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-01","TMAX",2001-06-01,20.1388888888889,12.5,27.8,4.75754989944947,14.13,16.55,24.675,25.48,23.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2023-06-01,"DATE: Jun-01<br>Value: 23.8 °C<br>Anomaly: +3.7 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-01","TMIN",2001-06-01,9.77777777777778,2.8,17.2,3.6772041098312,5.62,7.875,10.7,14.5,7.6,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2013-06-01,"DATE: Jun-01<br>Value: 7.6 °C<br>Anomaly: -2.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 14.5 °C","Historical daily maximum<br>17.2 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-01","VPD",2001-06-01,1.20218210615536,0.391237710112753,2.18715880506225,0.583505237056702,0.511814006440764,0.787510169072565,1.71029405386241,1.97761052979099,1.90439286974778,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2023-06-01,"DATE: Jun-01<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-02","TMAX",2001-06-02,19.8722222222222,13.7,26.8,4.31955955755235,14.74,16.35,23.95,26.02,25.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2023-06-02,"DATE: Jun-02<br>Value: 25.1 °C<br>Anomaly: +5.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 26.0 °C","Historical daily maximum<br>26.8 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-02","TMIN",2001-06-02,9.95,4.9,15.6,3.50633879776411,6.2,7.15,13.05,14.91,8.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2023-06-02,"DATE: Jun-02<br>Value: 8.1 °C<br>Anomaly: -1.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 14.9 °C","Historical daily maximum<br>15.6 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-02","VPD",2001-06-02,1.13741822193244,0.409054617298231,1.97625235003047,0.476742588938104,0.600642835381654,0.749179766296081,1.52990292640913,1.80300481228054,2.10659863555162,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2023-06-02,"DATE: Jun-02<br>Value: 2.1 kPa<br>Anomaly: +1.0 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-03","TMAX",2001-06-03,19.6277777777778,11.4,28.8,4.81551482258501,12.65,17.9,22.25,24.74,21.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-03,"DATE: Jun-03<br>Value: 21.5 °C<br>Anomaly: +1.9 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.7 °C","Historical daily maximum<br>28.8 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-03","TMIN",2001-06-03,9.63333333333333,3.9,18,3.5655211647767,5.8,6.65,11.9,12.93,8.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2007-06-03,"DATE: Jun-03<br>Value: 8.3 °C<br>Anomaly: -1.3 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.9 °C","Historical daily maximum<br>18.0 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-03","VPD",2001-06-03,1.14146265340488,0.339269323039108,1.89562342689025,0.473244336058735,0.421147408325968,0.951747859340559,1.38864892041721,1.79818215062325,1.46953367731107,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2023-06-03,"DATE: Jun-03<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-04","TMAX",2001-06-04,19.5777777777778,10.3,26.1,4.44608956480868,13.7,16.475,22.85,24.58,23.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2024-06-04,"DATE: Jun-04<br>Value: 23.4 °C<br>Anomaly: +3.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 24.6 °C","Historical daily maximum<br>26.1 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-04","TMIN",2001-06-04,9.48333333333333,4.3,12.4,2.55808982043473,5.39,8.075,11.45,11.84,9.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2024-06-04,"DATE: Jun-04<br>Value: 9.7 °C<br>Anomaly: +0.2 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-04","VPD",2001-06-04,1.14792926034445,0.228625209807044,2.11164492055191,0.553708377723912,0.3858600542186,0.740907271205126,1.42324955223475,1.85875502486862,1.67463643339992,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2006-06-04,"DATE: Jun-04<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2006-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-05","TMAX",2001-06-05,20.2555555555556,12.4,30,4.22377336488459,15.07,18,21.675,24.5,25.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-05,"DATE: Jun-05<br>Value: 25.4 °C<br>Anomaly: +5.1 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 24.5 °C","Historical daily maximum<br>30.0 °C<br>2005-06-05","DATE: Jun-05</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-05","TMIN",2001-06-05,9.86666666666667,4.4,16.3,3.36714226887186,5.34,9.025,11.475,13.4,13.7,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2024-06-05,"DATE: Jun-05<br>Value: 13.7 °C<br>Anomaly: +3.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.4 °C","Historical daily maximum<br>16.3 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-05","VPD",2001-06-05,1.20015120384033,0.339941043086063,2.38964240955327,0.548276223028137,0.622669850858357,0.754828921052178,1.62266673148106,1.79903427706704,1.67629486895179,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2005-06-05,"DATE: Jun-05<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-05","DATE: Jun-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
"06-06","TMAX",2001-06-06,20.6111111111111,15.1,30.7,3.80972268388456,16.01,18.75,21.875,24.66,18.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG",6,2008-06-06,"DATE: Jun-06<br>Value: 18.8 °C<br>Anomaly: -1.8 °C<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 24.7 °C","Historical daily maximum<br>30.7 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 20.6 °C<br>Period: 1991-2020","6116257","PARRY+SOUND+CCG",2002,2026
