"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","10-12",2001-10-12,7.69375,9.26991325022336,29.7,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-13",2001-10-13,7.67333333333333,9.84257999471586,29.7,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-14",2001-10-14,7.75714285714286,10.0795080989344,30.5,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-15",2001-10-15,5.49230769230769,7.06156988429409,21.9,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-16",2001-10-16,4.73333333333333,5.33126853970275,16,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-17",2001-10-17,3.875,5.11861575748046,16.6,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-18",2001-10-18,3.6,5.15186050535791,18,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-19",2001-10-19,5.26153846153846,7.33104568047634,22,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-20",2001-10-20,6.92857142857143,8.33460942610476,22.6,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-21",2001-10-21,6.5875,8.10157612531572,22.7,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-22",2001-10-22,4.77142857142857,4.95806221747781,12.9,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-23",2001-10-23,5.425,5.61318600643673,12.9,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-24",2001-10-24,5.175,5.16243298123223,15.1,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-25",2001-10-25,5.08333333333333,5.92702848539356,17,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-26",2001-10-26,3.64,4.86446297138749,18.6,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-27",2001-10-27,2.4,1.78485693704406,20.4,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-28",2001-10-28,2.57142857142857,1.39488862842676,22.4,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-29",2001-10-29,2.35,1.78521707363558,22.4,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-30",2001-10-30,2.05,2.39791576165636,11.5,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"BUI","10-31",2001-10-31,2,2.32379000772445,8.4,NA,123.5,2023-06-24,NA,10,"6042716","GERALDTON+A",1981,2026
"DC","04-01",2001-04-01,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-02",2001-04-02,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-03",2001-04-03,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-04",2001-04-04,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-05",2001-04-05,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-06",2001-04-06,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-07",2001-04-07,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-08",2001-04-08,NA,NA,NA,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-09",2001-04-09,NA,NA,15,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-10",2001-04-10,NA,NA,15,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-11",2001-04-11,NA,NA,16.5,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-12",2001-04-12,36.65,30.6177236253775,58.3,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-13",2001-04-13,29.4333333333333,24.9992666559108,58.3,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-14",2001-04-14,27.05,22.9806440292695,61.5,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-15",2001-04-15,28.775,24.4420914271536,65.4,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-16",2001-04-16,23.775,29.283371276773,66.5,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-17",2001-04-17,21.625,31.7285754486394,67.6,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-18",2001-04-18,23.225,32.4154669872269,70.2,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-19",2001-04-19,25.35,33.7964988324728,74.2,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-20",2001-04-20,27.175,33.3481008954533,75.2,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-21",2001-04-21,29.05,32.6888870005287,76.1,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-22",2001-04-22,33.95,30.3725204749293,78.6,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-23",2001-04-23,36.225,31.1493579388083,82.1,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-24",2001-04-24,31.0666666666667,27.0958791454839,84.9,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-25",2001-04-25,32.7666666666667,28.1141719897042,87.9,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-26",2001-04-26,35.2166666666667,28.3332607842208,90.5,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-27",2001-04-27,34.3428571428571,27.402424293169,92.9,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-28",2001-04-28,32.7857142857143,31.0014208583751,96,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-29",2001-04-29,35.8428571428571,31.6967325941154,99.8,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","04-30",2001-04-30,39.1428571428571,32.2149477283893,103.2,NA,442.6,1991-09-13,NA,4,"6042716","GERALDTON+A",1981,2026
"DC","05-01",2001-05-01,36.4,28.8820445952152,100.4,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-02",2001-05-02,38.7111111111111,30.9814639923796,105.8,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-03",2001-05-03,42.6222222222222,31.7747847269568,110.3,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-04",2001-05-04,40.94,33.5784719392914,114.3,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-05",2001-05-05,40.7545454545455,31.8754251308548,107.8,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-06",2001-05-06,39.0333333333333,26.1129481408373,85,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-07",2001-05-07,40.5461538461538,25.9902101884734,88,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-08",2001-05-08,41.0076923076923,28.3195003939706,90.6,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-09",2001-05-09,42.6,30.1492675422361,94.3,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-10",2001-05-10,47.3076923076923,30.3359100060874,99,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-11",2001-05-11,46.6266666666667,31.7303024763095,103.7,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-12",2001-05-12,47.0125,33.7287785133111,108.6,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-13",2001-05-13,49.86875,34.0346630902477,113.5,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-14",2001-05-14,50.525,34.9557911272701,113.7,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-15",2001-05-15,49.5944444444444,36.4821869865317,120.1,15,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-16",2001-05-16,48.0444444444445,39.0488867390039,122.8,18.7,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-17",2001-05-17,51.5555555555556,38.350630368655,129.2,22.7,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-18",2001-05-18,50.9722222222222,39.3480518324165,136.1,7.9,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-19",2001-05-19,52.3947368421053,41.1883542559762,143.1,2.7,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-20",2001-05-20,54.7526315789474,42.1749447529251,147.1,5.7,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-21",2001-05-21,52.28,44.3497534556726,154.1,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-22",2001-05-22,55.625,45.19212641018,160.2,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-23",2001-05-23,56.825,46.4593186505537,166,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-24",2001-05-24,57.37,46.1618103722342,172.9,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-25",2001-05-25,60.625,47.6439964186134,180.4,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-26",2001-05-26,57.29,47.7156589104998,187.4,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-27",2001-05-27,60.075,46.7041852627003,193.6,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-28",2001-05-28,62.165,46.4726549477726,199.6,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-29",2001-05-29,63.18,43.6198361443869,205,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-30",2001-05-30,66.305,44.3834662790928,210.5,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","05-31",2001-05-31,66.73,47.2064346639757,215.5,NA,442.6,1991-09-13,NA,5,"6042716","GERALDTON+A",1981,2026
"DC","06-01",2001-06-01,68.95,47.3527357071096,220.9,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-02",2001-06-02,66.56,43.9026003306122,187.7,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-03",2001-06-03,70.16,46.3166265474596,194.4,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-04",2001-06-04,74.38,47.5457962057857,200.4,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-05",2001-06-05,74.43,44.7745004967877,196.9,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-06",2001-06-06,76.005,44.7375442824151,202.8,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-07",2001-06-07,79.45,46.2976241291062,209.1,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-08",2001-06-08,82.605,45.6943215981569,216.3,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-09",2001-06-09,86.885,45.6349159375974,217.5,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-10",2001-06-10,91.47,42.7589091978441,201,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-11",2001-06-11,90.945,46.37828978259,207.1,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-12",2001-06-12,94.595,48.6422544815989,213.4,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-13",2001-06-13,98.11,51.4632919764431,215.6,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-14",2001-06-14,99.01,45.4439724449673,220.5,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-15",2001-06-15,100.955,46.3183091569402,226.3,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-16",2001-06-16,106.675,47.9398183581303,233.2,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-17",2001-06-17,106.28,53.0991188349923,240.9,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-18",2001-06-18,111.26,53.8360122086166,248.6,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-19",2001-06-19,116.47,54.0963866873896,256.7,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-20",2001-06-20,118.995,54.9134675744724,265.3,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-21",2001-06-21,123.610526315789,56.9483088690168,273.8,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-22",2001-06-22,131.67,55.9929986224782,282.7,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-23",2001-06-23,133.273684210526,56.9260323392974,290.2,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-24",2001-06-24,135.205263157895,59.3540925639805,297.4,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-25",2001-06-25,138.152631578947,58.7251731790744,295.9,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-26",2001-06-26,138.726315789474,58.3290459577317,303.9,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-27",2001-06-27,138.826315789474,59.0130761602438,312.2,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-28",2001-06-28,129.889473684211,50.7730450658926,286.3,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-29",2001-06-29,136.121052631579,49.6152483163904,292.5,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","06-30",2001-06-30,139.047368421053,52.3412135088493,299.3,NA,442.6,1991-09-13,NA,6,"6042716","GERALDTON+A",1981,2026
"DC","07-01",2001-07-01,143.265,50.8983742372976,296.2,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-02",2001-07-02,142.35,55.056396922658,298.7,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-03",2001-07-03,143.075,54.3742477261936,305.7,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-04",2001-07-04,146.03,52.0604820326674,314.2,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-05",2001-07-05,149.75,51.889918907342,321.7,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-06",2001-07-06,153.57,53.3277956554899,329.3,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-07",2001-07-07,156.37,55.9965891818421,337.9,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-08",2001-07-08,157.14,59.112394283219,325.2,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-09",2001-07-09,158.71,64.0496181014951,331.8,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-10",2001-07-10,160.935,66.1667850765656,339.5,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-11",2001-07-11,165.9,63.2779665652396,322,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-12",2001-07-12,165.875,67.2169298457966,330.5,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-13",2001-07-13,171.775,68.1202332953325,339.5,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-14",2001-07-14,165.66,78.7261970710078,348.3,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-15",2001-07-15,165.795,76.8509526359474,331.2,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-16",2001-07-16,170.005,74.5218404934172,338.3,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-17",2001-07-17,172.015,78.079778870211,345.9,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-18",2001-07-18,177.05,78.2948240542388,354.1,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-19",2001-07-19,180.38,77.8249357955337,361.9,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-20",2001-07-20,179.98,69.7313612146078,286.9,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-21",2001-07-21,176.595,71.7439707718026,294.3,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-22",2001-07-22,174.28,71.3102827161177,301.6,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-23",2001-07-23,175.07,76.4571851292914,308.5,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-24",2001-07-24,180.075,75.2389587983023,315.9,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-25",2001-07-25,180.255,79.1820253061195,324.3,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-26",2001-07-26,175.95,72.8005675223686,306.9,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-27",2001-07-27,174.44,73.4659921324146,287,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-28",2001-07-28,173.27,78.3918168393132,294.2,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-29",2001-07-29,175.535,78.496619270145,301.7,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-30",2001-07-30,178.51,83.0996161875993,309.6,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","07-31",2001-07-31,182.11,81.8061888020447,317.4,NA,442.6,1991-09-13,NA,7,"6042716","GERALDTON+A",1981,2026
"DC","08-01",2001-08-01,178.575,82.1784443179981,316.9,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-02",2001-08-02,182.485,83.3140240611577,323.1,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-03",2001-08-03,184.815789473684,81.5175799932335,336.8,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-04",2001-08-04,191.294736842105,81.6370046383121,336.8,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-05",2001-08-05,193.584210526316,79.0587633989771,344.2,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-06",2001-08-06,200.184210526316,79.142454284508,351.5,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-07",2001-08-07,200.278947368421,90.8839527391776,359.1,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-08",2001-08-08,199.385,87.9178640310914,363.1,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-09",2001-08-09,197.845,86.4561067521366,370.4,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-10",2001-08-10,201.205,86.4971400500739,378.2,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-11",2001-08-11,205.97,86.9935635852628,386.1,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-12",2001-08-12,209.83,87.2194093560662,394.8,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-13",2001-08-13,215.775,87.7133601718209,403.5,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-14",2001-08-14,219.23,89.069311272325,411.6,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-15",2001-08-15,223.005,89.8497545613612,418.7,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-16",2001-08-16,225.745,88.5063927218344,416.9,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-17",2001-08-17,229.205,89.4661504645604,410.7,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-18",2001-08-18,231.82,91.8660672707256,415.8,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-19",2001-08-19,230.21,96.4906316696082,422.2,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-20",2001-08-20,232.15,95.8266005262685,429.4,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-21",2001-08-21,232.88,93.5311746509096,409.6,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-22",2001-08-22,234.03,97.0995913049017,414.6,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-23",2001-08-23,239.37,97.5724082008088,420.6,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-24",2001-08-24,236.5,100.315334400028,426.5,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-25",2001-08-25,234.98,98.7409135060032,424.8,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-26",2001-08-26,237.51,95.8252406041441,430,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-27",2001-08-27,238.235,101.588878768661,436.2,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-28",2001-08-28,235.265,98.6826773845819,434,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-29",2001-08-29,240.2,99.9759655327746,409.6,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-30",2001-08-30,237.58,102.885949119964,395.4,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","08-31",2001-08-31,242.955,103.253976474975,400.6,NA,442.6,1991-09-13,NA,8,"6042716","GERALDTON+A",1981,2026
"DC","09-01",2001-09-01,240.87,101.203386150964,404.5,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-02",2001-09-02,232.71,108.766422353495,410.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-03",2001-09-03,227.21,103.830047876832,407.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-04",2001-09-04,218.005,111.099796176799,411.7,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-05",2001-09-05,221.315,111.507862715453,415.4,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-06",2001-09-06,218.41,108.592225659502,419.8,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-07",2001-09-07,213.85,110.644516119727,425.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-08",2001-09-08,213.825,112.563169983979,429.6,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-09",2001-09-09,215.59,114.265420012033,425.8,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-10",2001-09-10,212.605,115.23511195081,429.4,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-11",2001-09-11,213.35,114.652548345448,433.7,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-12",2001-09-12,216.535,115.453673894725,438,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-13",2001-09-13,215.47,115.785419043841,442.6,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-14",2001-09-14,208.82,110.2827542943,395.1,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-15",2001-09-15,207.96,112.044410368107,399.8,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-16",2001-09-16,203.395,111.950569331666,387.1,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-17",2001-09-17,197.285,113.634262230331,391.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-18",2001-09-18,185.15,110.150855886968,397.4,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-19",2001-09-19,184.515,107.641800113055,382.6,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-20",2001-09-20,177.675,105.483911843915,367,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-21",2001-09-21,172.04,104.876832020885,370.1,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-22",2001-09-22,168.825,107.986514143397,372.7,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-23",2001-09-23,169.07,111.586738034872,375.5,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-24",2001-09-24,171.06,110.810940938063,379.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
"DC","09-25",2001-09-25,164.995,113.54315884743,382.2,NA,442.6,1991-09-13,NA,9,"6042716","GERALDTON+A",1981,2026
