"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.0466666666667,2.3,24.8,6.12650758900168,3.98,7.65,13.6,18.78,2.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",4,2010-04-01,"DATE: Apr-01<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 18.8 °C","Historical daily maximum<br>24.8 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-04","VPD",2001-05-04,1.10418805799677,0.22392825870024,2.10489874379991,0.611555805578028,0.368848698958564,0.541669152733609,1.58476952124441,1.86059007230007,1.85875084526291,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2018-05-04,"DATE: May-04<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-05","TMAX",2001-05-05,15.8733333333333,6.5,25.7,6.27870171596766,8.64,11.15,21.15,24.02,18.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2010-05-05,"DATE: May-05<br>Value: 18.2 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 24.0 °C","Historical daily maximum<br>25.7 °C<br>2010-05-05","DATE: May-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-05","TMIN",2001-05-05,5.05333333333333,-1.2,11.3,3.07684129927957,0.62,4.6,6.5,7.36,7,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2010-05-05,"DATE: May-05<br>Value: 7.0 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.4 °C","Historical daily maximum<br>11.3 °C<br>2010-05-05","DATE: May-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-05","VPD",2001-05-05,1.03362120302652,0.0834127037348674,2.08189879707946,0.677348460169166,0.336781351243154,0.531983264659534,1.68869298036209,1.93532778194794,1.08822937511182,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2018-05-05,"DATE: May-05<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-05","DATE: May-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-06","TMAX",2001-05-06,15.5066666666667,8.8,21.8,4.18252600823041,9.92,11.9,17.85,20.86,7.6,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2013-05-06,"DATE: May-06<br>Value: 7.6 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.9 °C","Historical daily maximum<br>21.8 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-06","TMIN",2001-05-06,4.55333333333333,1,7.3,1.88901586874779,2.1,3.25,5.7,6.82,4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2025-05-06,"DATE: May-06<br>Value: 4.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 6.8 °C","Historical daily maximum<br>7.3 °C<br>2025-05-06","DATE: May-06</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-06","VPD",2001-05-06,0.961809205315938,0.282946842541527,1.78127777776606,0.448891155944151,0.463363285215979,0.614332466411973,1.20225264359644,1.58483967847527,0.23063033944805,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2013-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-07","TMAX",2001-05-07,16.7571428571429,6.7,28.8,6.04174125253948,8.86,12.8,20.95,22.05,11,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-07,"DATE: May-07<br>Value: 11.0 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.0 °C","Historical daily maximum<br>28.8 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-07","TMIN",2001-05-07,4.78,0.3,9.7,2.83956737147455,0.9,2.8,6.9,7.9,2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2012-05-07,"DATE: May-07<br>Value: 2.0 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.9 °C","Historical daily maximum<br>9.7 °C<br>2012-05-07","DATE: May-07</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-07","VPD",2001-05-07,1.17501929454896,0.218245369195753,2.96461281943766,0.714025026055002,0.435061620195112,0.618304672414018,1.55985115036511,1.75164258178826,0.6070727049618,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-07,"DATE: May-07<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-08","TMAX",2001-05-08,18.26,4.1,30.4,7.66958743535605,9.76,12,23.8,27.5,17.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-08,"DATE: May-08<br>Value: 17.2 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 27.5 °C","Historical daily maximum<br>30.4 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-08","TMIN",2001-05-08,5.86,-0.5,14.8,4.2115148275718,0.920000000000001,3.15,8.55,10.32,2.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-08,"DATE: May-08<br>Value: 2.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.3 °C","Historical daily maximum<br>14.8 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-08","VPD",2001-05-08,1.33682031752569,0.230074818939311,2.72922634854139,0.852671406753512,0.354684550815261,0.662514207122835,2.00001495308331,2.53160554322004,1.2363271300067,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2007-05-08,"DATE: May-08<br>Value: 1.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-09","TMAX",2001-05-09,18.0933333333333,8.8,27.6,6.41710511798257,10.5,12.65,23.7,26.36,20.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-09,"DATE: May-09<br>Value: 20.2 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 26.4 °C","Historical daily maximum<br>27.6 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-09","TMIN",2001-05-09,5.86,-2,15,4.98150866419286,-0.859999999999999,2.7,8.45,11.82,4.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2014-05-09,"DATE: May-09<br>Value: 4.3 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 11.8 °C","Historical daily maximum<br>15.0 °C<br>2014-05-09","DATE: May-09</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-09","VPD",2001-05-09,1.24463106610443,0.480655841786724,2.71137542139524,0.715927059706946,0.649840608119409,0.675046593995016,1.56424422494558,2.33147193780449,1.53679356908566,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-09,"DATE: May-09<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-09","DATE: May-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-10","TMAX",2001-05-10,16.4333333333333,9.8,24.5,4.34571491186871,11.48,13.6,20.55,21.5,14.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-10,"DATE: May-10<br>Value: 14.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 21.5 °C","Historical daily maximum<br>24.5 °C<br>2022-05-10","DATE: May-10</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-10","TMIN",2001-05-10,5.49333333333333,-0.8,11.7,3.40890989418416,2.22,3.85,7.05,10.44,1.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2006-05-10,"DATE: May-10<br>Value: 1.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.4 °C","Historical daily maximum<br>11.7 °C<br>2006-05-10","DATE: May-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-10","VPD",2001-05-10,1.00509530351145,0.404047266729536,1.69959062457766,0.403849447943945,0.545960549516486,0.742715755866022,1.18118856381748,1.62664340210819,0.948407518001268,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2022-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-11","TMAX",2001-05-11,15.9866666666667,4.6,28.2,7.28127409049765,7.34,10.6,22.9,24.12,8.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-11,"DATE: May-11<br>Value: 8.9 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 24.1 °C","Historical daily maximum<br>28.2 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-11","TMIN",2001-05-11,5.22,-2,10.8,3.54062141438477,1.84,2.95,8.1,9.42,1.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-11,"DATE: May-11<br>Value: 1.2 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-11","VPD",2001-05-11,1.07270263722552,0.227827334818874,2.74407489140065,0.795249926323386,0.287287948370504,0.507407152638163,1.61412790729471,2.18114236816635,0.474079243797391,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2015-05-11,"DATE: May-11<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2015-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-12","TMAX",2001-05-12,15.3266666666667,9.1,24.5,5.62474972988217,10.16,11.2,20.15,23.86,16.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-12,"DATE: May-12<br>Value: 16.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.9 °C","Historical daily maximum<br>24.5 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-12","TMIN",2001-05-12,6.15333333333333,-2.7,14,4.51345079681147,1.8,3.75,8.55,12.42,-1.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2014-05-12,"DATE: May-12<br>Value: -1.3 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2014-05-12","DATE: May-12</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-12","VPD",2001-05-12,0.856706760432028,0.251652702222657,1.93432135303196,0.500375514664478,0.359161839475651,0.406263476376586,1.17773121164165,1.44291221277725,1.27456121225581,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-12,"DATE: May-12<br>Value: 1.3 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2022-05-12","DATE: May-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-13","TMAX",2001-05-13,16.4357142857143,8.4,28.7,5.83749249946573,10.05,12.15,18.875,23.87,15.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2014-05-13,"DATE: May-13<br>Value: 15.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.9 °C","Historical daily maximum<br>28.7 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-13","TMIN",2001-05-13,5.48461538461538,-3.4,16.5,5.02059859542767,0.28,3.2,7.7,10,6.3,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2014-05-13,"DATE: May-13<br>Value: 6.3 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.0 °C","Historical daily maximum<br>16.5 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-13","VPD",2001-05-13,1.01677834122332,0.21778268890689,2.05957766885318,0.547339655650208,0.583319105795188,0.641519724769805,1.2424882418829,1.89093897529372,0.772718981867452,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-14","TMAX",2001-05-14,16.9285714285714,11.3,23.8,3.90845800233851,12.78,13.575,20,22.13,13.2,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-14,"DATE: May-14<br>Value: 13.2 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.1 °C","Historical daily maximum<br>23.8 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-14","TMIN",2001-05-14,5.73571428571429,-0.5,10.7,3.04494717469832,3.49,3.975,7.525,10.02,2.5,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2025-05-14,"DATE: May-14<br>Value: 2.5 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.0 °C","Historical daily maximum<br>10.7 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-14","VPD",2001-05-14,1.04328508876442,0.386259372984377,2.10003209709486,0.468172047766976,0.565414870340264,0.743986192777181,1.3040637556104,1.58507866161204,0.786184812388049,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-14,"DATE: May-14<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-15","TMAX",2001-05-15,18.6071428571429,7.8,30,6.47877769641469,10.93,14.325,22.675,26.32,19.8,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2007-05-15,"DATE: May-15<br>Value: 19.8 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.3 °C","Historical daily maximum<br>30.0 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-15","TMIN",2001-05-15,6.53571428571429,1.8,10.3,2.38991700623752,3.16,5.25,8.425,8.57,2.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2022-05-15,"DATE: May-15<br>Value: 2.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 8.6 °C","Historical daily maximum<br>10.3 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-15","VPD",2001-05-15,1.30908011665856,0.326949504498068,3.13321216786998,0.825502476528151,0.441268296142935,0.570129426926464,1.72586297710388,2.28885476663027,1.59878085704815,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2007-05-15,"DATE: May-15<br>Value: 1.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2007-05-15","DATE: May-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-16","TMAX",2001-05-16,16.4,7.7,25.8,5.77197663592935,9.38,11.7,19.5,24.04,24,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2025-05-16,"DATE: May-16<br>Value: 24.0 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.0 °C","Historical daily maximum<br>25.8 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-16","TMIN",2001-05-16,5.94666666666667,2.5,10.5,2.15468481840539,3.96,4.6,6.6,8.96,10.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2025-05-16,"DATE: May-16<br>Value: 10.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.0 °C","Historical daily maximum<br>10.5 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-16","VPD",2001-05-16,1.02941262862215,0.214602074604442,2.1655647843334,0.660353501512758,0.377766047515962,0.403361896346165,1.3317783510814,2.03059977158161,1.74770195473372,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2023-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-17","TMAX",2001-05-17,16.9333333333333,11.2,30,5.78145639914703,11.64,12.6,20.05,25,28.1,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2017-05-17,"DATE: May-17<br>Value: 28.1 °C<br>Anomaly: +11.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.0 °C","Historical daily maximum<br>30.0 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-17","TMIN",2001-05-17,6.69333333333333,1.9,16.8,3.79143144220654,3.16,5.35,7.2,10.98,12.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2017-05-17,"DATE: May-17<br>Value: 12.4 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 11.0 °C","Historical daily maximum<br>16.8 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-17","VPD",2001-05-17,1.0360097526002,0.386863180769026,2.32975936424989,0.61600936029604,0.434142853610237,0.547974678607065,1.41714837703027,1.89859063161031,2.36200622472573,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2026-05-17,"DATE: May-17<br>Value: 2.4 kPa<br>Anomaly: +1.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-18","TMAX",2001-05-18,19.9133333333333,10.8,30.9,5.63558422204917,13.48,16.15,23.65,26.86,31,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2026-05-18,"DATE: May-18<br>Value: 31.0 °C<br>Anomaly: +11.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 26.9 °C","Historical daily maximum<br>30.9 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-18","TMIN",2001-05-18,7.46666666666667,-0.2,17.6,4.18802146717562,4.22,5,9.45,11.62,17.9,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2026-05-18,"DATE: May-18<br>Value: 17.9 °C<br>Anomaly: +10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>4.2 to 11.6 °C","Historical daily maximum<br>17.6 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-18","VPD",2001-05-18,1.37440415905887,0.31200405425093,3.13681057666848,0.72889677327772,0.44390983675705,1.00950176720742,1.79904608031903,2.00970186869861,2.44154503210715,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2017-05-18,"DATE: May-18<br>Value: 2.4 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2017-05-18","DATE: May-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
"05-19","TMAX",2001-05-19,20.88,10.9,30,5.85335068876915,13.04,16.95,24.3,28.48,29.4,"NA (ECCC AES NA; station_id 44323)",NA,44323,"",5,2024-05-19,"DATE: May-19<br>Value: 29.4 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44323)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 28.5 °C","Historical daily maximum<br>30.0 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6127519","SARNIA+CLIMATE",2006,2026
