"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-17","VPD",2001-05-17,0.808192194196632,0.275934211459754,1.8357213313422,0.4324851691606,0.328846452996228,0.49253439045885,1.00265716516295,1.38318713849417,2.03016855710428,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2026-05-17,"DATE: May-17<br>Value: 2.0 kPa<br>Anomaly: +1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-18","TMAX",2001-05-18,15.5222222222222,10,26.5,3.78519648344715,12.15,12.775,16.8,18.87,29.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2026-05-18,"DATE: May-18<br>Value: 29.5 °C<br>Anomaly: +14.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 18.9 °C","Historical daily maximum<br>26.5 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 15.5 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-18","TMIN",2001-05-18,8.29473684210526,-0.9,17.9,4.53535171785809,3.68,5.15,10.15,13.5,16.8,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2017-05-18,"DATE: May-18<br>Value: 16.8 °C<br>Anomaly: +8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 13.5 °C","Historical daily maximum<br>17.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 8.3 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-18","VPD",2001-05-18,0.72156787293364,0.156211163844914,1.56088704992389,0.372027429628414,0.354573632378406,0.411348412917241,0.961021083826706,1.14048580288582,2.20957977487206,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2026-05-18,"DATE: May-18<br>Value: 2.2 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-19","TMAX",2001-05-19,16.8473684210526,9.6,25.5,4.68927481020403,10.94,13.35,19.15,24.16,26.8,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-19,"DATE: May-19<br>Value: 26.8 °C<br>Anomaly: +10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 24.2 °C","Historical daily maximum<br>25.5 °C<br>2024-05-19","DATE: May-19</b><br>Normal: 16.8 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-19","TMIN",2001-05-19,7.83157894736842,0,14.1,2.96630196851586,5.02,7,9.15,10.52,17.3,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2026-05-19,"DATE: May-19<br>Value: 17.3 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 10.5 °C","Historical daily maximum<br>14.1 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 7.8 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-19","VPD",2001-05-19,0.913397550021416,0.200433624680695,2.15350372843545,0.517678658885168,0.336314630554933,0.574152710834289,1.12592705385545,1.46343144643357,1.54884273461176,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-19,"DATE: May-19<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2024-05-19","DATE: May-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-20","TMAX",2001-05-20,17.1421052631579,8.8,28.4,4.4884191462862,12.24,15.6,18.8,21.2,17.8,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2021-05-20,"DATE: May-20<br>Value: 17.8 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.2 °C","Historical daily maximum<br>28.4 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 17.1 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-20","TMIN",2001-05-20,7.63684210526316,2.2,13.1,2.98872148925772,4.06,5.35,9.05,11.98,7.4,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2022-05-20,"DATE: May-20<br>Value: 7.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 12.0 °C","Historical daily maximum<br>13.1 °C<br>2022-05-20","DATE: May-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-20","VPD",2001-05-20,0.960337100937624,0.400840290375416,2.43831231211656,0.492031182258891,0.526436959792441,0.659573657374187,1.08845286795605,1.34747078649297,1.00846522112939,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2021-05-20,"DATE: May-20<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-20","DATE: May-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-21","TMAX",2001-05-21,17.4473684210526,10.9,28,5.14882601732911,11.5,13.4,21.7,24.42,17.3,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-21,"DATE: May-21<br>Value: 17.3 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.4 °C","Historical daily maximum<br>28.0 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-21","TMIN",2001-05-21,7.22631578947368,-2.3,13.5,4.32805346358218,2.78,4.15,10.2,12.94,5,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-21,"DATE: May-21<br>Value: 5.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-21","VPD",2001-05-21,1.03029317542171,0.339997176323813,2.30164223875198,0.494173149367681,0.564233484074758,0.645681920093543,1.42518745680684,1.53097198432865,1.10256589784846,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-21,"DATE: May-21<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2024-05-21","DATE: May-21</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-22","TMAX",2001-05-22,18.1111111111111,11.4,26.8,3.94087014710455,12.9,15.55,20.6,21.52,17.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-22,"DATE: May-22<br>Value: 17.5 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 21.5 °C","Historical daily maximum<br>26.8 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-22","TMIN",2001-05-22,8.2,2.4,16,3.33043010824163,3.94,6.575,10.1,11.29,6.5,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2024-05-22,"DATE: May-22<br>Value: 6.5 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.3 °C","Historical daily maximum<br>16.0 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-22","VPD",2001-05-22,1.0206028380331,0.487820557671228,1.70543291232438,0.344783210164811,0.604872125276134,0.734106011895147,1.24063903169768,1.38270742311903,1.03200984808317,"NA (ECCC AES NA; station_id 27533)","",27533,"",5,2011-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2011-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-23","TMAX",2001-05-23,19.3105263157895,11.6,26.2,3.67013392683914,13.6,18.25,21.5,22.1,16.1,"","613P001",27533,"POINT PELEE CS",5,2021-05-23,"DATE: May-23<br>Value: 16.1 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.1 °C","Historical daily maximum<br>26.2 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-23","TMIN",2001-05-23,8.40555555555556,1.9,16.4,4.2090200371586,3.4,5.1,10.575,13.96,10.9,"","613P001",27533,"POINT PELEE CS",5,2011-05-23,"DATE: May-23<br>Value: 10.9 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 14.0 °C","Historical daily maximum<br>16.4 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 8.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-23","VPD",2001-05-23,1.12622233240436,0.29322701969002,2.21396607295739,0.471923955554239,0.670539895369483,0.829371772372303,1.33717272788988,1.72022163071934,0.525919491835524,"","613P001",27533,"POINT PELEE CS",5,2007-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-24","TMAX",2001-05-24,20.8684210526316,12.7,29.2,4.84711284415544,15.14,17,25.15,26.74,18.8,"","613P001",27533,"POINT PELEE CS",5,2020-05-24,"DATE: May-24<br>Value: 18.8 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.7 °C","Historical daily maximum<br>29.2 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 20.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-24","TMIN",2001-05-24,10.3526315789474,1.6,14,2.84377847649774,7.18,10.1,12.15,12.6,12.6,"","613P001",27533,"POINT PELEE CS",5,2015-05-24,"DATE: May-24<br>Value: 12.6 °C<br>Anomaly: +2.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>2015-05-24","DATE: May-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-24","VPD",2001-05-24,1.28354334499767,0.296877458054659,2.61221917755226,0.685457312739082,0.460252749875892,0.690388343070498,1.73235944580602,2.15839434877379,0.711096642648126,"","613P001",27533,"POINT PELEE CS",5,2020-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-25","TMAX",2001-05-25,21.4315789473684,14.5,31.3,5.47875215228786,14.6,17.1,24.9,28.82,20,"","613P001",27533,"POINT PELEE CS",5,2012-05-25,"DATE: May-25<br>Value: 20.0 °C<br>Anomaly: -1.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.8 °C","Historical daily maximum<br>31.3 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 21.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-25","TMIN",2001-05-25,10.9315789473684,1.4,17.5,4.68971127180187,4.86,8.15,13.9,16.96,9.8,"","613P001",27533,"POINT PELEE CS",5,2021-05-25,"DATE: May-25<br>Value: 9.8 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-25","VPD",2001-05-25,1.317966233886,0.23137097638119,2.64441078561098,0.663986843697537,0.714457944836568,0.833310457052835,1.81919674508285,2.23879066560992,1.1266792443289,"","613P001",27533,"POINT PELEE CS",5,2012-05-25,"DATE: May-25<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-25","DATE: May-25</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-26","TMAX",2001-05-26,21.0157894736842,13.4,29.2,4.73054649860231,15.34,17.9,24.85,27.18,23.7,"","613P001",27533,"POINT PELEE CS",5,2016-05-26,"DATE: May-26<br>Value: 23.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.2 °C","Historical daily maximum<br>29.2 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 21.0 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-26","TMIN",2001-05-26,11.6052631578947,5.4,17.5,3.60670266220647,8,8.75,14.95,15.9,8.8,"","613P001",27533,"POINT PELEE CS",5,2016-05-26,"DATE: May-26<br>Value: 8.8 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.9 °C","Historical daily maximum<br>17.5 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 11.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-26","VPD",2001-05-26,1.17939487676773,0.27614620032573,2.24514859201548,0.510671668655934,0.682024055814449,0.856965435550819,1.45528123097203,1.78591035334236,1.79796659354347,"","613P001",27533,"POINT PELEE CS",5,2020-05-26,"DATE: May-26<br>Value: 1.8 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-27","TMAX",2001-05-27,21.4789473684211,14.1,29,4.78139669824257,15.22,17.7,25.85,27.2,25.9,"","613P001",27533,"POINT PELEE CS",5,2018-05-27,"DATE: May-27<br>Value: 25.9 °C<br>Anomaly: +4.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 21.5 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-27","TMIN",2001-05-27,11.2947368421053,3.4,17.8,4.53228832124575,5.1,7.5,14.6,17.1,11.8,"","613P001",27533,"POINT PELEE CS",5,2014-05-27,"DATE: May-27<br>Value: 11.8 °C<br>Anomaly: +0.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 17.1 °C","Historical daily maximum<br>17.8 °C<br>2014-05-27","DATE: May-27</b><br>Normal: 11.3 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-27","VPD",2001-05-27,1.26379023811134,0.240792992704302,2.39666916091053,0.511330372784239,0.623466323539028,1.01419023327723,1.54862754023633,1.80618558482814,1.95744643196362,"","613P001",27533,"POINT PELEE CS",5,2018-05-27,"DATE: May-27<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2018-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-28","TMAX",2001-05-28,21,11.7,32.5,6.10764548196221,13.08,17.2,24.55,29.7,22.6,"","613P001",27533,"POINT PELEE CS",5,2012-05-28,"DATE: May-28<br>Value: 22.6 °C<br>Anomaly: +1.6 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 29.7 °C","Historical daily maximum<br>32.5 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 21.0 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-28","TMIN",2001-05-28,12.5842105263158,2.6,19.9,4.7334815889804,7.14,9.45,16.75,18.44,7.2,"","613P001",27533,"POINT PELEE CS",5,2012-05-28,"DATE: May-28<br>Value: 7.2 °C<br>Anomaly: -5.4 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 18.4 °C","Historical daily maximum<br>19.9 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-28","VPD",2001-05-28,1.12188346388861,0.224699654254119,2.56693316643092,0.674866245571613,0.361007631799058,0.672198658681361,1.45968277244793,2.00894831608253,1.72647985697351,"","613P001",27533,"POINT PELEE CS",5,2012-05-28,"DATE: May-28<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-29","TMAX",2001-05-29,21.4222222222222,13.3,28.9,4.51905189894512,16.84,17.75,24.875,26.63,23.1,"","613P001",27533,"POINT PELEE CS",5,2016-05-29,"DATE: May-29<br>Value: 23.1 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.6 °C","Historical daily maximum<br>28.9 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 21.4 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-29","TMIN",2001-05-29,11.7473684210526,1.7,18.1,4.56050294753802,7.44,9.4,14.65,17.14,6.1,"","613P001",27533,"POINT PELEE CS",5,2006-05-29,"DATE: May-29<br>Value: 6.1 °C<br>Anomaly: -5.6 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-29","VPD",2001-05-29,1.21765064778115,0.659536396675761,2.10541133156474,0.433721190759494,0.774513573199202,0.871996274486894,1.49004296594069,1.84246405469381,1.88487207986758,"","613P001",27533,"POINT PELEE CS",5,2016-05-29,"DATE: May-29<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2016-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-30","TMAX",2001-05-30,23.0105263157895,14.4,29,4.0561194833434,18.1,20.5,26.6,27.4,17.7,"","613P001",27533,"POINT PELEE CS",5,2022-05-30,"DATE: May-30<br>Value: 17.7 °C<br>Anomaly: -5.3 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 27.4 °C","Historical daily maximum<br>29.0 °C<br>2022-05-30","DATE: May-30</b><br>Normal: 23.0 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-30","TMIN",2001-05-30,11.8263157894737,3.4,18.4,3.62887220087624,8.58,9.35,14.2,16.48,6.6,"","613P001",27533,"POINT PELEE CS",5,2006-05-30,"DATE: May-30<br>Value: 6.6 °C<br>Anomaly: -5.2 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 16.5 °C","Historical daily maximum<br>18.4 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 11.8 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-30","VPD",2001-05-30,1.46096733770907,0.515576943935834,2.28331028300884,0.529875979317601,0.910592638057717,0.968521254131461,1.89683320956335,2.20058286162505,1.05070476311921,"","613P001",27533,"POINT PELEE CS",5,2010-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-30","DATE: May-30</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-31","TMAX",2001-05-31,21.7421052631579,10.6,29.6,5.46222541028366,15.7,17.7,26.05,28.08,22.3,"","613P001",27533,"POINT PELEE CS",5,2022-05-31,"DATE: May-31<br>Value: 22.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.1 °C","Historical daily maximum<br>29.6 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 21.7 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-31","TMIN",2001-05-31,12.7473684210526,6.3,21.4,4.61740288005337,6.96,9.55,16.1,18.42,6.2,"","613P001",27533,"POINT PELEE CS",5,2011-05-31,"DATE: May-31<br>Value: 6.2 °C<br>Anomaly: -6.5 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 18.4 °C","Historical daily maximum<br>21.4 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 12.7 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"05-31","VPD",2001-05-31,1.18828606099611,0.269457258445059,2.0803526221137,0.488398683111524,0.662044915670351,0.914305816180853,1.55850142209703,1.66550661004478,1.74452800858331,"","613P001",27533,"POINT PELEE CS",5,2023-05-31,"DATE: May-31<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"06-01","TMAX",2001-06-01,21.5421052631579,13.7,26.1,3.56905150634882,17.34,19.65,24.4,25.74,21.7,"","613P001",27533,"POINT PELEE CS",6,2023-06-01,"DATE: Jun-01<br>Value: 21.7 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.7 °C","Historical daily maximum<br>26.1 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.5 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"06-01","TMIN",2001-06-01,12.1789473684211,4.6,19.3,3.63082160083307,8,10.15,15.4,15.72,8,"","613P001",27533,"POINT PELEE CS",6,2011-06-01,"DATE: Jun-01<br>Value: 8.0 °C<br>Anomaly: -4.2 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 15.7 °C","Historical daily maximum<br>19.3 °C<br>2011-06-01","DATE: Jun-01</b><br>Normal: 12.2 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"06-01","VPD",2001-06-01,1.16741497102045,0.552046676928962,1.84147836511172,0.38225259083301,0.72886212811758,0.858516013713641,1.50821328253624,1.65431664584107,1.52320116833917,"","613P001",27533,"POINT PELEE CS",6,2023-06-01,"DATE: Jun-01<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
"06-02","TMAX",2001-06-02,21.1894736842105,14.4,27.1,3.51645255854408,16.4,19.15,23.35,25.56,24.8,"","613P001",27533,"POINT PELEE CS",6,2023-06-02,"DATE: Jun-02<br>Value: 24.8 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 25.6 °C","Historical daily maximum<br>27.1 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","613P001","POINT+PELEE+CS",2000,2026
