"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMIN",2001-05-24,9.584,4.4,16.5,3.06481103278272,6.02,8,10.9,14.36,8.9,"","6114295",10911,"LAGOON CITY",5,2020-05-24,"DATE: May-24<br>Value: 8.9 °C<br>Anomaly: -0.7 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.4 °C","Historical daily maximum<br>16.5 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 9.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-24","VPD",2001-05-24,1.17990150037553,0.366603606930205,2.34537289522607,0.597115726944686,0.490866495609263,0.676992981009857,1.51773290060988,2.13898507357483,0.479143672575746,"","6114295",10911,"LAGOON CITY",5,2010-05-24,"DATE: May-24<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-25","TMAX",2001-05-25,18.7291666666667,10.2,27.8,4.9424935764878,13.36,14.45,23.025,25.51,22.6,"","6114295",10911,"LAGOON CITY",5,2010-05-25,"DATE: May-25<br>Value: 22.6 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.5 °C","Historical daily maximum<br>27.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-25","TMIN",2001-05-25,10.5375,1.8,15.9,4.03752103238565,6.16,7.65,14.025,15.78,10.1,"","6114295",10911,"LAGOON CITY",5,2010-05-25,"DATE: May-25<br>Value: 10.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.8 °C","Historical daily maximum<br>15.9 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-25","VPD",2001-05-25,0.938081564767265,0.214806041352369,1.99082832310929,0.501046276482269,0.402486925061942,0.618817266661165,1.19437811771482,1.7100835139786,1.5059650268196,"","6114295",10911,"LAGOON CITY",5,2005-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-26","TMAX",2001-05-26,19.2916666666667,11.8,29.6,4.72991558585091,14.51,15.8,22.475,25.48,20.5,"","6114295",10911,"LAGOON CITY",5,2020-05-26,"DATE: May-26<br>Value: 20.5 °C<br>Anomaly: +1.2 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 25.5 °C","Historical daily maximum<br>29.6 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-26","TMIN",2001-05-26,10.5833333333333,4.6,18.5,4.1415882971619,6.26,7.1,14.55,16.51,14.7,"","6114295",10911,"LAGOON CITY",5,2020-05-26,"DATE: May-26<br>Value: 14.7 °C<br>Anomaly: +4.1 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.5 °C","Historical daily maximum<br>18.5 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-26","VPD",2001-05-26,1.00375904257727,0.422850444939029,2.01690434683789,0.421151445367789,0.551267445080465,0.688768325613446,1.2493567326765,1.50661329908037,0.738954873278875,"","6114295",10911,"LAGOON CITY",5,2020-05-26,"DATE: May-26<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-27","TMAX",2001-05-27,20.1083333333333,14.2,27.4,3.87779819492708,15.22,17.2,22.475,25.62,19.7,"","6114295",10911,"LAGOON CITY",5,2020-05-27,"DATE: May-27<br>Value: 19.7 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.6 °C","Historical daily maximum<br>27.4 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-27","TMIN",2001-05-27,11.0166666666667,4.5,18.5,4.05137300040441,5.84,8.425,13.625,16.92,12.5,"","6114295",10911,"LAGOON CITY",5,2020-05-27,"DATE: May-27<br>Value: 12.5 °C<br>Anomaly: +1.5 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-27","VPD",2001-05-27,1.05705351972765,0.373003248975238,1.86675266043747,0.377591719495462,0.633212175551325,0.788253640312782,1.33936712293687,1.49045953733994,0.845727246237323,"","6114295",10911,"LAGOON CITY",5,1998-05-27,"DATE: May-27<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-28","TMAX",2001-05-28,19.6583333333333,13.1,29.5,4.63858267958676,14.86,16.25,22.875,25.98,18.2,"","6114295",10911,"LAGOON CITY",5,2016-05-28,"DATE: May-28<br>Value: 18.2 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.0 °C","Historical daily maximum<br>29.5 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-28","TMIN",2001-05-28,12.0458333333333,6.3,18.5,3.68781532672909,7.29,9.7,13.7,17.37,10.9,"","6114295",10911,"LAGOON CITY",5,2010-05-28,"DATE: May-28<br>Value: 10.9 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2010-05-28","DATE: May-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-28","VPD",2001-05-28,0.928975105738559,0.207575329358797,1.99310816609902,0.480921886424738,0.473632756479429,0.549034581519385,1.31872903048232,1.46495251010079,0.786074048497001,"","6114295",10911,"LAGOON CITY",5,2016-05-28,"DATE: May-28<br>Value: 0.8 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-29","TMAX",2001-05-29,19.8347826086957,11.6,27.7,4.44467083305718,14.84,16.6,23.1,25.9,18.8,"","6114295",10911,"LAGOON CITY",5,2006-05-29,"DATE: May-29<br>Value: 18.8 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 25.9 °C","Historical daily maximum<br>27.7 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-29","TMIN",2001-05-29,11.525,3.5,20.1,4.073055684458,6.84,8.7,14.325,15.58,9.1,"","6114295",10911,"LAGOON CITY",5,2016-05-29,"DATE: May-29<br>Value: 9.1 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 15.6 °C","Historical daily maximum<br>20.1 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-29","VPD",2001-05-29,1.00061983780666,0.329215917925072,1.82572650401198,0.438532425639199,0.490101451157196,0.650337991089821,1.17319470270878,1.63947512564474,1.01428548647683,"","6114295",10911,"LAGOON CITY",5,2023-05-29,"DATE: May-29<br>Value: 1.0 kPa<br>Anomaly: +0.0 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-30","TMAX",2001-05-30,20.8458333333333,12.4,30.5,4.93003035237739,15.53,17.875,23.625,27.8,18.2,"","6114295",10911,"LAGOON CITY",5,2023-05-30,"DATE: May-30<br>Value: 18.2 °C<br>Anomaly: -2.6 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 27.8 °C","Historical daily maximum<br>30.5 °C<br>2023-05-30","DATE: May-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-30","TMIN",2001-05-30,11.6666666666667,4.4,20,4.03653603828899,6.83,9.275,15,16.61,7.2,"","6114295",10911,"LAGOON CITY",5,2006-05-30,"DATE: May-30<br>Value: 7.2 °C<br>Anomaly: -4.5 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 16.6 °C","Historical daily maximum<br>20.0 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-30","VPD",2001-05-30,1.1476571595892,0.472011822880002,2.45932922751534,0.55361982363872,0.538779862215184,0.722028895384644,1.53427595086759,1.91399377485727,1.07438710881004,"","6114295",10911,"LAGOON CITY",5,2023-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-30","DATE: May-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-31","TMAX",2001-05-31,19.1666666666667,8.7,26.3,4.63462081997304,12.93,17.075,23.025,24.98,19.4,"","6114295",10911,"LAGOON CITY",5,2023-05-31,"DATE: May-31<br>Value: 19.4 °C<br>Anomaly: +0.2 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 25.0 °C","Historical daily maximum<br>26.3 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-31","TMIN",2001-05-31,11.5375,5,20.5,4.69604944978038,6.12,7.2,15.05,17.51,10.2,"","6114295",10911,"LAGOON CITY",5,2018-05-31,"DATE: May-31<br>Value: 10.2 °C<br>Anomaly: -1.3 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 17.5 °C","Historical daily maximum<br>20.5 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 11.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"05-31","VPD",2001-05-31,0.878948731741824,0.252688534962895,1.60619832784952,0.349708884070903,0.518492259724393,0.620940055044227,1.14686239598091,1.31777025186061,1.0083138467102,"","6114295",10911,"LAGOON CITY",5,2023-05-31,"DATE: May-31<br>Value: 1.0 kPa<br>Anomaly: +0.1 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-31","DATE: May-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-01","TMAX",2001-06-01,20.3,12.7,32.6,4.54867395870584,15.23,16.3,23,24.07,18.2,"","6114295",10911,"LAGOON CITY",6,1995-06-01,"DATE: Jun-01<br>Value: 18.2 °C<br>Anomaly: -2.1 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.1 °C","Historical daily maximum<br>32.6 °C<br>1995-06-01","DATE: Jun-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-01","TMIN",2001-06-01,10.7958333333333,4.2,17.6,4.10010383396267,5.96,6.575,13.525,16.55,8,"","6114295",10911,"LAGOON CITY",6,2006-06-01,"DATE: Jun-01<br>Value: 8.0 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 16.5 °C","Historical daily maximum<br>17.6 °C<br>2006-06-01","DATE: Jun-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-01","VPD",2001-06-01,1.1283457996827,0.445333828178916,3.07673614175847,0.596131284841237,0.534453995234736,0.73710766491652,1.46171854746312,1.67783966143496,1.01731897520684,"","6114295",10911,"LAGOON CITY",6,1995-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>1995-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-02","TMAX",2001-06-02,19.3541666666667,13.1,28.4,4.08059875899163,14.72,15.55,22.7,24.04,23,"","6114295",10911,"LAGOON CITY",6,2023-06-02,"DATE: Jun-02<br>Value: 23.0 °C<br>Anomaly: +3.6 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 24.0 °C","Historical daily maximum<br>28.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 19.4 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-02","TMIN",2001-06-02,11.1260869565217,5.9,17.1,3.24152284516571,7.08,8.75,13.55,15.64,7.9,"","6114295",10911,"LAGOON CITY",6,2007-06-02,"DATE: Jun-02<br>Value: 7.9 °C<br>Anomaly: -3.2 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 15.6 °C","Historical daily maximum<br>17.1 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-02","VPD",2001-06-02,0.956105542978289,0.295926535222252,1.91882045347048,0.450432794901594,0.458161337823052,0.624566906606999,1.26963007781307,1.61927493231889,1.7439532924896,"","6114295",10911,"LAGOON CITY",6,2023-06-02,"DATE: Jun-02<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-02","DATE: Jun-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-03","TMAX",2001-06-03,18.1333333333333,11,24.6,3.59282699236986,13.98,15.85,20.8,22.17,23.3,"","6114295",10911,"LAGOON CITY",6,2007-06-03,"DATE: Jun-03<br>Value: 23.3 °C<br>Anomaly: +5.2 °C<br>Weather station: ","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 22.2 °C","Historical daily maximum<br>24.6 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-03","TMIN",2001-06-03,10.675,5.1,18.1,3.83340579641655,6.28,7.45,13.925,14.88,9.7,"","6114295",10911,"LAGOON CITY",6,2007-06-03,"DATE: Jun-03<br>Value: 9.7 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.9 °C","Historical daily maximum<br>18.1 °C<br>2007-06-03","DATE: Jun-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-03","VPD",2001-06-03,0.804851013986413,0.322800221393551,1.51129041106745,0.340390634590015,0.366007864058544,0.534493751650803,1.00390289120185,1.26451184972889,1.65732727832923,"","6114295",10911,"LAGOON CITY",6,2026-06-03,"DATE: Jun-03<br>Value: 1.7 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2026-06-03","DATE: Jun-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-04","TMAX",2001-06-04,18.5041666666667,11.5,25.7,3.67642065609741,13.5,16.275,21.3,22.72,24.9,"","6114295",10911,"LAGOON CITY",6,2024-06-04,"DATE: Jun-04<br>Value: 24.9 °C<br>Anomaly: +6.4 °C<br>Weather station: ","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 22.7 °C","Historical daily maximum<br>25.7 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 18.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-04","TMIN",2001-06-04,10.5291666666667,5.8,16.7,3.05649403681758,7,8.2,12.875,13.94,12.6,"","6114295",10911,"LAGOON CITY",6,2005-06-04,"DATE: Jun-04<br>Value: 12.6 °C<br>Anomaly: +2.1 °C<br>Weather station: ","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.9 °C","Historical daily maximum<br>16.7 °C<br>2005-06-04","DATE: Jun-04</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-04","VPD",2001-06-04,0.882777563666287,0.231986285066459,2.01552143842645,0.458486102794248,0.349165866702112,0.501768899695016,1.20091837816852,1.43736488273174,1.68992948037493,"","6114295",10911,"LAGOON CITY",6,2024-06-04,"DATE: Jun-04<br>Value: 1.7 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2024-06-04","DATE: Jun-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-05","TMAX",2001-06-05,19.5791666666667,11.8,29.2,4.47514674684497,14.56,15.975,22.425,25.03,25.3,"","6114295",10911,"LAGOON CITY",6,1995-06-05,"DATE: Jun-05<br>Value: 25.3 °C<br>Anomaly: +5.7 °C<br>Weather station: ","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 25.0 °C","Historical daily maximum<br>29.2 °C<br>1995-06-05","DATE: Jun-05</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-05","TMIN",2001-06-05,10.6916666666667,5.6,16.8,2.91561264598871,6.56,9.025,12.35,14.39,13.7,"","6114295",10911,"LAGOON CITY",6,2021-06-05,"DATE: Jun-05<br>Value: 13.7 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.4 °C","Historical daily maximum<br>16.8 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-05","VPD",2001-06-05,1.04707520332137,0.204718865813576,2.35781008943952,0.551208476569864,0.410630469032663,0.571482006252372,1.43351315571283,1.68547413407964,1.65708022150422,"","6114295",10911,"LAGOON CITY",6,1995-06-05,"DATE: Jun-05<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: ","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>1995-06-05","DATE: Jun-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-06","TMAX",2001-06-06,19.3130434782609,12.8,26,3.68674583632505,15.2,16.4,20.7,24.46,20.2,"","6114295",10911,"LAGOON CITY",6,2021-06-06,"DATE: Jun-06<br>Value: 20.2 °C<br>Anomaly: +0.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.5 °C","Historical daily maximum<br>26.0 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-06","TMIN",2001-06-06,11.0130434782609,7,19.2,2.89109987686758,8.18,9.2,12.1,13.56,14.9,"","6114295",10911,"LAGOON CITY",6,2005-06-06,"DATE: Jun-06<br>Value: 14.9 °C<br>Anomaly: +3.9 °C<br>Weather station: ","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 13.6 °C","Historical daily maximum<br>19.2 °C<br>2005-06-06","DATE: Jun-06</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-06","VPD",2001-06-06,0.955444608614144,0.437472100369187,1.84218839834091,0.364499126395815,0.609729390401858,0.711576865329828,1.0808620417893,1.47644360327392,0.672989659693735,"","6114295",10911,"LAGOON CITY",6,2011-06-06,"DATE: Jun-06<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2011-06-06","DATE: Jun-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-07","TMAX",2001-06-07,21.0130434782609,11.6,28.7,4.75167954496341,14.64,18.15,23.6,26.86,23.7,"","6114295",10911,"LAGOON CITY",6,1999-06-07,"DATE: Jun-07<br>Value: 23.7 °C<br>Anomaly: +2.7 °C<br>Weather station: ","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.9 °C","Historical daily maximum<br>28.7 °C<br>1999-06-07","DATE: Jun-07</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-07","TMIN",2001-06-07,11.65,6.8,19.5,3.36023666966934,7.8,9.15,14.275,14.9,13.6,"","6114295",10911,"LAGOON CITY",6,2021-06-07,"DATE: Jun-07<br>Value: 13.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 14.9 °C","Historical daily maximum<br>19.5 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-07","VPD",2001-06-07,1.13790224773318,0.152876101248843,1.93676652804977,0.55778114120912,0.4095450210442,0.792355844957509,1.64773754276849,1.81635612509141,1.37302903362529,"","6114295",10911,"LAGOON CITY",6,2011-06-07,"DATE: Jun-07<br>Value: 1.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: Jun-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2011-06-07","DATE: Jun-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-08","TMAX",2001-06-08,21.0083333333333,12.1,28.3,3.699108784167,16.06,19.575,22.9,24.34,23.5,"","6114295",10911,"LAGOON CITY",6,2005-06-08,"DATE: Jun-08<br>Value: 23.5 °C<br>Anomaly: +2.5 °C<br>Weather station: ","DATE: Jun-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 24.3 °C","Historical daily maximum<br>28.3 °C<br>2005-06-08","DATE: Jun-08</b><br>Normal: 21.0 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-08","TMIN",2001-06-08,12.675,6.9,17.8,3.1207928201159,8.96,10.075,15.35,16.48,12.8,"","6114295",10911,"LAGOON CITY",6,2021-06-08,"DATE: Jun-08<br>Value: 12.8 °C<br>Anomaly: +0.1 °C<br>Weather station: ","DATE: Jun-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 16.5 °C","Historical daily maximum<br>17.8 °C<br>2021-06-08","DATE: Jun-08</b><br>Normal: 12.7 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-08","VPD",2001-06-08,1.04897201748272,0.271511434634211,2.15206333457902,0.469175746417678,0.491566226615352,0.774995855386721,1.32067797933055,1.72073810762177,1.41724264766571,"","6114295",10911,"LAGOON CITY",6,2005-06-08,"DATE: Jun-08<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: ","DATE: Jun-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2005-06-08","DATE: Jun-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-09","TMAX",2001-06-09,21.2916666666667,13.9,29.1,3.89926600302145,15.56,19.1,24,25.4,25.3,"","6114295",10911,"LAGOON CITY",6,2021-06-09,"DATE: Jun-09<br>Value: 25.3 °C<br>Anomaly: +4.0 °C<br>Weather station: ","DATE: Jun-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.4 °C","Historical daily maximum<br>29.1 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 21.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
"06-09","TMIN",2001-06-09,12.2869565217391,8.1,17.3,2.73251538261096,9.26,10.1,14.45,16.16,14,"","6114295",10911,"LAGOON CITY",6,2021-06-09,"DATE: Jun-09<br>Value: 14.0 °C<br>Anomaly: +1.7 °C<br>Weather station: ","DATE: Jun-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 16.2 °C","Historical daily maximum<br>17.3 °C<br>2021-06-09","DATE: Jun-09</b><br>Normal: 12.3 °C<br>Period: 1991-2020","6114295","LAGOON+CITY",1994,2026
