"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-16","TMIN",2001-05-16,2.22,-4.6,11.8,4.20170391501754,-1.82,-0.525,4.65,8.25,-2.6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2001-05-16,"DATE: May-16<br>Value: -2.6 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.3 °C","Historical daily maximum<br>11.8 °C<br>2001-05-16","DATE: May-16</b><br>Normal: 2.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-16","VPD",2001-05-16,1.1745168881798,0.426063002628826,2.22282916459962,0.495060340299851,0.616381622471669,0.816085638251586,1.44906328959296,1.75100732299581,0.456881272101922,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2011-05-16,"DATE: May-16<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-17","TMAX",2001-05-17,16.645,8,23.3,4.40173111878784,12.2,13.975,19.45,22.43,11.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2010-05-17,"DATE: May-17<br>Value: 11.2 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 22.4 °C","Historical daily maximum<br>23.3 °C<br>2010-05-17","DATE: May-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-17","TMIN",2001-05-17,2.895,-3.2,13.2,4.66853690593801,-1.91,-0.825,4.8,10.36,-3.9,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2003-05-17,"DATE: May-17<br>Value: -3.9 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 10.4 °C","Historical daily maximum<br>13.2 °C<br>2003-05-17","DATE: May-17</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-17","VPD",2001-05-17,1.16633683672541,0.511034556636718,1.94049252223004,0.47594051737799,0.584720974979742,0.744026561198152,1.51530865242956,1.78885390313862,0.872576160943506,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2011-05-17,"DATE: May-17<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2011-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-18","TMAX",2001-05-18,16.2666666666667,3.2,25.4,6.1363941637849,9.1,12.5,21.3,24,5.6,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2021-05-18,"DATE: May-18<br>Value: 5.6 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.0 °C","Historical daily maximum<br>25.4 °C<br>2021-05-18","DATE: May-18</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-18","TMIN",2001-05-18,3.40952380952381,-4.2,12.7,4.56102014486943,-0.7,-0.4,6.1,8.2,0.7,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2012-05-18,"DATE: May-18<br>Value: 0.7 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.2 °C","Historical daily maximum<br>12.7 °C<br>2012-05-18","DATE: May-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-18","VPD",2001-05-18,1.15116812836298,0.275296103786973,2.19299638093634,0.61686131611701,0.359591389217037,0.66238785517791,1.59160185997479,2.05281558684776,0.266900958611479,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2021-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-19","TMAX",2001-05-19,17.1809523809524,2.4,26.8,6.20891448222788,8.4,14.1,21,25.3,3.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2010-05-19,"DATE: May-19<br>Value: 3.8 °C<br>Anomaly: -13.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 25.3 °C","Historical daily maximum<br>26.8 °C<br>2010-05-19","DATE: May-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-19","TMIN",2001-05-19,4.2047619047619,-3.4,11.7,4.95403635336643,-1.8,-1,8.5,10.6,-1.4,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2021-05-19,"DATE: May-19<br>Value: -1.4 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 10.6 °C","Historical daily maximum<br>11.7 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-19","VPD",2001-05-19,1.21408706476778,0.162500111514597,2.33629905623107,0.605621357083314,0.51949418380521,0.929054269789427,1.55389726591373,1.94661168414167,0.250584955610117,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2010-05-19,"DATE: May-19<br>Value: 0.3 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-20","TMAX",2001-05-20,17.4904761904762,7.8,27.4,6.14848800616093,10.5,11.2,23,24.9,13.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2020-05-20,"DATE: May-20<br>Value: 13.8 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.9 °C","Historical daily maximum<br>27.4 °C<br>2020-05-20","DATE: May-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-20","TMIN",2001-05-20,4.27619047619048,-2.1,12.5,4.31241287006529,-0.5,0.3,7.4,10.6,-3.3,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2011-05-20,"DATE: May-20<br>Value: -3.3 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.6 °C","Historical daily maximum<br>12.5 °C<br>2011-05-20","DATE: May-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-20","VPD",2001-05-20,1.26388749688251,0.214806041352369,2.50014331325935,0.704627478991073,0.538422981076553,0.654457338831412,1.87624106348195,2.37165175341376,1.09920557824909,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2016-05-20,"DATE: May-20<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2016-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-21","TMAX",2001-05-21,17.79,8.9,29,6.12672317328809,10.89,11.85,20.925,26.23,19.8,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2020-05-21,"DATE: May-21<br>Value: 19.8 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.2 °C","Historical daily maximum<br>29.0 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-21","TMIN",2001-05-21,5.245,-2.6,11.7,4.02576896871563,1.01,1.6,8.225,9.89,0,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2011-05-21,"DATE: May-21<br>Value: 0.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.9 °C","Historical daily maximum<br>11.7 °C<br>2011-05-21","DATE: May-21</b><br>Normal: 5.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-21","VPD",2001-05-21,1.25101465338418,0.237098510434354,2.63968175451477,0.76195028924735,0.339123104824503,0.722868383024725,1.77725899317069,2.35164210662325,1.69868824949078,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2020-05-21,"DATE: May-21<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2020-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-22","TMAX",2001-05-22,17.8904761904762,6.2,27.4,5.86164693255272,11.3,13.7,21.4,24.9,21.2,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2016-05-22,"DATE: May-22<br>Value: 21.2 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.9 °C","Historical daily maximum<br>27.4 °C<br>2016-05-22","DATE: May-22</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-22","TMIN",2001-05-22,6.20952380952381,-0.8,13.5,4.03855231016075,-0.1,3.1,9.4,10.3,4.1,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2020-05-22,"DATE: May-22<br>Value: 4.1 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 10.3 °C","Historical daily maximum<br>13.5 °C<br>2020-05-22","DATE: May-22</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-22","VPD",2001-05-22,1.18591718984585,0.190370214355566,2.74718088903325,0.751996630785267,0.366299778179549,0.593075912576246,1.43891770758302,2.39927960096678,1.69871951612515,"NA (ECCC AES NA; station_id 27865)",NA,27865,"",5,2018-05-22,"DATE: May-22<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27865)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2018-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-23","TMAX",2001-05-23,18.4111111111111,2.6,26.6,6.50473934811597,11.5,15.3,23.85,25.64,11.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2015-05-23,"DATE: May-23<br>Value: 11.8 °C<br>Anomaly: -6.6 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.6 °C","Historical daily maximum<br>26.6 °C<br>2015-05-23","DATE: May-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-23","TMIN",2001-05-23,6.70526315789474,-0.6,14.2,4.08322771077143,1.74,4.45,9.9,11.6,6.4,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2020-05-23,"DATE: May-23<br>Value: 6.4 °C<br>Anomaly: -0.3 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-23","VPD",2001-05-23,1.25355426874043,0.151884212845922,2.45325006508292,0.652846089998913,0.330855672206952,0.964309387967166,1.4994089078042,2.25495251095587,0.422850444939029,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2006-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2006-05-23","DATE: May-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-24","TMAX",2001-05-24,18.95,11.8,29.9,4.9594672888803,12.53,14.3,20.55,25.02,18.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 18.8 °C<br>Anomaly: -0.1 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 25.0 °C","Historical daily maximum<br>29.9 °C<br>2014-05-24","DATE: May-24</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-24","TMIN",2001-05-24,6.19473684210526,-1.2,14.7,4.20482179358287,0.54,3.9,8.9,11.3,7.5,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2006-05-24,"DATE: May-24<br>Value: 7.5 °C<br>Anomaly: +1.3 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.3 °C","Historical daily maximum<br>14.7 °C<br>2006-05-24","DATE: May-24</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-24","VPD",2001-05-24,1.31328306637752,0.368473090906362,3.07072791855223,0.631354234252225,0.736328542972004,0.822803877992537,1.53367446586219,1.91393160679722,1.13334491386756,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2014-05-24,"DATE: May-24<br>Value: 1.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>3.1 kPa<br>2014-05-24","DATE: May-24</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-25","TMAX",2001-05-25,17.18,7.7,27.7,6.15942581055974,9.6,11.7,20.8,24.91,26.6,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 26.6 °C<br>Anomaly: +9.4 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.9 °C","Historical daily maximum<br>27.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 17.2 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-25","TMIN",2001-05-25,6.82,-0.4,14.7,4.45310063474405,1.67,3.45,10.45,12.48,5.9,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 5.9 °C<br>Anomaly: -0.9 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 12.5 °C","Historical daily maximum<br>14.7 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-25","VPD",2001-05-25,1.05680000734167,0.233462824729489,2.15797192612881,0.610193852332262,0.421743281764262,0.597559091675065,1.25268631791778,2.07916134916249,2.55386770739898,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2021-05-25,"DATE: May-25<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-26","TMAX",2001-05-26,15.8315789473684,5.9,25.8,4.97036245398428,9.86,12.25,18.85,20.64,24.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 24.8 °C<br>Anomaly: +9.0 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 20.6 °C","Historical daily maximum<br>25.8 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-26","TMIN",2001-05-26,6,-1.7,13.2,4.50765430888628,0.76,2.025,9.725,11.37,4.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 4.8 °C<br>Anomaly: -1.2 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.4 °C","Historical daily maximum<br>13.2 °C<br>2023-05-26","DATE: May-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-26","VPD",2001-05-26,0.920642359729022,0.212849739725758,2.49712193836213,0.526066600084108,0.296610188901776,0.615415267753224,1.07339309924559,1.38324217956929,2.27002780582077,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-26,"DATE: May-26<br>Value: 2.3 kPa<br>Anomaly: +1.3 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.5 kPa<br>2023-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-27","TMAX",2001-05-27,18.395,9.5,24,4.15571578482101,13.1,16.15,22.2,23.54,21.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 21.7 °C<br>Anomaly: +3.3 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 23.5 °C","Historical daily maximum<br>24.0 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-27","TMIN",2001-05-27,5.995,-2.1,11.9,3.99268739467278,0.31,4.05,8.65,10.06,6.2,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 6.2 °C<br>Anomaly: +0.2 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.1 °C","Historical daily maximum<br>11.9 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-27","VPD",2001-05-27,1.21064876536845,0.171719844300923,2.22446692048488,0.474358897736908,0.711243736960756,0.971825124322196,1.47106528397273,1.77633905532687,1.64783344976697,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-28","TMAX",2001-05-28,18.685,10.4,28.1,4.85335207004288,11.54,15.675,22.175,24.47,28.8,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2023-05-28,"DATE: May-28<br>Value: 28.8 °C<br>Anomaly: +10.1 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 24.5 °C","Historical daily maximum<br>28.1 °C<br>2023-05-28","DATE: May-28</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-28","TMIN",2001-05-28,7.27,0.1,15.6,4.06811737138549,1.93,3.85,9.775,11.62,7.4,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2006-05-28,"DATE: May-28<br>Value: 7.4 °C<br>Anomaly: +0.1 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 11.6 °C","Historical daily maximum<br>15.6 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-28","VPD",2001-05-28,1.18349403080888,0.238582817966789,2.43599932885137,0.602780110302898,0.306953058045163,0.782190140927036,1.47490947299289,1.99046703151309,2.92990151551395,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2026-05-28,"DATE: May-28<br>Value: 2.9 kPa<br>Anomaly: +1.7 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-28","DATE: May-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-29","TMAX",2001-05-29,18.795,8.1,30,5.58611766133831,11.27,14.6,22.15,24.93,32.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 32.7 °C<br>Anomaly: +13.9 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 24.9 °C","Historical daily maximum<br>30.0 °C<br>2026-05-29","DATE: May-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-29","TMIN",2001-05-29,6.83,-1,14,4.43266582496239,1.8,3.325,9.975,12.96,11.3,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2006-05-29,"DATE: May-29<br>Value: 11.3 °C<br>Anomaly: +4.5 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 13.0 °C","Historical daily maximum<br>14.0 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-29","VPD",2001-05-29,1.25045258958506,0.37948973092203,2.64446019933372,0.699011391278573,0.391650937463084,0.645751585768526,1.84046293587004,2.12776352996248,3.60699661602211,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2026-05-29,"DATE: May-29<br>Value: 3.6 kPa<br>Anomaly: +2.4 kPa<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2026-05-29","DATE: May-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
"05-30","TMAX",2001-05-30,17,8.4,28.7,5.53087030364928,10.99,12.725,21.125,23.87,26.7,"EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","6012199",27865,"EAR FALLS (AUT)",5,2014-05-30,"DATE: May-30<br>Value: 26.7 °C<br>Anomaly: +9.7 °C<br>Weather station: EAR FALLS (AUT) (ECCC AES 6012199; station_id 27865)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 23.9 °C","Historical daily maximum<br>28.7 °C<br>2014-05-30","DATE: May-30</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6012199","EAR+FALLS+AUT",2000,2026
