"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMIN",2001-05-24,7.67272727272727,3.9,13,2.91790709553643,4.1,5.05,9.3,10.4,4.4,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-24,"DATE: May-24<br>Value: 4.4 °C<br>Anomaly: -3.3 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.4 °C","Historical daily maximum<br>13.0 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-24","VPD",2001-05-24,0.894090269283916,0.250688654846684,1.56445203375801,0.383499675630338,0.501896220355185,0.600250202431534,1.0974730123579,1.26504058551446,0.358989652175885,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-25","TMAX",2001-05-25,15.6181818181818,9.1,21,4.08015151233828,10.2,12.7,18.4,20.2,15.8,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 15.8 °C<br>Anomaly: +0.2 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 20.2 °C","Historical daily maximum<br>21.0 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-25","TMIN",2001-05-25,7.35454545454545,4.4,10.2,1.94543755302689,4.6,5.95,8.3,9.4,4.9,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2024-05-25,"DATE: May-25<br>Value: 4.9 °C<br>Anomaly: -2.5 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 9.4 °C","Historical daily maximum<br>10.2 °C<br>2024-05-25","DATE: May-25</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-25","VPD",2001-05-25,0.788088199380823,0.289598808870264,1.48514697129591,0.402360968637257,0.396264947461932,0.438162764590045,1.03301900748815,1.33060776985719,0.928947735520185,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-25,"DATE: May-25<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-26","TMAX",2001-05-26,17.0818181818182,11.3,26.7,5.64797630692944,12,12.35,21.65,25.1,16.9,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 16.9 °C<br>Anomaly: -0.2 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 25.1 °C","Historical daily maximum<br>26.7 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-26","TMIN",2001-05-26,8.17272727272727,4.4,15,3.45314086277722,5,5.45,10,12.9,7.7,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 7.7 °C<br>Anomaly: -0.5 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>15.0 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-26","VPD",2001-05-26,0.942273230273241,0.210793202586699,1.95048023977318,0.581441240959401,0.442152769495828,0.492306877364528,1.3379838684833,1.79772225271858,0.874437745243694,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2015-05-26,"DATE: May-26<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-26","DATE: May-26</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-27","TMAX",2001-05-27,17.6,12.9,28.5,5.00759423276287,13.3,13.9,18.95,24.5,11.8,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-27,"DATE: May-27<br>Value: 11.8 °C<br>Anomaly: -5.8 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 24.5 °C","Historical daily maximum<br>28.5 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-27","TMIN",2001-05-27,8.75,5,16.3,3.46450252962496,5.36,6.425,9.525,12.79,6.4,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-27,"DATE: May-27<br>Value: 6.4 °C<br>Anomaly: -2.3 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.8 °C","Historical daily maximum<br>16.3 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-27","VPD",2001-05-27,0.961379418979568,0.489666243000646,2.03795688197948,0.532048407189402,0.534278238762096,0.598490661813648,1.23599276906044,1.67498977926427,0.422850444939029,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-27,"DATE: May-27<br>Value: 0.4 kPa<br>Anomaly: -0.5 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2020-05-27","DATE: May-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-28","TMAX",2001-05-28,18.96,11,26.8,4.49943206292626,14.06,16.625,21.45,22.93,11.1,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2016-05-28,"DATE: May-28<br>Value: 11.1 °C<br>Anomaly: -7.9 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 22.9 °C","Historical daily maximum<br>26.8 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-28","TMIN",2001-05-28,9.76,5.6,14.6,3.58428669488242,6.05,6.725,13.475,14.24,5.7,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2020-05-28,"DATE: May-28<br>Value: 5.7 °C<br>Anomaly: -4.1 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.2 °C","Historical daily maximum<br>14.6 °C<br>2020-05-28","DATE: May-28</b><br>Normal: 9.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-28","VPD",2001-05-28,1.02346585833491,0.403186676354316,1.90424822238455,0.417640426883216,0.633571577951667,0.832428786448295,1.1066734702287,1.50006272988946,0.405601080997242,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2016-05-28,"DATE: May-28<br>Value: 0.4 kPa<br>Anomaly: -0.6 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2016-05-28","DATE: May-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-29","TMAX",2001-05-29,17.71,9.1,24.8,5.94595100327385,9.91,12.75,22.95,24.71,14,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2015-05-29,"DATE: May-29<br>Value: 14.0 °C<br>Anomaly: -3.7 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.7 °C","Historical daily maximum<br>24.8 °C<br>2015-05-29","DATE: May-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-29","TMIN",2001-05-29,8.40909090909091,2.5,13.6,3.70768244202616,3.6,5.75,11.35,12.6,6.1,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2016-05-29,"DATE: May-29<br>Value: 6.1 °C<br>Anomaly: -2.3 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.6 °C","Historical daily maximum<br>13.6 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-29","VPD",2001-05-29,1.00865393508099,0.289598808870264,1.77324943893396,0.501860674323849,0.422543819095593,0.670204315782152,1.35861949180887,1.66464848491907,0.657001738156263,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2015-05-29,"DATE: May-29<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2015-05-29","DATE: May-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-30","TMAX",2001-05-30,15.84,10,28.6,5.42856641603779,11.26,12.025,18.075,20.05,NA,NA,NA,NA,NA,5,2018-05-30,"","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 20.0 °C","Historical daily maximum<br>28.6 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-30","TMIN",2001-05-30,8.22,5,14.4,2.95138385620486,5.09,5.875,9.7,11.16,NA,NA,NA,NA,NA,5,2018-05-30,"","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.2 °C","Historical daily maximum<br>14.4 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-30","VPD",2001-05-30,0.788705739701962,0.296982113941154,2.2734328594314,0.592494319914794,0.310586592317956,0.433014094297892,0.797145681458747,1.3521779521278,NA,NA,NA,NA,NA,5,2018-05-30,"","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-31","TMAX",2001-05-31,14.26,9,23,3.84164316695633,10.44,12.825,15.875,17.24,10.8,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 10.8 °C<br>Anomaly: -3.5 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 17.2 °C","Historical daily maximum<br>23.0 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-31","TMIN",2001-05-31,7.31818181818182,4.4,14.3,2.89095768970014,4.9,5.3,8.55,9.7,5.8,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 5.8 °C<br>Anomaly: -1.5 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.7 °C","Historical daily maximum<br>14.3 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"05-31","VPD",2001-05-31,0.640890283521309,0.251091088074092,1.1794436815468,0.261159955860199,0.322180534711913,0.5190155942523,0.737005654115144,0.850742598106119,0.373123829025671,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",5,2018-05-31,"DATE: May-31<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2018-05-31","DATE: May-31</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-01","TMAX",2001-06-01,16.1454545454545,10.2,21.4,3.92666872459688,12,12.55,19.4,20.8,11.6,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2016-06-01,"DATE: Jun-01<br>Value: 11.6 °C<br>Anomaly: -4.5 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 20.8 °C","Historical daily maximum<br>21.4 °C<br>2016-06-01","DATE: Jun-01</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-01","TMIN",2001-06-01,7.67272727272727,5.6,11.8,1.92618322549591,5.6,6.25,8.65,9.6,6.5,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-01,"DATE: Jun-01<br>Value: 6.5 °C<br>Anomaly: -1.2 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 9.6 °C","Historical daily maximum<br>11.8 °C<br>2024-06-01","DATE: Jun-01</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-01","VPD",2001-06-01,0.824558918318579,0.309407751995427,1.30077697103482,0.362990644297878,0.322466746393552,0.515557401032489,1.14644451796671,1.2013769756516,0.398018718754362,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,1996-06-01,"DATE: Jun-01<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1996-06-01","DATE: Jun-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-02","TMAX",2001-06-02,15.9909090909091,8.9,22.6,4.12273078079434,12.3,13.5,17.55,22.3,12,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2018-06-02,"DATE: Jun-02<br>Value: 12.0 °C<br>Anomaly: -4.0 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.3 °C","Historical daily maximum<br>22.6 °C<br>2018-06-02","DATE: Jun-02</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-02","TMIN",2001-06-02,8.14545454545454,4.8,13.1,2.95037747970108,4.9,6.2,9.6,12.9,7.5,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-02,"DATE: Jun-02<br>Value: 7.5 °C<br>Anomaly: -0.6 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 12.9 °C","Historical daily maximum<br>13.1 °C<br>2024-06-02","DATE: Jun-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-02","VPD",2001-06-02,0.766752506406232,0.280120284357367,1.58634119421464,0.369013947847019,0.455879947781562,0.553245208692816,0.909656017406781,1.18506800827454,0.365783945400882,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2018-06-02,"DATE: Jun-02<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2018-06-02","DATE: Jun-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-03","TMAX",2001-06-03,14.8272727272727,8.1,19.5,4.44929003529572,8.5,11.05,18.6,19.1,15.4,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-03,"DATE: Jun-03<br>Value: 15.4 °C<br>Anomaly: +0.6 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 19.1 °C","Historical daily maximum<br>19.5 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-03","TMIN",2001-06-03,7.78181818181818,4.4,11.8,2.25291730066515,5.7,6.45,9.15,10.7,8.1,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-03,"DATE: Jun-03<br>Value: 8.1 °C<br>Anomaly: +0.3 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2024-06-03","DATE: Jun-03</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-03","VPD",2001-06-03,0.673372579523481,0.11211999983662,1.1684539650369,0.38049493448007,0.273409108271146,0.372332906002485,0.990854702460605,1.15702721009141,0.669664680237579,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2025-06-03,"DATE: Jun-03<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2025-06-03","DATE: Jun-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-04","TMAX",2001-06-04,14.69,8.8,21.9,4.44808323263453,9.07,12.025,17.75,20.01,22.1,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-04,"DATE: Jun-04<br>Value: 22.1 °C<br>Anomaly: +7.4 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 20.0 °C","Historical daily maximum<br>21.9 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-04","TMIN",2001-06-04,8.71,5.8,12.6,2.13304685576498,5.98,7.275,9.575,11.16,10.5,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-04,"DATE: Jun-04<br>Value: 10.5 °C<br>Anomaly: +1.8 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.2 °C","Historical daily maximum<br>12.6 °C<br>2024-06-04","DATE: Jun-04</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-04","VPD",2001-06-04,0.591804168949295,0.153980929060645,1.16883064540752,0.357591140739948,0.204758564303612,0.287835080203151,0.866928083230115,1.01397976388721,1.39037244380312,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-04,"DATE: Jun-04<br>Value: 1.4 kPa<br>Anomaly: +0.8 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-06-04","DATE: Jun-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-05","TMAX",2001-06-05,14.6818181818182,8.9,20.4,3.69995085962454,11,11.95,18.15,18.4,22.4,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2026-06-05,"DATE: Jun-05<br>Value: 22.4 °C<br>Anomaly: +7.7 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 18.4 °C","Historical daily maximum<br>20.4 °C<br>2026-06-05","DATE: Jun-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-05","TMIN",2001-06-05,7.72727272727273,4.8,11.8,2.47390012291964,5.1,5.6,9.35,11.4,12.6,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2024-06-05,"DATE: Jun-05<br>Value: 12.6 °C<br>Anomaly: +4.9 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.4 °C","Historical daily maximum<br>11.8 °C<br>2024-06-05","DATE: Jun-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-05","VPD",2001-06-05,0.643676062477302,0.110616583812835,1.02009776738618,0.302071471617663,0.410235739024764,0.429395697611686,0.918912876338069,1.01263662726109,1.25005420635061,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,2026-06-05,"DATE: Jun-05<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2026-06-05","DATE: Jun-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
"06-06","TMAX",2001-06-06,14.75,9.1,22.6,3.70862358414667,10.99,12.55,16.275,17.29,17.3,"WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","6119M51",7733,"WESTERN ISLAND (AUT)",6,1997-06-06,"DATE: Jun-06<br>Value: 17.3 °C<br>Anomaly: +2.6 °C<br>Weather station: WESTERN ISLAND (AUT) (ECCC AES 6119M51; station_id 7733)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 17.3 °C","Historical daily maximum<br>22.6 °C<br>1997-06-06","DATE: Jun-06</b><br>Normal: 14.8 °C<br>Period: 1991-2020","6119M51","WESTERN+ISLAND+AUT",1994,2026
