"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.49230769230769,-8.5,20.4,6.24620992775126,-4,0.425,7.95,9.55,-3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",4,2010-04-01,"DATE: Apr-01<br>Value: -3.0 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 9.6 °C","Historical daily maximum<br>20.4 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-18","TMIN",2001-05-18,0.392307692307692,-5.2,9.3,4.03265898155776,-3.1,-2.225,1.875,7.35,-0.5,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2003-05-18,"DATE: May-18<br>Value: -0.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.3 °C","Historical daily maximum<br>9.3 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-18","VPD",2001-05-18,1.23499878257609,0.0684490446566105,2.57281751678329,0.756703494193832,0.348750385881077,0.669350630984795,1.81531637973514,2.20562366391285,0.346181246367895,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2021-05-18,"DATE: May-18<br>Value: 0.3 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-19","TMAX",2001-05-19,16.456,0,31.9,8.9440427100948,4.44,9.5,24,26.34,2.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2012-05-19,"DATE: May-19<br>Value: 2.6 °C<br>Anomaly: -13.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 26.3 °C","Historical daily maximum<br>31.9 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-19","TMIN",2001-05-19,1.62692307692308,-5.2,12.2,5.3478637000064,-4.2,-2.4,5.875,9.55,-2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2021-05-19,"DATE: May-19<br>Value: -2.0 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 9.6 °C","Historical daily maximum<br>12.2 °C<br>2021-05-19","DATE: May-19</b><br>Normal: 1.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-19","VPD",2001-05-19,1.38149271906801,0.195977738866381,3.51637047377546,0.906010680372833,0.36434206433839,0.668229887296391,2.11032805414269,2.32293838167939,0.209112084589223,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2012-05-19,"DATE: May-19<br>Value: 0.2 kPa<br>Anomaly: -1.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-20","TMAX",2001-05-20,16.58,3.9,31.1,6.84117436312412,9.04,11.4,20.3,26.28,6.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2012-05-20,"DATE: May-20<br>Value: 6.3 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.3 °C","Historical daily maximum<br>31.1 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-20","TMIN",2001-05-20,1.464,-8.4,8.5,3.76074903886624,-2.38,-0.7,3.7,6.48,-3.2,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2021-05-20,"DATE: May-20<br>Value: -3.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 6.5 °C","Historical daily maximum<br>8.5 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 1.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-20","VPD",2001-05-20,1.34490535707934,0.222916883670238,3.40837949251466,0.817032186127532,0.431925227956239,0.826284430843674,1.72563374081177,2.49271696076648,0.472345638428473,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2012-05-20,"DATE: May-20<br>Value: 0.5 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-21","TMAX",2001-05-21,16.5041666666667,2.5,29.8,7.18419032179063,8.24,12.35,19.325,27.01,17.4,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2020-05-21,"DATE: May-21<br>Value: 17.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 27.0 °C","Historical daily maximum<br>29.8 °C<br>2020-05-21","DATE: May-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-21","TMIN",2001-05-21,2.108,-4.3,10.6,3.85917953283683,-2.98,0.2,3.3,7.08,-1.3,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2001-05-21,"DATE: May-21<br>Value: -1.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.1 °C","Historical daily maximum<br>10.6 °C<br>2001-05-21","DATE: May-21</b><br>Normal: 2.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-21","VPD",2001-05-21,1.30323986045858,0.158465895509749,3.08105941013358,0.865174865609339,0.297256420374397,0.76800526260561,1.57371226967785,2.63385710560095,1.43202515673146,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2010-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-21","DATE: May-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-22","TMAX",2001-05-22,18.012,6.7,27.9,5.76334104491483,11.08,13.8,20.3,26.12,20.8,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2007-05-22,"DATE: May-22<br>Value: 20.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.1 °C","Historical daily maximum<br>27.9 °C<br>2007-05-22","DATE: May-22</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-22","TMIN",2001-05-22,3.364,-5.6,13.6,4.61825002932207,-1.3,0.2,5.6,10.22,1.6,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2010-05-22,"DATE: May-22<br>Value: 1.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 10.2 °C","Historical daily maximum<br>13.6 °C<br>2010-05-22","DATE: May-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-22","VPD",2001-05-22,1.36661963268693,0.190759406456098,2.8484496481225,0.686242950216342,0.669712641128572,0.958226741057631,1.62429300718016,2.42840934419696,1.77092125173341,"NA (ECCC AES NA; station_id 7633)",NA,7633,"",5,2007-05-22,"DATE: May-22<br>Value: 1.8 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7633)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-22","DATE: May-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-23","TMAX",2001-05-23,17.716,4.7,30.8,7.49414660473982,9.2,11.2,23,28.16,23.6,"","6075543",7633,"NAGAGAMI (AUT)",5,2020-05-23,"DATE: May-23<br>Value: 23.6 °C<br>Anomaly: +5.9 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 28.2 °C","Historical daily maximum<br>30.8 °C<br>2020-05-23","DATE: May-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-23","TMIN",2001-05-23,3.924,-3.9,14.9,5.38781650269074,-1.32,-0.4,7.4,11.88,2.9,"","6075543",7633,"NAGAGAMI (AUT)",5,2007-05-23,"DATE: May-23<br>Value: 2.9 °C<br>Anomaly: -1.0 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 11.9 °C","Historical daily maximum<br>14.9 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 3.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-23","VPD",2001-05-23,1.36156882225492,0.260965106410296,3.43983267306464,0.857750244119307,0.395795938091719,0.771499403387131,2.07291668477223,2.33224299553127,2.16061781773519,"","6075543",7633,"NAGAGAMI (AUT)",5,2020-05-23,"DATE: May-23<br>Value: 2.2 kPa<br>Anomaly: +0.8 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2020-05-23","DATE: May-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-24","TMAX",2001-05-24,19.192,6.2,34.1,8.31499248346022,7.94,11.6,25.2,28.6,16.5,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 16.5 °C<br>Anomaly: -2.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 28.6 °C","Historical daily maximum<br>34.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-24","TMIN",2001-05-24,4.164,-3.2,19.1,6.0160119680732,-2.12,0.4,4.9,13.34,9.5,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 9.5 °C<br>Anomaly: +5.3 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 13.3 °C","Historical daily maximum<br>19.1 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-24","VPD",2001-05-24,1.58478923162144,0.258810342609354,3.72967677048101,0.929227494254162,0.47509593271946,0.783366443992827,2.22104873408946,2.5435882410901,0.689755297517686,"","6075543",7633,"NAGAGAMI (AUT)",5,2018-05-24,"DATE: May-24<br>Value: 0.7 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.7 kPa<br>2018-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-25","TMAX",2001-05-25,18.2730769230769,7.6,34.4,6.81548576066638,9.25,13.025,21.975,26.85,21.7,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 21.7 °C<br>Anomaly: +3.4 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 26.8 °C","Historical daily maximum<br>34.4 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-25","TMIN",2001-05-25,4.13846153846154,-3.9,19.8,6.17207108987425,-2.8,0.075,7.175,13.15,7.8,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 7.8 °C<br>Anomaly: +3.7 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 13.2 °C","Historical daily maximum<br>19.8 °C<br>2010-05-25","DATE: May-25</b><br>Normal: 4.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-25","VPD",2001-05-25,1.37455017989285,0.152360053783457,3.12939088843349,0.711675670362523,0.519399599034654,0.879878698373786,1.79670516489196,2.07436846747798,1.5377265795046,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-25,"DATE: May-25<br>Value: 1.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-25","DATE: May-25</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-26","TMAX",2001-05-26,17.1269230769231,3.2,32.5,6.22019663305318,11,14.025,19.65,25.05,18.1,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-26,"DATE: May-26<br>Value: 18.1 °C<br>Anomaly: +1.0 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.0 °C","Historical daily maximum<br>32.5 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-26","TMIN",2001-05-26,3.50384615384615,-5.8,15.4,4.96664722075009,-1.65,-0.575,6.75,9.85,8,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-26,"DATE: May-26<br>Value: 8.0 °C<br>Anomaly: +4.5 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.8 °C","Historical daily maximum<br>15.4 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-26","VPD",2001-05-26,1.2601958853945,0.209118036515858,3.14101712336113,0.728524061542233,0.621769100773255,0.740673479341097,1.5755341143653,2.27815329779432,1.00423379285011,"","6075543",7633,"NAGAGAMI (AUT)",5,2010-05-26,"DATE: May-26<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-27","TMAX",2001-05-27,19.5961538461538,7.4,29.1,5.49556044597679,11.05,17.2,22.85,25.35,11.3,"","6075543",7633,"NAGAGAMI (AUT)",5,2023-05-27,"DATE: May-27<br>Value: 11.3 °C<br>Anomaly: -8.3 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 25.4 °C","Historical daily maximum<br>29.1 °C<br>2023-05-27","DATE: May-27</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-27","TMIN",2001-05-27,4.20384615384615,-4.6,16.6,5.31002679987442,-2.15,0.35,5.675,11.95,1.8,"","6075543",7633,"NAGAGAMI (AUT)",5,2020-05-27,"DATE: May-27<br>Value: 1.8 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 11.9 °C","Historical daily maximum<br>16.6 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-27","VPD",2001-05-27,1.5113963891458,0.293189024992094,3.2548317709355,0.700400238656697,0.57741296035442,1.16996974932557,1.79003546856678,2.25056351104448,0.643517055126895,"","6075543",7633,"NAGAGAMI (AUT)",5,2003-05-27,"DATE: May-27<br>Value: 0.6 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2003-05-27","DATE: May-27</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-28","TMAX",2001-05-28,19.6115384615385,9.4,29.4,5.77257841336621,12.15,15.225,23.75,26.65,23.8,"","6075543",7633,"NAGAGAMI (AUT)",5,2006-05-28,"DATE: May-28<br>Value: 23.8 °C<br>Anomaly: +4.2 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 26.6 °C","Historical daily maximum<br>29.4 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 19.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-28","TMIN",2001-05-28,5.04615384615385,-1.8,15.4,4.50042049317446,-0.8,2,8.1,10.3,-0.7,"","6075543",7633,"NAGAGAMI (AUT)",5,2006-05-28,"DATE: May-28<br>Value: -0.7 °C<br>Anomaly: -5.7 °C<br>Weather station: ","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.3 °C","Historical daily maximum<br>15.4 °C<br>2006-05-28","DATE: May-28</b><br>Normal: 5.0 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-28","VPD",2001-05-28,1.4925155309082,0.184684886117639,2.65579839445854,0.742861279641424,0.640560009177206,0.899178589654487,2.01855032872078,2.54386349159926,2.36790904243241,"","6075543",7633,"NAGAGAMI (AUT)",5,2025-05-28,"DATE: May-28<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2025-05-28","DATE: May-28</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-29","TMAX",2001-05-29,19.5384615384615,3.6,30.7,6.78929020873769,11.05,14.975,24.175,26.1,19.1,"","6075543",7633,"NAGAGAMI (AUT)",5,2023-05-29,"DATE: May-29<br>Value: 19.1 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.1 °C","Historical daily maximum<br>30.7 °C<br>2023-05-29","DATE: May-29</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-29","TMIN",2001-05-29,5.35384615384615,-4.3,14.4,4.93746742929861,-1,2.1,8.35,11,4.3,"","6075543",7633,"NAGAGAMI (AUT)",5,1999-05-29,"DATE: May-29<br>Value: 4.3 °C<br>Anomaly: -1.1 °C<br>Weather station: ","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 11.0 °C","Historical daily maximum<br>14.4 °C<br>1999-05-29","DATE: May-29</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-29","VPD",2001-05-29,1.49846070272396,0.2270487163834,2.87901523996625,0.736623788734423,0.567834493340977,0.904057255974033,2.00699145129557,2.48268514615982,1.38054550558838,"","6075543",7633,"NAGAGAMI (AUT)",5,2023-05-29,"DATE: May-29<br>Value: 1.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2023-05-29","DATE: May-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-30","TMAX",2001-05-30,17.6576923076923,6.9,33,7.18955759845753,9.1,12.4,22.775,25.55,22.5,"","6075543",7633,"NAGAGAMI (AUT)",5,2018-05-30,"DATE: May-30<br>Value: 22.5 °C<br>Anomaly: +4.8 °C<br>Weather station: ","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 25.5 °C","Historical daily maximum<br>33.0 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-30","TMIN",2001-05-30,4.38461538461539,-2.8,17.4,5.39604983725631,-1.2,-0.45,8.375,10.6,2.1,"","6075543",7633,"NAGAGAMI (AUT)",5,2006-05-30,"DATE: May-30<br>Value: 2.1 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 10.6 °C","Historical daily maximum<br>17.4 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-30","VPD",2001-05-30,1.31594056988008,0.386598873513381,3.37892864006217,0.846648448142838,0.443239081220076,0.609154896317896,1.96893694855562,2.32490931457242,2.01488021416283,"","6075543",7633,"NAGAGAMI (AUT)",5,2018-05-30,"DATE: May-30<br>Value: 2.0 kPa<br>Anomaly: +0.7 kPa<br>Weather station: ","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>3.4 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-31","TMAX",2001-05-31,18.5538461538462,8.6,31.9,6.63175577169309,10.1,13.7,23.3,27.4,24.4,"","6075543",7633,"NAGAGAMI (AUT)",5,2023-05-31,"DATE: May-31<br>Value: 24.4 °C<br>Anomaly: +5.8 °C<br>Weather station: ","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 27.4 °C","Historical daily maximum<br>31.9 °C<br>2023-05-31","DATE: May-31</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-31","TMIN",2001-05-31,4.72692307692308,-4.6,17.9,5.7235344109952,-1.45,0.4,8.225,12.05,2.3,"","6075543",7633,"NAGAGAMI (AUT)",5,1995-05-31,"DATE: May-31<br>Value: 2.3 °C<br>Anomaly: -2.4 °C<br>Weather station: ","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 12.0 °C","Historical daily maximum<br>17.9 °C<br>1995-05-31","DATE: May-31</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"05-31","VPD",2001-05-31,1.38154289478981,0.379865776709839,2.78438649772164,0.772378613831351,0.498398291890808,0.697324282925614,2.06590377500816,2.46806109665804,2.33537688872783,"","6075543",7633,"NAGAGAMI (AUT)",5,2022-05-31,"DATE: May-31<br>Value: 2.3 kPa<br>Anomaly: +1.0 kPa<br>Weather station: ","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2022-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-01","TMAX",2001-06-01,16.3423076923077,7.3,28.3,5.31527407209999,10.4,12.1,19.85,23.15,22.9,"","6075543",7633,"NAGAGAMI (AUT)",6,2005-06-01,"DATE: Jun-01<br>Value: 22.9 °C<br>Anomaly: +6.6 °C<br>Weather station: ","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 23.1 °C","Historical daily maximum<br>28.3 °C<br>2005-06-01","DATE: Jun-01</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-01","TMIN",2001-06-01,4.16923076923077,-1.4,13,3.50345763277014,0,1.35,6.85,8.25,3.7,"","6075543",7633,"NAGAGAMI (AUT)",6,2023-06-01,"DATE: Jun-01<br>Value: 3.7 °C<br>Anomaly: -0.5 °C<br>Weather station: ","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.2 °C","Historical daily maximum<br>13.0 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-01","VPD",2001-06-01,1.10652746916308,0.26491844496967,3.0274583964234,0.665005231571901,0.446280359322419,0.618529709221571,1.50245205887574,1.9742786042023,1.99624180039236,"","6075543",7633,"NAGAGAMI (AUT)",6,2005-06-01,"DATE: Jun-01<br>Value: 2.0 kPa<br>Anomaly: +0.9 kPa<br>Weather station: ","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2005-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-02","TMAX",2001-06-02,15.936,4.6,27.2,5.61403598135958,9.3,12,19.7,22.82,27.4,"","6075543",7633,"NAGAGAMI (AUT)",6,2026-06-02,"DATE: Jun-02<br>Value: 27.4 °C<br>Anomaly: +11.5 °C<br>Weather station: ","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 22.8 °C","Historical daily maximum<br>27.2 °C<br>2026-06-02","DATE: Jun-02</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
"06-02","TMIN",2001-06-02,3.768,-4,11.4,4.13488411768294,-1.44,0.4,7.2,8.82,3.4,"","6075543",7633,"NAGAGAMI (AUT)",6,2023-06-02,"DATE: Jun-02<br>Value: 3.4 °C<br>Anomaly: -0.4 °C<br>Weather station: ","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.8 °C","Historical daily maximum<br>11.4 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6075543","NAGAGAMI+AUT",1994,2026
