"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-06","TMAX",2001-05-06,18.005,8.2,30.4,4.77366404568363,13.68,15.475,20.625,23.44,10.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-06,"DATE: May-06<br>Value: 10.5 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.4 °C","Historical daily maximum<br>30.4 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-06","TMIN",2001-05-06,5.495,-0.5,16,4.07488779309514,1.54,3.25,6.75,10.72,2.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-06,"DATE: May-06<br>Value: 2.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.7 °C","Historical daily maximum<br>16.0 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 5.5 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-06","VPD",2001-05-06,1.21019789199655,0.165229199809116,2.5231039571767,0.513249759080247,0.878093133582903,0.913611090772879,1.52688591509527,1.83836336727005,0.538422981076553,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2000-05-06","DATE: May-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-07","TMAX",2001-05-07,16.95,11.8,28.5,4.22392932556505,12.16,13.575,19.825,21.31,12.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-07,"DATE: May-07<br>Value: 12.4 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.3 °C","Historical daily maximum<br>28.5 °C<br>2000-05-07","DATE: May-07</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-07","TMIN",2001-05-07,6.345,-1.5,18.3,4.42783955873457,2.77,4.625,7.625,10.04,2.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-07,"DATE: May-07<br>Value: 2.1 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.0 °C","Historical daily maximum<br>18.3 °C<br>2000-05-07","DATE: May-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-07","VPD",2001-05-07,0.995474333765077,0.370157804482452,1.78813444634056,0.412978874083126,0.508640121003568,0.760008661522571,1.2894199024116,1.54291915640148,0.729281557254153,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2025-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-08","TMAX",2001-05-08,17.295,7.6,27.3,5.63872652662862,11.09,13.375,21.2,25.21,15.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2007-05-08,"DATE: May-08<br>Value: 15.8 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 25.2 °C","Historical daily maximum<br>27.3 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-08","TMIN",2001-05-08,6.6,0.5,18,4.13152195736759,2.58,4.1,9.275,10.45,4.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-08,"DATE: May-08<br>Value: 4.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.5 °C","Historical daily maximum<br>18.0 °C<br>2000-05-08","DATE: May-08</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-08","VPD",2001-05-08,1.07055430535165,0.102288314005275,2.64039126027123,0.587334443186638,0.487947966770757,0.678556987217429,1.38457398491513,1.7016955136991,0.946936073759489,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2007-05-08,"DATE: May-08<br>Value: 0.9 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-09","TMAX",2001-05-09,19.305,10.3,27,5.26862360933499,12.6,15.85,23.575,26.24,19.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-09,"DATE: May-09<br>Value: 19.2 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.2 °C","Historical daily maximum<br>27.0 °C<br>2000-05-09","DATE: May-09</b><br>Normal: 19.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-09","TMIN",2001-05-09,7.19,-0.1,18.8,4.57164026765472,1.54,4.775,9.8,12.38,6.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2000-05-09,"DATE: May-09<br>Value: 6.7 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>18.8 °C<br>2000-05-09","DATE: May-09</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-09","VPD",2001-05-09,1.28016771028116,0.30410269340366,2.16105739214587,0.516610345066491,0.63648785868132,0.967844943980706,1.61253956212268,1.93775141667092,1.24355457944076,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2013-05-09,"DATE: May-09<br>Value: 1.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-09","DATE: May-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-10","TMAX",2001-05-10,18.655,10.8,28.3,5.12326735795163,13.08,14.775,21.575,25.65,14.6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-10,"DATE: May-10<br>Value: 14.6 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.6 °C","Historical daily maximum<br>28.3 °C<br>2004-05-10","DATE: May-10</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-10","TMIN",2001-05-10,6.98,1.1,13.3,3.65377958601198,2.42,4.725,9.55,12.71,3.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2015-05-10,"DATE: May-10<br>Value: 3.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-10","VPD",2001-05-10,1.21756658861423,0.416945233105178,2.76636424573514,0.627027085228834,0.568818038403882,0.7452590647024,1.51562808914261,2.12562067825912,0.87684128812845,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-10,"DATE: May-10<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2004-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-11","TMAX",2001-05-11,17.825,10.6,25.6,4.9561099983545,11.99,13.65,22.775,24.41,15.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2023-05-11,"DATE: May-11<br>Value: 15.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.4 °C","Historical daily maximum<br>25.6 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-11","TMIN",2001-05-11,6.56,0.2,15.7,4.43780410373846,1.05,2.975,9.4,12.23,2.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-11,"DATE: May-11<br>Value: 2.3 °C<br>Anomaly: -4.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 12.2 °C","Historical daily maximum<br>15.7 °C<br>2004-05-11","DATE: May-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-11","VPD",2001-05-11,1.11410575033633,0.479565099714547,1.93161646144295,0.480515364900722,0.610116868516851,0.706404185481078,1.4673938171337,1.79517076632599,0.995420643413008,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2023-05-11,"DATE: May-11<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-12","TMAX",2001-05-12,15.285,7.7,26.4,5.17883089834802,9.03,12.075,17.4,20.87,11.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2023-05-12,"DATE: May-12<br>Value: 11.8 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 20.9 °C","Historical daily maximum<br>26.4 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-12","TMIN",2001-05-12,6.665,1.7,13,3.27675625870271,2.09,4.3,9.05,10.34,-0.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2023-05-12,"DATE: May-12<br>Value: -0.3 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 10.3 °C","Historical daily maximum<br>13.0 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-12","VPD",2001-05-12,0.821472975933072,0.109442735953305,2.19722927913922,0.519535748440745,0.316861535940941,0.422844080032507,1.03958159387536,1.31291333120717,0.786581444347942,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2023-05-12,"DATE: May-12<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.2 kPa<br>2023-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-13","TMAX",2001-05-13,16.395,8.6,29.7,5.58413872169719,9.5,11.875,19.65,22.65,17.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-13,"DATE: May-13<br>Value: 17.1 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.6 °C","Historical daily maximum<br>29.7 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-13","TMIN",2001-05-13,6.08,0.6,14,3.5633514679597,1.28,3.675,8.125,9.75,6.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2016-05-13,"DATE: May-13<br>Value: 6.5 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 9.8 °C","Historical daily maximum<br>14.0 °C<br>2016-05-13","DATE: May-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-13","VPD",2001-05-13,1.00318463482819,0.162693728171938,2.76803332360265,0.613656904356191,0.405333100186955,0.613660411428899,1.25125604988863,1.64649817330773,0.982066136241505,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-13,"DATE: May-13<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2004-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-14","TMAX",2001-05-14,17.81,8.8,27.1,4.37407433816453,13.42,14.475,20.45,23.05,12.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-14,"DATE: May-14<br>Value: 12.3 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 23.0 °C","Historical daily maximum<br>27.1 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-14","TMIN",2001-05-14,6.75,0.4,13.7,3.44879841775593,2.63,4.875,8.925,11.22,7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-14,"DATE: May-14<br>Value: 7.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.2 °C","Historical daily maximum<br>13.7 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-14","VPD",2001-05-14,1.0967876341874,0.292548468084953,2.01856319714416,0.496242259702825,0.42125663547751,0.760340149354168,1.46402884508973,1.66526823957644,0.428692978436056,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2004-05-14,"DATE: May-14<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2004-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-15","TMAX",2001-05-15,18.2190476190476,8.5,30,5.51367563859346,12.5,13.9,21.8,26.1,20.7,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2007-05-15,"DATE: May-15<br>Value: 20.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.1 °C","Historical daily maximum<br>30.0 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 18.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-15","TMIN",2001-05-15,6.63809523809524,2,14.6,2.94948744538372,3.6,4.2,7.7,9.3,6,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2007-05-15,"DATE: May-15<br>Value: 6.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.3 °C","Historical daily maximum<br>14.6 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 6.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-15","VPD",2001-05-15,1.20639114624978,0.249138185220301,2.58114267796562,0.717999831458056,0.436037238730969,0.555892523660658,1.61882938779068,2.3374703765718,1.50643446810037,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2007-05-15,"DATE: May-15<br>Value: 1.5 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2007-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-16","TMAX",2001-05-16,17.0761904761905,8.4,25.8,4.17083981494192,11.7,15.8,19.2,20.9,21,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2025-05-16,"DATE: May-16<br>Value: 21.0 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 20.9 °C","Historical daily maximum<br>25.8 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-16","TMIN",2001-05-16,5.8047619047619,1.5,10,2.42331925063046,2.5,4,7.2,8.8,9.2,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2022-05-16,"DATE: May-16<br>Value: 9.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 8.8 °C","Historical daily maximum<br>10.0 °C<br>2022-05-16","DATE: May-16</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-16","VPD",2001-05-16,1.07039824427128,0.0866464197108776,2.20449891957698,0.497182143413594,0.590324061146172,0.758408354040644,1.31593068958585,1.64698945463643,1.32334083377304,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2025-05-16,"DATE: May-16<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-17","TMAX",2001-05-17,16.11,9.4,22.7,3.56058836060618,12.39,13,19.075,20.44,29.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-17,"DATE: May-17<br>Value: 29.3 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 20.4 °C","Historical daily maximum<br>22.7 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-17","TMIN",2001-05-17,5.67619047619048,0.1,12,2.86703762826803,2.4,3.6,7.1,9,14.1,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-17,"DATE: May-17<br>Value: 14.1 °C<br>Anomaly: +8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.0 °C","Historical daily maximum<br>12.0 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-17","VPD",2001-05-17,0.948203233238036,0.204783460740071,1.58732528779424,0.370176068974415,0.471873845504148,0.719032288964448,1.24936210612666,1.36834012876923,2.46664076658559,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-17,"DATE: May-17<br>Value: 2.5 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2026-05-17","DATE: May-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-18","TMAX",2001-05-18,17.3047619047619,9.8,29.9,5.45641605731053,11.7,14.2,18.4,23.8,31.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-18,"DATE: May-18<br>Value: 31.9 °C<br>Anomaly: +14.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 23.8 °C","Historical daily maximum<br>29.9 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 17.3 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-18","TMIN",2001-05-18,7.07619047619048,-0.2,17.9,4.26320357969271,1.6,4.5,9.7,11.2,11.5,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2017-05-18,"DATE: May-18<br>Value: 11.5 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.2 °C","Historical daily maximum<br>17.9 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-18","VPD",2001-05-18,1.03837459085262,0.289361769230475,2.81641356251986,0.650695157232135,0.341255463855934,0.514656035600418,1.3113391436622,1.76882938765137,3.37098671999494,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-18,"DATE: May-18<br>Value: 3.4 kPa<br>Anomaly: +2.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-19","TMAX",2001-05-19,18.5619047619048,9,26,4.79452564811955,10.9,16.3,22.4,23.9,30.4,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-19,"DATE: May-19<br>Value: 30.4 °C<br>Anomaly: +11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.9 °C","Historical daily maximum<br>26.0 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-19","TMIN",2001-05-19,6.09523809523809,-1,10.9,2.54194338852701,4.1,4.5,8,8.6,19.3,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2026-05-19,"DATE: May-19<br>Value: 19.3 °C<br>Anomaly: +13.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 8.6 °C","Historical daily maximum<br>10.9 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-19","VPD",2001-05-19,1.26322353733815,0.329057502012962,2.45191236585105,0.606079011621948,0.512590332078919,0.907432062112335,1.69600748787078,1.95729555373723,2.10253251298688,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2010-05-19,"DATE: May-19<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2010-05-19","DATE: May-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-20","TMAX",2001-05-20,19.2,9.1,30.3,5.2231216719506,13.4,16.4,23.6,24.2,19.9,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2010-05-20,"DATE: May-20<br>Value: 19.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.2 °C","Historical daily maximum<br>30.3 °C<br>2010-05-20","DATE: May-20</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-20","TMIN",2001-05-20,7.14285714285714,-1.4,12,3.23937824722144,3.7,5.6,9.1,11.2,6.8,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2024-05-20,"DATE: May-20<br>Value: 6.8 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>2024-05-20","DATE: May-20</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
"05-20","VPD",2001-05-20,1.29266279209977,0.274717081181102,2.98635729527042,0.631999702104648,0.604540531428996,0.895242933855985,1.68644253146878,1.98436781628299,1.33566317809856,"NA (ECCC AES NA; station_id 27529)",NA,27529,"",5,2010-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27529)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-20","DATE: May-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6153301","HAMILTON+RBG+CS",2000,2026
