"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-07",2001-05-07,37.4761904761905,0,171.8,0,0,77,116.4,0,124,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",330.876747141042,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +86.5 mm<br>Percent of normal: <b>331%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>37.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 77.0 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 116.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-08",2001-05-08,38.9333333333333,0,172,0,0,84.4,116.6,0,124,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",318.493150684932,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 124.0 mm<br>Anomaly: +85.1 mm<br>Percent of normal: <b>318%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>38.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 84.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 116.6 mm","613P001","POINT+PELEE+CS",2000,2026
"05-09",2001-05-09,41.6285714285714,0,182.2,0,0,96,136.6,13.2,137.2,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 13.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",329.581331503089,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 137.2 mm<br>Anomaly: +95.6 mm<br>Percent of normal: <b>330%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 96.0 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 136.6 mm","613P001","POINT+PELEE+CS",2000,2026
"05-10",2001-05-10,43.4571428571429,0,191,0,0,99.6,138.2,0.2,137.4,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",316.173570019724,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 137.4 mm<br>Anomaly: +93.9 mm<br>Percent of normal: <b>316%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 99.6 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 138.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-11",2001-05-11,45.6380952380952,0,192.2,0,0,100.4,141.8,0,137.4,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",301.064273789649,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 137.4 mm<br>Anomaly: +91.8 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>45.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 100.4 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 141.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-12",2001-05-12,46.6761904761905,0,203,0,0,100.4,141.8,1.2,138.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",296.939400122424,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 138.6 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 100.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 141.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-13",2001-05-13,47.7619047619048,0,204.6,0,0,110,141.8,1.4,140,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",293.120638085743,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +92.2 mm<br>Percent of normal: <b>293%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 110.0 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 141.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-14",2001-05-14,48.8571428571429,0,206.4,0,0,110.8,143.6,0,140,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",286.549707602339,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>287%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>48.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 110.8 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 143.6 mm","613P001","POINT+PELEE+CS",2000,2026
"05-15",2001-05-15,49.1904761904762,0,206.8,0,0,110.8,143.8,0,140,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",284.60793804453,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +90.8 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>49.2 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 110.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 143.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-16",2001-05-16,49.9333333333333,0,220.8,0,0,110.8,143.8,0,140,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",280.373831775701,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +90.1 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 110.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 143.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-17",2001-05-17,50.5047619047619,0,221.8,0,0,110.8,143.8,0,140,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",277.201584009051,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 140.0 mm<br>Anomaly: +89.5 mm<br>Percent of normal: <b>277%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 110.8 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 143.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-18",2001-05-18,54.8571428571429,0,223.2,0,0,110.8,208.8,4.4,144.4,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",263.229166666667,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 144.4 mm<br>Anomaly: +89.5 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>54.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 110.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 208.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-19",2001-05-19,55.6285714285714,0,223.2,0,0,113,209.2,21.2,165.6,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 21.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",297.68875192604,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 165.6 mm<br>Anomaly: +110.0 mm<br>Percent of normal: <b>298%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>55.6 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 113.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 209.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-20",2001-05-20,58.2285714285714,0,223.2,0,0,113,209.2,0.2,165.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",284.739941118744,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: +107.6 mm<br>Percent of normal: <b>285%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>58.2 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 113.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 209.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-21",2001-05-21,59.7238095238095,0,223.2,0,0,113,210.8,0,165.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",277.6112262797,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: +106.1 mm<br>Percent of normal: <b>278%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>59.7 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 113.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 210.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-22",2001-05-22,60.352380952381,0,223.2,0,0,115.8,211.2,0,165.8,"NA (ECCC AES NA; station_id 27533)","",27533,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27533)",274.719899005839,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: +105.4 mm<br>Percent of normal: <b>275%</b><br>Weather station: NA (ECCC AES NA; station_id 27533)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 115.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 211.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-23",2001-05-23,61.5809523809524,0,235,0,0,116.2,217.8,35.4,201.2,"","613P001",27533,"POINT PELEE CS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 35.4 mm<br>Weather station: ",326.724404577792,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 201.2 mm<br>Anomaly: +139.6 mm<br>Percent of normal: <b>327%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>61.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 116.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-24",2001-05-24,61.8761904761905,0,235,0,0,122.4,217.8,0.2,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",325.488687086348,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +139.5 mm<br>Percent of normal: <b>325%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>61.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 122.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 217.8 mm","613P001","POINT+PELEE+CS",2000,2026
"05-25",2001-05-25,62.4571428571429,0,235.2,0,0,122.6,219.2,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",322.461116193962,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +138.9 mm<br>Percent of normal: <b>322%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>62.5 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 122.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 219.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-26",2001-05-26,62.952380952381,0,235.2,0,0,122.6,229.4,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",319.924357034796,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +138.4 mm<br>Percent of normal: <b>320%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 122.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 229.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-27",2001-05-27,64.0666666666667,0,238.6,0,0,123,233.6,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",314.360041623309,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +137.3 mm<br>Percent of normal: <b>314%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 123.0 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 233.6 mm","613P001","POINT+PELEE+CS",2000,2026
"05-28",2001-05-28,65.0095238095238,0,238.6,0,0,126.6,234.2,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",309.800761793144,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +136.4 mm<br>Percent of normal: <b>310%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>65.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 126.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 234.2 mm","613P001","POINT+PELEE+CS",2000,2026
"05-29",2001-05-29,65.6,0,241,0,0,126.6,234.4,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",307.012195121951,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +135.8 mm<br>Percent of normal: <b>307%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>65.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 126.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 234.4 mm","613P001","POINT+PELEE+CS",2000,2026
"05-30",2001-05-30,67.8,0,255.8,0,0,127.8,235.6,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",297.050147492625,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +133.6 mm<br>Percent of normal: <b>297%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>67.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 127.8 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 235.6 mm","613P001","POINT+PELEE+CS",2000,2026
"05-31",2001-05-31,68.0857142857143,0,255.8,0,0,127.8,235.8,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",295.803608896349,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +133.3 mm<br>Percent of normal: <b>296%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 127.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 235.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-01",2001-06-01,69.6190476190476,0,285,0,0,128,235.8,0,201.4,"","613P001",27533,"POINT PELEE CS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",289.288645690834,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 201.4 mm<br>Anomaly: +131.8 mm<br>Percent of normal: <b>289%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 128.0 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 235.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-02",2001-06-02,69.8571428571429,0,285,0,0,128,235.8,0.2,201.6,"","613P001",27533,"POINT PELEE CS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",288.588957055215,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +131.7 mm<br>Percent of normal: <b>289%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>69.9 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 128.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 235.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-03",2001-06-03,70.4666666666667,0,285,0,0,128.6,245.2,0,201.6,"","613P001",27533,"POINT PELEE CS","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",286.092715231788,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +131.1 mm<br>Percent of normal: <b>286%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 128.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 245.2 mm","613P001","POINT+PELEE+CS",2000,2026
"06-04",2001-06-04,70.7714285714286,0,285.4,0,0,128.8,247.2,0,201.6,"","613P001",27533,"POINT PELEE CS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",284.860718611223,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +130.8 mm<br>Percent of normal: <b>285%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>70.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 128.8 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 247.2 mm","613P001","POINT+PELEE+CS",2000,2026
"06-05",2001-06-05,72.0190476190476,0,295.8,0,0,129.2,251.6,0,201.6,"","613P001",27533,"POINT PELEE CS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",279.925945517059,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +129.6 mm<br>Percent of normal: <b>280%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>72.0 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 129.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 251.6 mm","613P001","POINT+PELEE+CS",2000,2026
"06-06",2001-06-06,72.0952380952381,0,295.8,0,0,130.2,251.6,0,201.6,"","613P001",27533,"POINT PELEE CS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",279.630118890357,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +129.5 mm<br>Percent of normal: <b>280%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 130.2 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 251.6 mm","613P001","POINT+PELEE+CS",2000,2026
"06-07",2001-06-07,72.1047619047619,0,295.8,0,0,130.2,251.8,0,201.6,"","613P001",27533,"POINT PELEE CS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",279.593184519878,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 201.6 mm<br>Anomaly: +129.5 mm<br>Percent of normal: <b>280%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>72.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>0.0 to 130.2 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>0.0 to 251.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-08",2001-06-08,73.4095238095238,0,295.8,0,0,135.6,251.8,0.2,201.8,"","613P001",27533,"POINT PELEE CS","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",274.896211728075,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 201.8 mm<br>Anomaly: +128.4 mm<br>Percent of normal: <b>275%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>73.4 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>0.0 to 135.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>0.0 to 251.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-09",2001-06-09,74.352380952381,0,296.4,0,0,144.4,251.8,0.2,202,"","613P001",27533,"POINT PELEE CS","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",271.679262200589,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 202.0 mm<br>Anomaly: +127.6 mm<br>Percent of normal: <b>272%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>0.0 to 144.4 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>0.0 to 251.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-10",2001-06-10,76.9714285714286,0,304.8,0,0,170.6,251.8,22,224,"","613P001",27533,"POINT PELEE CS","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: ",291.01707498144,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 224.0 mm<br>Anomaly: +147.0 mm<br>Percent of normal: <b>291%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>77.0 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>0.0 to 170.6 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>0.0 to 251.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-11",2001-06-11,78.1333333333333,0,304.8,0,0,170.8,251.8,10.4,234.4,"","613P001",27533,"POINT PELEE CS","DATE: Jun-11<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: ",300,"DATE: Jun-11<br><b>Cumulative precipitation</b><br>Value: 234.4 mm<br>Anomaly: +156.3 mm<br>Percent of normal: <b>300%</b><br>Weather station: ","DATE: Jun-11<br><b>Normal cumulative precipitation</b><br>78.1 mm<br>Period: 1991-2020","DATE: Jun-11<br><b>25-75 percentile</b><br>0.0 to 170.8 mm","DATE: Jun-11<br><b>10-90 percentile</b><br>0.0 to 251.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-12",2001-06-12,79,0,308,0,0,171,254.8,0,234.4,"","613P001",27533,"POINT PELEE CS","DATE: Jun-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",296.708860759494,"DATE: Jun-12<br><b>Cumulative precipitation</b><br>Value: 234.4 mm<br>Anomaly: +155.4 mm<br>Percent of normal: <b>297%</b><br>Weather station: ","DATE: Jun-12<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: Jun-12<br><b>25-75 percentile</b><br>0.0 to 171.0 mm","DATE: Jun-12<br><b>10-90 percentile</b><br>0.0 to 254.8 mm","613P001","POINT+PELEE+CS",2000,2026
"06-13",2001-06-13,79.6095238095238,0,318.8,0,0,173,254.8,0,234.4,"","613P001",27533,"POINT PELEE CS","DATE: Jun-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",294.437133628424,"DATE: Jun-13<br><b>Cumulative precipitation</b><br>Value: 234.4 mm<br>Anomaly: +154.8 mm<br>Percent of normal: <b>294%</b><br>Weather station: ","DATE: Jun-13<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: Jun-13<br><b>25-75 percentile</b><br>0.0 to 173.0 mm","DATE: Jun-13<br><b>10-90 percentile</b><br>0.0 to 254.8 mm","613P001","POINT+PELEE+CS",2000,2026
