"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,21.4533333333333,0,88.3,0,0,38.825,55.93,1,110,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",512.740832815413,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 110.0 mm<br>Anomaly: +88.5 mm<br>Percent of normal: <b>513%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 38.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 55.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-06",2001-05-06,21.4666666666667,0,88.3,0,0,38.825,55.95,2.4,112.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",523.60248447205,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 112.4 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>524%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>21.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>0.0 to 38.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.0 to 56.0 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-07",2001-05-07,22.42,0,88.3,0,0,40.55,62.34,1.9,114.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",509.812667261374,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 114.3 mm<br>Anomaly: +91.9 mm<br>Percent of normal: <b>510%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>0.0 to 40.5 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-08",2001-05-08,22.7833333333333,0,88.3,0,0,41.675,62.34,0.1,114.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",502.121433796635,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 114.4 mm<br>Anomaly: +91.6 mm<br>Percent of normal: <b>502%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>22.8 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>0.0 to 41.7 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-09",2001-05-09,23.07,0,88.3,0,0,42.125,62.34,0.8,115.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",499.349804941482,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +92.1 mm<br>Percent of normal: <b>499%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>23.1 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>0.0 to 42.1 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-10",2001-05-10,23.1666666666667,0,88.3,0,0,43.5,62.34,0,115.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",497.26618705036,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +92.0 mm<br>Percent of normal: <b>497%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>23.2 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>0.0 to 43.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.0 to 62.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-11",2001-05-11,23.6933333333333,0,88.3,0,0,43.5,64.14,0,115.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",486.212718064153,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +91.5 mm<br>Percent of normal: <b>486%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>0.0 to 43.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>0.0 to 64.1 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-12",2001-05-12,24.0533333333333,0,88.3,0,0,43.5,66.4,0,115.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",478.935698447893,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +91.1 mm<br>Percent of normal: <b>479%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>0.0 to 43.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>0.0 to 66.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-13",2001-05-13,25.9966666666667,0,101.9,0,0,47.325,77.36,0,115.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",443.133735094243,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 115.2 mm<br>Anomaly: +89.2 mm<br>Percent of normal: <b>443%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>0.0 to 47.3 mm","DATE: May-13<br><b>10-90 percentile</b><br>0.0 to 77.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-14",2001-05-14,26.8866666666667,0,101.9,0,0,49.275,78.17,0.5,115.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",430.324820233077,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 115.7 mm<br>Anomaly: +88.8 mm<br>Percent of normal: <b>430%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>26.9 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>0.0 to 49.3 mm","DATE: May-14<br><b>10-90 percentile</b><br>0.0 to 78.2 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-15",2001-05-15,27.7366666666667,0,106.5,0,0,51.9,78.62,5.4,121.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",436.60617714217,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 121.1 mm<br>Anomaly: +93.4 mm<br>Percent of normal: <b>437%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>0.0 to 51.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>0.0 to 78.6 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-16",2001-05-16,28.7833333333333,0,116.1,0,0,52.425,78.62,0.3,121.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",421.771858714534,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: +92.6 mm<br>Percent of normal: <b>422%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>0.0 to 52.4 mm","DATE: May-16<br><b>10-90 percentile</b><br>0.0 to 78.6 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-17",2001-05-17,31.07,0,141.4,0,0,52.425,83.54,0,121.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",390.73060830383,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 121.4 mm<br>Anomaly: +90.3 mm<br>Percent of normal: <b>391%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>31.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>0.0 to 52.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>0.0 to 83.5 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-18",2001-05-18,32.74,0,147.7,0,0,59.275,83.74,2.8,124.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",379.352474037874,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 124.2 mm<br>Anomaly: +91.5 mm<br>Percent of normal: <b>379%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>0.0 to 59.3 mm","DATE: May-18<br><b>10-90 percentile</b><br>0.0 to 83.7 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-19",2001-05-19,33.3433333333333,0,147.7,0,0,59.95,83.74,14.6,138.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 14.6 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",416.275117464761,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 138.8 mm<br>Anomaly: +105.5 mm<br>Percent of normal: <b>416%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>0.0 to 60.0 mm","DATE: May-19<br><b>10-90 percentile</b><br>0.0 to 83.7 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-20",2001-05-20,33.9933333333333,0,147.7,0,0,60.975,92.37,0,138.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",408.315355952147,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 138.8 mm<br>Anomaly: +104.8 mm<br>Percent of normal: <b>408%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>0.0 to 61.0 mm","DATE: May-20<br><b>10-90 percentile</b><br>0.0 to 92.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-21",2001-05-21,35.1666666666667,0,147.7,0,0,62.95,96.19,0,138.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",394.691943127962,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 138.8 mm<br>Anomaly: +103.6 mm<br>Percent of normal: <b>395%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>0.0 to 63.0 mm","DATE: May-21<br><b>10-90 percentile</b><br>0.0 to 96.2 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-22",2001-05-22,35.87,0,147.7,0,0,62.95,96.83,0,138.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 3920)",386.952885419571,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 138.8 mm<br>Anomaly: +102.9 mm<br>Percent of normal: <b>387%</b><br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>35.9 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>0.0 to 63.0 mm","DATE: May-22<br><b>10-90 percentile</b><br>0.0 to 96.8 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-23",2001-05-23,37.3266666666667,0,147.7,0,0,68.625,96.83,0.5,139.3,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",373.191641364529,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 139.3 mm<br>Anomaly: +102.0 mm<br>Percent of normal: <b>373%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>0.0 to 68.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>0.0 to 96.8 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-24",2001-05-24,38.4266666666667,0,147.7,0,0,72.375,96.83,1.4,140.7,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",366.151977793199,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 140.7 mm<br>Anomaly: +102.3 mm<br>Percent of normal: <b>366%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>38.4 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>0.0 to 72.4 mm","DATE: May-24<br><b>10-90 percentile</b><br>0.0 to 96.8 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-25",2001-05-25,40.87,0,147.7,0,0,82.225,100.07,10.7,151.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",370.442867629068,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 151.4 mm<br>Anomaly: +110.5 mm<br>Percent of normal: <b>370%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>0.0 to 82.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>0.0 to 100.1 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-26",2001-05-26,42.1733333333333,0,147.7,0,0,84.45,101.15,0,151.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",358.994625355675,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 151.4 mm<br>Anomaly: +109.2 mm<br>Percent of normal: <b>359%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>42.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>0.0 to 84.4 mm","DATE: May-26<br><b>10-90 percentile</b><br>0.0 to 101.2 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-27",2001-05-27,42.4033333333333,0,147.7,0,0,84.45,101.15,0,151.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",357.04740193381,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 151.4 mm<br>Anomaly: +109.0 mm<br>Percent of normal: <b>357%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>42.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>0.0 to 84.4 mm","DATE: May-27<br><b>10-90 percentile</b><br>0.0 to 101.2 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-28",2001-05-28,43.8966666666667,0,156.4,0,0,86.975,109.9,0,151.4,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",344.90090363733,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 151.4 mm<br>Anomaly: +107.5 mm<br>Percent of normal: <b>345%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>0.0 to 87.0 mm","DATE: May-28<br><b>10-90 percentile</b><br>0.0 to 109.9 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-29",2001-05-29,45.6633333333333,0,157,0,0,94.9,126.46,0.2,151.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",331.995036134024,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 151.6 mm<br>Anomaly: +105.9 mm<br>Percent of normal: <b>332%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>0.0 to 94.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>0.0 to 126.5 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-30",2001-05-30,47.2,0,157,0,0,97.15,133.16,0,151.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",321.186440677966,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 151.6 mm<br>Anomaly: +104.4 mm<br>Percent of normal: <b>321%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>47.2 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>0.0 to 97.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>0.0 to 133.2 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"05-31",2001-05-31,49.3133333333333,0,157,0,0,104.725,133.36,0,151.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",307.421927808571,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 151.6 mm<br>Anomaly: +102.3 mm<br>Percent of normal: <b>307%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>0.0 to 104.7 mm","DATE: May-31<br><b>10-90 percentile</b><br>0.0 to 133.4 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"06-01",2001-06-01,50.9033333333333,0,157,0,0,108.725,133.46,0,151.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",297.819396241242,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 151.6 mm<br>Anomaly: +100.7 mm<br>Percent of normal: <b>298%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>0.0 to 108.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>0.0 to 133.5 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"06-02",2001-06-02,52.5933333333333,0,157,0,0,113.05,133.46,0,151.6,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",288.249461275193,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 151.6 mm<br>Anomaly: +99.0 mm<br>Percent of normal: <b>288%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>0.0 to 113.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>0.0 to 133.5 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"06-03",2001-06-03,54.8,0,157,0,0,115.8,137.08,0.3,151.9,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",277.189781021898,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 151.9 mm<br>Anomaly: +97.1 mm<br>Percent of normal: <b>277%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>54.8 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>0.0 to 115.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>0.0 to 137.1 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"06-04",2001-06-04,56.1966666666667,0,160.6,0,0,122.175,137.29,12.9,164.8,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 12.9 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",293.25582774779,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 164.8 mm<br>Anomaly: +108.6 mm<br>Percent of normal: <b>293%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>56.2 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>0.0 to 122.2 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>0.0 to 137.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"06-05",2001-06-05,57.7,0,161.7,0,0,123.875,137.29,0.2,165,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",285.961871750433,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 165.0 mm<br>Anomaly: +107.3 mm<br>Percent of normal: <b>286%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>57.7 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>0.0 to 123.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>0.0 to 137.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
"06-06",2001-06-06,58.7233333333333,0,177.3,0,0,125.525,137.29,0,165,"PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","6016525",3920,"PICKLE LAKE (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)",280.978600215701,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 165.0 mm<br>Anomaly: +106.3 mm<br>Percent of normal: <b>281%</b><br>Weather station: PICKLE LAKE (AUT) (ECCC AES 6016525; station_id 3920)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>58.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>0.0 to 125.5 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>0.0 to 137.3 mm","6016525","PICKLE+LAKE+AUT",1957,2026
