"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-02","VPD",2001-05-02,0.90996547706163,0.258661705653319,2.33446241347789,0.589859101631512,0.358143451705436,0.414121862255922,1.24611890430649,1.92013226499413,0.586715298834519,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1999-05-02,"DATE: May-02<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-02","DATE: May-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-03","TMAX",2001-05-03,15.5433333333333,3.9,32.2,6.8372046785285,7.39,10.65,18.575,25.18,12.2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2010-05-03,"DATE: May-03<br>Value: 12.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 25.2 °C","Historical daily maximum<br>32.2 °C<br>2010-05-03","DATE: May-03</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-03","TMIN",2001-05-03,3.38,-4.8,13.6,4.61634278294574,-1.31,0.5,7.525,9.39,-3,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2001-05-03,"DATE: May-03<br>Value: -3.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 9.4 °C","Historical daily maximum<br>13.6 °C<br>2001-05-03","DATE: May-03</b><br>Normal: 3.4 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-03","VPD",2001-05-03,1.10584635229766,0.322077379336053,3.70643025327415,0.75599510849838,0.430812157765066,0.579148718699782,1.23487574989239,2.22676249187969,0.93154174192454,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2010-05-03,"DATE: May-03<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.7 kPa<br>2010-05-03","DATE: May-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-04","TMAX",2001-05-04,15.4533333333333,6.4,27.4,4.98167215614038,8.88,12.375,18.6,20.16,16.6,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1999-05-04,"DATE: May-04<br>Value: 16.6 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 20.2 °C","Historical daily maximum<br>27.4 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-04","TMIN",2001-05-04,2.76666666666667,-3.7,11.2,4.06620498604113,-2.32,-0.5,6.55,7.94,3.3,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1999-05-04,"DATE: May-04<br>Value: 3.3 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 7.9 °C","Historical daily maximum<br>11.2 °C<br>1999-05-04","DATE: May-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-04","VPD",2001-05-04,1.0614832804595,0.203557008147506,2.31959957238301,0.463666391207308,0.550972263826456,0.75485981760369,1.26867805012497,1.52646554019397,1.11509947531787,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1999-05-04,"DATE: May-04<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1999-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-05","TMAX",2001-05-05,16.0433333333333,7.3,26.6,4.58383090298131,10.43,12.45,18.675,21,11.2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1999-05-05,"DATE: May-05<br>Value: 11.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 21.0 °C","Historical daily maximum<br>26.6 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-05","TMIN",2001-05-05,2.88666666666667,-4.7,10.7,3.86306411645161,-1.17,0.2,4.85,8.95,1.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1999-05-05,"DATE: May-05<br>Value: 1.7 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.0 °C","Historical daily maximum<br>10.7 °C<br>1999-05-05","DATE: May-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-05","VPD",2001-05-05,1.11384550540806,0.226436809247668,2.19575800329216,0.439762867347782,0.664339569938792,0.809372487617549,1.33471937937172,1.74407146205231,0.639633699993377,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2025-05-05,"DATE: May-05<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-05","DATE: May-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-06","TMAX",2001-05-06,15.7033333333333,5.5,28.9,6.14359679741399,8.8,11.1,19.2,23.36,7.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2000-05-06,"DATE: May-06<br>Value: 7.4 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 23.4 °C","Historical daily maximum<br>28.9 °C<br>2000-05-06","DATE: May-06</b><br>Normal: 15.7 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-06","TMIN",2001-05-06,3.45666666666667,-2.5,12.8,3.91818777016861,-1.21,0.425,4.825,8.55,-2.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1964-05-06,"DATE: May-06<br>Value: -2.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.6 °C","Historical daily maximum<br>12.8 °C<br>1964-05-06","DATE: May-06</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-06","VPD",2001-05-06,1.09778507635129,0.181458906109563,2.60752873935735,0.620131009629988,0.394170299927059,0.614448641070926,1.36948383999455,2.00542241854768,0.529009680422619,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2000-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2000-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-07","TMAX",2001-05-07,15.9666666666667,4.8,26.5,5.80406120201895,9.09,11,19.375,24.14,6.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1957-05-07,"DATE: May-07<br>Value: 6.1 °C<br>Anomaly: -9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.1 °C","Historical daily maximum<br>26.5 °C<br>1957-05-07","DATE: May-07</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-07","TMIN",2001-05-07,3.09,-3.8,12.2,4.33974017973268,-1.48,-0.275,6.425,9.12,-0.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2000-05-07,"DATE: May-07<br>Value: -0.7 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 9.1 °C","Historical daily maximum<br>12.2 °C<br>2000-05-07","DATE: May-07</b><br>Normal: 3.1 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-07","VPD",2001-05-07,1.1270851773152,0.304178942895053,2.19299638093634,0.510749912328388,0.574488281747382,0.670461702493405,1.47173495583217,1.75447630949963,0.361227858679357,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1957-05-07,"DATE: May-07<br>Value: 0.4 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1957-05-07","DATE: May-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-08","TMAX",2001-05-08,16.2233333333333,-1.9,26.8,6.53144559873198,7.63,12.625,21.4,23.45,11.3,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2007-05-08,"DATE: May-08<br>Value: 11.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 23.5 °C","Historical daily maximum<br>26.8 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 16.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-08","TMIN",2001-05-08,3.5,-5.8,13.1,4.6858554586447,-1.92,0.025,7.075,9.81,-2.7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2015-05-08,"DATE: May-08<br>Value: -2.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.8 °C","Historical daily maximum<br>13.1 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 3.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-08","VPD",2001-05-08,1.15107280358531,0.135060139797349,2.19345150520974,0.565173062708372,0.478205123496131,0.718301084939076,1.58435836735876,1.91028142337973,0.838420725785675,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2007-05-08,"DATE: May-08<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-09","TMAX",2001-05-09,16.4034482758621,8.4,27.5,5.09562016123516,8.9,12.7,19.4,22.54,12.8,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1993-05-09,"DATE: May-09<br>Value: 12.8 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.5 °C","Historical daily maximum<br>27.5 °C<br>1993-05-09","DATE: May-09</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-09","TMIN",2001-05-09,4.70689655172414,-3.4,12,4.04827397386685,0.180000000000001,1.9,7,10.74,1.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2007-05-09,"DATE: May-09<br>Value: 1.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.7 °C","Historical daily maximum<br>12.0 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-09","VPD",2001-05-09,1.06571012224368,0.289086016162555,2.31428442891264,0.493705206182757,0.46186883151001,0.632186659318597,1.30762982351463,1.63474828653444,0.816824511720936,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1993-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1993-05-09","DATE: May-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-10","TMAX",2001-05-10,15.8551724137931,2.4,30.2,5.98948997392793,8.82,12,19,22.72,9.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1993-05-10,"DATE: May-10<br>Value: 9.1 °C<br>Anomaly: -6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 22.7 °C","Historical daily maximum<br>30.2 °C<br>1993-05-10","DATE: May-10</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-10","TMIN",2001-05-10,4.57931034482759,-2.6,12.4,4.27504213098244,-0.46,1.2,7.4,10.52,-2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1993-05-10,"DATE: May-10<br>Value: -2.0 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.5 °C","Historical daily maximum<br>12.4 °C<br>1993-05-10","DATE: May-10</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-10","VPD",2001-05-10,1.03650630863372,0.15785686928533,2.85199409278695,0.589989813191947,0.389133185194792,0.72588294263845,1.40661676812219,1.67326507017581,0.628429350581322,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1993-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>1993-05-10","DATE: May-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-11","TMAX",2001-05-11,15.99,5.4,26,5.36761360960986,10.77,12.625,19.625,23.61,8.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1979-05-11,"DATE: May-11<br>Value: 8.4 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 23.6 °C","Historical daily maximum<br>26.0 °C<br>1979-05-11","DATE: May-11</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-11","TMIN",2001-05-11,3.81,-4.1,13,4.67003285818759,-2.71,0.775,7.05,9.48,-2.8,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1993-05-11,"DATE: May-11<br>Value: -2.8 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 9.5 °C","Historical daily maximum<br>13.0 °C<br>1993-05-11","DATE: May-11</b><br>Normal: 3.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-11","VPD",2001-05-11,1.0696564559197,0.27316232205075,2.08226967708274,0.570098896998604,0.44157662586516,0.572956205043389,1.37337620191883,1.99521963057078,0.605361727537987,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1979-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>1979-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-12","TMAX",2001-05-12,15.6241379310345,8,24.2,4.94928964400908,9.74,11.9,17.9,23.24,NA,NA,NA,NA,NA,5,2022-05-12,"","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.2 °C","Historical daily maximum<br>24.2 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-12","TMIN",2001-05-12,4.77931034482759,-5.2,13.1,4.91472854288478,-0.7,1.9,9,10.98,NA,NA,NA,NA,NA,5,2022-05-12,"","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.0 °C","Historical daily maximum<br>13.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 4.8 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-12","VPD",2001-05-12,0.950452738799637,0.439671002813077,2.04168650214047,0.425439432852304,0.556540282771541,0.647267695896588,1.38163059867902,1.52294081806675,NA,NA,NA,NA,NA,5,2025-05-12,"","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-13","TMAX",2001-05-13,16.54,6.3,27.7,4.6836178176778,10.75,13.75,19.125,22.05,5.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2022-05-13,"DATE: May-13<br>Value: 5.1 °C<br>Anomaly: -11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.0 °C","Historical daily maximum<br>27.7 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-13","TMIN",2001-05-13,4.24,-3.8,14.6,4.41084869462744,-1.94,1.4,7.375,8.97,3.5,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2004-05-13,"DATE: May-13<br>Value: 3.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 9.0 °C","Historical daily maximum<br>14.6 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-13","VPD",2001-05-13,1.09215191081308,0.278799904364255,2.51896994614257,0.465172783212839,0.610302892891248,0.782268741002963,1.30219568552349,1.51410656248161,0.0933377606236188,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2025-05-13,"DATE: May-13<br>Value: 0.1 kPa<br>Anomaly: -1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-14","TMAX",2001-05-14,15.8758620689655,7.7,25.2,4.75692391395455,10.48,12.1,18.8,22.28,16.9,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2022-05-14,"DATE: May-14<br>Value: 16.9 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.3 °C","Historical daily maximum<br>25.2 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 15.9 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-14","TMIN",2001-05-14,4.22068965517241,-0.4,10.4,2.90213951992378,0.18,2.1,6.2,8.32,2.4,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2025-05-14,"DATE: May-14<br>Value: 2.4 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.3 °C","Historical daily maximum<br>10.4 °C<br>2025-05-14","DATE: May-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-14","VPD",2001-05-14,1.03554092776824,0.34466158753388,2.25757569846236,0.4868964468481,0.508562237114611,0.678697345531603,1.30957077541859,1.71395586555916,1.19938507489386,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2022-05-14,"DATE: May-14<br>Value: 1.2 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-15","TMAX",2001-05-15,15.98,4.7,29.5,5.87539580471554,9.62,11.625,18.875,24.22,18.9,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1998-05-15,"DATE: May-15<br>Value: 18.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.2 °C","Historical daily maximum<br>29.5 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-15","TMIN",2001-05-15,4.16,-1.5,10.9,3.22646384847518,0.53,1.725,6.2,8.14,2.8,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1982-05-15,"DATE: May-15<br>Value: 2.8 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>1982-05-15","DATE: May-15</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-15","VPD",2001-05-15,1.08736037513497,0.212594799808459,2.81887171679021,0.648863365024463,0.350985416724796,0.538448003960555,1.40556256529481,1.79839447615959,1.43664429501484,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1998-05-15,"DATE: May-15<br>Value: 1.4 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.8 kPa<br>1998-05-15","DATE: May-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-16","TMAX",2001-05-16,15.6034482758621,7.9,25.7,5.05544139365981,9.18,12.3,19.2,23.32,23.2,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1962-05-16,"DATE: May-16<br>Value: 23.2 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.3 °C","Historical daily maximum<br>25.7 °C<br>1962-05-16","DATE: May-16</b><br>Normal: 15.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-16","TMIN",2001-05-16,4.73448275862069,-3.3,13.7,4.00341602902794,0.24,2.1,8.2,9.96,7,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1962-05-16,"DATE: May-16<br>Value: 7.0 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.0 °C","Historical daily maximum<br>13.7 °C<br>1962-05-16","DATE: May-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-16","VPD",2001-05-16,0.969245378225643,0.20240681636323,2.08583657282988,0.513172648104376,0.401257260538281,0.621760974897642,1.10755750956648,1.76477477869149,1.84174447695149,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1962-05-16,"DATE: May-16<br>Value: 1.8 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1962-05-16","DATE: May-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-17","TMAX",2001-05-17,16.5,7.6,29.6,5.97297485106279,8.98,11.9,19.8,24.64,17.1,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1962-05-17,"DATE: May-17<br>Value: 17.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.6 °C","Historical daily maximum<br>29.6 °C<br>1962-05-17","DATE: May-17</b><br>Normal: 16.5 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-17","TMIN",2001-05-17,4.60689655172414,-1.3,12.1,4.20211945115479,-0.34,1.6,8.4,11.18,6.5,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,1962-05-17,"DATE: May-17<br>Value: 6.5 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 11.2 °C","Historical daily maximum<br>12.1 °C<br>1962-05-17","DATE: May-17</b><br>Normal: 4.6 °C<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
"05-17","VPD",2001-05-17,1.11685687568801,0.269251336210019,2.99084229508326,0.647627396114844,0.454897147301056,0.614462643268926,1.4317637704438,2.12787078877883,0.982066136241505,"NA (ECCC AES NA; station_id 50840)",NA,50840,"",5,2010-05-17,"DATE: May-17<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50840)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2010-05-17","DATE: May-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6068150","SUDBURY+A",1954,2026
