"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.22083333333333,1.4,14.3,2.92871527950496,2.64,4.4,8.125,9.2,4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",4,2010-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 9.2 °C","Historical daily maximum<br>14.3 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-13","TMAX",2001-05-13,13.1208333333333,7,20.8,4.09017690344186,8.29,8.85,15.825,18.64,10.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-13,"DATE: May-13<br>Value: 10.9 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 18.6 °C","Historical daily maximum<br>20.8 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-13","TMIN",2001-05-13,5.62083333333333,-0.8,10.4,3.18023504281307,2.05,3.45,8.3,9.76,6.1,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-13,"DATE: May-13<br>Value: 6.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.8 °C","Historical daily maximum<br>10.4 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-13","VPD",2001-05-13,0.62633750104969,0.115545182795201,1.22865370673224,0.319905533801979,0.240332071526805,0.368670090218951,0.843032712284135,0.963517969594574,0.36241063132194,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-13,"DATE: May-13<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-14","TMAX",2001-05-14,13.2583333333333,8.4,19.7,3.34441996877429,8.66,11.475,15.95,17.53,8.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-14,"DATE: May-14<br>Value: 8.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 17.5 °C","Historical daily maximum<br>19.7 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 13.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-14","TMIN",2001-05-14,6.25652173913043,-0.7,11.3,2.66096805470158,3.42,4.75,7.6,9.84,5.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-14,"DATE: May-14<br>Value: 5.6 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 9.8 °C","Historical daily maximum<br>11.3 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-14","VPD",2001-05-14,0.573041325997607,0.18229420537762,1.32527697971142,0.309963413874926,0.294072079171807,0.357975838632183,0.649333144690244,1.01426805769571,0.207876146019842,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-15","TMAX",2001-05-15,13.7,7.8,19.3,3.01647649332505,10.86,11.3,16.175,17.49,11.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-15,"DATE: May-15<br>Value: 11.6 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 17.5 °C","Historical daily maximum<br>19.3 °C<br>1998-05-15","DATE: May-15</b><br>Normal: 13.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-15","TMIN",2001-05-15,6.95833333333333,2.2,11.2,2.49345520123777,3.29,5.8,8.275,10.21,3.6,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-15,"DATE: May-15<br>Value: 3.6 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.2 °C","Historical daily maximum<br>11.2 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-15","VPD",2001-05-15,0.582015259659901,0.202861248216791,1.20120726282575,0.25687827314063,0.269817810190519,0.381572177259544,0.738393830818116,0.884269490809492,0.575348713130176,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2003-05-15,"DATE: May-15<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2003-05-15","DATE: May-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-16","TMAX",2001-05-16,13.596,8.4,23.6,3.83573982433637,9.64,11.3,15.4,19.26,14,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-16,"DATE: May-16<br>Value: 14.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.3 °C","Historical daily maximum<br>23.6 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 13.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-16","TMIN",2001-05-16,6.888,3.4,10.4,1.75126620858547,4.9,6,7.6,9.1,2.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-16,"DATE: May-16<br>Value: 2.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 9.1 °C","Historical daily maximum<br>10.4 °C<br>1998-05-16","DATE: May-16</b><br>Normal: 6.9 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-16","VPD",2001-05-16,0.600205407352292,0.136816909589976,1.6517554073058,0.366682887461285,0.235752661053903,0.38915435741641,0.784978609378144,1.07110941386834,0.882799415094026,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-16,"DATE: May-16<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1998-05-16","DATE: May-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-17","TMAX",2001-05-17,13.392,9.1,18.4,3.04821259101133,9.82,11.1,16.3,17.88,20.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2026-05-17,"DATE: May-17<br>Value: 20.4 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 17.9 °C","Historical daily maximum<br>18.4 °C<br>2026-05-17","DATE: May-17</b><br>Normal: 13.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-17","TMIN",2001-05-17,6.456,2.9,12.1,2.18614577129096,3.98,4.9,7,9.06,7.8,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-17,"DATE: May-17<br>Value: 7.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 9.1 °C","Historical daily maximum<br>12.1 °C<br>1998-05-17","DATE: May-17</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-17","VPD",2001-05-17,0.588019416075274,0.250058930991321,1.21782145988084,0.277515017352165,0.311735513732612,0.361164106579792,0.725570436490715,1.03511574337403,1.33856699572968,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2021-05-17,"DATE: May-17<br>Value: 1.3 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2021-05-17","DATE: May-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-18","TMAX",2001-05-18,14.2269230769231,9.4,20.5,3.53140852265016,10.05,10.95,16.775,18.95,20.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2003-05-18,"DATE: May-18<br>Value: 20.2 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 19.0 °C","Historical daily maximum<br>20.5 °C<br>2003-05-18","DATE: May-18</b><br>Normal: 14.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-18","TMIN",2001-05-18,6.80769230769231,2,12.2,2.99625407159314,3.2,4.075,8.875,10.55,10.2,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-18,"DATE: May-18<br>Value: 10.2 °C<br>Anomaly: +3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.6 °C","Historical daily maximum<br>12.2 °C<br>1998-05-18","DATE: May-18</b><br>Normal: 6.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-18","VPD",2001-05-18,0.651989569415717,0.248783970759025,1.36774984518639,0.299327600553746,0.306409950315422,0.466628924553726,0.775100773534657,1.09690435711058,1.12287054211411,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2003-05-18,"DATE: May-18<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2003-05-18","DATE: May-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-19","TMAX",2001-05-19,14.608,8.5,19.8,3.17777700077691,10.18,12.7,17,18.72,18.4,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2003-05-19,"DATE: May-19<br>Value: 18.4 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 18.7 °C","Historical daily maximum<br>19.8 °C<br>2003-05-19","DATE: May-19</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-19","TMIN",2001-05-19,7.076,2.9,12.8,2.35960448663189,3.78,5.4,8.3,9.78,9.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,1998-05-19,"DATE: May-19<br>Value: 9.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.8 °C","Historical daily maximum<br>12.8 °C<br>1998-05-19","DATE: May-19</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-19","VPD",2001-05-19,0.673713455999445,0.212883500985018,1.28680347442336,0.271721982256335,0.379452882742578,0.431850514290414,0.888993248373908,0.996413865889532,0.896716604542771,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2003-05-19,"DATE: May-19<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2003-05-19","DATE: May-19</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-20","TMAX",2001-05-20,15.46,9.1,24.7,4.10781774993325,9.78,12.9,18.7,20.16,NA,NA,NA,NA,NA,5,2012-05-20,"","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.2 °C","Historical daily maximum<br>24.7 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-20","TMIN",2001-05-20,7.236,1.6,11.7,1.9067599044802,5.54,6.3,8.2,9.34,NA,NA,NA,NA,NA,5,1998-05-20,"","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 9.3 °C","Historical daily maximum<br>11.7 °C<br>1998-05-20","DATE: May-20</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-20","VPD",2001-05-20,0.783207459273225,0.140138662758867,2.00175702022722,0.421786404149715,0.251923192672491,0.506594982167107,0.989533161554044,1.26385737141251,NA,NA,NA,NA,NA,5,2012-05-20,"","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-21","TMAX",2001-05-21,15.0347826086957,9.9,21.8,3.78545165981217,10.54,12.05,17.35,20.9,11.9,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-21,"DATE: May-21<br>Value: 11.9 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 20.9 °C","Historical daily maximum<br>21.8 °C<br>2022-05-21","DATE: May-21</b><br>Normal: 15.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-21","TMIN",2001-05-21,7.675,3.7,14.7,2.54340579606917,5.46,5.9,9.1,10.57,4.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2012-05-21,"DATE: May-21<br>Value: 4.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 10.6 °C","Historical daily maximum<br>14.7 °C<br>2012-05-21","DATE: May-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-21","VPD",2001-05-21,0.684093015211642,0.151451329689392,1.57480065471862,0.362021424172681,0.305769667175369,0.405828349070734,0.864485976376944,1.17089080128723,0.562748049447232,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2022-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-21","DATE: May-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-22","TMAX",2001-05-22,15.36,9,22.6,3.77491721763537,11.08,12.9,17.7,21.14,15.7,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2012-05-22,"DATE: May-22<br>Value: 15.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.1 °C","Historical daily maximum<br>22.6 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 15.4 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-22","TMIN",2001-05-22,7.988,2.7,14.3,2.68441800023767,5.24,6.4,9.3,11.38,4.3,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2012-05-22,"DATE: May-22<br>Value: 4.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 11.4 °C","Historical daily maximum<br>14.3 °C<br>2012-05-22","DATE: May-22</b><br>Normal: 8.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-22","VPD",2001-05-22,0.70244505091297,0.287861449767121,1.55853352461318,0.344818054301437,0.341541823199159,0.368944749354927,0.878510533806508,1.20619830290446,0.953141702826063,"NA (ECCC AES NA; station_id 7925)",NA,7925,"",5,2020-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 7925)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-23","TMAX",2001-05-23,15.544,10.1,22.5,3.19961976907674,11.4,13.8,17,20.04,11.1,"","6156559",7925,"POINT PETRE (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 11.1 °C<br>Anomaly: -4.4 °C<br>Weather station: ","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 20.0 °C","Historical daily maximum<br>22.5 °C<br>2021-05-23","DATE: May-23</b><br>Normal: 15.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-23","TMIN",2001-05-23,8.512,4.6,13.9,2.43367349220611,5.74,6.7,9.6,12.04,8.4,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-23,"DATE: May-23<br>Value: 8.4 °C<br>Anomaly: -0.1 °C<br>Weather station: ","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.0 °C","Historical daily maximum<br>13.9 °C<br>2012-05-23","DATE: May-23</b><br>Normal: 8.5 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-23","VPD",2001-05-23,0.674101172733066,0.192324087157537,1.26655940773996,0.299516537209363,0.338789356118322,0.451221593418101,0.888320028507207,1.07069163079367,0.219118387321323,"","6156559",7925,"POINT PETRE (AUT)",5,2021-05-23,"DATE: May-23<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-05-23","DATE: May-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-24","TMAX",2001-05-24,16.128,11,25.2,3.47257349334275,12.64,13.7,18.4,20.9,11.4,"","6156559",7925,"POINT PETRE (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 11.4 °C<br>Anomaly: -4.7 °C<br>Weather station: ","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.9 °C","Historical daily maximum<br>25.2 °C<br>2010-05-24","DATE: May-24</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-24","TMIN",2001-05-24,8.768,3.2,15.4,2.66093968364561,5.98,7.2,10.1,11.9,8.6,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-24,"DATE: May-24<br>Value: 8.6 °C<br>Anomaly: -0.2 °C<br>Weather station: ","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 11.9 °C","Historical daily maximum<br>15.4 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-24","VPD",2001-05-24,0.727044651395594,0.297013446827898,1.71771072185151,0.333194908566725,0.354236088799501,0.517425077596475,0.810958582520314,1.14388581063612,0.230624362392134,"","6156559",7925,"POINT PETRE (AUT)",5,2010-05-24,"DATE: May-24<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: ","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2010-05-24","DATE: May-24</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-25","TMAX",2001-05-25,16.136,9.5,23,3.36066461680821,12.64,14.3,17.9,20.46,13.3,"","6156559",7925,"POINT PETRE (AUT)",5,2005-05-25,"DATE: May-25<br>Value: 13.3 °C<br>Anomaly: -2.8 °C<br>Weather station: ","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 20.5 °C","Historical daily maximum<br>23.0 °C<br>2005-05-25","DATE: May-25</b><br>Normal: 16.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-25","TMIN",2001-05-25,9.116,2.3,16.2,2.94529002533423,5.3,7.5,10.6,12.04,7.6,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-25,"DATE: May-25<br>Value: 7.6 °C<br>Anomaly: -1.5 °C<br>Weather station: ","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.0 °C","Historical daily maximum<br>16.2 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-25","VPD",2001-05-25,0.693857739006377,0.131699522894715,1.54817002936285,0.323844709853149,0.314653436774955,0.511377042817602,0.914480671010882,1.018586450189,0.483526277628363,"","6156559",7925,"POINT PETRE (AUT)",5,2005-05-25,"DATE: May-25<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: ","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2005-05-25","DATE: May-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-26","TMAX",2001-05-26,17,11.5,26.7,4.18454298579905,12.3,13.9,19.975,22.3,18.1,"","6156559",7925,"POINT PETRE (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 18.1 °C<br>Anomaly: +1.1 °C<br>Weather station: ","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 22.3 °C","Historical daily maximum<br>26.7 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 17.0 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-26","TMIN",2001-05-26,9.20769230769231,3.2,15.4,2.97212692554313,5.7,7.8,10.475,12.7,6.9,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-26,"DATE: May-26<br>Value: 6.9 °C<br>Anomaly: -2.3 °C<br>Weather station: ","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 12.7 °C","Historical daily maximum<br>15.4 °C<br>2012-05-26","DATE: May-26</b><br>Normal: 9.2 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-26","VPD",2001-05-26,0.813747164716196,0.285816561329421,1.93532111562746,0.413401344470597,0.405909375906686,0.556002670795565,0.931054423554774,1.42910429798053,1.08200280861815,"","6156559",7925,"POINT PETRE (AUT)",5,2020-05-26,"DATE: May-26<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: ","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2020-05-26","DATE: May-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-27","TMAX",2001-05-27,16.716,12.7,23.7,2.90038503191099,13.52,14.5,18.7,20.52,17.3,"","6156559",7925,"POINT PETRE (AUT)",5,2010-05-27,"DATE: May-27<br>Value: 17.3 °C<br>Anomaly: +0.6 °C<br>Weather station: ","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 20.5 °C","Historical daily maximum<br>23.7 °C<br>2010-05-27","DATE: May-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-27","TMIN",2001-05-27,8.68,2.2,14.7,2.98426428677712,5.2,7.2,9.7,12.92,10.6,"","6156559",7925,"POINT PETRE (AUT)",5,2012-05-27,"DATE: May-27<br>Value: 10.6 °C<br>Anomaly: +1.9 °C<br>Weather station: ","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.9 °C","Historical daily maximum<br>14.7 °C<br>2012-05-27","DATE: May-27</b><br>Normal: 8.7 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-27","VPD",2001-05-27,0.787890931698453,0.219719398043404,1.42492382640887,0.283577023358362,0.468582144109586,0.635518463266747,0.872454900288884,1.20309469491539,0.696660951628732,"","6156559",7925,"POINT PETRE (AUT)",5,2025-05-27,"DATE: May-27<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: ","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2025-05-27","DATE: May-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
"05-28","TMAX",2001-05-28,16.7807692307692,11.7,24.7,3.57625717540215,12.5,14.625,19.325,21.75,19.8,"","6156559",7925,"POINT PETRE (AUT)",5,2016-05-28,"DATE: May-28<br>Value: 19.8 °C<br>Anomaly: +3.0 °C<br>Weather station: ","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 21.8 °C","Historical daily maximum<br>24.7 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6156559","POINT+PETRE+AUT",1993,2026
