"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,90.3277777777778,16.1,152.4,46.15,63.075,114.2,130.05,0,182.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",201.820530167907,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 182.3 mm<br>Anomaly: +92.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>90.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>63.1 to 114.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>46.1 to 130.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-06",2001-05-06,91.4277777777778,16.1,166.8,46.3,63.075,114.2,130.05,0,182.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",199.392355836422,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 182.3 mm<br>Anomaly: +90.9 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>91.4 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>63.1 to 114.2 mm","DATE: May-06<br><b>10-90 percentile</b><br>46.3 to 130.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-07",2001-05-07,93.5722222222222,16.6,166.8,51.2,63.075,125.9,131.88,0,182.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",194.822775040076,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 182.3 mm<br>Anomaly: +88.7 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>93.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>63.1 to 125.9 mm","DATE: May-07<br><b>10-90 percentile</b><br>51.2 to 131.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-08",2001-05-08,94.7222222222222,17.9,166.8,51.26,63.075,125.9,131.95,0,182.3,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",192.457478005865,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 182.3 mm<br>Anomaly: +87.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>94.7 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>63.1 to 125.9 mm","DATE: May-08<br><b>10-90 percentile</b><br>51.3 to 131.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-09",2001-05-09,96.8111111111111,17.9,166.8,51.74,63.075,128.775,135.74,3.3,185.6,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",191.713531504648,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 185.6 mm<br>Anomaly: +88.8 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>63.1 to 128.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>51.7 to 135.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-10",2001-05-10,98.0833333333333,17.9,166.8,53.51,64.45,129.9,140.71,0.3,185.9,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",189.532710280374,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 185.9 mm<br>Anomaly: +87.8 mm<br>Percent of normal: <b>190%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>98.1 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>64.4 to 129.9 mm","DATE: May-10<br><b>10-90 percentile</b><br>53.5 to 140.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-11",2001-05-11,99.9055555555556,17.9,166.8,53.51,77.65,129.9,140.92,0.2,186.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",186.275927264639,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 186.1 mm<br>Anomaly: +86.2 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>77.6 to 129.9 mm","DATE: May-11<br><b>10-90 percentile</b><br>53.5 to 140.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-12",2001-05-12,101.777777777778,17.9,166.8,53.51,88.725,130.85,142.45,4.4,190.5,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",187.172489082969,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 190.5 mm<br>Anomaly: +88.7 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>101.8 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>88.7 to 130.8 mm","DATE: May-12<br><b>10-90 percentile</b><br>53.5 to 142.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-13",2001-05-13,103.061111111111,17.9,166.8,57.71,89.825,130.85,142.45,7.2,197.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 7.2 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",191.827933804108,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +94.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>103.1 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>89.8 to 130.8 mm","DATE: May-13<br><b>10-90 percentile</b><br>57.7 to 142.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-14",2001-05-14,111.516666666667,18.6,167.7,69.61,92.1,143.025,159.8,0,197.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",177.282917351666,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +86.2 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>111.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>92.1 to 143.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>69.6 to 159.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-15",2001-05-15,113.494444444444,23.1,167.7,69.61,92.1,148.225,159.8,0,197.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",174.193548387097,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +84.2 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>92.1 to 148.2 mm","DATE: May-15<br><b>10-90 percentile</b><br>69.6 to 159.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-16",2001-05-16,114.938888888889,23.1,167.7,69.61,94.525,148.525,164.63,0,197.7,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",172.004446807482,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: +82.8 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>114.9 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>94.5 to 148.5 mm","DATE: May-16<br><b>10-90 percentile</b><br>69.6 to 164.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-17",2001-05-17,116.211111111111,23.1,167.7,75.84,95.275,148.525,165.26,2.4,200.1,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",172.186633521369,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 200.1 mm<br>Anomaly: +83.9 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>95.3 to 148.5 mm","DATE: May-17<br><b>10-90 percentile</b><br>75.8 to 165.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-18",2001-05-18,117.3,23.1,172.6,75.84,95.875,148.525,166.1,25.9,226,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 25.9 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",192.668371696505,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 226.0 mm<br>Anomaly: +108.7 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>95.9 to 148.5 mm","DATE: May-18<br><b>10-90 percentile</b><br>75.8 to 166.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-19",2001-05-19,118.25,23.1,172.6,75.84,95.875,148.65,167.94,0.8,226.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",191.797040169133,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 226.8 mm<br>Anomaly: +108.6 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>95.9 to 148.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>75.8 to 167.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-20",2001-05-20,119.783333333333,23.1,172.6,75.84,99.675,151.825,167.94,0,226.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",189.341867260331,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 226.8 mm<br>Anomaly: +107.0 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>99.7 to 151.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>75.8 to 167.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-21",2001-05-21,122.044444444444,23.1,183.3,75.84,99.675,162.775,172.17,0,226.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",185.833940276766,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 226.8 mm<br>Anomaly: +104.8 mm<br>Percent of normal: <b>186%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>122.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>99.7 to 162.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>75.8 to 172.2 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-22",2001-05-22,124.322222222222,23.1,200.2,75.84,100.975,162.775,183.36,0,226.8,"NA (ECCC AES NA; station_id 32128)",NA,32128,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 32128)",182.429171507731,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 226.8 mm<br>Anomaly: +102.5 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 32128)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>124.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>101.0 to 162.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>75.8 to 183.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-23",2001-05-23,128.794444444444,23.1,215.8,75.84,101.125,164.2,189.66,7,233.8,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-23<br><b>Daily precipitation</b><br>Value: 7.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",181.529569080792,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 233.8 mm<br>Anomaly: +105.0 mm<br>Percent of normal: <b>182%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>128.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>101.1 to 164.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>75.8 to 189.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-24",2001-05-24,129.038888888889,26.4,215.8,75.93,101.125,164.2,190.08,2.5,236.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-24<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",183.1230895079,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +107.3 mm<br>Percent of normal: <b>183%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>129.0 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>101.1 to 164.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>75.9 to 190.1 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-25",2001-05-25,130.088888888889,26.4,215.8,75.93,101.575,164.2,200.86,0,236.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",181.645029039973,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +106.2 mm<br>Percent of normal: <b>182%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>130.1 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>101.6 to 164.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>75.9 to 200.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-26",2001-05-26,131.444444444444,26.4,225.6,81.46,101.575,164.2,201.42,0,236.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",179.771766694844,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +104.9 mm<br>Percent of normal: <b>180%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>131.4 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>101.6 to 164.2 mm","DATE: May-26<br><b>10-90 percentile</b><br>81.5 to 201.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-27",2001-05-27,133.55,26.4,225.6,81.46,104.325,168.325,201.42,0,236.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",176.937476600524,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +102.8 mm<br>Percent of normal: <b>177%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>104.3 to 168.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>81.5 to 201.4 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-28",2001-05-28,134.233333333333,30.3,225.6,81.46,104.325,168.325,201.9,0,236.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",176.03675192451,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +102.1 mm<br>Percent of normal: <b>176%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>134.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>104.3 to 168.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>81.5 to 201.9 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-29",2001-05-29,135.477777777778,37.5,225.6,82.16,104.325,168.325,208.78,0,236.3,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",174.419749036332,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +100.8 mm<br>Percent of normal: <b>174%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>135.5 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>104.3 to 168.3 mm","DATE: May-29<br><b>10-90 percentile</b><br>82.2 to 208.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-30",2001-05-30,136.822222222222,44.4,225.6,82.43,104.325,178.45,208.78,0.2,236.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",172.852038330356,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +99.7 mm<br>Percent of normal: <b>173%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>136.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>104.3 to 178.4 mm","DATE: May-30<br><b>10-90 percentile</b><br>82.4 to 208.8 mm","6116257","PARRY+SOUND+CCG",2002,2026
"05-31",2001-05-31,139.255555555556,44.4,230.8,82.43,104.825,179.275,212.49,0,236.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",169.831644458629,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +97.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>139.3 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>104.8 to 179.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>82.4 to 212.5 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-01",2001-06-01,141.65,44.4,230.8,82.43,120.375,181.675,214.68,0,236.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",166.960818919873,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +94.8 mm<br>Percent of normal: <b>167%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>141.6 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>120.4 to 181.7 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>82.4 to 214.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-02",2001-06-02,143.083333333333,46.5,230.8,82.71,120.525,183.95,215.58,0,236.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",165.288293535236,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +93.4 mm<br>Percent of normal: <b>165%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>143.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>120.5 to 184.0 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>82.7 to 215.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-03",2001-06-03,145.516666666667,46.5,230.8,82.71,123.675,183.95,216.63,0,236.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",162.524338563738,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +91.0 mm<br>Percent of normal: <b>163%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>145.5 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>123.7 to 184.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>82.7 to 216.6 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-04",2001-06-04,148.077777777778,46.5,245.4,82.71,124.275,183.95,224.26,0,236.5,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",159.713363847828,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 236.5 mm<br>Anomaly: +88.4 mm<br>Percent of normal: <b>160%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>148.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>124.3 to 184.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>82.7 to 224.3 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-05",2001-06-05,153.172222222222,46.5,245.4,90.48,124.5,185.125,224.7,3.6,240.1,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",156.751659352218,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 240.1 mm<br>Anomaly: +86.9 mm<br>Percent of normal: <b>157%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>153.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>124.5 to 185.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>90.5 to 224.7 mm","6116257","PARRY+SOUND+CCG",2002,2026
"06-06",2001-06-06,154.188888888889,46.5,245.4,94.89,124.5,185.425,224.99,31.3,271.4,"PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","6116257",32128,"PARRY SOUND CCG","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 31.3 mm<br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)",176.017871297831,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 271.4 mm<br>Anomaly: +117.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: PARRY SOUND CCG (ECCC AES 6116257; station_id 32128)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>154.2 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>124.5 to 185.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>94.9 to 225.0 mm","6116257","PARRY+SOUND+CCG",2002,2026
