"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-05","VPD",2001-05-05,1.1979397136799,0.279826074886055,1.97774962357631,0.447006600467878,0.73274370530399,0.963632934318424,1.33551236370118,1.82328394355303,0.989449605432534,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2010-05-05,"DATE: May-05<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2010-05-05","DATE: May-05</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-06","TMAX",2001-05-06,17.0785714285714,7.9,23.1,4.2893748103583,12.49,14.8,20.175,22.06,12.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-06,"DATE: May-06<br>Value: 12.1 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.1 °C","Historical daily maximum<br>23.1 °C<br>2013-05-06","DATE: May-06</b><br>Normal: 17.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-06","TMIN",2001-05-06,5.11333333333333,1.1,9.6,2.46977924596704,1.76,4.2,6.55,8.36,5.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2025-05-06,"DATE: May-06<br>Value: 5.4 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.4 °C","Historical daily maximum<br>9.6 °C<br>2025-05-06","DATE: May-06</b><br>Normal: 5.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-06","VPD",2001-05-06,1.13382620900038,0.21127296397803,1.9541642407869,0.45037980551054,0.737711331077961,0.837617797247123,1.48567402611577,1.58151037314285,0.514869742579818,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-06,"DATE: May-06<br>Value: 0.5 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2013-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-07","TMAX",2001-05-07,17.9153846153846,11,25.3,4.71978921737086,12.12,13.5,21.5,24,12.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-07,"DATE: May-07<br>Value: 12.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 24.0 °C","Historical daily maximum<br>25.3 °C<br>2015-05-07","DATE: May-07</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-07","TMIN",2001-05-07,5.25714285714286,-1.1,11.6,3.73933648695024,-0.12,3.7,7.65,9.3,1.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2012-05-07,"DATE: May-07<br>Value: 1.7 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.3 °C","Historical daily maximum<br>11.6 °C<br>2012-05-07","DATE: May-07</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-07","VPD",2001-05-07,1.2377854811864,0.482120010688217,2.18804766306504,0.584959457399161,0.568674588883868,0.804128995942483,1.66925973557993,2.01224803129123,0.730533833376762,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2015-05-07","DATE: May-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-08","TMAX",2001-05-08,17.84,2.8,30.3,6.77303477032268,11.58,13.7,22.6,23.62,12.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-08,"DATE: May-08<br>Value: 12.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 23.6 °C","Historical daily maximum<br>30.3 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-08","TMIN",2001-05-08,5.58666666666667,-2.5,12.1,4.14019783286235,1.28,3.25,9.25,10.52,4.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-08,"DATE: May-08<br>Value: 4.4 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.5 °C","Historical daily maximum<br>12.1 °C<br>2013-05-08","DATE: May-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-08","VPD",2001-05-08,1.25289891318693,0.238870124301336,3.05535778983639,0.739358652422622,0.628444161977253,0.784749893961242,1.73656294568604,2.05535466639,0.603545167078895,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-08,"DATE: May-08<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-08","DATE: May-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-09","TMAX",2001-05-09,19.8933333333333,5.4,30.4,7.16922656384979,11.08,15.5,26.45,26.9,16.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-09,"DATE: May-09<br>Value: 16.4 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.9 °C","Historical daily maximum<br>30.4 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-09","TMIN",2001-05-09,5.96,-1.9,13.3,4.54623863367132,-0.78,3.15,9.2,10.16,4.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-09,"DATE: May-09<br>Value: 4.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.2 °C","Historical daily maximum<br>13.3 °C<br>2015-05-09","DATE: May-09</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-09","VPD",2001-05-09,1.53475321542693,0.365642709195399,2.81397292475958,0.758120057002652,0.727111812679147,0.979169049201889,2.2761486841042,2.43350099900503,1.0170139047967,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-09,"DATE: May-09<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2015-05-09","DATE: May-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-10","TMAX",2001-05-10,18.0133333333333,9.7,27.2,5.03017560992324,12,15,21.1,24.36,13.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-10,"DATE: May-10<br>Value: 13.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 24.4 °C","Historical daily maximum<br>27.2 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-10","TMIN",2001-05-10,5.72666666666667,-0.7,14.5,3.72797659914994,1.14,3.95,7.35,8.94,4.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-10,"DATE: May-10<br>Value: 4.9 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.9 °C","Historical daily maximum<br>14.5 °C<br>2015-05-10","DATE: May-10</b><br>Normal: 5.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-10","VPD",2001-05-10,1.20818021315666,0.445727521260683,2.25306005574014,0.501327310566012,0.732025986244078,0.840457007980424,1.53663794692865,1.84063916494441,0.71173406315551,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2006-05-10,"DATE: May-10<br>Value: 0.7 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2006-05-10","DATE: May-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-11","TMAX",2001-05-11,17.6933333333333,5.9,27.9,6.24299226180462,11.12,13,22.4,24.44,12.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-11,"DATE: May-11<br>Value: 12.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.4 °C","Historical daily maximum<br>27.9 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-11","TMIN",2001-05-11,5.35333333333333,-0.6,13.5,4.02826915448216,0.24,2.35,7.2,10.3,3.8,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-11,"DATE: May-11<br>Value: 3.8 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 10.3 °C","Historical daily maximum<br>13.5 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-11","VPD",2001-05-11,1.22821559600274,0.27667024470062,2.21050986809455,0.599226690460913,0.608072488656836,0.728306278859653,1.67666055505849,1.97590395210973,0.66674666271857,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-12","TMAX",2001-05-12,16.2866666666667,9,25.4,5.16483531291403,9.48,12.8,19.65,22.88,14.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-12,"DATE: May-12<br>Value: 14.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.9 °C","Historical daily maximum<br>25.4 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-12","TMIN",2001-05-12,5.94,-2.7,10.6,3.6100652942255,2.1,3.85,8.75,9.48,0.2,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-12,"DATE: May-12<br>Value: 0.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.5 °C","Historical daily maximum<br>10.6 °C<br>2015-05-12","DATE: May-12</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-12","VPD",2001-05-12,0.98174593387436,0.296380610935838,2.14169512616987,0.523720075422659,0.494619189968451,0.656373747101855,1.26013659412211,1.68902087990361,1.0529385389174,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2025-05-12,"DATE: May-12<br>Value: 1.1 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-13","TMAX",2001-05-13,17.7,8.2,28.2,5.92361635905219,10.2,14.225,20.225,25.89,16.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-13,"DATE: May-13<br>Value: 16.7 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.9 °C","Historical daily maximum<br>28.2 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 17.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-13","TMIN",2001-05-13,5.85,-2.5,15.8,4.85620142783352,0.92,2.75,9.475,10.37,7.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2014-05-13,"DATE: May-13<br>Value: 7.1 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.4 °C","Historical daily maximum<br>15.8 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-13","VPD",2001-05-13,1.1737910710449,0.284648798431775,2.50536142371345,0.61292442907159,0.54686697716407,0.833918127721609,1.38273611015229,1.98768964202563,0.892436660749557,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-14","TMAX",2001-05-14,17.9733333333333,11.7,22.6,2.96683252612871,13.3,18.05,19.3,20.62,9.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-14,"DATE: May-14<br>Value: 9.4 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 20.6 °C","Historical daily maximum<br>22.6 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-14","TMIN",2001-05-14,6.18,-0.2,15.3,4.32669454829963,0.76,3,8.35,10.8,6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2014-05-14,"DATE: May-14<br>Value: 6.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.8 °C","Historical daily maximum<br>15.3 °C<br>2014-05-14","DATE: May-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-14","VPD",2001-05-14,1.10612856474495,0.538614643686037,1.57851598575241,0.304647092489468,0.764446781454049,0.879541873890105,1.35212206905259,1.48716355434686,0.244345513976983,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-14,"DATE: May-14<br>Value: 0.2 kPa<br>Anomaly: -0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2022-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-15","TMAX",2001-05-15,18.8133333333333,8.1,26.6,4.94828493616968,13.06,16.6,21.75,24.96,18.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2007-05-15,"DATE: May-15<br>Value: 18.7 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 25.0 °C","Historical daily maximum<br>26.6 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-15","TMIN",2001-05-15,7.66,2.5,13.2,3.06636126843714,3.52,5.5,9.5,10.8,4.3,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2022-05-15,"DATE: May-15<br>Value: 4.3 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 10.8 °C","Historical daily maximum<br>13.2 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-15","VPD",2001-05-15,1.18803609480987,0.348803216435774,2.1169226732134,0.520650934370075,0.507499772874736,0.922696025838228,1.52249954869596,1.85849664826525,1.32600785165805,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2013-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-16","TMAX",2001-05-16,18.0333333333333,8.3,25.4,4.71300126802242,11.98,15.75,20.75,23.5,22.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-16,"DATE: May-16<br>Value: 22.7 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.5 °C","Historical daily maximum<br>25.4 °C<br>2013-05-16","DATE: May-16</b><br>Normal: 18.0 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-16","TMIN",2001-05-16,6.26,2.6,11.5,2.36335113164095,3.92,4.6,7.85,8.8,8.1,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2025-05-16,"DATE: May-16<br>Value: 8.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 8.8 °C","Historical daily maximum<br>11.5 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-16","VPD",2001-05-16,1.17778186431906,0.153282922075362,2.2352835900343,0.559596747330334,0.514063553836424,0.785975224220231,1.51181746995191,1.77447906307722,1.67876449994705,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2013-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-17","TMAX",2001-05-17,18.55,11.3,28,5.20262507704598,12.87,14.325,20.225,26.46,25.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2017-05-17,"DATE: May-17<br>Value: 25.4 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.5 °C","Historical daily maximum<br>28.0 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.6 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-17","TMIN",2001-05-17,7.06666666666667,0.9,15,3.73107925149713,2.44,4.55,9.2,10.92,13.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-17,"DATE: May-17<br>Value: 13.7 °C<br>Anomaly: +6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>15.0 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 7.1 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-17","VPD",2001-05-17,1.19990480341864,0.35771562050278,2.44966227639507,0.571045623657186,0.659272270999713,0.752723699356371,1.38792156618622,1.90517343699958,1.67629486895179,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2017-05-17,"DATE: May-17<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-18","TMAX",2001-05-18,18.36,11.2,27.9,4.94712037452092,13.94,14.95,21.85,25.3,30.4,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2026-05-18,"DATE: May-18<br>Value: 30.4 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.3 °C","Historical daily maximum<br>27.9 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-18","TMIN",2001-05-18,7.79333333333333,-1.4,16.8,5.19607910786952,2.7,4.3,11.15,14.32,15.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2015-05-18,"DATE: May-18<br>Value: 15.7 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 14.3 °C","Historical daily maximum<br>16.8 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 7.8 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-18","VPD",2001-05-18,1.08496671457548,0.404037117741027,2.00184263377115,0.505130820274537,0.458913471907022,0.723262227070229,1.35939116160566,1.8022675787937,2.55765480641857,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2026-05-18,"DATE: May-18<br>Value: 2.6 kPa<br>Anomaly: +1.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-19","TMAX",2001-05-19,20.3466666666667,11.5,29.4,4.82787540771103,14.74,18.75,22.3,26.98,28.9,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2019-05-19,"DATE: May-19<br>Value: 28.9 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 27.0 °C","Historical daily maximum<br>29.4 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-19","TMIN",2001-05-19,7.24666666666667,1.6,13,3.5690868513362,3.02,4.2,10.4,10.88,16.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2026-05-19,"DATE: May-19<br>Value: 16.6 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.9 °C","Historical daily maximum<br>13.0 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-19","VPD",2001-05-19,1.43328094476574,0.588395897392993,2.86299263170949,0.675833583545938,0.652479745391186,1.01147912595305,1.66345055775693,2.41005946154359,2.09343503801975,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2019-05-19,"DATE: May-19<br>Value: 2.1 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2019-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-20","TMAX",2001-05-20,20.4466666666667,12.9,30,4.97922350037299,14.48,17.4,22.8,27.22,18.6,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2021-05-20,"DATE: May-20<br>Value: 18.6 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 27.2 °C","Historical daily maximum<br>30.0 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
"05-20","TMIN",2001-05-20,7.52666666666667,1,13.7,3.03278906681779,4.42,5.7,9.35,10.12,8.7,"NA (ECCC AES NA; station_id 44283)",NA,44283,"",5,2013-05-20,"DATE: May-20<br>Value: 8.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44283)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 10.1 °C","Historical daily maximum<br>13.7 °C<br>2013-05-20","DATE: May-20</b><br>Normal: 7.5 °C<br>Period: 1991-2020","6139449","WELLAND-PELHAM",2005,2026
