"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,100.264705882353,37.7,171.9,57.48,69,122.8,160.02,0,125.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",125.068935171605,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 125.4 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>69.0 to 122.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>57.5 to 160.0 mm","6142286","ELORA+RCS",2003,2026
"05-06",2001-05-06,102.017647058824,37.8,181.3,57.48,69,124.4,161.82,0.5,125.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",123.410021334256,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 125.9 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>102.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>69.0 to 124.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>57.5 to 161.8 mm","6142286","ELORA+RCS",2003,2026
"05-07",2001-05-07,106.117647058824,37.8,181.3,57.98,77.9,124.4,164.2,0.9,126.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",119.490022172949,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 126.8 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>106.1 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>77.9 to 124.4 mm","DATE: May-07<br><b>10-90 percentile</b><br>58.0 to 164.2 mm","6142286","ELORA+RCS",2003,2026
"05-08",2001-05-08,108.329411764706,37.8,181.3,59.94,77.9,124.4,164.2,1,127.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",117.973501303215,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 127.8 mm<br>Anomaly: +19.5 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>108.3 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>77.9 to 124.4 mm","DATE: May-08<br><b>10-90 percentile</b><br>59.9 to 164.2 mm","6142286","ELORA+RCS",2003,2026
"05-09",2001-05-09,111.776470588235,38.5,182,59.94,77.9,130.8,170.74,2,129.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",116.124618461215,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 129.8 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>111.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>77.9 to 130.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>59.9 to 170.7 mm","6142286","ELORA+RCS",2003,2026
"05-10",2001-05-10,113.629411764706,42.3,182,60.3,77.9,139.4,171.94,0,129.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",114.230988248693,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 129.8 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>113.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>77.9 to 139.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>60.3 to 171.9 mm","6142286","ELORA+RCS",2003,2026
"05-11",2001-05-11,116.188235294118,48.1,183.1,60.58,77.9,140,172.3,0,129.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",111.715269339814,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 129.8 mm<br>Anomaly: +13.6 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>116.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>77.9 to 140.0 mm","DATE: May-11<br><b>10-90 percentile</b><br>60.6 to 172.3 mm","6142286","ELORA+RCS",2003,2026
"05-12",2001-05-12,118.152941176471,48.1,183.8,60.58,91.1,142.2,174.64,5.4,135.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 5.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",114.427959772976,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 135.2 mm<br>Anomaly: +17.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>91.1 to 142.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>60.6 to 174.6 mm","6142286","ELORA+RCS",2003,2026
"05-13",2001-05-13,122.952941176471,48.1,185,66.58,93.8,142.2,178.62,11.6,146.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",119.3952731796,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>123.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>93.8 to 142.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>66.6 to 178.6 mm","6142286","ELORA+RCS",2003,2026
"05-14",2001-05-14,127.170588235294,50.6,185.7,69.16,101.1,146,178.86,0,146.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",115.435496553957,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +19.6 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>127.2 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>101.1 to 146.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>69.2 to 178.9 mm","6142286","ELORA+RCS",2003,2026
"05-15",2001-05-15,130.741176470588,54.1,187.2,69.72,102.4,155,185.94,0,146.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",112.282911904976,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 146.8 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>102.4 to 155.0 mm","DATE: May-15<br><b>10-90 percentile</b><br>69.7 to 185.9 mm","6142286","ELORA+RCS",2003,2026
"05-16",2001-05-16,132.629411764706,54.1,191.9,69.72,105.2,161.1,187.3,0.5,147.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",111.061338537278,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 147.3 mm<br>Anomaly: +14.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>132.6 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>105.2 to 161.1 mm","DATE: May-16<br><b>10-90 percentile</b><br>69.7 to 187.3 mm","6142286","ELORA+RCS",2003,2026
"05-17",2001-05-17,133.394117647059,54.1,192.5,72.08,105.2,162.7,187.94,0,147.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",110.424659346474,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 147.3 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>133.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>105.2 to 162.7 mm","DATE: May-17<br><b>10-90 percentile</b><br>72.1 to 187.9 mm","6142286","ELORA+RCS",2003,2026
"05-18",2001-05-18,137.3,54.1,192.5,78.08,105.2,184,187.94,0,147.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",107.283321194465,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 147.3 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>137.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>105.2 to 184.0 mm","DATE: May-18<br><b>10-90 percentile</b><br>78.1 to 187.9 mm","6142286","ELORA+RCS",2003,2026
"05-19",2001-05-19,138.294117647059,54.1,194,78.12,105.2,185.8,191.8,0.9,148.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",107.162909400255,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>138.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>105.2 to 185.8 mm","DATE: May-19<br><b>10-90 percentile</b><br>78.1 to 191.8 mm","6142286","ELORA+RCS",2003,2026
"05-20",2001-05-20,139.8,54.1,194,80.04,105.2,185.8,191.8,0,148.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",106.008583690987,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +8.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>139.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>105.2 to 185.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>80.0 to 191.8 mm","6142286","ELORA+RCS",2003,2026
"05-21",2001-05-21,143.852941176471,54.1,212.3,80.04,105.2,189.8,194.94,0,148.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",103.021876916786,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>105.2 to 189.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>80.0 to 194.9 mm","6142286","ELORA+RCS",2003,2026
"05-22",2001-05-22,146.147058823529,54.1,212.3,80.04,105.2,190.7,196.5,0,148.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41983)",101.404709197022,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 148.2 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>146.1 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>105.2 to 190.7 mm","DATE: May-22<br><b>10-90 percentile</b><br>80.0 to 196.5 mm","6142286","ELORA+RCS",2003,2026
"05-23",2001-05-23,147.788235294118,54.1,212.3,80.04,105.2,193,197.22,26.9,175.1,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-23<br><b>Daily precipitation</b><br>Value: 26.9 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",118.480337525872,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 175.1 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>147.8 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>105.2 to 193.0 mm","DATE: May-23<br><b>10-90 percentile</b><br>80.0 to 197.2 mm","6142286","ELORA+RCS",2003,2026
"05-24",2001-05-24,148.270588235294,55.6,214,80.46,105.2,194.8,197.22,0.6,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",118.499563595969,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +27.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>148.3 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>105.2 to 194.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>80.5 to 197.2 mm","6142286","ELORA+RCS",2003,2026
"05-25",2001-05-25,151.582352941176,56.3,232.9,80.46,105.8,197.1,205.38,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",115.910590244092,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>151.6 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>105.8 to 197.1 mm","DATE: May-25<br><b>10-90 percentile</b><br>80.5 to 205.4 mm","6142286","ELORA+RCS",2003,2026
"05-26",2001-05-26,153.029411764706,56.3,234.8,80.46,114.4,198.3,211.2,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",114.814530078801,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>153.0 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>114.4 to 198.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>80.5 to 211.2 mm","6142286","ELORA+RCS",2003,2026
"05-27",2001-05-27,154.370588235294,56.9,234.8,80.88,114.4,198.3,211.8,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",113.817017871432,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>114%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>114.4 to 198.3 mm","DATE: May-27<br><b>10-90 percentile</b><br>80.9 to 211.8 mm","6142286","ELORA+RCS",2003,2026
"05-28",2001-05-28,157.305882352941,56.9,234.8,83.4,114.4,205.3,218.1,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",111.693216662927,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>112%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>157.3 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>114.4 to 205.3 mm","DATE: May-28<br><b>10-90 percentile</b><br>83.4 to 218.1 mm","6142286","ELORA+RCS",2003,2026
"05-29",2001-05-29,158.982352941176,58.2,234.8,88.66,114.4,206,220.08,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",110.515410515411,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>159.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>114.4 to 206.0 mm","DATE: May-29<br><b>10-90 percentile</b><br>88.7 to 220.1 mm","6142286","ELORA+RCS",2003,2026
"05-30",2001-05-30,160.388235294118,58.2,234.8,88.9,115.1,206,221.08,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",109.546688183085,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>160.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>115.1 to 206.0 mm","DATE: May-30<br><b>10-90 percentile</b><br>88.9 to 221.1 mm","6142286","ELORA+RCS",2003,2026
"05-31",2001-05-31,163.382352941176,58.2,234.8,88.9,125.3,206.8,223.64,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",107.539153915392,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +12.3 mm<br>Percent of normal: <b>108%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>163.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>125.3 to 206.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>88.9 to 223.6 mm","6142286","ELORA+RCS",2003,2026
"06-01",2001-06-01,166.105882352941,84.4,234.8,94.78,126,206.8,226.1,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",105.775904809122,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +9.6 mm<br>Percent of normal: <b>106%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>126.0 to 206.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>94.8 to 226.1 mm","6142286","ELORA+RCS",2003,2026
"06-02",2001-06-02,169.317647058824,84.4,243.6,98.48,130.8,206.8,230.18,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",103.769455252918,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>104%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>130.8 to 206.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>98.5 to 230.2 mm","6142286","ELORA+RCS",2003,2026
"06-03",2001-06-03,172.323529411765,84.4,243.6,101.14,132.2,214.6,230.78,NA,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","",101.959378733572,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>102%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>172.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>132.2 to 214.6 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>101.1 to 230.8 mm","6142286","ELORA+RCS",2003,2026
"06-04",2001-06-04,175.147058823529,84.4,243.6,101.14,132.2,216.6,237.8,0,175.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",100.31570109152,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 175.7 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>100%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>132.2 to 216.6 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>101.1 to 237.8 mm","6142286","ELORA+RCS",2003,2026
"06-05",2001-06-05,177.764705882353,85.2,244.1,101.14,140.9,216.6,243.68,6.4,182.1,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",102.438782263402,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 182.1 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>177.8 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>140.9 to 216.6 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>101.1 to 243.7 mm","6142286","ELORA+RCS",2003,2026
"06-06",2001-06-06,179.605882352941,85.6,247.4,101.14,143.2,216.6,244.3,8.5,190.6,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",106.12124586513,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>106%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>143.2 to 216.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>101.1 to 244.3 mm","6142286","ELORA+RCS",2003,2026
"06-07",2001-06-07,181.617647058824,85.6,253.6,101.14,155.9,216.6,245.96,0,190.6,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)",104.945748987854,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 190.6 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>105%</b><br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>181.6 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>155.9 to 216.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>101.1 to 246.0 mm","6142286","ELORA+RCS",2003,2026
