"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,50.0904761904762,14,126,20.2,28.3,63.8,77.2,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",149.52942294895,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +24.8 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>50.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>28.3 to 63.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>20.2 to 77.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-06",2001-05-06,51.5333333333333,14,130.6,20.2,28.9,63.8,87.2,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",145.342820181113,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +23.4 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>51.5 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>28.9 to 63.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>20.2 to 87.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-07",2001-05-07,53.6047619047619,14,135.2,20.2,28.9,65.7,87.2,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",139.72639246691,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>28.9 to 65.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>20.2 to 87.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-08",2001-05-08,56.3857142857143,14,136.2,24.6,28.9,68.1,91.4,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",132.83506460603,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +18.5 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>28.9 to 68.1 mm","DATE: May-08<br><b>10-90 percentile</b><br>24.6 to 91.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-09",2001-05-09,59.7761904761905,15.7,137.8,24.6,33.2,70.7,99.6,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",125.300724926312,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +15.1 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>33.2 to 70.7 mm","DATE: May-09<br><b>10-90 percentile</b><br>24.6 to 99.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-10",2001-05-10,60.552380952381,15.7,139.2,24.6,33.4,71.5,101.2,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",123.694558037119,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>60.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>33.4 to 71.5 mm","DATE: May-10<br><b>10-90 percentile</b><br>24.6 to 101.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-11",2001-05-11,63.2380952380952,15.7,139.2,24.6,38.2,75.8,101.2,0,74.9,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",118.441265060241,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 74.9 mm<br>Anomaly: +11.7 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>63.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>38.2 to 75.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>24.6 to 101.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-12",2001-05-12,66.6047619047619,18.1,139.8,24.7,46,76.5,101.2,12.4,87.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 12.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",131.071709444484,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>66.6 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>46.0 to 76.5 mm","DATE: May-12<br><b>10-90 percentile</b><br>24.7 to 101.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-13",2001-05-13,69.0285714285714,18.1,139.8,27.1,48.2,84.7,105,0,87.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",126.469370860927,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>69.0 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>48.2 to 84.7 mm","DATE: May-13<br><b>10-90 percentile</b><br>27.1 to 105.0 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-14",2001-05-14,71.3047619047619,18.1,141,28.8,51.7,84.7,105.2,0,87.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",122.432215840791,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 87.3 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>71.3 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>51.7 to 84.7 mm","DATE: May-14<br><b>10-90 percentile</b><br>28.8 to 105.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-15",2001-05-15,72.9285714285714,18.1,150.8,28.8,53.6,84.7,110.4,3.9,91.2,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",125.053868756121,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 91.2 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>72.9 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>53.6 to 84.7 mm","DATE: May-15<br><b>10-90 percentile</b><br>28.8 to 110.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-16",2001-05-16,74.4809523809524,18.1,150.8,37.8,53.6,84.7,110.4,0,91.2,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",122.447413848219,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 91.2 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>74.5 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>53.6 to 84.7 mm","DATE: May-16<br><b>10-90 percentile</b><br>37.8 to 110.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-17",2001-05-17,75.4428571428571,18.1,151.8,37.8,54.6,85.3,110.4,0,91.2,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",120.886195796251,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 91.2 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>75.4 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>54.6 to 85.3 mm","DATE: May-17<br><b>10-90 percentile</b><br>37.8 to 110.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-18",2001-05-18,76.3761904761905,18.1,151.8,37.8,54.6,94.8,110.4,4.6,95.8,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",125.431760084793,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 95.8 mm<br>Anomaly: +19.4 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>76.4 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>54.6 to 94.8 mm","DATE: May-18<br><b>10-90 percentile</b><br>37.8 to 110.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-19",2001-05-19,78.9380952380952,24.2,151.8,37.8,61.7,96.6,110.4,17.5,113.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 17.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",143.530192435302,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 113.3 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>78.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>61.7 to 96.6 mm","DATE: May-19<br><b>10-90 percentile</b><br>37.8 to 110.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-20",2001-05-20,81.8380952380952,24.4,151.8,37.8,61.7,99.9,110.4,0,113.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",138.444082392645,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 113.3 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>81.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>61.7 to 99.9 mm","DATE: May-20<br><b>10-90 percentile</b><br>37.8 to 110.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-21",2001-05-21,87.1666666666667,24.4,229.6,37.8,62.6,104.5,111.9,0,113.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",129.980879541109,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 113.3 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>87.2 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>62.6 to 104.5 mm","DATE: May-21<br><b>10-90 percentile</b><br>37.8 to 111.9 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-22",2001-05-22,88.2333333333333,24.4,229.6,37.8,62.9,104.5,111.9,0,113.3,"NA (ECCC AES NA; station_id 27674)",NA,27674,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27674)",128.40952021156,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 113.3 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 27674)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>62.9 to 104.5 mm","DATE: May-22<br><b>10-90 percentile</b><br>37.8 to 111.9 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-23",2001-05-23,90.9619047619048,24.4,229.6,37.8,63.4,110.6,130.3,6.9,120.2,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: ",132.14323107528,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 120.2 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>132%</b><br>Weather station: ","DATE: May-23<br><b>Normal cumulative precipitation</b><br>91.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>63.4 to 110.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>37.8 to 130.3 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-24",2001-05-24,94.9,24.4,229.6,41.3,79,110.6,144.6,0.7,120.9,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",127.397260273973,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 120.9 mm<br>Anomaly: +26.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: May-24<br><b>Normal cumulative precipitation</b><br>94.9 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>79.0 to 110.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>41.3 to 144.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-25",2001-05-25,97.7619047619048,29.1,244.6,41.3,79,110.6,145.2,0.7,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",124.383828543595,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +23.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: ","DATE: May-25<br><b>Normal cumulative precipitation</b><br>97.8 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>79.0 to 110.6 mm","DATE: May-25<br><b>10-90 percentile</b><br>41.3 to 145.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-26",2001-05-26,99.1714285714286,31.2,245.2,41.3,79.4,110.6,145.2,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",122.615960818208,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: May-26<br><b>Normal cumulative precipitation</b><br>99.2 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>79.4 to 110.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>41.3 to 145.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-27",2001-05-27,101.204761904762,34.2,245.2,41.3,79.4,110.6,145.2,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.152449066014,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +20.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: May-27<br><b>Normal cumulative precipitation</b><br>101.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>79.4 to 110.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>41.3 to 145.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-28",2001-05-28,103.195238095238,34.2,245.2,41.3,82.9,110.6,145.2,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.83489455955,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: May-28<br><b>Normal cumulative precipitation</b><br>103.2 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>82.9 to 110.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>41.3 to 145.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-29",2001-05-29,106.385714285714,34.9,245.2,42.6,83.2,115.7,150.6,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",114.301060829864,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +15.2 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: May-29<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>83.2 to 115.7 mm","DATE: May-29<br><b>10-90 percentile</b><br>42.6 to 150.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-30",2001-05-30,109.580952380952,41,245.2,50,83.2,117.6,159.4,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.968190509299,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: May-30<br><b>Normal cumulative precipitation</b><br>109.6 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>83.2 to 117.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>50.0 to 159.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"05-31",2001-05-31,112.061904761905,41.1,245.2,55,88,117.6,159.4,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",108.511452003569,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: May-31<br><b>Normal cumulative precipitation</b><br>112.1 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>88.0 to 117.6 mm","DATE: May-31<br><b>10-90 percentile</b><br>55.0 to 159.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-01",2001-06-01,116.3,41.1,261.8,55.2,88.4,124.8,184.8,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",104.557179707653,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>105%</b><br>Weather station: ","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>116.3 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>88.4 to 124.8 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>55.2 to 184.8 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-02",2001-06-02,119.32380952381,41.1,264.6,55.5,88.4,125.8,185,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",101.907574427329,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>119.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>88.4 to 125.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>55.5 to 185.0 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-03",2001-06-03,121.304761904762,41.6,264.6,75,91.5,125.8,193.6,0,121.6,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.243385412578,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 121.6 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>121.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>91.5 to 125.8 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>75.0 to 193.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-04",2001-06-04,124,41.6,264.6,76.7,94.6,127.1,193.6,2.6,124.2,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",100.161290322581,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 124.2 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>124.0 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>94.6 to 127.1 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>76.7 to 193.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-05",2001-06-05,126.27619047619,50.5,264.6,76.7,97.6,127.1,193.6,5.1,129.3,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ",102.394599894411,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: ","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>126.3 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>97.6 to 127.1 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>76.7 to 193.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-06",2001-06-06,130.7,50.5,264.6,76.7,98,150.6,193.6,0,129.3,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.928844682479,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: -1.4 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>130.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>98.0 to 150.6 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>76.7 to 193.6 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-07",2001-06-07,134.061904761905,52.8,264.6,76.7,98.9,150.6,194.2,0,129.3,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",96.4479806770149,"DATE: Jun-07<br><b>Cumulative precipitation</b><br>Value: 129.3 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-07<br><b>Normal cumulative precipitation</b><br>134.1 mm<br>Period: 1991-2020","DATE: Jun-07<br><b>25-75 percentile</b><br>98.9 to 150.6 mm","DATE: Jun-07<br><b>10-90 percentile</b><br>76.7 to 194.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-08",2001-06-08,135.219047619048,55.2,264.6,76.7,101.8,150.6,194.2,0.4,129.7,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-08<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",95.9184392167911,"DATE: Jun-08<br><b>Cumulative precipitation</b><br>Value: 129.7 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jun-08<br><b>Normal cumulative precipitation</b><br>135.2 mm<br>Period: 1991-2020","DATE: Jun-08<br><b>25-75 percentile</b><br>101.8 to 150.6 mm","DATE: Jun-08<br><b>10-90 percentile</b><br>76.7 to 194.2 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-09",2001-06-09,139.619047619048,57.4,266,90.3,106.2,151,216,0,129.7,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.8956343792633,"DATE: Jun-09<br><b>Cumulative precipitation</b><br>Value: 129.7 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jun-09<br><b>Normal cumulative precipitation</b><br>139.6 mm<br>Period: 1991-2020","DATE: Jun-09<br><b>25-75 percentile</b><br>106.2 to 151.0 mm","DATE: Jun-09<br><b>10-90 percentile</b><br>90.3 to 216.0 mm","6041110","CAMERON+FALLS+AUT",2000,2026
"06-10",2001-06-10,146.304761904762,76.7,269.6,91.4,115.8,170.5,221.4,12.3,142,"","6041110",27674,"CAMERON FALLS (AUT)","DATE: Jun-10<br><b>Daily precipitation</b><br>Value: 12.3 mm<br>Weather station: ",97.0576747819294,"DATE: Jun-10<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jun-10<br><b>Normal cumulative precipitation</b><br>146.3 mm<br>Period: 1991-2020","DATE: Jun-10<br><b>25-75 percentile</b><br>115.8 to 170.5 mm","DATE: Jun-10<br><b>10-90 percentile</b><br>91.4 to 221.4 mm","6041110","CAMERON+FALLS+AUT",2000,2026
