"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,65.662962962963,0,227.1,0,18.25,92.45,128.08,9.2,79.7,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 9.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",121.377404252919,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 79.7 mm<br>Anomaly: +14.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>65.7 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>18.2 to 92.4 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 128.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-06",2001-05-06,66.0777777777778,0,228.7,0.48,18.35,93.65,128.08,3.1,82.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",125.306877417185,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 82.8 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>66.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>18.4 to 93.6 mm","DATE: May-06<br><b>10-90 percentile</b><br>0.5 to 128.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-07",2001-05-07,67.0074074074074,0,228.9,0.6,18.35,94.2,128.64,1,83.8,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",125.060800353747,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 83.8 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>67.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>18.4 to 94.2 mm","DATE: May-07<br><b>10-90 percentile</b><br>0.6 to 128.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-08",2001-05-08,68.6259259259259,0,228.9,0.6,18.85,95.05,128.64,0.7,84.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",123.131307679853,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>68.6 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>18.8 to 95.0 mm","DATE: May-08<br><b>10-90 percentile</b><br>0.6 to 128.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-09",2001-05-09,70.3074074074074,0,228.9,0.6,20.15,99.8,131.04,8.5,93,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 8.5 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",132.276247168519,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 93.0 mm<br>Anomaly: +22.7 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>70.3 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>20.1 to 99.8 mm","DATE: May-09<br><b>10-90 percentile</b><br>0.6 to 131.0 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-10",2001-05-10,70.9185185185185,0,228.9,0.6,20.15,100.85,132.42,0,93,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",131.136411113432,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 93.0 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>70.9 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>20.1 to 100.8 mm","DATE: May-10<br><b>10-90 percentile</b><br>0.6 to 132.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-11",2001-05-11,72.2074074074074,0,228.9,1.46,20.85,100.85,132.58,0.1,93.1,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",128.934140336479,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 93.1 mm<br>Anomaly: +20.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>72.2 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>20.8 to 100.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>1.5 to 132.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-12",2001-05-12,73.8777777777778,0,228.9,1.46,21.75,101.25,145.54,1.9,95,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",128.590765528651,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 95.0 mm<br>Anomaly: +21.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>73.9 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>21.8 to 101.2 mm","DATE: May-12<br><b>10-90 percentile</b><br>1.5 to 145.5 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-13",2001-05-13,76.6,0,228.9,1.46,25.5,111.2,145.54,5.9,100.9,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",131.723237597911,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: +24.3 mm<br>Percent of normal: <b>132%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>76.6 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>25.5 to 111.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>1.5 to 145.5 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-14",2001-05-14,78.9592592592593,0,228.9,1.76,26.35,112.05,159.34,0.3,101.2,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",128.167362446644,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 101.2 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>79.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>26.4 to 112.0 mm","DATE: May-14<br><b>10-90 percentile</b><br>1.8 to 159.3 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-15",2001-05-15,82.6148148148148,0,228.9,2.64,29.05,122.95,166.28,0,101.2,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",122.49618936609,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 101.2 mm<br>Anomaly: +18.6 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>29.0 to 122.9 mm","DATE: May-15<br><b>10-90 percentile</b><br>2.6 to 166.3 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-16",2001-05-16,83.2777777777778,0,228.9,2.64,29.85,122.95,167.56,6.2,107.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",128.965977318212,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 107.4 mm<br>Anomaly: +24.1 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>83.3 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>29.8 to 122.9 mm","DATE: May-16<br><b>10-90 percentile</b><br>2.6 to 167.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-17",2001-05-17,84.0925925925926,0,228.9,2.72,30.35,122.95,172.92,0,107.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",127.716362034794,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 107.4 mm<br>Anomaly: +23.3 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>30.4 to 122.9 mm","DATE: May-17<br><b>10-90 percentile</b><br>2.7 to 172.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-18",2001-05-18,86.1925925925926,0,228.9,2.72,31.15,122.95,176.8,0,107.4,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",124.604675146098,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 107.4 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>86.2 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>31.1 to 122.9 mm","DATE: May-18<br><b>10-90 percentile</b><br>2.7 to 176.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-19",2001-05-19,86.7666666666667,0,228.9,2.72,33.15,126.7,176.8,1.1,108.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",125.048021513638,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>86.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>33.1 to 126.7 mm","DATE: May-19<br><b>10-90 percentile</b><br>2.7 to 176.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-20",2001-05-20,87.8074074074074,0,228.9,5.12,33.15,126.7,176.88,0,108.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",123.565884933356,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +20.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>87.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>33.1 to 126.7 mm","DATE: May-20<br><b>10-90 percentile</b><br>5.1 to 176.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-21",2001-05-21,90.137037037037,0,246.1,5.12,33.15,126.7,176.88,0,108.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",120.372272671241,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +18.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>90.1 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>33.1 to 126.7 mm","DATE: May-21<br><b>10-90 percentile</b><br>5.1 to 176.9 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-22",2001-05-22,92.3407407407407,0,246.1,5.12,33.15,133.3,184.08,0,108.5,"NA (ECCC AES NA; station_id 7790)",NA,7790,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7790)",117.499598909033,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 108.5 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 7790)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>92.3 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>33.1 to 133.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>5.1 to 184.1 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-23",2001-05-23,95.4481481481481,0,246.1,5.24,33.15,140.6,189.2,41.1,149.6,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-23<br><b>Daily precipitation</b><br>Value: 41.1 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",156.734313763533,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 149.6 mm<br>Anomaly: +54.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>95.4 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>33.1 to 140.6 mm","DATE: May-23<br><b>10-90 percentile</b><br>5.2 to 189.2 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-24",2001-05-24,96.8222222222222,0,246.7,5.24,33.15,140.6,191.6,0.4,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",154.923112233188,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +53.2 mm<br>Percent of normal: <b>155%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>96.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>33.1 to 140.6 mm","DATE: May-24<br><b>10-90 percentile</b><br>5.2 to 191.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-25",2001-05-25,99.9074074074074,0,277.2,5.24,33.35,142.3,205.6,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",150.139017608897,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +50.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>99.9 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>33.4 to 142.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>5.2 to 205.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-26",2001-05-26,100.348148148148,0,277.9,5.24,33.35,142.3,206.68,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",149.479589577028,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +49.7 mm<br>Percent of normal: <b>149%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>100.3 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>33.4 to 142.3 mm","DATE: May-26<br><b>10-90 percentile</b><br>5.2 to 206.7 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-27",2001-05-27,101.140740740741,0,277.9,5.24,33.35,148.7,206.76,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",148.308188076754,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +48.9 mm<br>Percent of normal: <b>148%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>101.1 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>33.4 to 148.7 mm","DATE: May-27<br><b>10-90 percentile</b><br>5.2 to 206.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-28",2001-05-28,103.033333333333,0,277.9,5.24,36.3,150.1,206.76,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",145.583953413135,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>103.0 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>36.3 to 150.1 mm","DATE: May-28<br><b>10-90 percentile</b><br>5.2 to 206.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-29",2001-05-29,105.348148148148,0,282.4,5.24,38.1,150.1,206.76,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",142.385037266207,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>142%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>105.3 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>38.1 to 150.1 mm","DATE: May-29<br><b>10-90 percentile</b><br>5.2 to 206.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-30",2001-05-30,106.359259259259,0,284.1,5.24,38.1,152.65,206.76,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",141.031444788801,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +43.6 mm<br>Percent of normal: <b>141%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>106.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>38.1 to 152.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>5.2 to 206.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"05-31",2001-05-31,110.377777777778,0,284.6,6.2,38.1,160.3,212.8,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",135.896919669821,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>110.4 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>38.1 to 160.3 mm","DATE: May-31<br><b>10-90 percentile</b><br>6.2 to 212.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"06-01",2001-06-01,113.459259259259,0,284.6,6.2,43.75,166.2,212.8,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",132.206045570281,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +36.5 mm<br>Percent of normal: <b>132%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>113.5 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>43.8 to 166.2 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>6.2 to 212.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"06-02",2001-06-02,115.114814814815,0,284.6,6.28,46.45,166.4,214.36,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",130.304687751359,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +34.9 mm<br>Percent of normal: <b>130%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>115.1 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>46.4 to 166.4 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>6.3 to 214.4 mm","6136699","PORT+WELLER+AUT",1994,2026
"06-03",2001-06-03,117.266666666667,0,284.6,6.52,47.85,169.2,217.84,0,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",127.913587265492,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>117.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>47.8 to 169.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>6.5 to 217.8 mm","6136699","PORT+WELLER+AUT",1994,2026
"06-04",2001-06-04,119.792592592593,0,286.3,6.64,47.85,169.9,230.52,NA,150,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","",125.216423447935,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 150.0 mm<br>Anomaly: +30.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>119.8 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>47.8 to 169.9 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>6.6 to 230.5 mm","6136699","PORT+WELLER+AUT",1994,2026
"06-05",2001-06-05,122.088888888889,0,286.5,6.64,53.35,178.9,230.64,0.2,150.2,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",123.025118310885,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 150.2 mm<br>Anomaly: +28.1 mm<br>Percent of normal: <b>123%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>122.1 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>53.3 to 178.9 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>6.6 to 230.6 mm","6136699","PORT+WELLER+AUT",1994,2026
"06-06",2001-06-06,123.707407407407,0,289.3,6.64,54.35,185.05,230.76,13.1,163.3,"PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","6136699",7790,"PORT WELLER (AUT)","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 13.1 mm<br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)",132.005029789527,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 163.3 mm<br>Anomaly: +39.6 mm<br>Percent of normal: <b>132%</b><br>Weather station: PORT WELLER (AUT) (ECCC AES 6136699; station_id 7790)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>123.7 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>54.4 to 185.0 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>6.6 to 230.8 mm","6136699","PORT+WELLER+AUT",1994,2026
