"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-30","TMIN",2001-04-30,-1.11764705882353,-10.2,6.6,4.11418814806118,-5.72,-2.5,-0.4,4.48,-3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,2012-04-30,"DATE: Apr-30<br>Value: -3.0 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 4.5 °C","Historical daily maximum<br>6.6 °C<br>2012-04-30","DATE: Apr-30</b><br>Normal: -1.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"04-30","VPD",2001-04-30,0.779412155146605,0.15383128693124,1.53266252195186,0.427249697113765,0.332013239898688,0.42789241641631,1.13236901709939,1.369437692888,0.301020653381935,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",4,1980-04-30,"DATE: Apr-30<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: Apr-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>1980-04-30","DATE: Apr-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-01","TMAX",2001-05-01,8.95294117647059,-1.1,21.4,7.33196065584258,-0.42,3.6,15,18.12,6.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-01,"DATE: May-01<br>Value: 6.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 18.1 °C","Historical daily maximum<br>21.4 °C<br>1980-05-01","DATE: May-01</b><br>Normal: 9.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-01","TMIN",2001-05-01,-0.923529411764706,-9.4,10,5.41104534860926,-6.74,-5.4,2.9,6.14,-7.4,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2006-05-01,"DATE: May-01<br>Value: -7.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 6.1 °C","Historical daily maximum<br>10.0 °C<br>2006-05-01","DATE: May-01</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-01","VPD",2001-05-01,0.654915270941039,0.0828501458721461,1.38019044964572,0.447795342206562,0.152538562631128,0.196626309100311,0.943003565245967,1.26967436986021,0.610990241852261,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-01,"DATE: May-01<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>1980-05-01","DATE: May-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-02","TMAX",2001-05-02,9.675,0.6,23.8,6.12802306349011,3,3.975,12.175,16.15,11.5,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-02,"DATE: May-02<br>Value: 11.5 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 16.1 °C","Historical daily maximum<br>23.8 °C<br>1980-05-02","DATE: May-02</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-02","TMIN",2001-05-02,-1.61176470588235,-8.5,10.1,5.36107292817179,-7.4,-6.3,-0.2,6.16,-6.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2006-05-02,"DATE: May-02<br>Value: -6.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 6.2 °C","Historical daily maximum<br>10.1 °C<br>2006-05-02","DATE: May-02</b><br>Normal: -1.6 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-02","VPD",2001-05-02,0.708557453411555,0.243395060520683,1.92559952995466,0.461229024344463,0.25981817538974,0.375936083741355,0.850357552707768,1.2308033966402,0.987173347348665,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-02,"DATE: May-02<br>Value: 1.0 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1980-05-02","DATE: May-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-03","TMAX",2001-05-03,9.0875,-1.7,17.7,5.25850105384922,2.35,6.825,12.7,14.7,10.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-03,"DATE: May-03<br>Value: 10.8 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.7 °C","Historical daily maximum<br>17.7 °C<br>1980-05-03","DATE: May-03</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-03","TMIN",2001-05-03,-0.9,-8.1,5.5,3.49052288346603,-4.98,-2.7,1.1,3.04,1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1988-05-03,"DATE: May-03<br>Value: 1.7 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 3.0 °C","Historical daily maximum<br>5.5 °C<br>1988-05-03","DATE: May-03</b><br>Normal: -0.9 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-03","VPD",2001-05-03,0.628439302256621,0.114851496174835,1.34458922591285,0.32931497987122,0.271087120688327,0.448660909103836,0.721975229881533,1.05664580049196,0.604729698786932,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-03,"DATE: May-03<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>1980-05-03","DATE: May-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-04","TMAX",2001-05-04,10.2529411764706,0.4,19.9,5.7000128998822,3.44,5.8,13.8,17.56,4.9,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-04,"DATE: May-04<br>Value: 4.9 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 17.6 °C","Historical daily maximum<br>19.9 °C<br>1980-05-04","DATE: May-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-04","TMIN",2001-05-04,-1.41176470588235,-9.2,3.6,3.31094441831579,-4.9,-2.2,1.4,2.58,-4.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-04,"DATE: May-04<br>Value: -4.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.6 °C","Historical daily maximum<br>3.6 °C<br>1980-05-04","DATE: May-04</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-04","VPD",2001-05-04,0.760728139839845,0.197941744573546,1.65532818636765,0.447288808535353,0.271885866528354,0.3870615180843,0.916470043434298,1.37037107793326,0.435370862266464,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1980-05-04,"DATE: May-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>1980-05-04","DATE: May-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-05","TMAX",2001-05-05,12.1529411764706,1.7,23.8,6.70159660519965,3.48,7.2,17.3,20.06,0.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2025-05-05,"DATE: May-05<br>Value: 0.2 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 20.1 °C","Historical daily maximum<br>23.8 °C<br>2025-05-05","DATE: May-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-05","TMIN",2001-05-05,0.252941176470588,-6.6,6.1,3.51374402295095,-3.02,-2.4,3.1,4.74,-5.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1964-05-05,"DATE: May-05<br>Value: -5.1 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 4.7 °C","Historical daily maximum<br>6.1 °C<br>1964-05-05","DATE: May-05</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-05","VPD",2001-05-05,0.892629431389924,0.197340608407713,2.08807689152983,0.522509073383936,0.289315392968743,0.517381228680356,1.23472908730888,1.47751960683993,0.201759197858045,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2025-05-05,"DATE: May-05<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-06","TMAX",2001-05-06,12.5117647058824,2.9,24.8,7.04954629328558,4.16,6,17.2,22.02,1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1965-05-06,"DATE: May-06<br>Value: 1.7 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 22.0 °C","Historical daily maximum<br>24.8 °C<br>1965-05-06","DATE: May-06</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-06","TMIN",2001-05-06,0.417647058823529,-5.1,9.7,4.06820526985144,-3.68,-2.9,2.8,5.18,-4.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1964-05-06,"DATE: May-06<br>Value: -4.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.2 °C","Historical daily maximum<br>9.7 °C<br>1964-05-06","DATE: May-06</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-06","VPD",2001-05-06,0.929889553986662,0.24447501578692,2.29964109089542,0.591176098857651,0.291034692480195,0.466984008787712,1.14207458119114,1.66116633404868,0.246533022952478,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2015-05-06,"DATE: May-06<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2015-05-06","DATE: May-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-07","TMAX",2001-05-07,12.1176470588235,-1.7,24.9,7.56250911521084,5.8,7.7,18.5,23.74,1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1957-05-07,"DATE: May-07<br>Value: 1.7 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 23.7 °C","Historical daily maximum<br>24.9 °C<br>1957-05-07","DATE: May-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-07","TMIN",2001-05-07,0.141176470588235,-7.3,12.5,5.16696947246757,-5.56,-5,3.3,5.12,-2.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2007-05-07,"DATE: May-07<br>Value: -2.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 5.1 °C","Historical daily maximum<br>12.5 °C<br>2007-05-07","DATE: May-07</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-07","VPD",2001-05-07,0.911717480881548,0.186178485221805,2.34140291937142,0.665454440591766,0.376624599413809,0.482599243724395,1.08754497922832,2.05917515921933,0.193649003155993,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2018-05-07,"DATE: May-07<br>Value: 0.2 kPa<br>Anomaly: -0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-08","TMAX",2001-05-08,9.72352941176471,-0.3,21.5,5.37209565855876,3.34,6.2,12.6,14.48,7.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1987-05-08,"DATE: May-08<br>Value: 7.7 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.5 °C","Historical daily maximum<br>21.5 °C<br>1987-05-08","DATE: May-08</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-08","TMIN",2001-05-08,-0.194117647058824,-7.3,9.7,4.7316052493096,-5.5,-3.5,2.6,5.94,-1.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2007-05-08,"DATE: May-08<br>Value: -1.6 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 5.9 °C","Historical daily maximum<br>9.7 °C<br>2007-05-08","DATE: May-08</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-08","VPD",2001-05-08,0.637926691952745,0.198587314349036,1.36092586929702,0.370463528684828,0.233706684846297,0.25118104601977,0.939374956835314,1.07498497079903,0.507814228288025,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1987-05-08,"DATE: May-08<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1987-05-08","DATE: May-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-09","TMAX",2001-05-09,10.7117647058824,0.8,29.3,7.1675381367089,4.02,6,13.8,19.14,3.8,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2007-05-09,"DATE: May-09<br>Value: 3.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 19.1 °C","Historical daily maximum<br>29.3 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-09","TMIN",2001-05-09,0.0529411764705883,-5.6,10.8,4.37523108633402,-4.76,-2.6,1.3,5.74,-1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2007-05-09,"DATE: May-09<br>Value: -1.7 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 5.7 °C","Historical daily maximum<br>10.8 °C<br>2007-05-09","DATE: May-09</b><br>Normal: 0.1 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-09","VPD",2001-05-09,0.786806835781261,0.197502201940361,2.78028511936724,0.690539999196673,0.219519442512884,0.271782984215247,0.871237192338336,1.63574940174133,0.262646432056835,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2007-05-09,"DATE: May-09<br>Value: 0.3 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-09","DATE: May-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-10","TMAX",2001-05-10,10.9823529411765,0.6,21.8,6.13863129025087,5.3,6.5,15.8,20.22,2.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-10,"DATE: May-10<br>Value: 2.3 °C<br>Anomaly: -8.7 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.2 °C","Historical daily maximum<br>21.8 °C<br>1977-05-10","DATE: May-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-10","TMIN",2001-05-10,-0.682352941176471,-6.1,7.3,3.69716703945698,-4.72,-3.6,0.5,4.48,-2.6,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1959-05-10,"DATE: May-10<br>Value: -2.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 4.5 °C","Historical daily maximum<br>7.3 °C<br>1959-05-10","DATE: May-10</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-10","VPD",2001-05-10,0.806256188378271,0.250724158977657,1.74563136001714,0.479673661127875,0.355390996356148,0.420066955066009,0.977694721620404,1.62334251939049,0.21649369814559,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2023-05-10,"DATE: May-10<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2023-05-10","DATE: May-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-11","TMAX",2001-05-11,10.3117647058824,0.5,23.2,6.92404166229352,1.38,4.4,15.6,17.94,10.3,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-11,"DATE: May-11<br>Value: 10.3 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 17.9 °C","Historical daily maximum<br>23.2 °C<br>1977-05-11","DATE: May-11</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-11","TMIN",2001-05-11,-0.305882352941176,-8.8,7.9,4.58141225336622,-6.2,-2.9,0.3,5.74,-1.1,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1986-05-11,"DATE: May-11<br>Value: -1.1 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 5.7 °C","Historical daily maximum<br>7.9 °C<br>1986-05-11","DATE: May-11</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-11","VPD",2001-05-11,0.742604516610121,0.140093214795938,1.84174447695149,0.469337149309601,0.229423920112925,0.366146986434297,1.03143576701745,1.21250047957785,0.689269347437596,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-11,"DATE: May-11<br>Value: 0.7 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1977-05-11","DATE: May-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-12","TMAX",2001-05-12,11.3125,0.2,19.7,5.09298537205832,5.85,9.3,13.45,17.85,8.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-12,"DATE: May-12<br>Value: 8.2 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 17.8 °C","Historical daily maximum<br>19.7 °C<br>1977-05-12","DATE: May-12</b><br>Normal: 11.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-12","TMIN",2001-05-12,0.3125,-6.5,5.6,3.21721929622461,-3.4,-1.6,2.775,3.8,-0.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-12,"DATE: May-12<br>Value: -0.2 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 3.8 °C","Historical daily maximum<br>5.6 °C<br>1977-05-12","DATE: May-12</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-12","VPD",2001-05-12,0.763882979404999,0.100094626234223,1.52115571874212,0.390201317361732,0.281027720053271,0.602368544826848,0.904971978968515,1.27997411158085,0.485502906330266,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-12,"DATE: May-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1989-05-12","DATE: May-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-13","TMAX",2001-05-13,11.99375,2.6,22.2,6.99022829860847,4.1,5.525,16.925,22.1,13,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2025-05-13,"DATE: May-13<br>Value: 13.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 22.1 °C","Historical daily maximum<br>22.2 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-13","TMIN",2001-05-13,1.39411764705882,-4.6,8.6,4.05377456641266,-3,-0.6,3.1,7.52,1.7,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2025-05-13,"DATE: May-13<br>Value: 1.7 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.5 °C","Historical daily maximum<br>8.6 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 1.4 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-13","VPD",2001-05-13,0.84562231444463,0.222581876514236,1.63037822106051,0.549751093778182,0.269918980891617,0.296962267205423,1.33472256157691,1.58398676425999,0.807136515150162,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,2025-05-13,"DATE: May-13<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-14","TMAX",2001-05-14,10.3352941176471,-1.8,18.9,5.90719277411769,2.3,5.6,14.3,16.1,18.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-14,"DATE: May-14<br>Value: 18.2 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 16.1 °C","Historical daily maximum<br>18.9 °C<br>1977-05-14","DATE: May-14</b><br>Normal: 10.3 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-14","TMIN",2001-05-14,0.788235294117647,-6.9,8.5,4.07214353150481,-3.6,-1.8,3.9,5.04,0.2,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1977-05-14,"DATE: May-14<br>Value: 0.2 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.0 °C","Historical daily maximum<br>8.5 °C<br>1977-05-14","DATE: May-14</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
"05-14","VPD",2001-05-14,0.66303740308588,0.171117921122973,1.19215978267239,0.378064155722327,0.215905474101292,0.285662945993647,1.07386895057619,1.13774619052669,1.47033993282356,"NA (ECCC AES NA; station_id 3920)",NA,3920,"",5,1989-05-14,"DATE: May-14<br>Value: 1.5 kPa<br>Anomaly: +0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 3920)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1989-05-14","DATE: May-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6016525","PICKLE+LAKE+AUT",1957,2026
