"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.53888888888889,3.2,16.6,4.16852899557243,4.21,6.125,13.275,14.07,7.6,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",4,2008-04-01,"DATE: Apr-01<br>Value: 7.6 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 14.1 °C","Historical daily maximum<br>16.6 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 9.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-21","TMAX",2001-05-21,18.9157894736842,10.6,30.3,5.46455885765465,13.38,15.25,21.8,26.82,13.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",5,2021-05-21,"DATE: May-21<br>Value: 13.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.8 °C","Historical daily maximum<br>30.3 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 18.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-21","TMIN",2001-05-21,7.34444444444444,1.4,12.3,3.41057563232233,3.3,5.075,10.6,11.43,5.7,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",5,2024-05-21,"DATE: May-21<br>Value: 5.7 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.4 °C","Historical daily maximum<br>12.3 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 7.3 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-21","VPD",2001-05-21,1.16957515806649,0.387468037886078,2.95963960249154,0.649686202328595,0.578715931409398,0.764836514481686,1.44415492895431,1.90889296807676,0.601614304292791,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",5,2021-05-21,"DATE: May-21<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.0 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-22","TMAX",2001-05-22,17.7631578947368,11.6,29.8,5.0563722751391,12.44,13.35,20.9,24.46,13.2,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",5,2013-05-22,"DATE: May-22<br>Value: 13.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.5 °C","Historical daily maximum<br>29.8 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-22","TMIN",2001-05-22,7.88421052631579,2.1,12.6,3.12236789737368,3.52,6.25,10.45,11.46,4.5,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",5,2021-05-22,"DATE: May-22<br>Value: 4.5 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.5 °C","Historical daily maximum<br>12.6 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 7.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-22","VPD",2001-05-22,1.04053476244184,0.366283329947681,2.89061885832637,0.608227989128567,0.516178586658796,0.574711118380128,1.29065995183724,1.6345203480058,0.675148977827031,"NA (ECCC AES NA; station_id 31367)",NA,31367,"",5,2013-05-22,"DATE: May-22<br>Value: 0.7 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31367)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.9 kPa<br>2013-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-23","TMAX",2001-05-23,20.0055555555556,12.1,26,4.06541687642054,15.51,17.9,23.5,25.11,14.2,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2019-05-23,"DATE: May-23<br>Value: 14.2 °C<br>Anomaly: -5.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 25.1 °C","Historical daily maximum<br>26.0 °C<br>2019-05-23","DATE: May-23</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-23","TMIN",2001-05-23,9.71578947368421,1.7,17.7,4.08741471645923,5.86,7.4,11.9,15,7.2,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2013-05-23,"DATE: May-23<br>Value: 7.2 °C<br>Anomaly: -2.5 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 15.0 °C","Historical daily maximum<br>17.7 °C<br>2013-05-23","DATE: May-23</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-23","VPD",2001-05-23,1.19946921878452,0.271511434634211,2.4001164903573,0.579850893920406,0.626042464708131,0.80459166476108,1.64440362944225,1.97226632360004,0.603770678147443,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2019-05-23,"DATE: May-23<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2019-05-23","DATE: May-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-24","TMAX",2001-05-24,21.7473684210526,11.6,31.6,5.61252254843801,14.7,19,25.8,28.58,17.4,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2007-05-24,"DATE: May-24<br>Value: 17.4 °C<br>Anomaly: -4.3 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 28.6 °C","Historical daily maximum<br>31.6 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-24","TMIN",2001-05-24,9.96842105263158,4.9,13.5,2.38585010043682,7.04,8.35,11.85,12.82,7.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2024-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: -2.7 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.8 °C","Historical daily maximum<br>13.5 °C<br>2024-05-24","DATE: May-24</b><br>Normal: 10.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-24","VPD",2001-05-24,1.49204623089225,0.400840290375416,3.36158479143878,0.803598005470639,0.607550907587096,0.962375061677387,2.00319728209521,2.45015580124894,0.964712413834708,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2007-05-24,"DATE: May-24<br>Value: 1.0 kPa<br>Anomaly: -0.5 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-25","TMAX",2001-05-25,21.7277777777778,12.6,31.4,6.7436074789437,13.33,15.15,28,30.13,23.2,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2021-05-25,"DATE: May-25<br>Value: 23.2 °C<br>Anomaly: +1.5 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 30.1 °C","Historical daily maximum<br>31.4 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-25","TMIN",2001-05-25,10.7526315789474,6.3,17.1,3.75549499933877,6.4,7.85,13.4,16.12,8.8,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2012-05-25,"DATE: May-25<br>Value: 8.8 °C<br>Anomaly: -2.0 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>2012-05-25","DATE: May-25</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-25","VPD",2001-05-25,1.45764939427274,0.356681086876696,2.6581879647771,0.830495042207215,0.403071283824631,0.716403471940987,2.09308722842645,2.55607439128863,1.71096212178451,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2021-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2021-05-25","DATE: May-25</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-26","TMAX",2001-05-26,23.1789473684211,15,31,4.79682521713505,17.3,18.8,27.05,29.04,27.6,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2010-05-26,"DATE: May-26<br>Value: 27.6 °C<br>Anomaly: +4.4 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2010-05-26","DATE: May-26</b><br>Normal: 23.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-26","TMIN",2001-05-26,11.7157894736842,6.2,20.3,3.99489440242789,6.58,8.65,14.55,16.02,10.6,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2015-05-26,"DATE: May-26<br>Value: 10.6 °C<br>Anomaly: -1.1 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 16.0 °C","Historical daily maximum<br>20.3 °C<br>2015-05-26","DATE: May-26</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-26","VPD",2001-05-26,1.52144365820207,0.565018534266145,2.61541641702204,0.580766812910097,0.85341224306285,1.01347285765619,1.91357540584608,2.24706901987115,2.41456605372287,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2010-05-26,"DATE: May-26<br>Value: 2.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2010-05-26","DATE: May-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-27","TMAX",2001-05-27,21.65,11.3,30.2,5.40187875814027,13.98,19.425,24.325,28.65,25.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2016-05-27,"DATE: May-27<br>Value: 25.3 °C<br>Anomaly: +3.7 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 28.6 °C","Historical daily maximum<br>30.2 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-27","TMIN",2001-05-27,11.1277777777778,3.9,18.4,4.12721321098013,5.93,8.45,14.075,16.76,12.9,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2016-05-27,"DATE: May-27<br>Value: 12.9 °C<br>Anomaly: +1.8 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 16.8 °C","Historical daily maximum<br>18.4 °C<br>2016-05-27","DATE: May-27</b><br>Normal: 11.1 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-27","VPD",2001-05-27,1.33745127379596,0.151701622820995,2.17550823611546,0.578985635948647,0.491527366654971,1.12803078800411,1.64271300657073,2.05273879269766,1.73682606964694,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2016-05-27,"DATE: May-27<br>Value: 1.7 kPa<br>Anomaly: +0.4 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2016-05-27","DATE: May-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-28","TMAX",2001-05-28,21.6833333333333,13.3,33.4,6.3621352316563,15.42,17.325,24.7,32.42,19.4,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2012-05-28,"DATE: May-28<br>Value: 19.4 °C<br>Anomaly: -2.3 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 32.4 °C","Historical daily maximum<br>33.4 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-28","TMIN",2001-05-28,10.9,3.6,17.2,3.55014498461185,7.04,9.525,12.75,15.37,9.8,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2016-05-28,"DATE: May-28<br>Value: 9.8 °C<br>Anomaly: -1.1 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-28","VPD",2001-05-28,1.43372004692587,0.359258481620047,3.27648727101853,0.966345203368548,0.456038625719096,0.765166416924794,1.53879259030299,3.20005596866454,1.04122897550081,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2018-05-28,"DATE: May-28<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.3 kPa<br>2018-05-28","DATE: May-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-29","TMAX",2001-05-29,23.4210526315789,14.4,33.9,5.10844387562488,16.54,20.1,26.35,28.82,25,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2006-05-29,"DATE: May-29<br>Value: 25.0 °C<br>Anomaly: +1.6 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.8 °C","Historical daily maximum<br>33.9 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 23.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-29","TMIN",2001-05-29,11.7473684210526,4.2,20.3,4.17031419293993,7.08,8.95,13.4,17.76,9.8,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2016-05-29,"DATE: May-29<br>Value: 9.8 °C<br>Anomaly: -1.9 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 17.8 °C","Historical daily maximum<br>20.3 °C<br>2016-05-29","DATE: May-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-29","VPD",2001-05-29,1.57133852553063,0.560479312595036,3.06475348588438,0.649391377471609,0.866512081352389,1.06909353642516,1.93284325542509,2.35172333995339,1.9561756909083,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2006-05-29,"DATE: May-29<br>Value: 2.0 kPa<br>Anomaly: +0.4 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2006-05-29","DATE: May-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-30","TMAX",2001-05-30,24.5263157894737,16.3,33.2,4.73249313027184,19.44,20.8,28.5,30.3,19.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2006-05-30,"DATE: May-30<br>Value: 19.3 °C<br>Anomaly: -5.2 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 30.3 °C","Historical daily maximum<br>33.2 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-30","TMIN",2001-05-30,12.1894736842105,4.9,20.6,3.78783062170333,7.88,9.55,14.2,16.6,8.9,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2006-05-30,"DATE: May-30<br>Value: 8.9 °C<br>Anomaly: -3.3 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 16.6 °C","Historical daily maximum<br>20.6 °C<br>2006-05-30","DATE: May-30</b><br>Normal: 12.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-30","VPD",2001-05-30,1.72528887909956,0.798205551020088,3.03071544944952,0.696989783170129,1.01789012606514,1.14318274312792,2.17295320124359,2.71655405472653,1.09853042682574,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2007-05-30,"DATE: May-30<br>Value: 1.1 kPa<br>Anomaly: -0.6 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2007-05-30","DATE: May-30</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-31","TMAX",2001-05-31,22.9736842105263,11.7,31.5,6.60562404363493,13.38,18.3,29.2,30.56,24.1,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2022-05-31,"DATE: May-31<br>Value: 24.1 °C<br>Anomaly: +1.1 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 30.6 °C","Historical daily maximum<br>31.5 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-31","TMIN",2001-05-31,12.8578947368421,5.2,21.6,4.54279842650537,7.46,9.65,15.85,18.92,10,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2018-05-31,"DATE: May-31<br>Value: 10.0 °C<br>Anomaly: -2.9 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 18.9 °C","Historical daily maximum<br>21.6 °C<br>2018-05-31","DATE: May-31</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"05-31","VPD",2001-05-31,1.44772139665709,0.380058616190847,3.12429800026853,0.751266109363829,0.515696524070692,0.825953774385208,2.04680116304007,2.20066220799095,1.77391192500378,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",5,2011-05-31,"DATE: May-31<br>Value: 1.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-01","TMAX",2001-06-01,21.5526315789474,12.8,28.9,4.88607641058329,16.78,18.25,27,27.7,18.3,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2023-06-01,"DATE: Jun-01<br>Value: 18.3 °C<br>Anomaly: -3.3 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.7 °C","Historical daily maximum<br>28.9 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-01","TMIN",2001-06-01,11.9947368421053,6.7,18.6,3.70307285075675,7.2,9.5,14.95,16.82,8.9,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2013-06-01,"DATE: Jun-01<br>Value: 8.9 °C<br>Anomaly: -3.1 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.8 °C","Historical daily maximum<br>18.6 °C<br>2013-06-01","DATE: Jun-01</b><br>Normal: 12.0 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-01","VPD",2001-06-01,1.23137309222092,0.396902248876128,2.21373482980237,0.561914594742639,0.581192200249079,0.765417232485815,1.68198958122581,1.88977941148037,0.96291738699503,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2002-06-01,"DATE: Jun-01<br>Value: 1.0 kPa<br>Anomaly: -0.3 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2002-06-01","DATE: Jun-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-02","TMAX",2001-06-02,21.8473684210526,15.4,29.6,4.59376006980636,15.6,19,26.35,27.82,25.1,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2023-06-02,"DATE: Jun-02<br>Value: 25.1 °C<br>Anomaly: +3.3 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.8 °C","Historical daily maximum<br>29.6 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 21.8 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-02","TMIN",2001-06-02,11.4277777777778,6.8,16.5,2.67599471457219,8.58,9.35,13.075,14.91,7.9,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2023-06-02,"DATE: Jun-02<br>Value: 7.9 °C<br>Anomaly: -3.5 °C<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2023-06-02","DATE: Jun-02</b><br>Normal: 11.4 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-02","VPD",2001-06-02,1.27445154310274,0.388173688489923,2.26950581602352,0.611867886575315,0.597311387567176,0.803723087861071,1.82482440590663,2.08919726807068,2.12121143229755,"VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","6139148",31367,"VINELAND STATION RCS",6,2007-06-02,"DATE: Jun-02<br>Value: 2.1 kPa<br>Anomaly: +0.8 kPa<br>Weather station: VINELAND STATION RCS (ECCC AES 6139148; station_id 31367)","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2007-06-02","DATE: Jun-02</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
"06-03","TMAX",2001-06-03,20.1894736842105,13.4,27.4,4.12066536386245,14,17.3,23.15,25.2,NA,NA,NA,NA,NA,6,2025-06-03,"","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 25.2 °C","Historical daily maximum<br>27.4 °C<br>2025-06-03","DATE: Jun-03</b><br>Normal: 20.2 °C<br>Period: 1991-2020","6139148","VINELAND+STATION+RCS",2002,2026
