"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-10","VPD",2001-05-10,1.37780758827788,0.59742891273243,2.18390118219823,0.516074900085168,0.783401715702094,0.939821454523597,1.84025417445889,2.08560812259277,1.15404740850797,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2025-05-10,"DATE: May-10<br>Value: 1.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2025-05-10","DATE: May-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-11","TMAX",2001-05-11,18.695,6.4,28,5.96590973342444,12.42,14.075,22.625,25,15.1,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2022-05-11,"DATE: May-11<br>Value: 15.1 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 25.0 °C","Historical daily maximum<br>28.0 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-11","TMIN",2001-05-11,6.09523809523809,-0.5,15.5,5.14018250556108,0.2,2.3,9,14.5,-3.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2015-05-11,"DATE: May-11<br>Value: -3.7 °C<br>Anomaly: -9.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 14.5 °C","Historical daily maximum<br>15.5 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-11","VPD",2001-05-11,1.27347647791612,0.327936344250225,2.63186988601715,0.570801609128701,0.735573749720831,0.830446583183806,1.66059056177131,1.96016691303088,1.25173200939044,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2022-05-11,"DATE: May-11<br>Value: 1.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-12","TMAX",2001-05-12,16.3190476190476,7.6,26.6,6.22716781913086,9.1,11.2,23.8,24.5,16.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2022-05-12,"DATE: May-12<br>Value: 16.7 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 24.5 °C","Historical daily maximum<br>26.6 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-12","TMIN",2001-05-12,6.12857142857143,-2.1,13,4.00726126639415,1.4,4.7,9.3,10.5,-5.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2004-05-12,"DATE: May-12<br>Value: -5.6 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 10.5 °C","Historical daily maximum<br>13.0 °C<br>2004-05-12","DATE: May-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-12","VPD",2001-05-12,1.00976637590178,0.108782031880569,2.08807689152983,0.671539633611621,0.259409167058065,0.460947961197284,1.69633731056742,1.98475198869902,1.49882704013425,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2025-05-12,"DATE: May-12<br>Value: 1.5 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-13","TMAX",2001-05-13,17.52,7.5,29,6.3546584652935,9.63,12.225,21.225,27.06,15.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2014-05-13,"DATE: May-13<br>Value: 15.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 27.1 °C","Historical daily maximum<br>29.0 °C<br>2014-05-13","DATE: May-13</b><br>Normal: 17.5 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-13","TMIN",2001-05-13,6.11,-3.8,16.3,5.66493368753867,0.58,1.575,9.6,15.63,6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2000-05-13,"DATE: May-13<br>Value: 6.0 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 15.6 °C","Historical daily maximum<br>16.3 °C<br>2000-05-13","DATE: May-13</b><br>Normal: 6.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-13","VPD",2001-05-13,1.13512370436683,0.108124743589051,2.24911258441529,0.629256146847935,0.467628406591702,0.655503790248795,1.56183364044941,2.12702610066522,0.860078878292984,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2022-05-13,"DATE: May-13<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.2 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-14","TMAX",2001-05-14,17.915,10.2,26.3,4.2107975241602,12.69,15.425,20.225,22.49,14.1,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2022-05-14,"DATE: May-14<br>Value: 14.1 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 22.5 °C","Historical daily maximum<br>26.3 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 17.9 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-14","TMIN",2001-05-14,6.67894736842105,-0.8,16.5,4.60851614433882,0.64,4.2,8.6,13.4,2.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2004-05-14,"DATE: May-14<br>Value: 2.8 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 13.4 °C","Historical daily maximum<br>16.5 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 6.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-14","VPD",2001-05-14,1.07174847593816,0.375941013254474,2.33844355427779,0.46747376573533,0.607199510949639,0.801607513023103,1.30278092088515,1.56479557608526,0.861930892725009,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2012-05-14,"DATE: May-14<br>Value: 0.9 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-15","TMAX",2001-05-15,18.1333333333333,7.2,28.5,5.08324043630963,12.3,15.4,21.3,24.8,19.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2022-05-15,"DATE: May-15<br>Value: 19.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 24.8 °C","Historical daily maximum<br>28.5 °C<br>2022-05-15","DATE: May-15</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-15","TMIN",2001-05-15,6.44285714285714,2,15.8,3.38564195221105,2.8,4.1,8,9.3,-0.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2007-05-15,"DATE: May-15<br>Value: -0.6 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 9.3 °C","Historical daily maximum<br>15.8 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-15","VPD",2001-05-15,1.18245679674014,0.174428732563394,2.41243559019574,0.612826456650315,0.455879947781562,0.741091649663416,1.52320116833917,2.0961912494985,1.69636789678368,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2012-05-15,"DATE: May-15<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-16","TMAX",2001-05-16,17.815,8.8,25.1,4.67842472363688,10.55,15.95,20.825,23.09,20.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2025-05-16,"DATE: May-16<br>Value: 20.6 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 23.1 °C","Historical daily maximum<br>25.1 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-16","TMIN",2001-05-16,5.95238095238095,1.2,12.2,3.19070823605341,1.6,2.8,8.2,9.7,1.8,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2025-05-16,"DATE: May-16<br>Value: 1.8 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 6.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-16","VPD",2001-05-16,1.17288777465614,0.115126271295404,2.0540549810619,0.577448192674351,0.513261493338642,0.806869897595499,1.52085428712633,1.94388708220426,1.73094720783307,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2018-05-16,"DATE: May-16<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-17","TMAX",2001-05-17,18.4,10.9,29.5,5.49663533445689,11.8,14.6,19.5,26.8,27.4,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2017-05-17,"DATE: May-17<br>Value: 27.4 °C<br>Anomaly: +9.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 26.8 °C","Historical daily maximum<br>29.5 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-17","TMIN",2001-05-17,5.92380952380952,-1,13.6,3.96041724593568,0.3,3.1,8.2,9.9,13.1,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2015-05-17,"DATE: May-17<br>Value: 13.1 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.9 °C","Historical daily maximum<br>13.6 °C<br>2015-05-17","DATE: May-17</b><br>Normal: 5.9 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-17","VPD",2001-05-17,1.26769924778884,0.329342295960323,2.79261738178099,0.683456793062155,0.669393925816019,0.736883008909236,1.48329532783523,2.35610163378741,2.1422711152211,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2017-05-17,"DATE: May-17<br>Value: 2.1 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-18","TMAX",2001-05-18,18.2904761904762,8.9,28.7,5.09390859379168,12.7,15.6,20.9,24.3,31.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2026-05-18,"DATE: May-18<br>Value: 31.2 °C<br>Anomaly: +12.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 24.3 °C","Historical daily maximum<br>28.7 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 18.3 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-18","TMIN",2001-05-18,7.24285714285714,-2.1,17.6,5.78234999187799,0.1,4.5,10.2,16.2,13.6,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2015-05-18,"DATE: May-18<br>Value: 13.6 °C<br>Anomaly: +6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 16.2 °C","Historical daily maximum<br>17.6 °C<br>2015-05-18","DATE: May-18</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-18","VPD",2001-05-18,1.10515672783902,0.250325505903903,2.38136255123246,0.548228351166683,0.373751253409936,0.732851508762711,1.38472742243718,1.56224258187113,2.9864212455841,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2026-05-18,"DATE: May-18<br>Value: 3.0 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2026-05-18","DATE: May-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-19","TMAX",2001-05-19,19.9,8.3,29.7,5.84927345915713,11.2,17.6,24.2,27.5,29.3,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2019-05-19,"DATE: May-19<br>Value: 29.3 °C<br>Anomaly: +9.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.5 °C","Historical daily maximum<br>29.7 °C<br>2019-05-19","DATE: May-19</b><br>Normal: 19.9 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-19","TMIN",2001-05-19,5.27619047619048,-3.1,10.1,3.30316586957191,2.4,3.2,8.4,9.2,17.9,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2026-05-19,"DATE: May-19<br>Value: 17.9 °C<br>Anomaly: +12.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 9.2 °C","Historical daily maximum<br>10.1 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 5.3 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-19","VPD",2001-05-19,1.54139577691662,0.53342027919527,3.27437068977034,0.803655735581243,0.561678204614118,0.910019101456651,2.08481641486226,2.66941178331555,2.02460198674955,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2012-05-19,"DATE: May-19<br>Value: 2.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-20","TMAX",2001-05-20,19.9571428571429,7.6,31.3,6.06230743434968,15,16,24.1,28.4,18,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2012-05-20,"DATE: May-20<br>Value: 18.0 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.4 °C","Historical daily maximum<br>31.3 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-20","TMIN",2001-05-20,6.52857142857143,-3.2,13.2,3.56232267729116,2.9,4.4,8,9.8,3.2,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2003-05-20,"DATE: May-20<br>Value: 3.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.8 °C","Historical daily maximum<br>13.2 °C<br>2003-05-20","DATE: May-20</b><br>Normal: 6.5 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-20","VPD",2001-05-20,1.47726827626503,0.290033320846808,3.55419369579908,0.866248805098033,0.561527193103361,0.839445192412888,1.97359066626537,2.64509780134878,1.29539931967441,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2012-05-20,"DATE: May-20<br>Value: 1.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-21","TMAX",2001-05-21,20.4,9.5,28.7,5.37075413699045,12.5,17.5,24,26.6,18.1,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2021-05-21,"DATE: May-21<br>Value: 18.1 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 26.6 °C","Historical daily maximum<br>28.7 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-21","TMIN",2001-05-21,7.2047619047619,-2.7,16.3,4.69323728256693,3,3.7,9.8,12.1,0.7,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2004-05-21,"DATE: May-21<br>Value: 0.7 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 12.1 °C","Historical daily maximum<br>16.3 °C<br>2004-05-21","DATE: May-21</b><br>Normal: 7.2 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-21","VPD",2001-05-21,1.44333518763316,0.385536757360935,2.64138941655598,0.681194972201106,0.613537087266016,0.896716604542771,2.04043618681038,2.22193169216552,1.4343761145912,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2021-05-21,"DATE: May-21<br>Value: 1.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-22","TMAX",2001-05-22,19.6666666666667,9.7,28.8,4.83159738940791,14.4,16.2,23.5,25.4,18.5,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2013-05-22,"DATE: May-22<br>Value: 18.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 19.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-22","TMIN",2001-05-22,8.1,-1.4,17.9,5.37466278011933,-0.8,5.2,11.2,14.5,4.1,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2013-05-22,"DATE: May-22<br>Value: 4.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 14.5 °C","Historical daily maximum<br>17.9 °C<br>2013-05-22","DATE: May-22</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-22","VPD",2001-05-22,1.23638336696013,0.400315558510498,2.15350729213963,0.522482131202578,0.627353688901293,0.749836117773088,1.69828911397714,1.91377415055849,1.31077432731701,"NA (ECCC AES NA; station_id 27528)",NA,27528,"",5,2007-05-22,"DATE: May-22<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27528)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2007-05-22","DATE: May-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-23","TMAX",2001-05-23,22.0333333333333,13.8,30.7,4.53567341563889,17.1,18,26.3,26.5,13.8,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2007-05-23,"DATE: May-23<br>Value: 13.8 °C<br>Anomaly: -8.2 °C<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 26.5 °C","Historical daily maximum<br>30.7 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 22.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-23","TMIN",2001-05-23,7.73333333333333,-4,15.4,5.19185259164138,1.2,5.9,10.9,14.4,9.5,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2004-05-23,"DATE: May-23<br>Value: 9.5 °C<br>Anomaly: +1.8 °C<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 14.4 °C","Historical daily maximum<br>15.4 °C<br>2004-05-23","DATE: May-23</b><br>Normal: 7.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-23","VPD",2001-05-23,1.62601125549462,0.632465670810756,3.29142953801359,0.686798783355259,0.759975450069516,1.17445910487874,2.0870239324939,2.34686039118399,0.39055407274319,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2007-05-23,"DATE: May-23<br>Value: 0.4 kPa<br>Anomaly: -1.2 kPa<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-24","TMAX",2001-05-24,22.8095238095238,10.7,31.5,5.44517261084575,16.3,19.8,27.9,29.1,18.7,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2007-05-24,"DATE: May-24<br>Value: 18.7 °C<br>Anomaly: -4.1 °C<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 29.1 °C","Historical daily maximum<br>31.5 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 22.8 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-24","TMIN",2001-05-24,8.77619047619048,1.8,13.7,3.57503912732501,3.3,6.4,11.9,13.3,11.1,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2002-05-24,"DATE: May-24<br>Value: 11.1 °C<br>Anomaly: +2.3 °C<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.3 °C","Historical daily maximum<br>13.7 °C<br>2002-05-24","DATE: May-24</b><br>Normal: 8.8 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-24","VPD",2001-05-24,1.74218511569595,0.496241833453594,3.08465510966556,0.861605421613356,0.591159783890892,1.17684746834766,2.59833301884695,2.84067183617725,0.835136480765532,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2007-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-25","TMAX",2001-05-25,22.9809523809524,14.5,30.9,5.72875370806068,15.6,17.1,28.5,29.6,24.3,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2020-05-25,"DATE: May-25<br>Value: 24.3 °C<br>Anomaly: +1.3 °C<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 29.6 °C","Historical daily maximum<br>30.9 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 23.0 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
"05-25","TMIN",2001-05-25,9.73809523809524,1.3,18.5,4.91492382346626,3.2,6.3,12.6,16.2,8,"DELHI CS (ECCC AES 6131983; station_id 27528)","6131983",27528,"DELHI CS",5,2020-05-25,"DATE: May-25<br>Value: 8.0 °C<br>Anomaly: -1.7 °C<br>Weather station: DELHI CS (ECCC AES 6131983; station_id 27528)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 16.2 °C","Historical daily maximum<br>18.5 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","6131983","DELHI+CS",1999,2026
