"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-24","TMAX",2001-05-24,19.0384615384615,6.1,28.5,6.11182963918838,11.75,14.625,24.125,27.1,13.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2012-05-24,"DATE: May-24<br>Value: 13.5 °C<br>Anomaly: -5.5 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.1 °C","Historical daily maximum<br>28.5 °C<br>2012-05-24","DATE: May-24</b><br>Normal: 19.0 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-24","TMIN",2001-05-24,8.39230769230769,0.3,20.4,4.76217791157979,4.4,5.775,10.05,15.8,8.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2007-05-24,"DATE: May-24<br>Value: 8.5 °C<br>Anomaly: +0.1 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.8 °C","Historical daily maximum<br>20.4 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 8.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-24","VPD",2001-05-24,1.1831896200565,0.208976328220864,2.34874584197709,0.578676515767107,0.482838629644936,0.772514650655381,1.64141254270277,1.94812355021244,0.437614351890421,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2016-05-24,"DATE: May-24<br>Value: 0.4 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2016-05-24","DATE: May-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-25","TMAX",2001-05-25,19.1692307692308,8.4,28.6,5.76276109036418,13.2,15.1,24.75,26.4,22.8,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2020-05-25,"DATE: May-25<br>Value: 22.8 °C<br>Anomaly: +3.6 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.4 °C","Historical daily maximum<br>28.6 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-25","TMIN",2001-05-25,8.28461538461539,-0.2,16.4,4.97712304912726,2.45,5.175,12.55,15.1,7.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2021-05-25,"DATE: May-25<br>Value: 7.5 °C<br>Anomaly: -0.8 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>2021-05-25","DATE: May-25</b><br>Normal: 8.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-25","VPD",2001-05-25,1.19494392195496,0.154210567535484,2.3765955053199,0.5604184588356,0.515424239949563,0.777252570827497,1.57049137127816,1.86672271469303,1.73885130585591,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2020-05-25,"DATE: May-25<br>Value: 1.7 kPa<br>Anomaly: +0.5 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-25","DATE: May-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-26","TMAX",2001-05-26,18.8,11.6,29.3,5.42129135907673,12.4,14.4,23.375,26.65,25.3,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2020-05-26,"DATE: May-26<br>Value: 25.3 °C<br>Anomaly: +6.5 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.6 °C","Historical daily maximum<br>29.3 °C<br>2020-05-26","DATE: May-26</b><br>Normal: 18.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-26","TMIN",2001-05-26,9.28846153846154,0,18.5,4.92368373664084,4.7,6.025,12.025,17.35,12.6,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2016-05-26,"DATE: May-26<br>Value: 12.6 °C<br>Anomaly: +3.3 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 17.4 °C","Historical daily maximum<br>18.5 °C<br>2016-05-26","DATE: May-26</b><br>Normal: 9.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-26","VPD",2001-05-26,1.05220941450885,0.294435523712484,2.06300266313365,0.47794050420013,0.538401438746942,0.728225715284458,1.47636743648404,1.60452921082833,1.76579939184561,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2024-05-26,"DATE: May-26<br>Value: 1.8 kPa<br>Anomaly: +0.7 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2024-05-26","DATE: May-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-27","TMAX",2001-05-27,20.1269230769231,8.1,28.9,4.44860047136694,15.2,18.575,21.7,25.25,18,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2018-05-27,"DATE: May-27<br>Value: 18.0 °C<br>Anomaly: -2.1 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-27<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 25.2 °C","Historical daily maximum<br>28.9 °C<br>2018-05-27","DATE: May-27</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-27","TMIN",2001-05-27,9.1,0.2,21.3,4.96596415613323,4.4,6.35,12.1,15.7,8.2,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2020-05-27,"DATE: May-27<br>Value: 8.2 °C<br>Anomaly: -0.9 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-27<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 15.7 °C","Historical daily maximum<br>21.3 °C<br>2020-05-27","DATE: May-27</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-27","VPD",2001-05-27,1.21715677242345,0.412342655110971,2.04612558120878,0.436560299108835,0.554250033183867,1.03385288223553,1.44589925221444,1.66490783034359,0.976519745483294,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,1998-05-27,"DATE: May-27<br>Value: 1.0 kPa<br>Anomaly: -0.2 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1998-05-27","DATE: May-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-28","TMAX",2001-05-28,20.9461538461538,10.4,30.1,5.19054762191665,14.35,17.725,24.3,27.85,16.2,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2012-05-28,"DATE: May-28<br>Value: 16.2 °C<br>Anomaly: -4.7 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 27.8 °C","Historical daily maximum<br>30.1 °C<br>2012-05-28","DATE: May-28</b><br>Normal: 20.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-28","TMIN",2001-05-28,10.3615384615385,-0.1,20.8,4.69451398320013,5.2,7.8,13.075,16.15,5.6,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2016-05-28,"DATE: May-28<br>Value: 5.6 °C<br>Anomaly: -4.8 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 16.1 °C","Historical daily maximum<br>20.8 °C<br>2016-05-28","DATE: May-28</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-28","VPD",2001-05-28,1.27396444505527,0.331654293193208,2.34197950207473,0.531403463361878,0.624143003793173,0.946531140833008,1.63069746619343,2.01767835089241,0.932117667666281,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2012-05-28,"DATE: May-28<br>Value: 0.9 kPa<br>Anomaly: -0.3 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2012-05-28","DATE: May-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-29","TMAX",2001-05-29,20.7461538461538,10.4,30.5,5.36747469629663,14.1,17.075,24.425,27.35,20.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2006-05-29,"DATE: May-29<br>Value: 20.5 °C<br>Anomaly: -0.2 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 27.4 °C","Historical daily maximum<br>30.5 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 20.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-29","TMIN",2001-05-29,10.7846153846154,1.4,20.4,4.50703381906036,6.25,8.225,13.8,16.3,4.1,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2006-05-29,"DATE: May-29<br>Value: 4.1 °C<br>Anomaly: -6.7 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 16.3 °C","Historical daily maximum<br>20.4 °C<br>2006-05-29","DATE: May-29</b><br>Normal: 10.8 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-29","VPD",2001-05-29,1.21717583981732,0.326158189640483,2.35705613423018,0.577623147702114,0.486460993477437,0.813828034412105,1.55973394955907,1.99481181294694,1.59263830449554,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,1999-05-29,"DATE: May-29<br>Value: 1.6 kPa<br>Anomaly: +0.4 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1999-05-29","DATE: May-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-30","TMAX",2001-05-30,21.7153846153846,11.3,32,5.46118612081239,16.1,18.075,27.2,28.95,14.9,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2018-05-30,"DATE: May-30<br>Value: 14.9 °C<br>Anomaly: -6.8 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 29.0 °C","Historical daily maximum<br>32.0 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-30","TMIN",2001-05-30,10.5346153846154,2.5,19.7,4.97947324986829,4.8,6.7,13.775,17.35,7.2,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2018-05-30,"DATE: May-30<br>Value: 7.2 °C<br>Anomaly: -3.3 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 17.4 °C","Historical daily maximum<br>19.7 °C<br>2018-05-30","DATE: May-30</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-30","VPD",2001-05-30,1.38874926755443,0.537238380181929,2.45956702519604,0.567253225532165,0.742802591696507,0.952856041361239,1.78688726139518,2.27037410565084,0.678697345531603,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2018-05-30,"DATE: May-30<br>Value: 0.7 kPa<br>Anomaly: -0.7 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-30","DATE: May-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-31","TMAX",2001-05-31,20.35,11.1,29.7,5.60701346529505,13.25,15.925,23.9,28.2,17.3,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2011-05-31,"DATE: May-31<br>Value: 17.3 °C<br>Anomaly: -3.1 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 28.2 °C","Historical daily maximum<br>29.7 °C<br>2011-05-31","DATE: May-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-31","TMIN",2001-05-31,10.6538461538462,2,18.7,4.93179324540117,4.7,6.45,14.475,16.75,4.8,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2022-05-31,"DATE: May-31<br>Value: 4.8 °C<br>Anomaly: -5.9 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 16.8 °C","Historical daily maximum<br>18.7 °C<br>2022-05-31","DATE: May-31</b><br>Normal: 10.7 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"05-31","VPD",2001-05-31,1.16965110731622,0.379862378041102,2.18320000774747,0.553889813301776,0.587718942180384,0.707590475451706,1.6444346596917,1.8218243993938,1.11466944470591,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",5,2011-05-31,"DATE: May-31<br>Value: 1.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: May-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-05-31","DATE: May-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-01","TMAX",2001-06-01,20.2538461538462,11.6,26.2,3.94798488033891,15.65,17.05,24.225,25.3,22.1,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2023-06-01,"DATE: Jun-01<br>Value: 22.1 °C<br>Anomaly: +1.8 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 25.3 °C","Historical daily maximum<br>26.2 °C<br>2023-06-01","DATE: Jun-01</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-01","TMIN",2001-06-01,10.4730769230769,3.3,18.6,4.02865314389886,5.35,7.35,12.8,15.15,5.9,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2007-06-01,"DATE: Jun-01<br>Value: 5.9 °C<br>Anomaly: -4.6 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 15.2 °C","Historical daily maximum<br>18.6 °C<br>2007-06-01","DATE: Jun-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-01","VPD",2001-06-01,1.12744571424724,0.488393788362561,1.91047701748752,0.397480104200114,0.731198648381377,0.916361636261145,1.31326289656754,1.78945929208783,1.73143415104028,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2023-06-01,"DATE: Jun-01<br>Value: 1.7 kPa<br>Anomaly: +0.6 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>2023-06-01","DATE: Jun-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-02","TMAX",2001-06-02,20.1,12.4,29.1,4.76268831648681,13.45,17.325,23.6,26.8,NA,NA,NA,NA,NA,6,2007-06-02,"","DATE: Jun-02<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.8 °C","Historical daily maximum<br>29.1 °C<br>2007-06-02","DATE: Jun-02</b><br>Normal: 20.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-02","TMIN",2001-06-02,10.3692307692308,3.1,17.6,4.0343296078302,5.3,7.6,13.075,16.35,NA,NA,NA,NA,NA,6,2014-06-02,"","DATE: Jun-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 16.4 °C","Historical daily maximum<br>17.6 °C<br>2014-06-02","DATE: Jun-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-02","VPD",2001-06-02,1.14195017815125,0.468059788720184,2.09122935235051,0.517583809820493,0.556046894843366,0.719576018477128,1.45165162606061,1.93800415164346,NA,NA,NA,NA,NA,6,2020-06-02,"","DATE: Jun-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2020-06-02","DATE: Jun-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-03","TMAX",2001-06-03,18.144,11.6,24.8,4.37379316688234,12.08,14.3,21.9,23.44,23.3,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2023-06-03,"DATE: Jun-03<br>Value: 23.3 °C<br>Anomaly: +5.2 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 23.4 °C","Historical daily maximum<br>24.8 °C<br>2023-06-03","DATE: Jun-03</b><br>Normal: 18.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-03","TMIN",2001-06-03,9.41923076923077,2.9,16.6,3.6138643284738,5.35,6.6,12.325,14.05,6.2,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2025-06-03,"DATE: Jun-03<br>Value: 6.2 °C<br>Anomaly: -3.2 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 14.0 °C","Historical daily maximum<br>16.6 °C<br>2025-06-03","DATE: Jun-03</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-03","VPD",2001-06-03,0.956338637639632,0.324012569081595,1.96168240354029,0.408260097737688,0.531018522065927,0.624875746970511,1.22781670384848,1.46370953373828,1.91268458523435,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2023-06-03,"DATE: Jun-03<br>Value: 1.9 kPa<br>Anomaly: +1.0 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2023-06-03","DATE: Jun-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-04","TMAX",2001-06-04,19.54,11.3,26.2,3.99217985566783,13.44,17.1,22.3,24.18,27.9,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2026-06-04,"DATE: Jun-04<br>Value: 27.9 °C<br>Anomaly: +8.4 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.2 °C","Historical daily maximum<br>26.2 °C<br>2026-06-04","DATE: Jun-04</b><br>Normal: 19.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-04","TMIN",2001-06-04,9.112,1.9,14.4,3.47602742605214,4.62,6.2,11.2,13.9,16.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2021-06-04,"DATE: Jun-04<br>Value: 16.5 °C<br>Anomaly: +7.4 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-04<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.9 °C","Historical daily maximum<br>14.4 °C<br>2021-06-04","DATE: Jun-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-04","VPD",2001-06-04,1.14649987211573,0.31643738433242,1.77139266868597,0.39221444539763,0.702365083541916,0.847905817195604,1.42859353900026,1.65460864474387,1.88080127677747,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2024-06-04,"DATE: Jun-04<br>Value: 1.9 kPa<br>Anomaly: +0.7 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2024-06-04","DATE: Jun-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-05","TMAX",2001-06-05,19.14,11.1,30.4,5.05239217269074,11.56,15.3,22.3,25.02,27.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2005-06-05,"DATE: Jun-05<br>Value: 27.5 °C<br>Anomaly: +8.4 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 25.0 °C","Historical daily maximum<br>30.4 °C<br>2005-06-05","DATE: Jun-05</b><br>Normal: 19.1 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-05","TMIN",2001-06-05,9.94,4.7,17.2,3.40049016074644,6.1,7.1,10.9,14.64,15.6,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2021-06-05,"DATE: Jun-05<br>Value: 15.6 °C<br>Anomaly: +5.7 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.6 °C","Historical daily maximum<br>17.2 °C<br>2021-06-05","DATE: Jun-05</b><br>Normal: 9.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-05","VPD",2001-06-05,1.05971389354367,0.219118387321323,2.37896498008338,0.548961940266129,0.440526282090753,0.66928360095702,1.52333353466237,1.731060121121,1.89892273761749,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2005-06-05,"DATE: Jun-05<br>Value: 1.9 kPa<br>Anomaly: +0.8 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2005-06-05","DATE: Jun-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-06","TMAX",2001-06-06,20.3,11.7,30.6,5.16325155949879,14.78,17.1,23.3,26.82,23.2,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2008-06-06,"DATE: Jun-06<br>Value: 23.2 °C<br>Anomaly: +2.9 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.8 °C","Historical daily maximum<br>30.6 °C<br>2008-06-06","DATE: Jun-06</b><br>Normal: 20.3 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-06","TMIN",2001-06-06,10.516,6.9,20.1,3.69489287169917,7.58,8,12.3,16.4,13.9,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2021-06-06,"DATE: Jun-06<br>Value: 13.9 °C<br>Anomaly: +3.4 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 16.4 °C","Historical daily maximum<br>20.1 °C<br>2021-06-06","DATE: Jun-06</b><br>Normal: 10.5 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-06","VPD",2001-06-06,1.18010207430202,0.294961299650524,2.36502175343832,0.609816031796689,0.595561150666423,0.704219149612012,1.56941991054238,2.12931780850339,1.25534255830749,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2006-06-06,"DATE: Jun-06<br>Value: 1.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2006-06-06","DATE: Jun-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-07","TMAX",2001-06-07,21.56,13.4,29.7,5.10832653615643,14.14,17.9,25.7,28.26,17.5,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2007-06-07,"DATE: Jun-07<br>Value: 17.5 °C<br>Anomaly: -4.1 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 28.3 °C","Historical daily maximum<br>29.7 °C<br>2007-06-07","DATE: Jun-07</b><br>Normal: 21.6 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
"06-07","TMIN",2001-06-07,10.908,5.7,18.8,3.93138228447281,6.58,8.2,13.4,17.08,10.1,"GODERICH (ECCC AES 6122847; station_id 7747)","6122847",7747,"GODERICH",6,2021-06-07,"DATE: Jun-07<br>Value: 10.1 °C<br>Anomaly: -0.8 °C<br>Weather station: GODERICH (ECCC AES 6122847; station_id 7747)","DATE: Jun-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 17.1 °C","Historical daily maximum<br>18.8 °C<br>2021-06-07","DATE: Jun-07</b><br>Normal: 10.9 °C<br>Period: 1991-2020","6122847","GODERICH",1994,2026
