"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-01","TMIN",2001-05-01,0.435294117647059,-4.5,6.3,3.54135235052772,-3.6,-2.9,3.7,5.2,-4.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-01,"DATE: May-01<br>Value: -4.1 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.2 °C","Historical daily maximum<br>6.3 °C<br>2006-05-01","DATE: May-01</b><br>Normal: 0.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-01","VPD",2001-05-01,0.795917292674919,0.168071425997129,2.35030912372854,0.561847554283144,0.321114846702401,0.420348545704513,0.849495680340812,1.41459887790305,0.752642585402836,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2020-05-01,"DATE: May-01<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.4 kPa<br>2020-05-01","DATE: May-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-02","TMAX",2001-05-02,12.4588235294118,1.4,24.1,6.00281796570675,6.56,8.9,18.2,19.78,13.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-02,"DATE: May-02<br>Value: 13.8 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.8 °C","Historical daily maximum<br>24.1 °C<br>2012-05-02","DATE: May-02</b><br>Normal: 12.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-02","TMIN",2001-05-02,-0.517647058823529,-7.3,7.7,4.26368902684601,-3.84,-2.9,1.4,6.66,-6.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-02,"DATE: May-02<br>Value: -6.4 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.7 °C","Historical daily maximum<br>7.7 °C<br>2012-05-02","DATE: May-02</b><br>Normal: -0.5 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-02","VPD",2001-05-02,0.927991781961842,0.16009710790535,1.95082868712083,0.543151307090448,0.332306741982584,0.486989924452695,1.32884595370811,1.69604387841255,1.19952377792078,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-02,"DATE: May-02<br>Value: 1.2 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-02","DATE: May-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-03","TMAX",2001-05-03,13.9294117647059,-0.4,27.9,5.85253841357346,8.9,10.9,16.2,19.18,18.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2015-05-03,"DATE: May-03<br>Value: 18.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-03<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 19.2 °C","Historical daily maximum<br>27.9 °C<br>2015-05-03","DATE: May-03</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-03","TMIN",2001-05-03,-1.42352941176471,-7.4,6.7,4.20676975418264,-6.32,-4.8,1.9,3.5,0,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-03,"DATE: May-03<br>Value: 0.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.5 °C","Historical daily maximum<br>6.7 °C<br>2012-05-03","DATE: May-03</b><br>Normal: -1.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-03","VPD",2001-05-03,1.11469707980283,0.110882017348204,3.05233567672998,0.638158942940221,0.544069546353284,0.657372121305694,1.34094369680362,1.45319867679497,1.53235291446929,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2015-05-03,"DATE: May-03<br>Value: 1.5 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>3.1 kPa<br>2015-05-03","DATE: May-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-04","TMAX",2001-05-04,14.0705882352941,3.5,22.6,4.58663339306216,9.62,11.5,17.1,18.98,14.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2018-05-04,"DATE: May-04<br>Value: 14.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-04<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 19.0 °C","Historical daily maximum<br>22.6 °C<br>2018-05-04","DATE: May-04</b><br>Normal: 14.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-04","TMIN",2001-05-04,-0.717647058823529,-5.9,4.6,3.11171883653505,-4.38,-3.6,1.7,3.34,0.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2024-05-04,"DATE: May-04<br>Value: 0.6 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 3.3 °C","Historical daily maximum<br>4.6 °C<br>2024-05-04","DATE: May-04</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-04","VPD",2001-05-04,1.07150389154378,0.217329201488743,2.16604038679429,0.514520518783784,0.539064977372731,0.714010906214743,1.48541886474679,1.66717534632623,1.02393041570535,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2018-05-04,"DATE: May-04<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2018-05-04","DATE: May-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-05","TMAX",2001-05-05,12.9352941176471,7,21.5,3.76529234862158,9.2,11.2,13.4,18.06,5.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2015-05-05,"DATE: May-05<br>Value: 5.4 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-05<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 18.1 °C","Historical daily maximum<br>21.5 °C<br>2015-05-05","DATE: May-05</b><br>Normal: 12.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-05","TMIN",2001-05-05,-0.7,-6.1,5.3,2.9956218052351,-3.58,-2.3,1,3.08,-0.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2023-05-05,"DATE: May-05<br>Value: -0.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.1 °C","Historical daily maximum<br>5.3 °C<br>2023-05-05","DATE: May-05</b><br>Normal: -0.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-05","VPD",2001-05-05,0.938424907857344,0.405446007166213,2.04090081439297,0.448274417788391,0.508765334806503,0.646008040571445,1.06576405082565,1.47885506938724,0.290600337769384,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2015-05-05,"DATE: May-05<br>Value: 0.3 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2015-05-05","DATE: May-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-06","TMAX",2001-05-06,14.5882352941176,8.5,24,4.24497973389467,9.96,11.4,17.2,20.28,6.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2016-05-06,"DATE: May-06<br>Value: 6.5 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 20.3 °C","Historical daily maximum<br>24.0 °C<br>2016-05-06","DATE: May-06</b><br>Normal: 14.6 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-06","TMIN",2001-05-06,-0.294117647058823,-4.8,5.2,3.35232579492121,-4.3,-3.3,1.8,4.7,1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2023-05-06,"DATE: May-06<br>Value: 1.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.7 °C","Historical daily maximum<br>5.2 °C<br>2023-05-06","DATE: May-06</b><br>Normal: -0.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-06","VPD",2001-05-06,1.1016047650713,0.505698226384839,2.11160651681585,0.460553573689811,0.640345156217083,0.793818208475945,1.53480878470171,1.69911005452071,0.311267962827704,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2025-05-06,"DATE: May-06<br>Value: 0.3 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-06","DATE: May-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-07","TMAX",2001-05-07,13.9176470588235,6.8,23.8,4.64747717774354,9.18,11.5,17.4,19.54,9.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2018-05-07,"DATE: May-07<br>Value: 9.3 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 19.5 °C","Historical daily maximum<br>23.8 °C<br>2018-05-07","DATE: May-07</b><br>Normal: 13.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-07","TMIN",2001-05-07,-0.235294117647059,-5.8,6.9,4.09388891771482,-4.38,-4,3.1,4.98,-3.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2015-05-07,"DATE: May-07<br>Value: -3.4 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.0 °C","Historical daily maximum<br>6.9 °C<br>2015-05-07","DATE: May-07</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-07","VPD",2001-05-07,1.02908959230388,0.433273108676292,2.49743303906648,0.498646455269152,0.537870829468989,0.786365073318999,1.24618352456527,1.45359359311087,0.696338762424161,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2018-05-07,"DATE: May-07<br>Value: 0.7 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-07","DATE: May-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-08","TMAX",2001-05-08,13.75625,5.8,29.1,5.33578719590652,8.75,11.1,15,18.25,15.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2007-05-08,"DATE: May-08<br>Value: 15.3 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-08<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 18.2 °C","Historical daily maximum<br>29.1 °C<br>2007-05-08","DATE: May-08</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-08","TMIN",2001-05-08,0.335294117647059,-7.2,6.9,3.89453803044575,-4.08,-2.5,1.8,5.56,-6.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2015-05-08,"DATE: May-08<br>Value: -6.1 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 5.6 °C","Historical daily maximum<br>6.9 °C<br>2015-05-08","DATE: May-08</b><br>Normal: 0.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-08","VPD",2001-05-08,0.999805352678551,0.362979385313163,3.37217525927007,0.725037156090229,0.466527422209774,0.590598983893342,1.08165398413253,1.50406842693085,1.35129608935088,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2007-05-08,"DATE: May-08<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>3.4 kPa<br>2007-05-08","DATE: May-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-09","TMAX",2001-05-09,11.7176470588235,6.3,20.4,3.49539613172056,7.9,10.5,12.7,15.78,11.1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2025-05-09,"DATE: May-09<br>Value: 11.1 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-09<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 15.8 °C","Historical daily maximum<br>20.4 °C<br>2025-05-09","DATE: May-09</b><br>Normal: 11.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-09","TMIN",2001-05-09,0.658823529411765,-6.6,7.8,4.3950339622592,-4.48,-2.9,4.1,6.02,-1.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2005-05-09,"DATE: May-09<br>Value: -1.2 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 6.0 °C","Historical daily maximum<br>7.8 °C<br>2005-05-09","DATE: May-09</b><br>Normal: 0.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-09","VPD",2001-05-09,0.740946230627773,0.1915487108981,1.67587464615645,0.408723182317156,0.348381823727718,0.432553522234402,0.934263307704566,1.26235809285343,0.761993652839915,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2025-05-09,"DATE: May-09<br>Value: 0.8 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2025-05-09","DATE: May-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-10","TMAX",2001-05-10,14.2705882352941,6.3,29.8,5.82706666191086,8.68,10.5,16.1,21.44,8.5,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2007-05-10,"DATE: May-10<br>Value: 8.5 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.4 °C","Historical daily maximum<br>29.8 °C<br>2007-05-10","DATE: May-10</b><br>Normal: 14.3 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-10","TMIN",2001-05-10,-0.0352941176470588,-6.4,7.2,3.84706725579216,-3.64,-2.5,3.7,5.04,-1.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2005-05-10,"DATE: May-10<br>Value: -1.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.0 °C","Historical daily maximum<br>7.2 °C<br>2005-05-10","DATE: May-10</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-10","VPD",2001-05-10,1.10450020277441,0.354674327384507,3.52356875849323,0.784609763882012,0.444190629225096,0.635518463266747,1.45148241302523,1.86475079557012,0.550381044418822,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2007-05-10,"DATE: May-10<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>3.5 kPa<br>2007-05-10","DATE: May-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-11","TMAX",2001-05-11,12.4294117647059,4.3,19.8,4.48424529685352,6.8,9.4,16,17.14,9.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2023-05-11,"DATE: May-11<br>Value: 9.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 17.1 °C","Historical daily maximum<br>19.8 °C<br>2023-05-11","DATE: May-11</b><br>Normal: 12.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-11","TMIN",2001-05-11,0.0176470588235294,-8.4,5.8,3.98422440603526,-4.84,-2.9,2.1,4.3,0.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2011-05-11,"DATE: May-11<br>Value: 0.3 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.3 °C","Historical daily maximum<br>5.8 °C<br>2011-05-11","DATE: May-11</b><br>Normal: 0.0 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-11","VPD",2001-05-11,0.861914729241506,0.164345674365375,1.62379317515258,0.427422730310397,0.39260013095292,0.500734388442028,1.14524151551041,1.38073053375803,0.555189810500137,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2023-05-11,"DATE: May-11<br>Value: 0.6 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2023-05-11","DATE: May-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-12","TMAX",2001-05-12,13.1,5.4,22,5.13918767900142,6.44,9.5,16.8,19.12,3.4,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2023-05-12,"DATE: May-12<br>Value: 3.4 °C<br>Anomaly: -9.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.1 °C","Historical daily maximum<br>22.0 °C<br>2023-05-12","DATE: May-12</b><br>Normal: 13.1 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-12","TMIN",2001-05-12,-0.211764705882353,-7.9,7.1,4.10135379370964,-4.34,-3.2,3.9,4.38,1,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2022-05-12,"DATE: May-12<br>Value: 1.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 4.4 °C","Historical daily maximum<br>7.1 °C<br>2022-05-12","DATE: May-12</b><br>Normal: -0.2 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-12","VPD",2001-05-12,0.955173207969197,0.144564207299189,2.01511976373696,0.51505029364906,0.394073136398248,0.574339201899693,1.35383384803891,1.5695769030949,0.122840496900316,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-12,"DATE: May-12<br>Value: 0.1 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-12","DATE: May-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-13","TMAX",2001-05-13,13.78125,3.8,25.3,5.22892197302656,8.45,10.525,17.05,19.2,19,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2025-05-13,"DATE: May-13<br>Value: 19.0 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.2 °C","Historical daily maximum<br>25.3 °C<br>2025-05-13","DATE: May-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-13","TMIN",2001-05-13,0.775,-7.6,6.3,4.22018956920184,-4.2,-2.25,4.375,5.6,0.6,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2022-05-13,"DATE: May-13<br>Value: 0.6 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 5.6 °C","Historical daily maximum<br>6.3 °C<br>2022-05-13","DATE: May-13</b><br>Normal: 0.8 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-13","VPD",2001-05-13,0.982940331228926,0.177618672347339,2.62286103986418,0.665435112364899,0.283849914565427,0.500025448998919,1.34613865456441,1.73523921847702,1.55940135879747,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2025-05-13,"DATE: May-13<br>Value: 1.6 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.6 kPa<br>2025-05-13","DATE: May-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-14","TMAX",2001-05-14,14.3588235294118,7.1,26.6,6.10993645870493,7.98,9.1,17.4,23.34,16.9,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2012-05-14,"DATE: May-14<br>Value: 16.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 23.3 °C","Historical daily maximum<br>26.6 °C<br>2012-05-14","DATE: May-14</b><br>Normal: 14.4 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-14","TMIN",2001-05-14,2.87058823529412,-2.7,9,3.40197823072884,-1.36,0.8,5.1,7.06,-2.8,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-14,"DATE: May-14<br>Value: -2.8 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 7.1 °C","Historical daily maximum<br>9.0 °C<br>2006-05-14","DATE: May-14</b><br>Normal: 2.9 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-14","VPD",2001-05-14,0.981695813663646,0.328751529492847,2.48703655392897,0.674660483236273,0.359681684608421,0.53342027919527,1.15446173990897,2.08956989789278,1.42849821801521,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2018-05-14,"DATE: May-14<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2018-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-15","TMAX",2001-05-15,14.6647058823529,8.4,23.9,4.73457246967329,9.42,10.6,17.8,20.84,28.3,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2026-05-15,"DATE: May-15<br>Value: 28.3 °C<br>Anomaly: +13.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 20.8 °C","Historical daily maximum<br>23.9 °C<br>2026-05-15","DATE: May-15</b><br>Normal: 14.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-15","TMIN",2001-05-15,1.74117647058824,-3.5,9,3.26210415673868,-3.08,0.2,3.4,5.16,5.2,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2006-05-15,"DATE: May-15<br>Value: 5.2 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 5.2 °C","Historical daily maximum<br>9.0 °C<br>2006-05-15","DATE: May-15</b><br>Normal: 1.7 °C<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
"05-15","VPD",2001-05-15,1.02695395766467,0.339291066248838,2.19746431887553,0.50367482072908,0.429893663327852,0.721129609187498,1.44058399632983,1.6033578544831,2.96189694930663,"NA (ECCC AES NA; station_id 30682)",NA,30682,"",5,2026-05-15,"DATE: May-15<br>Value: 3.0 kPa<br>Anomaly: +1.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 30682)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2026-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6048268","THUNDER+BAY+CS",2003,2026
