"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"05-05",2001-05-05,86.41,0,157,25.29,55.55,112,148.59,4.7,111.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",129.267445897466,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>86.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>55.6 to 112.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>25.3 to 148.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-06",2001-05-06,87.1,0,157,25.47,55.7,116.35,149.25,0,111.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",128.243398392652,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>87.1 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>55.7 to 116.4 mm","DATE: May-06<br><b>10-90 percentile</b><br>25.5 to 149.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-07",2001-05-07,89.51,0,157,40.95,61.6,117.7,150.66,0,111.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",124.79052619819,"DATE: May-07<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-07<br><b>Normal cumulative precipitation</b><br>89.5 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>61.6 to 117.7 mm","DATE: May-07<br><b>10-90 percentile</b><br>41.0 to 150.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-08",2001-05-08,91.14,0,157,45.63,62.05,122.8,150.66,0,111.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",122.558700899715,"DATE: May-08<br><b>Cumulative precipitation</b><br>Value: 111.7 mm<br>Anomaly: +20.6 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-08<br><b>Normal cumulative precipitation</b><br>91.1 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>62.0 to 122.8 mm","DATE: May-08<br><b>10-90 percentile</b><br>45.6 to 150.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-09",2001-05-09,95.195,0,161.5,51.12,63.725,126.65,156.64,4.8,116.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-09<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",122.380377120647,"DATE: May-09<br><b>Cumulative precipitation</b><br>Value: 116.5 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-09<br><b>Normal cumulative precipitation</b><br>95.2 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>63.7 to 126.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>51.1 to 156.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-10",2001-05-10,98.45,0,162.3,51.12,71.45,128.45,157.02,0,116.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",118.334179786694,"DATE: May-10<br><b>Cumulative precipitation</b><br>Value: 116.5 mm<br>Anomaly: +18.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-10<br><b>Normal cumulative precipitation</b><br>98.4 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>71.4 to 128.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>51.1 to 157.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-11",2001-05-11,103.56,0,163,56.16,74.025,144.475,157.24,0,116.5,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",112.495171881035,"DATE: May-11<br><b>Cumulative precipitation</b><br>Value: 116.5 mm<br>Anomaly: +12.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-11<br><b>Normal cumulative precipitation</b><br>103.6 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>74.0 to 144.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>56.2 to 157.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-12",2001-05-12,106.52,0,177,56.16,74.025,145.6,165.66,1.3,117.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-12<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",110.589560645888,"DATE: May-12<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-12<br><b>Normal cumulative precipitation</b><br>106.5 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>74.0 to 145.6 mm","DATE: May-12<br><b>10-90 percentile</b><br>56.2 to 165.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-13",2001-05-13,108.83,0,179,56.52,74.025,153.175,167.13,0,117.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",108.242212625195,"DATE: May-13<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +9.0 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-13<br><b>Normal cumulative precipitation</b><br>108.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>74.0 to 153.2 mm","DATE: May-13<br><b>10-90 percentile</b><br>56.5 to 167.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-14",2001-05-14,112.67,0,184.6,56.52,93.075,156.55,169.28,0,117.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",104.553119730186,"DATE: May-14<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-14<br><b>Normal cumulative precipitation</b><br>112.7 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>93.1 to 156.5 mm","DATE: May-14<br><b>10-90 percentile</b><br>56.5 to 169.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-15",2001-05-15,115.79,0,189.5,56.52,98.55,156.55,179.51,0,117.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",101.735901200449,"DATE: May-15<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-15<br><b>Normal cumulative precipitation</b><br>115.8 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>98.5 to 156.5 mm","DATE: May-15<br><b>10-90 percentile</b><br>56.5 to 179.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-16",2001-05-16,116.83,0,189.7,56.7,98.6,157.225,179.96,0,117.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",100.83026619875,"DATE: May-16<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: +1.0 mm<br>Percent of normal: <b>101%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-16<br><b>Normal cumulative precipitation</b><br>116.8 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>98.6 to 157.2 mm","DATE: May-16<br><b>10-90 percentile</b><br>56.7 to 180.0 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-17",2001-05-17,119.62,0,196.7,56.7,98.6,163.45,180.79,0,117.8,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",98.4785152984451,"DATE: May-17<br><b>Cumulative precipitation</b><br>Value: 117.8 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-17<br><b>Normal cumulative precipitation</b><br>119.6 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>98.6 to 163.4 mm","DATE: May-17<br><b>10-90 percentile</b><br>56.7 to 180.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-18",2001-05-18,121.87,0,196.7,56.7,98.875,164.375,186.73,1.9,119.7,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-18<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",98.2194141298104,"DATE: May-18<br><b>Cumulative precipitation</b><br>Value: 119.7 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-18<br><b>Normal cumulative precipitation</b><br>121.9 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>98.9 to 164.4 mm","DATE: May-18<br><b>10-90 percentile</b><br>56.7 to 186.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-19",2001-05-19,123.255,0,196.7,56.7,99.1,164.375,192.84,7.3,127,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-19<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",103.038416291428,"DATE: May-19<br><b>Cumulative precipitation</b><br>Value: 127.0 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-19<br><b>Normal cumulative precipitation</b><br>123.3 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>99.1 to 164.4 mm","DATE: May-19<br><b>10-90 percentile</b><br>56.7 to 192.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-20",2001-05-20,124.78,0,196.7,56.7,99.2,167.75,192.88,0.3,127.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-20<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",102.019554415772,"DATE: May-20<br><b>Cumulative precipitation</b><br>Value: 127.3 mm<br>Anomaly: +2.5 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-20<br><b>Normal cumulative precipitation</b><br>124.8 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>99.2 to 167.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>56.7 to 192.9 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-21",2001-05-21,128.355,0,205,73.8,102.075,176.85,193.26,0,127.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",99.17806084687,"DATE: May-21<br><b>Cumulative precipitation</b><br>Value: 127.3 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-21<br><b>Normal cumulative precipitation</b><br>128.4 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>102.1 to 176.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>73.8 to 193.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-22",2001-05-22,130.51,0,210.6,73.8,102.875,178.35,197.84,0,127.3,"NA (ECCC AES NA; station_id 30266)",NA,30266,"","DATE: May-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30266)",97.5404183587465,"DATE: May-22<br><b>Cumulative precipitation</b><br>Value: 127.3 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 30266)","DATE: May-22<br><b>Normal cumulative precipitation</b><br>130.5 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>102.9 to 178.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>73.8 to 197.8 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-23",2001-05-23,132.04,0,210.6,73.8,102.925,182.8,202.52,18,145.3,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-23<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",110.042411390488,"DATE: May-23<br><b>Cumulative precipitation</b><br>Value: 145.3 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>110%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-23<br><b>Normal cumulative precipitation</b><br>132.0 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>102.9 to 182.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>73.8 to 202.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-24",2001-05-24,132.77,0,210.6,73.8,103.475,182.8,202.52,0.2,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-24<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",109.588009339459,"DATE: May-24<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-24<br><b>Normal cumulative precipitation</b><br>132.8 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>103.5 to 182.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>73.8 to 202.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-25",2001-05-25,136.295,0,246.9,73.8,107.275,187.35,204.12,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",106.753732712132,"DATE: May-25<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>107%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-25<br><b>Normal cumulative precipitation</b><br>136.3 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>107.3 to 187.3 mm","DATE: May-25<br><b>10-90 percentile</b><br>73.8 to 204.1 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-26",2001-05-26,141.78,0,284.6,75.24,111.625,187.5,212.34,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",102.62378332628,"DATE: May-26<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +3.7 mm<br>Percent of normal: <b>103%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-26<br><b>Normal cumulative precipitation</b><br>141.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>111.6 to 187.5 mm","DATE: May-26<br><b>10-90 percentile</b><br>75.2 to 212.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-27",2001-05-27,143.575,0,284.6,75.24,111.625,187.55,213.34,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",101.340762667595,"DATE: May-27<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>101%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-27<br><b>Normal cumulative precipitation</b><br>143.6 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>111.6 to 187.5 mm","DATE: May-27<br><b>10-90 percentile</b><br>75.2 to 213.3 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-28",2001-05-28,145.61,0,290.1,75.24,112.975,188.6,213.35,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",99.9244557379301,"DATE: May-28<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-28<br><b>Normal cumulative precipitation</b><br>145.6 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>113.0 to 188.6 mm","DATE: May-28<br><b>10-90 percentile</b><br>75.2 to 213.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-29",2001-05-29,147.96,0,308.6,75.24,114.525,188.6,213.68,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",98.3373884833739,"DATE: May-29<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>98%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-29<br><b>Normal cumulative precipitation</b><br>148.0 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>114.5 to 188.6 mm","DATE: May-29<br><b>10-90 percentile</b><br>75.2 to 213.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-30",2001-05-30,149.82,0,308.6,77.13,116.15,190.2,215.56,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",97.1165398478174,"DATE: May-30<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -4.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-30<br><b>Normal cumulative precipitation</b><br>149.8 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>116.1 to 190.2 mm","DATE: May-30<br><b>10-90 percentile</b><br>77.1 to 215.6 mm","6133362","HARROW+CDA+AUTO",2000,2026
"05-31",2001-05-31,152.175,0,308.6,77.13,116.25,197,222.49,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: May-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",95.6136027599803,"DATE: May-31<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>96%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: May-31<br><b>Normal cumulative precipitation</b><br>152.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>116.2 to 197.0 mm","DATE: May-31<br><b>10-90 percentile</b><br>77.1 to 222.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-01",2001-06-01,154.835,0,308.6,77.13,117.2,197.1,225.5,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",93.9710013885749,"DATE: Jun-01<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>154.8 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>117.2 to 197.1 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>77.1 to 225.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-02",2001-06-02,156.275,0,308.6,77.13,117.2,199.85,225.5,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",93.1051031834906,"DATE: Jun-02<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>117.2 to 199.9 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>77.1 to 225.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-03",2001-06-03,158.295,0,308.6,86.22,117.2,200.05,225.5,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",91.9169904292618,"DATE: Jun-03<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>92%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>158.3 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>117.2 to 200.0 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>86.2 to 225.5 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-04",2001-06-04,159.11,0,308.6,86.85,119.775,200.05,226.4,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",91.4461693168248,"DATE: Jun-04<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-04<br><b>Normal cumulative precipitation</b><br>159.1 mm<br>Period: 1991-2020","DATE: Jun-04<br><b>25-75 percentile</b><br>119.8 to 200.0 mm","DATE: Jun-04<br><b>10-90 percentile</b><br>86.9 to 226.4 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-05",2001-06-05,161.17,0,308.6,86.89,120.175,201.25,229.17,0,145.5,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",90.277346900788,"DATE: Jun-05<br><b>Cumulative precipitation</b><br>Value: 145.5 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-05<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jun-05<br><b>25-75 percentile</b><br>120.2 to 201.2 mm","DATE: Jun-05<br><b>10-90 percentile</b><br>86.9 to 229.2 mm","6133362","HARROW+CDA+AUTO",2000,2026
"06-06",2001-06-06,162.41,0,308.6,88.15,120.175,201.4,249.69,1.2,146.7,"HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","6133362",30266,"HARROW CDA AUTO","DATE: Jun-06<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)",90.3269503109414,"DATE: Jun-06<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>90%</b><br>Weather station: HARROW CDA AUTO (ECCC AES 6133362; station_id 30266)","DATE: Jun-06<br><b>Normal cumulative precipitation</b><br>162.4 mm<br>Period: 1991-2020","DATE: Jun-06<br><b>25-75 percentile</b><br>120.2 to 201.4 mm","DATE: Jun-06<br><b>10-90 percentile</b><br>88.2 to 249.7 mm","6133362","HARROW+CDA+AUTO",2000,2026
