"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"05-11","TMAX",2001-05-11,15.9764705882353,4.4,26.6,6.13468921500559,10,11.3,20.3,23.16,11.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2022-05-11,"DATE: May-11<br>Value: 11.2 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 23.2 °C","Historical daily maximum<br>26.6 °C<br>2022-05-11","DATE: May-11</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-11","TMIN",2001-05-11,4.17647058823529,-3.5,13.1,4.73860863172998,-0.8,1.3,8.2,10.88,-0.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2015-05-11,"DATE: May-11<br>Value: -0.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2015-05-11","DATE: May-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-11","VPD",2001-05-11,1.0687263103215,0.364794040083595,1.9749263466939,0.557203974092904,0.464736536660528,0.651557738446283,1.61388314521783,1.86131616197192,0.754127925143043,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2022-05-11,"DATE: May-11<br>Value: 0.8 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>2022-05-11","DATE: May-11</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-12","TMAX",2001-05-12,15.9705882352941,6.6,26.7,5.83489124854551,8.86,13.6,18.1,23.94,13,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2022-05-12,"DATE: May-12<br>Value: 13.0 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.9 °C","Historical daily maximum<br>26.7 °C<br>2022-05-12","DATE: May-12</b><br>Normal: 16.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-12","TMIN",2001-05-12,4.38823529411765,-4.1,12.6,4.39159457841642,-0.92,2.3,6.9,9.34,-2.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2004-05-12,"DATE: May-12<br>Value: -2.1 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.3 °C","Historical daily maximum<br>12.6 °C<br>2004-05-12","DATE: May-12</b><br>Normal: 4.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-12","VPD",2001-05-12,1.05382100781016,0.338443918631708,2.06805305885267,0.567851626058507,0.44678923964467,0.677686597068732,1.24388945807892,2.00024874943665,0.974251996494487,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2025-05-12,"DATE: May-12<br>Value: 1.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2025-05-12","DATE: May-12</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-13","TMAX",2001-05-13,16.9117647058824,7.4,27.8,6.26407239271518,8.92,12.1,20.1,25.64,12.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2004-05-13,"DATE: May-13<br>Value: 12.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 25.6 °C","Historical daily maximum<br>27.8 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-13","TMIN",2001-05-13,4.87058823529412,-3.1,14.1,4.75680626916347,0.0200000000000002,2,6.9,11.36,4.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2004-05-13,"DATE: May-13<br>Value: 4.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>2004-05-13","DATE: May-13</b><br>Normal: 4.9 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-13","VPD",2001-05-13,1.14905579505392,0.233463148217032,2.12712650158181,0.570504670344997,0.508783848294582,0.693212196481283,1.5222010005725,1.95878224808636,0.584724438365684,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2022-05-13,"DATE: May-13<br>Value: 0.6 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.1 kPa<br>2022-05-13","DATE: May-13</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-14","TMAX",2001-05-14,16.7411764705882,9.6,24.5,3.95807068272053,11.76,15.1,17.7,22.36,12.1,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2022-05-14,"DATE: May-14<br>Value: 12.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 22.4 °C","Historical daily maximum<br>24.5 °C<br>2022-05-14","DATE: May-14</b><br>Normal: 16.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-14","TMIN",2001-05-14,5.36470588235294,-0.6,17,4.53651038471072,0.0600000000000001,3,6.6,10.3,4.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2004-05-14,"DATE: May-14<br>Value: 4.3 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-14<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 10.3 °C","Historical daily maximum<br>17.0 °C<br>2004-05-14","DATE: May-14</b><br>Normal: 5.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-14","VPD",2001-05-14,1.0216791343166,0.610795558595,2.01843711388847,0.401692618419199,0.630989699301286,0.701261868767746,1.14065374505184,1.55308600177526,0.581245004066227,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2012-05-14,"DATE: May-14<br>Value: 0.6 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2012-05-14","DATE: May-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-15","TMAX",2001-05-15,16.3647058823529,5,26.4,5.43483453939384,10.32,12.5,19.4,22.52,17.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2007-05-15,"DATE: May-15<br>Value: 17.8 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 22.5 °C","Historical daily maximum<br>26.4 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 16.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-15","TMIN",2001-05-15,5.79411764705882,-0.8,13.5,3.21490096819391,2.98,3.6,7.8,8.62,2.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2007-05-15,"DATE: May-15<br>Value: 2.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 8.6 °C","Historical daily maximum<br>13.5 °C<br>2007-05-15","DATE: May-15</b><br>Normal: 5.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-15","VPD",2001-05-15,1.01152555953355,0.265048321226094,2.22639684295436,0.573351388206793,0.31257193473904,0.601228916901222,1.41185900425166,1.67950124861551,1.31207780759401,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2012-05-15,"DATE: May-15<br>Value: 1.3 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-05-15","DATE: May-15</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-16","TMAX",2001-05-16,16.3176470588235,7.9,23.6,4.6229367416878,8.98,13.8,18.9,21.22,19.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2025-05-16,"DATE: May-16<br>Value: 19.8 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 21.2 °C","Historical daily maximum<br>23.6 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 16.3 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-16","TMIN",2001-05-16,3.97647058823529,-0.8,11.3,2.98423554109019,0.86,1.5,5.5,6.58,4.8,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2025-05-16,"DATE: May-16<br>Value: 4.8 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 6.6 °C","Historical daily maximum<br>11.3 °C<br>2025-05-16","DATE: May-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-16","VPD",2001-05-16,1.093343983823,0.19317336955776,2.03460414705145,0.47097712073832,0.476451217351471,0.714497981725788,1.38747387564547,1.46042825534398,1.44928083599852,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2018-05-16,"DATE: May-16<br>Value: 1.4 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2018-05-16","DATE: May-16</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-17","TMAX",2001-05-17,17.575,10.5,27.8,4.99646541733921,12.5,14.4,20.175,24.2,27.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2017-05-17,"DATE: May-17<br>Value: 27.5 °C<br>Anomaly: +9.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.2 °C","Historical daily maximum<br>27.8 °C<br>2017-05-17","DATE: May-17</b><br>Normal: 17.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-17","TMIN",2001-05-17,4.67058823529412,-0.3,10.9,3.20522321880286,0.66,2.5,6.2,8.4,7.6,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2024-05-17,"DATE: May-17<br>Value: 7.6 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.4 °C","Historical daily maximum<br>10.9 °C<br>2024-05-17","DATE: May-17</b><br>Normal: 4.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-17","VPD",2001-05-17,1.21166413422588,0.588823538548656,2.70642382672041,0.593353776832507,0.649626099209951,0.708187493604113,1.44755641025458,1.93479164466226,2.6273787740174,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2017-05-17,"DATE: May-17<br>Value: 2.6 kPa<br>Anomaly: +1.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2017-05-17","DATE: May-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-18","TMAX",2001-05-18,16.825,8.4,27.9,4.47682923507252,11.9,14.9,19.175,20.85,28.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2026-05-18,"DATE: May-18<br>Value: 28.4 °C<br>Anomaly: +11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-18<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 20.8 °C","Historical daily maximum<br>27.9 °C<br>2026-05-18","DATE: May-18</b><br>Normal: 16.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-18","TMIN",2001-05-18,6.29411764705882,-2.1,18.5,5.98221014636682,0.88,1.8,10.6,14.64,16.5,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2017-05-18,"DATE: May-18<br>Value: 16.5 °C<br>Anomaly: +10.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 14.6 °C","Historical daily maximum<br>18.5 °C<br>2017-05-18","DATE: May-18</b><br>Normal: 6.3 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-18","VPD",2001-05-18,1.02493784466097,0.183876513144459,2.01941321541274,0.508123505297986,0.462086522742183,0.585627114294193,1.30709434039993,1.63965732483261,1.99168788243223,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2021-05-18,"DATE: May-18<br>Value: 2.0 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2021-05-18","DATE: May-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-19","TMAX",2001-05-19,19.1647058823529,8.6,29,5.30352962380604,12.58,17.2,21,26.46,27.4,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2012-05-19,"DATE: May-19<br>Value: 27.4 °C<br>Anomaly: +8.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.5 °C","Historical daily maximum<br>29.0 °C<br>2012-05-19","DATE: May-19</b><br>Normal: 19.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-19","TMIN",2001-05-19,5.64117647058824,1.7,10.4,2.79084638226681,2.64,3.5,6.9,9.78,11.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2026-05-19,"DATE: May-19<br>Value: 11.9 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-19<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.8 °C","Historical daily maximum<br>10.4 °C<br>2026-05-19","DATE: May-19</b><br>Normal: 5.6 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-19","VPD",2001-05-19,1.39456962263903,0.42676922116454,3.03100614345527,0.742701450682818,0.570135541609356,0.701158064544652,1.69075743145231,2.34803233407855,2.25652548211836,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2012-05-19,"DATE: May-19<br>Value: 2.3 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2012-05-19","DATE: May-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-20","TMAX",2001-05-20,19.7823529411765,12.1,29.6,5.48865139334309,14.28,15.3,23.3,27.7,13.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2012-05-20,"DATE: May-20<br>Value: 13.2 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.7 °C","Historical daily maximum<br>29.6 °C<br>2012-05-20","DATE: May-20</b><br>Normal: 19.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-20","TMIN",2001-05-20,6.15294117647059,0.7,12,3.42967156719467,1.52,3.8,8.9,10.4,4.7,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2021-05-20,"DATE: May-20<br>Value: 4.7 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 10.4 °C","Historical daily maximum<br>12.0 °C<br>2021-05-20","DATE: May-20</b><br>Normal: 6.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-20","VPD",2001-05-20,1.45461876287897,0.699555756033476,2.88541405708584,0.689450806198745,0.754562088727556,1.01463160651834,1.90611124908826,2.46163695886265,0.663267356676237,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2012-05-20,"DATE: May-20<br>Value: 0.7 kPa<br>Anomaly: -0.8 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2012-05-20","DATE: May-20</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-21","TMAX",2001-05-21,20.0176470588235,7.2,28.4,5.81380203633105,12.84,16.9,23.4,26.56,15.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2021-05-21,"DATE: May-21<br>Value: 15.9 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 26.6 °C","Historical daily maximum<br>28.4 °C<br>2021-05-21","DATE: May-21</b><br>Normal: 20.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-21","TMIN",2001-05-21,6.97647058823529,0.1,14.5,4.43022705566045,1.56,3.4,9.7,12.46,4.2,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2024-05-21,"DATE: May-21<br>Value: 4.2 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 12.5 °C","Historical daily maximum<br>14.5 °C<br>2024-05-21","DATE: May-21</b><br>Normal: 7.0 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-21","VPD",2001-05-21,1.42021454439785,0.325066304671116,2.43831231211656,0.60265896074524,0.604175731257152,1.15407782910742,1.75016745399156,2.03500751077563,0.981924539046543,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2021-05-21,"DATE: May-21<br>Value: 1.0 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2021-05-21","DATE: May-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-22","TMAX",2001-05-22,17.7625,8,25.7,5.01396383446603,12.5,14.025,21.425,24.25,15.9,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2024-05-22,"DATE: May-22<br>Value: 15.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 24.2 °C","Historical daily maximum<br>25.7 °C<br>2024-05-22","DATE: May-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-22","TMIN",2001-05-22,8.175,-1.4,15.1,4.77304933978269,1.55,6.125,10.375,14.2,4.3,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2021-05-22,"DATE: May-22<br>Value: 4.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-22<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 14.2 °C","Historical daily maximum<br>15.1 °C<br>2021-05-22","DATE: May-22</b><br>Normal: 8.2 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-22","VPD",2001-05-22,0.985509511300338,0.332431716728597,2.07482998347018,0.487552104510414,0.535309515688115,0.612107080719041,1.28133440539208,1.59943322063629,0.976111000615142,"NA (ECCC AES NA; station_id 41983)",NA,41983,"",5,2020-05-22,"DATE: May-22<br>Value: 1.0 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41983)","DATE: May-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2020-05-22","DATE: May-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-23","TMAX",2001-05-23,20.5375,12.3,28.5,4.59011619315532,15.15,16.225,23.725,24.8,12.9,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2007-05-23,"DATE: May-23<br>Value: 12.9 °C<br>Anomaly: -7.6 °C<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 24.8 °C","Historical daily maximum<br>28.5 °C<br>2007-05-23","DATE: May-23</b><br>Normal: 20.5 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-23","TMIN",2001-05-23,7.375,-3,16.1,4.84458460551573,1.25,5.325,9.6,12.35,7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2011-05-23,"DATE: May-23<br>Value: 7.0 °C<br>Anomaly: -0.4 °C<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 12.3 °C","Historical daily maximum<br>16.1 °C<br>2011-05-23","DATE: May-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-23","VPD",2001-05-23,1.49101615515082,0.343081947235017,2.80391007400802,0.641667918835649,0.623851042249598,1.14799619800305,1.84758221173867,2.04999079768528,0.486143095088023,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2007-05-23,"DATE: May-23<br>Value: 0.5 kPa<br>Anomaly: -1.0 kPa<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2007-05-23","DATE: May-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-24","TMAX",2001-05-24,21.6941176470588,9,29.5,5.82199177561203,14.56,18.3,27,27.38,15.7,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2007-05-24,"DATE: May-24<br>Value: 15.7 °C<br>Anomaly: -6.0 °C<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 27.4 °C","Historical daily maximum<br>29.5 °C<br>2007-05-24","DATE: May-24</b><br>Normal: 21.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-24","TMIN",2001-05-24,8.07058823529412,1.5,12.5,3.43961565910393,3.78,6.1,11.5,12.14,7.3,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2020-05-24,"DATE: May-24<br>Value: 7.3 °C<br>Anomaly: -0.8 °C<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-24<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.1 °C","Historical daily maximum<br>12.5 °C<br>2020-05-24","DATE: May-24</b><br>Normal: 8.1 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-24","VPD",2001-05-24,1.62298243429154,0.467273484141103,2.71104633689734,0.777621703292025,0.664672653173755,1.03544810508804,2.31428442891264,2.53839715130509,0.761051056176246,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2007-05-24,"DATE: May-24<br>Value: 0.8 kPa<br>Anomaly: -0.9 kPa<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.7 kPa<br>2007-05-24","DATE: May-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-25","TMAX",2001-05-25,22.6705882352941,13.1,30.6,5.88990287546008,13.58,19,27.2,29.24,23,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2020-05-25,"DATE: May-25<br>Value: 23.0 °C<br>Anomaly: +0.3 °C<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 29.2 °C","Historical daily maximum<br>30.6 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 22.7 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
"05-25","TMIN",2001-05-25,9.43529411764706,0.9,16.7,4.17222080798563,4.68,6.5,11.9,14,9.6,"ELORA RCS (ECCC AES 6142286; station_id 41983)","6142286",41983,"ELORA RCS",5,2020-05-25,"DATE: May-25<br>Value: 9.6 °C<br>Anomaly: +0.2 °C<br>Weather station: ELORA RCS (ECCC AES 6142286; station_id 41983)","DATE: May-25<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 14.0 °C","Historical daily maximum<br>16.7 °C<br>2020-05-25","DATE: May-25</b><br>Normal: 9.4 °C<br>Period: 1991-2020","6142286","ELORA+RCS",2003,2026
